Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-10-23,32.130001068115234,32.810001373291016,31.940000534057617,32.66999816894531,59009,2014,10,23,296,2014-12-12,50,0.016355828247038812,0.012658059808825816,0.015008869838624579,0.8700008392333984,0.6700019836425781,0.1999988555908203,0.8700008392333984,0.595714432852609,3931608.484480509,53.40499219286228,32.08999988010952,32.44785703931536,32.4519046601795,32.23778645761413,32.31417639072287,32.38926223837455
2014-10-24,32.61000061035156,32.790000915527344,32.08000183105469,32.38999938964844,44560,2014,10,24,297,2014-12-12,49,-0.008607455226591171,0.011657854430254952,0.012307328206894895,0.7099990844726562,0.12000274658203125,0.589996337890625,0.7099990844726562,0.5650001253400533,3620607.109107263,40.37267129800751,32.14857128688267,32.38142844608852,32.44095230102539,32.2758396906227,32.32428612391295,32.38932925212672
2014-10-27,32.29999923706055,32.459999084472656,31.950000762939453,32.22999954223633,42325,2014,10,27,300,2014-12-12,46,-0.004952032715094647,0.010964269226797075,0.012079983580386946,0.5099983215332031,0.06999969482421875,0.4399986267089844,0.5099983215332031,0.57214287349156,3503729.9279709985,42.11663743164649,32.12999970572336,32.329285621643066,32.45571418035598,32.264379653526106,32.3117145796894,32.37484473304578
2014-10-28,32.22999954223633,32.939998626708984,32.15999984741211,32.790000915527344,56939,2014,10,28,301,2014-12-12,45,0.017225937153172177,0.011748099255732525,0.013077165758486225,0.779998779296875,0.7099990844726562,0.06999969482421875,0.779998779296875,0.6114285332815991,4354078.020541287,49.11937304646237,32.239999771118164,32.32285703931536,32.45571418035598,32.395784969026415,32.37548609113446,32.412586204180464
2014-10-29,32.84000015258789,34.279998779296875,32.720001220703125,34.18000030517578,85638,2014,10,29,302,2014-12-12,44,0.04151706783844657,0.016936305533958185,0.01718667662346701,1.55999755859375,1.4899978637695312,0.06999969482421875,1.55999755859375,0.7135711397443502,4982813.249832622,59.99998826247684,32.594285420009065,32.41571412767683,32.54666655404227,32.84183880306376,32.61608798633997,32.573260213361856
2014-10-30,34.2599983215332,34.59000015258789,33.79999923706055,34.310001373291016,62546,2014,10,30,303,2014-12-12,43,0.00379621028039254,0.01678463603576344,0.016069333277996718,0.7900009155273438,0.4099998474121094,0.3800010681152344,0.7900009155273438,0.7271424702235633,3892258.5597028136,66.8325184139723,32.95857129778181,32.560714312962126,32.6252380552746,33.208879445620575,32.84194310460011,32.731145773355415
2014-10-31,34.29999923706055,34.95000076293945,34.0099983215332,34.79999923706055,62404,2014,10,31,304,2014-12-12,42,0.014180467960553854,0.0168263874657032,0.01582218617935223,0.94000244140625,0.6399993896484375,0.3000030517578125,0.94000244140625,0.7428568431309294,3944082.018288756,66.21620576689615,33.33857127598354,32.69785703931536,32.7266666775658,33.60665939348057,33.103017255594835,32.91922336096497
2014-11-03,34.79999923706055,34.810001373291016,34.0099983215332,34.029998779296875,42265,2014,11,3,307,2014-12-12,39,-0.022374912215449023,0.020806690186027273,0.016733401611716634,0.8000030517578125,0.01000213623046875,0.7900009155273438,0.8000030517578125,0.7678570066179551,2525786.50657654,62.720008984380485,33.53285707746233,32.81142847878592,32.80952371869768,33.71249423993464,33.22661479208844,33.020202944449686
2014-11-04,34.06999969482422,34.06999969482422,33.04999923706055,33.06999969482422,54897,2014,11,4,308,2014-12-12,38,-0.028615934875906465,0.024215215027723683,0.018267895257281678,1.0200004577636719,0.04000091552734375,0.9799995422363281,1.0200004577636719,0.7714285169328965,3005108.0995834903,58.074079767342894,33.62999997820173,32.889285632542204,32.797618956792924,33.551870603657036,33.20573277911988,33.02472992175646
2014-11-05,33.11000061035156,33.22999954223633,32.31999969482422,32.720001220703125,59285,2014,11,5,309,2014-12-12,37,-0.010639968723427004,0.024617369311727144,0.01836274931391036,0.9099998474121094,0.15999984741210938,0.75,0.9099998474121094,0.7857141494750979,3228547.04306668,52.67857852436924,33.7000002179827,32.91499996185303,32.78619048708961,33.343903257918555,33.14096857133098,32.99702731256979
2014-11-06,32.68000030517578,32.95000076293945,32.5,32.529998779296875,54931,2014,11,6,310,2014-12-12,36,-0.005823846082296174,0.023793362551275458,0.018180161125228862,0.4500007629394531,0.22999954223632812,0.220001220703125,0.4500007629394531,0.7785714013235913,3021480.3720177975,53.8812681989334,33.66285705566406,32.95142841339111,32.769523711431596,33.140427138263135,33.0595059323931,32.954570173181345
2014-11-07,32.52000045776367,32.83000183105469,32.27000045776367,32.400001525878906,49568,2014,11,7,311,2014-12-12,35,-0.004004233066491561,0.014660287840496835,0.017965027909621498,0.5600013732910156,0.3000030517578125,0.2599983215332031,0.5600013732910156,0.7842858178274972,2759138.491148848,55.48590503785702,33.40857151576451,33.00142846788679,32.74666659037272,32.95532073516708,32.97157201152454,32.904154841608396
2014-11-10,32.43000030517578,32.93000030517578,32.04999923706055,32.36000061035156,70764,2014,11,10,314,2014-12-12,32,-0.0012353588417230571,0.014119471801707494,0.017980023394019717,0.8800010681152344,0.529998779296875,0.3500022888183594,0.8800010681152344,0.8235716138567243,3935701.219584431,54.7169879222149,33.12999997820173,33.04428563799177,32.75047620137533,32.8064907039632,32.890029158034814,32.8546862751305
2014-11-11,32.369998931884766,33.060001373291016,32.310001373291016,32.869998931884766,51426,2014,11,11,315,2014-12-12,31,0.015637244129400475,0.014512329104601663,0.018175870724621686,0.75,0.7000007629394531,0.049999237060546875,0.75,0.8235717500959124,2829355.510893709,55.62403861017931,32.8542856488909,33.096428462437224,32.74999990917387,32.82236776094359,32.88735846121481,32.85607833483543
2014-11-12,32.95000076293945,33.400001525878906,32.189998626708984,32.220001220703125,76759,2014,11,12,316,2014-12-12,30,-0.019972939545657473,0.014143670836595134,0.018498239346081094,1.2100028991699219,0.5300025939941406,0.6800003051757812,1.2100028991699219,0.8478576115199498,4149530.047910296,46.59608603565389,32.5957145690918,33.06428582327707,32.73952384222122,32.671776125883476,32.798377495813256,32.798253142641585
2014-11-13,32.29999923706055,32.560001373291016,31.979999542236328,32.06999969482422,63706,2014,11,13,317,2014-12-12,29,-0.0046664114461940675,0.010764241965343962,0.018403155285756746,0.5800018310546875,0.3400001525878906,0.24000167846679688,0.5800018310546875,0.8385720934186663,3461688.9881544234,47.530864924306464,32.45285742623465,33.04142870221819,32.74380956377302,32.52133201811866,32.701260455681386,32.732048283749094
2014-11-14,32.099998474121094,32.369998931884766,31.899999618530273,32.20000076293945,42957,2014,11,14,318,2014-12-12,28,0.004045472054997819,0.010773400017370163,0.01840069453740881,0.4699993133544922,0.2999992370605469,0.1700000762939453,0.4699993133544922,0.8357150214059013,2334531.444596722,49.76745121325173,32.37857164655413,33.03928593226841,32.73619052342006,32.44099920432386,32.63442582998246,32.683680327311855
2014-11-17,32.20000076293945,32.650001525878906,32.029998779296875,32.45000076293945,57382,2014,11,17,321,2014-12-12,25,0.0077339904171957585,0.011240488370790645,0.017882083338340356,0.6200027465820312,0.4500007629394531,0.17000198364257812,0.6200027465820312,0.8242867333548409,3208910.221158026,47.23126712033017,32.36714335850307,33.01500020708357,32.756666728428435,32.443249593977754,32.6098358210434,32.66243673055072
2014-11-18,32.41999816894531,32.93000030517578,32.099998474121094,32.650001525878906,37777,2014,11,18,322,2014-12-12,24,0.006144435795531892,0.011344878363826564,0.013384949159126951,0.8300018310546875,0.4799995422363281,0.3500022888183594,0.8300018310546875,0.7721441813877651,2822349.158811751,34.54545734780504,32.402857644217356,32.905714579990935,32.80190485999698,32.49493757695304,32.6151912483548,32.66130625739874
2014-11-19,32.560001373291016,32.70000076293945,32.150001525878906,32.5099983215332,56498,2014,11,19,323,2014-12-12,23,-0.004297219770295505,0.01150769682443697,0.013230111359592914,0.5499992370605469,0.049999237060546875,0.5,0.5499992370605469,0.7550012043544224,4270410.01125318,31.85480459671105,32.424285888671875,32.7771429334368,32.83761905488514,32.49870276309808,32.60116552477859,32.64755099050188
2014-11-20,32.5099983215332,32.7400016784668,32.33000183105469,32.66999816894531,41597,2014,11,20,324,2014-12-12,22,0.004909486879435523,0.009762821863344661,0.01246833454593571,0.4099998474121094,0.23000335693359375,0.17999649047851562,0.4099998474121094,0.7171438762119838,3336211.4119370766,26.997833944536126,32.3957143511091,32.625,32.86285709199451,32.541526614559885,32.61034321066749,32.64959164308764
2014-11-21,32.66999816894531,33.36000061035156,32.5099983215332,32.689998626708984,45678,2014,11,21,325,2014-12-12,21,0.0006120091606024769,0.004978176447381832,0.011403019897778671,0.8500022888183594,0.69000244140625,0.15999984741210938,0.8500022888183594,0.7207152502877372,4005780.9606118603,32.731961550221754,32.462856837681365,32.52928570338658,32.86380949474516,32.57864461759716,32.620963932806355,32.653265005235035
2014-11-24,32.72999954223633,33.290000915527344,32.47999954223633,33.20000076293945,40250,2014,11,24,328,2014-12-12,18,0.01548072017594241,0.006126749184551995,0.009708579417004665,0.8100013732910156,0.6000022888183594,0.20999908447265625,0.8100013732910156,0.7057153156825474,4145817.659945363,51.89505702576308,32.624285561697825,32.53857149396624,32.9023809887114,32.73398365393274,32.69816884349077,32.70296825593544
2014-11-25,33.20000076293945,33.599998474121094,32.970001220703125,33.41999816894531,34973,2014,11,25,329,2014-12-12,17,0.006604569475510818,0.006140326074675823,0.009301942772899958,0.6299972534179688,0.3999977111816406,0.22999954223632812,0.6299972534179688,0.6857151303972516,3759752.2209972567,60.606004559137,32.798570905412944,32.58857127598354,32.95904758998326,32.90548728268588,32.79441275355138,32.76815279348179
2014-11-26,33.41999816894531,33.66999816894531,33.2400016784668,33.47999954223633,27175,2014,11,26,330,2014-12-12,16,0.001793763570466925,0.006160349719633262,0.00905946082966151,0.4299964904785156,0.25,0.17999649047851562,0.4299964904785156,0.684286253792899,2999626.6346255997,64.9842297866298,32.945713588169646,32.656428473336355,32.99190466744559,33.04911534757349,32.885824325376035,32.83286613427766
2014-11-28,32.869998931884766,32.9900016784668,31.989999771118164,32.18000030517578,2759,2014,11,28,332,2014-12-12,14,-0.03960308090088828,0.017643713090311933,0.014345195696585723,1.0000019073486328,0.48999786376953125,1.489999771118164,1.489999771118164,0.7507147107805524,192329.19915178747,47.46542604152567,32.878570556640625,32.64071410042899,32.896666572207494,32.83183658697406,32.791714456016,32.773514695268396
2014-12-01,32.099998474121094,32.45000076293945,31.5,32.220001220703125,3123,2014,12,1,335,2014-12-12,11,0.0012422645876943885,0.017651468276927252,0.014350530678825251,0.9500007629394531,0.2700004577636719,0.6800003051757812,0.9500007629394531,0.7557146889822823,217622.61409664134,48.38710528027452,32.83714239937918,32.63071414402553,32.797142755417596,32.678877745406325,32.71548602464095,32.723195288489734
2014-12-02,32.099998474121094,32.189998626708984,31.1200008392334,31.170000076293945,1644,2014,12,2,336,2014-12-12,10,-0.033131319408412595,0.020971849782609034,0.016005434489097022,1.069997787475586,0.030002593994140625,1.1000003814697266,1.1000003814697266,0.78071471623012,102715.11224015197,32.58200317448035,32.62285695757185,32.509285654340474,32.62428565252395,32.30165832812823,32.509421231528016,32.58199572374466
2014-12-03,31.260000228881836,31.86000061035156,31.170000076293945,31.86000061035156,1197,2014,12,3,337,2014-12-12,9,0.021895227412283606,0.02359038046538671,0.01664830548848816,0.6900005340576136,0.6900005340576136,0.0,0.6900005340576136,0.7435716901506694,71899.20925151766,46.34146436017491,32.50428581237793,32.483571325029644,32.5209524063837,32.19124389868406,32.422831815371154,32.516359804345285
2014-12-04,31.75,31.86000061035156,31.469999313354492,31.600000381469727,977,2014,12,4,338,2014-12-12,8,-0.00819419097450849,0.022032152540941347,0.016737743556854985,0.39000129699706676,0.0,0.39000129699706676,0.39000129699706676,0.7300002234322679,58371.06995224976,45.32804635873338,32.27571432931082,32.449999945504324,32.4509524390811,32.04343301938047,32.31312095751763,32.43305440226569
2014-12-05,31.600000381469727,32.08000183105469,31.600000381469727,32.0099983215332,554,2014,12,5,339,2014-12-12,7,0.012891168881375962,0.022796667641056936,0.017107939707847408,0.48000144958496094,0.48000144958496094,0.0,0.48000144958496094,0.7307146617344442,32382.625229026282,48.2109015464236,32.07428577968052,32.43642834254673,32.417142777215865,32.035074344918655,32.27270460605304,32.39459475856273
2014-12-08,31.86000061035156,32.08000183105469,31.770000457763672,31.770000457763672,138,2014,12,8,342,2014-12-12,4,-0.007525838855967303,0.02252539482679744,0.017034241424961585,0.3100013732910156,0.07000350952148438,0.23999786376953125,0.3100013732910156,0.7085717064993717,8101.32934935265,43.58490647519296,31.830000196184432,32.387856892177034,32.38095238095238,31.96880587312991,32.205677386281124,32.33781345849009
2014-12-09,31.530000686645508,31.989999771118164,31.530000686645508,31.90999984741211,268,2014,12,9,343,2014-12-12,3,0.004396972818229781,0.01769079487579459,0.016980133842715135,0.45999908447265625,0.2199993133544922,0.23999977111816406,0.45999908447265625,0.6821429388863695,15783.150031822517,42.93891754359781,31.79142870221819,32.33499962942941,32.357618967692055,31.95410436670046,32.166253714431924,32.298921312028455
2014-12-10,32.060001373291016,32.060001373291016,31.670000076293945,31.670000076293945,86,2014,12,10,344,2014-12-12,2,-0.0075495725487543025,0.01779995700430928,0.017041458513968388,0.3900012969970703,0.15000152587890625,0.23999977111816406,0.3900012969970703,0.6707145145961212,5046.516407589662,42.134845306474226,31.71285711015974,32.27499975476946,32.324761799403596,31.88307829409883,32.1000865626802,32.241746654234404
2014-12-11,31.8700008392334,32.0,31.86000061035156,31.93000030517578,113,2014,12,11,345,2014-12-12,1,0.00817615332476375,0.011758980040422909,0.017163349866636885,0.13999938964844105,0.3299999237060547,0.19000053405761363,0.3299999237060547,0.665000234331403,6583.7963380130095,43.19854732925543,31.821428571428573,32.22214276450021,32.279999960036506,31.89480879686807,32.077408395012945,32.21340607704725
2014-12-12,31.90999984741211,31.969999313354492,31.579999923706055,31.969999313354492,88419,2014,12,12,346,2014-12-12,0,0.0012519253096011664,0.00849523829465972,0.017170649139288046,0.3899993896484375,0.03999900817871094,0.35000038146972656,0.3899993896484375,0.6321428843906942,5149426.750424309,43.406596285698605,31.83714267185756,32.17071424211775,32.26809510730562,31.913606425989677,32.06308718412515,32.19127818943882
2014-12-15,32.369998931884766,32.54999923706055,32.099998474121094,32.27000045776367,39638,2014,12,15,349,2015-01-14,30,0.009340078655353263,0.008082062371029305,0.016774888231702176,0.4500007629394531,0.5799999237060547,0.12999916076660156,0.5799999237060547,0.6157142094203399,2362936.7571635894,41.142847800734586,31.932856968470983,32.1042856488909,32.27761895315988,32.002704933933174,32.09067562061029,32.198434759286535
2014-12-16,32.150001525878906,32.29999923706055,31.600000381469727,31.770000457763672,48905,2014,12,16,350,2015-01-14,29,-0.015615557559193836,0.009348582734135285,0.016945455537098305,0.6999988555908203,0.029998779296875,0.6700000762939453,0.6999988555908203,0.6207143238612579,2886024.509222156,35.081391723277775,31.89857155936105,31.986428669520787,32.25714274815151,31.9445288148908,32.04791893223074,32.15948618642082
2014-12-17,31.86000061035156,32.130001068115234,31.61000061035156,31.770000457763672,36950,2014,12,17,351,2015-01-14,28,0.0,0.008905325400911362,0.016908141094704093,0.5200004577636754,0.3600006103515625,0.15999984741211293,0.5200004577636754,0.6271431786673407,2185337.8081623265,34.369287976305614,31.89857155936105,31.86428587777274,32.22476178123837,31.900896725609016,32.010863135635134,32.12407839290653
2014-12-18,31.719999313354492,32.16999816894531,31.670000076293945,31.88999938964844,32324,2014,12,18,352,2015-01-14,27,0.0037699991925867027,0.008856751571198094,0.013453000645893371,0.4999980926513672,0.3999977111816406,0.10000038146972656,0.4999980926513672,0.5564287730625695,2402735.33398418,46.620033665393066,31.895714351109095,31.843571526663645,32.18857120332264,31.89817239161887,31.994747969503575,32.102798483519436
2014-12-19,31.920000076293945,32.13999938964844,31.709999084472656,31.969999313354492,30992,2014,12,19,353,2015-01-14,26,0.002505479711253746,0.008239047769381513,0.013470868319670284,0.43000030517578125,0.24999999999999645,0.1800003051757848,0.43000030517578125,0.5192858832223072,2300668.321042468,47.11313935330692,31.93857138497489,31.825714247567312,32.162856964837935,31.916129122052777,31.9914481486837,32.09072583168626
2014-12-22,31.90999984741211,32.16999816894531,31.8700008392334,32.040000915527344,26538,2014,12,22,356,2015-01-14,23,0.002187209180727026,0.0077053505969228945,0.00967286968771776,0.29999732971191406,0.1999988555908203,0.09999847412109375,0.29999732971191406,0.4621428080967492,2743549.8313077595,62.98510046044016,31.954285757882253,31.88785716465541,32.13285709562756,31.947097070421417,31.99792185092952,32.086114475671806
2014-12-23,32.040000915527344,32.459999084472656,31.979999542236328,32.220001220703125,24971,2014,12,23,357,2015-01-14,22,0.005602264860661147,0.007948525006657579,0.007910246092366855,0.4799995422363281,0.4199981689453125,0.060001373291015625,0.4799995422363281,0.44714273725237164,3156791.7999537652,56.338047087394365,31.990000316074916,31.913571493966238,32.110476266770135,32.01532310799185,32.027532433566,32.09828599794738
2014-12-24,32.189998626708984,32.36000061035156,31.809999465942383,31.93000030517578,13310,2014,12,24,358,2015-01-14,21,-0.009041399350989453,0.007812648900250232,0.007987233474703224,0.5500011444091797,0.1399993896484375,0.4100017547607422,0.5500011444091797,0.4585712977818083,1666409.28203173,55.74913355109473,31.941428865705216,31.9371429170881,32.050000054495676,31.99399240728783,32.01452814978064,32.08298729860451
2014-12-26,32.040000915527344,32.709999084472656,32.040000915527344,32.459999084472656,14714,2014,12,26,360,2015-01-14,19,0.016462517597318,0.007566051222508159,0.008448794004792889,0.6699981689453125,0.779998779296875,0.1100006103515625,0.779998779296875,0.47999967847551644,1741550.3315210363,57.52510174659675,32.040000098092214,31.969285828726633,32.00428581237793,32.11049407658404,32.07392427440624,32.11726109731979
2014-12-29,32.459999084472656,33.47999954223633,32.43000030517578,32.790000915527344,19228,2014,12,29,363,2015-01-14,16,0.010115084895828966,0.00784298032001507,0.008395208789576262,1.0499992370605469,1.0200004577636719,0.029998779296875,1.0499992370605469,0.5328566687447687,2290353.9961834005,66.55843914570649,32.18571444920131,32.04214300428118,31.971428734915598,32.280370786319864,32.169401159889055,32.178419262611385
2014-12-30,32.79999923706055,33.09000015258789,32.540000915527344,32.88999938964844,12502,2014,12,30,364,2015-01-14,15,0.0030450228661176994,0.007859219297285187,0.0083764571595277,0.5499992370605469,0.2999992370605469,0.25,0.5499992370605469,0.5392852510724752,1492516.4376659826,66.11840866939886,32.32857159205845,32.11214297158377,32.00523821512858,32.43277793715201,32.26548092385698,32.2431083650693
2014-12-31,32.88999938964844,32.95000076293945,31.950000762939453,31.969999313354492,9879,2014,12,31,365,2015-01-14,14,-0.02837070004966344,0.014750222435883876,0.01149934784373693,1.0,0.060001373291015625,0.9399986267089844,1.0,0.5828565870012559,859092.1967266653,54.032246486788026,32.32857159205845,32.13357148851667,31.993333362397692,32.31708328120263,32.226083375789976,32.21828026945886
2015-01-02,32.189998626708984,32.189998626708984,31.8700008392334,31.950000762939453,1298,2015,1,2,2,2015-01-14,12,-0.000625736891229638,0.014718988038723811,0.011296419639592725,0.31999778747558594,0.2199993133544922,0.09999847412109375,0.31999778747558594,0.5821421486990795,114903.66340947984,50.28736293670343,32.315714427403044,32.13500009264265,32.03047625223795,32.225312651636834,32.18927236074324,32.19389122341164
2015-01-05,32.150001525878906,32.7599983215332,31.93000030517578,32.70000076293945,1339,2015,1,5,5,2015-01-14,9,0.02320289653197647,0.017208387935817315,0.012888110807946216,0.8299980163574219,0.80999755859375,0.020000457763671875,0.8299980163574219,0.6135706220354356,103894.20295598594,58.711233371586516,32.38428579057966,32.18714305332729,32.07047625950405,32.34398467946249,32.257369481036065,32.23990118155053
2015-01-06,32.599998474121094,32.79999923706055,32.52000045776367,32.689998626708984,991,2015,1,6,6,2015-01-14,8,-0.000305922508084917,0.016569597175378467,0.012699684902207513,0.279998779296875,0.09999847412109375,0.18000030517578125,0.279998779296875,0.5921419688633512,78033.43213875647,55.38458980282913,32.49285697937012,32.21714292253767,32.122380937848774,32.43048816627411,32.31505336712579,32.280819131110384
2015-01-07,32.66999816894531,33.130001068115234,32.66999816894531,32.97999954223633,841,2015,1,7,7,2015-01-14,7,0.008832124524809908,0.015796976611111457,0.011906598854235435,0.4600028991699219,0.44000244140625,0.020000457763671875,0.4600028991699219,0.5749994005475728,70633.10104722627,66.3956407033098,32.56714275905064,32.30357142857143,32.16857147216797,32.567866010264666,32.40371285714053,32.34438098666729
2015-01-08,33.38999938964844,33.68000030517578,33.18000030517578,33.58000183105469,1399,2015,1,8,8,2015-01-14,6,0.01802940292611146,0.016708909401236788,0.012553084419300028,0.5,0.7000007629394531,0.20000076293945312,0.7000007629394531,0.5878565652029855,111446.71327543017,71.09556384097799,32.68000003269741,32.43285724094936,32.25476201375326,32.820899965462175,32.560551386995755,32.45671015433887
2015-01-09,33.689998626708984,33.709999084472656,33.45000076293945,33.540000915527344,343,2015,1,9,9,2015-01-14,5,-0.0011919224858818033,0.016800445003530826,0.012628612644309329,0.2599983215332031,0.12999725341796875,0.13000106811523438,0.2599983215332031,0.570713724408831,27160.544840573737,69.5961863961407,32.77285739353725,32.55071449279785,32.332381112234934,33.00067520297847,32.69114465746664,32.55519113262873
2015-01-12,33.56999969482422,33.56999969482422,32.45000076293945,32.45000076293945,317,2015,1,12,12,2015-01-14,2,-0.033038317030314,0.018271790383193418,0.01599141006597713,1.1199989318847656,0.029998779296875,1.0900001525878906,1.1199989318847656,0.6199993406023298,19823.142467870308,54.597708919254586,32.84142902919224,32.58500031062535,32.369524002075195,32.863006592968716,32.658992138196346,32.54562837174788
2015-01-13,32.709999084472656,32.720001220703125,32.38999938964844,32.38999938964844,158,2015,1,13,13,2015-01-14,1,-0.0018507523219194208,0.018308400846873518,0.01600601050697783,0.3300018310546875,0.2700004577636719,0.060001373291015625,0.3300018310546875,0.6221425192696708,9871.29178324104,53.358906171747556,32.90428597586496,32.610000201634,32.391428720383416,32.74475479213865,32.62312643838996,32.53148028246611
2015-01-14,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,50948,2015,1,14,14,2015-01-14,0,0.0055418955788885905,0.015958182112918974,0.016004618355696183,0.0,0.18000030517578125,0.18000030517578125,0.18000030517578125,0.6007140023367745,3183331.1402809657,53.358906171747556,32.88571439470564,32.63500009264265,32.42000016712007,32.70106601781004,32.6160428725812,32.53498204722594
2015-01-15,33.0,33.459999084472656,32.650001525878906,32.9900016784668,69552,2015,1,15,15,2015-03-13,57,0.012812926200237386,0.01674516709216745,0.016039612937575137,0.80999755859375,0.8899993896484375,0.0800018310546875,0.8899993896484375,0.6249995912824359,4336264.239710191,59.92509202765151,32.92857197352818,32.71071447644915,32.45428593953451,32.77329993297423,32.665904046699275,32.57634746824783
2015-01-16,33.040000915527344,33.45000076293945,32.77000045776367,33.38999938964844,41127,2015,1,16,16,2015-03-13,56,0.012051899557554613,0.017028215067650013,0.015781979475891085,0.6800003051757812,0.45999908447265625,0.220001220703125,0.6800003051757812,0.6178568431309291,2605946.8688846384,58.92513538130815,32.98714338030134,32.777143069675994,32.53142874581473,32.927474797142786,32.76245009242583,32.6503158247388
2015-01-20,33.220001220703125,33.25,32.70000076293945,32.84000015258789,57441,2015,1,20,20,2015-03-13,52,-0.01660914644546021,0.016540033547218537,0.016333778977225998,0.5499992370605469,0.1399993896484375,0.6899986267089844,0.6899986267089844,0.5921425138201032,3516699.967600231,50.46039778199759,32.88142885480608,32.78071444375174,32.582381112234934,32.90560613600406,32.77279010044744,32.667559854543256
2015-01-21,32.849998474121094,33.150001525878906,32.33000183105469,32.40999984741211,60978,2015,1,21,21,2015-03-13,51,-0.013180276785224694,0.016915858503434415,0.016681346792888307,0.8199996948242188,0.3100013732910156,0.5099983215332031,0.8199996948242188,0.6114282608032227,3655460.2429341325,45.83334161174766,32.72000013078962,32.74642876216343,32.60714303879511,32.781704563856074,32.7244180667094,32.64414530844042
2015-01-22,32.38999938964844,32.58000183105469,31.899999618530273,31.969999313354492,61829,2015,1,22,22,2015-03-13,50,-0.013669070851464004,0.012571513608668134,0.015228668811109692,0.6800022125244141,0.17000198364257812,0.5100002288818359,0.6800022125244141,0.588571275983538,4060039.7032007296,50.0,32.651428495134624,32.74642876216343,32.60714303879511,32.57877825123068,32.62382889959541,32.58285930888715
2015-01-23,31.989999771118164,32.13999938964844,31.5,31.600000381469727,54382,2015,1,23,23,2015-03-13,49,-0.01164080892924919,0.013070092894663763,0.01554475159197344,0.6399993896484375,0.1700000762939453,0.4699993133544922,0.6399993896484375,0.6114285332815987,3498415.5055961297,46.89165222605611,32.53857149396624,32.7214287349156,32.58619063241141,32.33408378379044,32.48731843051198,32.49350849730375
2015-01-26,31.56999969482422,31.56999969482422,31.040000915527344,31.079999923706055,49729,2015,1,26,26,2015-03-13,46,-0.016592609620006624,0.013187214157599084,0.01441822982642366,0.529998779296875,0.030000686645507812,0.5599994659423828,0.5599994659423828,0.5921429225376674,3449036.4350319784,35.00001236242825,32.3257143838065,32.60571438925607,32.53190485636393,32.02056281876934,32.29967596293786,32.365007717885774
2015-01-27,31.059999465942383,31.290000915527344,30.8700008392334,31.170000076293945,58117,2015,1,27,27,2015-03-13,45,0.0028915731822314887,0.01111158916941757,0.014500016989175376,0.4200000762939453,0.21000099182128906,0.20999908447265625,0.4200000762939453,0.6021430151803153,4008064.2693995317,36.131413410109836,32.06571415492466,32.49714306422642,32.495714369274324,31.80792213315049,32.14905251138534,32.256370659559245
2015-01-28,31.020000457763672,31.149999618530273,30.049999237060547,30.34000015258789,81726,2015,1,28,28,2015-03-13,44,-0.026989117277267168,0.008880886340294287,0.015313032805053067,1.1000003814697266,0.020000457763671875,1.1200008392333984,1.1200008392333984,0.6492857251848493,5337022.459263045,28.073110332119228,31.62999997820173,32.308571679251536,32.39476203918457,31.44094163800984,31.90784553021235,32.08215515892549
2015-01-29,30.350000381469727,30.3799991607666,29.31999969482422,29.540000915527344,76140,2015,1,29,29,2015-03-13,43,-0.026721670853616493,0.01016556280103791,0.014573161378842561,1.0599994659423828,0.03999900817871094,1.0200004577636719,1.0599994659423828,0.6749999182564872,5224672.809191607,17.52411476962176,31.15857151576451,32.0200001852853,32.240000134422665,30.965706457389217,31.592132914921017,31.851050227707475
2015-01-30,29.5,30.09000015258789,29.43000030517578,30.0,51144,2015,1,30,30,2015-03-13,42,0.015452073566121013,0.01546130804618099,0.01589205939305982,0.6599998474121094,0.5499992370605469,0.1100006103515625,0.6599998474121094,0.7035714558192662,3218210.9778884267,23.343364149655642,30.814285823277064,31.76714297703334,32.10238111586798,30.724279843041913,31.379848526264883,31.682772934279523
2015-02-02,29.86000061035156,30.729999542236328,29.86000061035156,30.40999984741211,58264,2015,2,2,33,2015-03-13,39,0.01357411500943004,0.01792180655301324,0.01509845973642204,0.8699989318847692,0.7299995422363281,0.13999938964844105,0.8699989318847692,0.6857143129621236,3858936.674146281,32.88589573073865,30.591428756713867,31.621428625924246,32.02809542701358,30.645709844134462,31.250535369084513,31.567066290018847
2015-02-03,30.329999923706055,31.200000762939453,30.260000228881836,30.799999237060547,63463,2015,2,3,34,2015-03-13,38,0.01274316853718168,0.019225043651205555,0.01579348024875338,0.9400005340576172,0.7900009155273438,0.14999961853027344,0.9400005340576172,0.7292856488909043,4018303.692437219,37.360883263538696,30.477142878941127,31.507857186453684,31.973333449590776,30.684282192365984,31.19046388481465,31.49733292156809
2015-02-04,30.770000457763672,30.989999771118164,30.469999313354492,30.59000015258789,52762,2015,2,4,35,2015-03-13,37,-0.006841502057792433,0.018470528491164435,0.015587807746497926,0.5200004577636719,0.1900005340576172,0.3299999237060547,0.5200004577636719,0.7535713740757536,3384824.913038455,34.335436448128235,30.407142911638534,31.36642864772252,31.872857230050222,30.66071168242146,31.110402053851082,31.414848124388072
