Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-09-16,143.89999389648438,144.4499969482422,142.5,142.60000610351562,623,2014,9,16,259,2014-11-14,59,-0.015309950245444234,0.0059036009868755545,0.009989140689831724,1.9499969482421875,0.350006103515625,2.3000030517578125,2.3000030517578125,2.6678553989955356,62367.72704925182,25.745221591928797,147.29285539899553,148.97857012067522,148.20952351888022,146.3525448028004,147.38486468326303,147.50517367702162
2014-09-17,142.39999389648438,142.6999969482422,140.0,142.10000610351562,779,2014,9,17,260,2014-11-14,58,-0.003512472726536662,0.005829984479912971,0.008598204107703632,2.6999969482421875,0.0999908447265625,2.600006103515625,2.6999969482421875,2.332141331263951,90600.31493112014,15.976257633925513,146.09285627092635,148.15714154924666,147.97619047619048,145.2894101279792,146.68021687263004,147.0137948067029
2014-09-18,143.0,149.4499969482422,142.0,143.3000030517578,1065,2014,9,18,261,2014-11-14,57,0.008409278075101768,0.008035842188674843,0.008945529120647425,7.4499969482421875,7.3499908447265625,0.100006103515625,7.4499969482421875,2.4178553989955356,119053.88553728408,24.528247565543424,145.04285757882255,147.57857077462333,147.83571443103608,144.79205835892387,146.22952169651376,146.67617737443516
2014-09-19,143.3000030517578,145.3000030517578,142.3000030517578,142.75,414,2014,9,19,262,2014-11-14,56,-0.0038455075942925715,0.007841771008069924,0.007827936588453889,3.0,2.0,1.0,3.0,2.189284188406808,52887.50046987414,28.676397164998477,144.16428702218192,147.1642848423549,147.66428556896392,144.2815437691929,145.76558547031192,146.3192521585774
2014-09-22,142.8000030517578,145.0,142.8000030517578,143.85000610351562,477,2014,9,22,265,2014-11-14,53,0.007676283891159114,0.008839197578937983,0.00818672586506282,2.1999969482421875,2.25,0.0500030517578125,2.25,2.246427263532366,58265.05099378208,31.929807278404425,143.69286019461495,146.79642813546317,147.55714271182106,144.17365935277357,145.5101748880724,146.09477524448087
2014-09-23,144.0,144.25,141.9499969482422,142.14999389648438,481,2014,9,23,266,2014-11-14,52,-0.011888337267419185,0.009433995777488218,0.007538613788869571,2.3000030517578125,0.399993896484375,1.9000091552734375,2.3000030517578125,2.2928564889090404,63804.833815757374,20.279694909322174,143.07857404436385,146.1892852783203,147.38333275204613,143.66774298870126,145.06215075586067,145.73615875829938
2014-09-24,142.14999389648438,143.0,141.9499969482422,142.0500030517578,223,2014,9,24,267,2014-11-14,51,-0.0007036653759754163,0.008948618244899726,0.007548419967880998,1.0500030517578125,0.850006103515625,0.1999969482421875,1.0500030517578125,2.235713413783482,29542.606392977475,20.350856152832193,142.6857169015067,145.58571406773157,147.30714271182106,143.2633080044654,144.6605310619803,145.40105369406834
2014-09-25,142.9499969482422,142.9499969482422,139.5500030517578,140.25,1096,2014,9,25,268,2014-11-14,50,-0.012752585381078518,0.008384275091430624,0.007579472515911862,3.399993896484375,0.899993896484375,2.5,3.399993896484375,2.446427481515067,144601.091658968,15.705117859542767,142.3500017438616,144.82142857142858,146.769047328404,142.50998100334903,144.07246025371626,144.93277608551668
2014-09-26,139.5,144.5,139.39999389648438,143.64999389648438,1002,2014,9,26,269,2014-11-14,49,0.02395319853369545,0.012947507618811298,0.010893815800504844,5.100006103515625,4.25,0.850006103515625,5.100006103515625,2.778570992606027,91978.79038431741,31.53635953843572,142.57142857142858,144.33214242117745,146.29523722330728,142.79498422663286,144.01613140608535,144.81615952287737
2014-09-29,143.64999389648438,144.4499969482422,141.8000030517578,143.9499969482422,1158,2014,9,29,272,2014-11-14,46,0.0020862529215598465,0.012605234757228774,0.010930928615933564,2.649993896484375,0.8000030517578125,1.8499908447265625,2.649993896484375,2.9571424211774553,105937.93452388218,32.08556673354967,142.6642848423549,143.85357121058874,145.9404754638672,143.0837374070352,144.00731347837294,144.7374174706378
2014-09-30,144.0,145.0500030517578,143.60000610351562,144.75,883,2014,9,30,273,2014-11-14,45,0.0055421205950438104,0.012546915968062417,0.010877846236823302,1.4499969482421875,1.100006103515625,0.3499908447265625,1.4499969482421875,2.935713631766183,81174.15716090005,38.309876347931336,142.9499991280692,143.55714307512557,145.759522937593,143.5003030552764,144.1063383479232,144.73856133694346
2014-10-01,144.85000610351562,145.5,143.9499969482422,144.89999389648438,982,2014,10,1,274,2014-11-14,44,0.0010356907512700357,0.012293603336116565,0.010523501899239443,1.5500030517578125,0.75,0.8000030517578125,1.5500030517578125,2.8428573608398438,93314.94491115845,43.03405309493711,143.0999973842076,143.39642878941126,145.5642845517113,143.8502257655784,144.21215908773138,144.75323702417444
2014-10-02,144.75,145.0,142.5,143.0,802,2014,10,2,275,2014-11-14,43,-0.013199176944467518,0.012531029077613734,0.010980818422245003,2.5,0.100006103515625,2.399993896484375,2.5,2.900000435965402,73036.45039565575,40.0576404359003,143.22142682756697,143.1500004359654,145.1999991280692,143.63766932418378,144.05053787603387,144.59385184015858
2014-10-03,144.25,145.0,140.6999969482422,140.89999389648438,818,2014,10,3,276,2014-11-14,42,-0.014794254673340524,0.013881480971883412,0.011250143193972406,4.3000030517578125,2.0,2.3000030517578125,4.3000030517578125,3.0,72710.18563019425,39.04491998138085,143.05713980538505,142.87142835344588,144.74285598028274,142.95325046725893,143.63046534542727,144.25804657255182
2014-10-06,141.0,143.1999969482422,139.9499969482422,142.5500030517578,930,2014,10,6,279,2014-11-14,39,0.011642461180446729,0.013544569499947444,0.011093120232839843,3.25,2.3000030517578125,0.9499969482421875,3.25,3.067856924874442,83835.74508160898,49.855063746299194,143.38571166992188,142.86785670689173,144.34285627092635,142.85243861338364,143.48640370627135,144.10276988884326
2014-10-07,142.5500030517578,143.85000610351562,142.3000030517578,143.0500030517578,600,2014,10,7,280,2014-11-14,38,0.0035014040626100587,0.009785470102986402,0.011081880564458748,1.5500030517578125,1.3000030517578125,0.25,1.5500030517578125,2.9857145036969865,54142.435167934396,52.753611906975436,143.2999986921038,142.9357136317662,143.98809451148622,142.9018297229772,143.42821695233621,144.00706381274458
2014-10-08,143.39999389648438,143.9499969482422,142.60000610351562,143.1999969482422,529,2014,10,8,281,2014-11-14,37,0.001047992385763521,0.009745792065083535,0.010848692880315612,1.3499908447265625,0.899993896484375,0.4499969482421875,1.3499908447265625,2.549999782017299,48761.63477351663,49.69133941926223,143.19285583496094,142.92857033865792,143.63333275204613,142.97637152929343,143.39778761845702,143.9336940977898
2014-10-09,143.1999969482422,143.6999969482422,142.10000610351562,143.1999969482422,1007,2014,10,9,282,2014-11-14,36,0.0,0.009367569683315313,0.010793741398961498,1.5999908447265625,0.5,1.0999908447265625,1.5999908447265625,2.4499991280691966,93294.80508926098,51.43768908943595,142.97142682756697,142.96071297781808,143.36190432593935,143.03227788403063,143.37141552909503,143.86699435692185
2014-10-10,143.0,144.89999389648438,136.14999389648438,138.5,1938,2014,10,10,283,2014-11-14,35,-0.033371907587993924,0.015078444819724415,0.01377686038460697,8.75,1.6999969482421875,7.0500030517578125,8.75,2.9142848423549106,140670.6568766094,36.10388025060876,142.05714198521204,142.57856968470983,142.9499998546782,141.89920841302296,142.72189345854903,143.37908577901987
2014-10-13,137.8000030517578,138.5,132.4499969482422,133.25,1882,2014,10,13,286,2014-11-14,32,-0.038643262581439256,0.019418011924792113,0.01669500460172929,6.0500030517578125,0.0,6.0500030517578125,6.0500030517578125,3.1821419852120534,112728.3307130721,30.48245907563812,140.6642848423549,141.94285583496094,142.32142857142858,139.73690630976722,141.4589743307425,142.45825979910896
2014-10-14,134.64999389648438,138.5,134.0,134.25,945,2014,10,14,287,2014-11-14,31,0.007476670343020137,0.02032189954250764,0.016983215400888152,4.5,5.25,0.75,5.25,3.482141767229353,55643.17343290484,33.54429524022295,139.71428571428572,141.38571275983537,141.81904747372582,138.36517973232543,140.49777775331017,141.71205436282634
2014-10-15,134.85000610351562,137.4499969482422,133.75,136.8000030517578,899,2014,10,15,288,2014-11-14,30,0.018816294107646875,0.021556615923169105,0.01781209412083041,3.6999969482421875,3.1999969482421875,0.5,3.6999969482421875,3.503570556640625,50471.32548826259,42.94479063628223,138.89285714285714,141.13928440638952,141.54285685221353,137.9738855621835,140.00474112643653,141.26550424363828
2014-10-16,136.5,136.8000030517578,134.89999389648438,135.60000610351562,1259,2014,10,16,289,2014-11-14,29,-0.008810606979149673,0.021162087594154316,0.016255502939706266,1.9000091552734375,0.0,1.9000091552734375,1.9000091552734375,3.274999346051897,77450.69498432572,31.910139791081463,137.82857186453683,140.5642852783203,141.23333304268974,137.38041569751653,139.41744312338042,140.75045895817257
2014-10-17,136.8000030517578,136.9499969482422,134.85000610351562,135.0,806,2014,10,17,290,2014-11-14,28,-0.004434642079041915,0.020886578952160208,0.0161571394897628,2.0999908447265625,1.3499908447265625,0.75,2.0999908447265625,3.235713413783482,49885.06786802722,30.155220095314974,136.65714372907365,139.9249997820173,140.83809480212983,136.78531177313738,138.82845070692971,140.22768996197507
2014-10-20,135.25,135.8000030517578,134.5500030517578,134.75,882,2014,10,20,293,2014-11-14,25,-0.0018535686493229438,0.020773425917709178,0.015919714485788702,1.25,0.8000030517578125,0.4499969482421875,1.25,3.2214279174804688,55403.003664880336,27.272727272727266,135.4500013078962,139.21071406773157,140.45714242117745,136.27648382985302,138.2846572793391,139.72971814725005
2014-10-21,135.64999389648438,136.9499969482422,134.64999389648438,136.39999389648438,492,2014,10,21,294,2014-11-14,24,0.012170490873072235,0.018791649840808326,0.01651747210344052,2.3000030517578125,2.1999969482421875,0.100006103515625,2.3000030517578125,3.274999346051897,29786.64028725791,31.914893617021278,135.1500004359654,138.60357121058874,140.10237993512834,136.30736134651085,138.0333688282918,139.427015942635
2014-10-22,136.9499969482422,140.0500030517578,136.4499969482422,139.75,1093,2014,10,22,295,2014-11-14,23,0.02426341137302978,0.012406009879046217,0.01794119825874201,3.600006103515625,3.6500091552734375,0.0500030517578125,3.6500091552734375,3.357142857142857,60921.2374913379,43.48697713445586,136.07857186453683,138.37142835344588,139.98809451148622,137.16802100988315,138.26225298451956,139.45637812966817
2014-10-23,140.1999969482422,142.3000030517578,139.25,140.25,399,2014,10,23,296,2014-11-14,22,0.0035714323675971795,0.012458416511335144,0.017573220546035474,3.0500030517578125,2.5500030517578125,0.5,3.0500030517578125,3.267857142857143,22705.001565009923,48.608150478413556,136.9357147216797,138.3250002179827,139.90238008045014,137.93851575741235,138.52728591991695,139.5285255724256
2014-10-24,141.0500030517578,142.0,138.4499969482422,140.0500030517578,214,2014,10,24,297,2014-11-14,21,-0.001427020906200611,0.011354872759685252,0.01723210489435317,3.5500030517578125,1.75,1.8000030517578125,3.5500030517578125,3.2892859322684154,12418.680208366546,44.292235852172254,137.4000004359654,138.14642878941126,139.89285641624815,138.4663875809987,138.73031487082906,139.57593261600124
2014-10-27,140.4499969482422,140.4499969482422,136.0,137.25,518,2014,10,27,300,2014-11-14,18,-0.020195443106965062,0.01391453634387618,0.017879683840945345,4.4499969482421875,0.399993896484375,4.0500030517578125,4.4499969482421875,3.4964283534458707,28971.429506698256,38.01652110915016,137.6357138497489,137.73214285714286,139.58809480212983,138.16229068574904,138.53293955471852,139.36448419636477
2014-10-28,136.8000030517578,137.75,136.5,137.0500030517578,625,2014,10,28,301,2014-11-14,17,-0.0014582353733678438,0.013739210537213024,0.01784902649349261,1.25,0.5,0.75,1.25,3.489286150251116,35015.91530652175,37.31960021343428,137.92857142857142,137.29285757882255,139.25952366420202,137.88421877725125,138.3352146876571,139.15407681958231
2014-10-29,136.6999969482422,138.10000610351562,135.3000030517578,135.64999389648438,596,2014,10,29,302,2014-11-14,16,-0.01026785090591874,0.014495437417240313,0.017921087811856525,2.8000030517578125,1.0500030517578125,1.75,2.8000030517578125,3.5750013078962053,33256.909751074854,35.28265037635359,138.05714198521204,136.75357164655412,138.82619004022507,137.32566255705953,137.97718524883408,138.8355238265734
2014-10-30,135.5,136.4499969482422,133.9499969482422,134.4499969482422,905,2014,10,30,303,2014-11-14,15,-0.00888563409356713,0.013953793588184459,0.015901286788274363,2.5,0.8000030517578125,1.6999969482421875,2.5,3.128572736467634,56913.63296883297,40.85778470029753,137.77857099260603,136.46428571428572,138.32857113792784,136.6067461548552,137.50689347542183,138.4368395649069
2014-10-31,134.14999389648438,134.8000030517578,133.0500030517578,133.64999389648438,270,2014,10,31,304,2014-11-14,14,-0.005967963099765225,0.007748295319208214,0.01206281023477061,1.75,0.350006103515625,1.399993896484375,1.75,2.821429661342076,22382.84402599113,51.12992548198775,136.90714154924666,136.49285670689173,137.88333275204613,135.8675580902625,136.99264019823016,138.00167177686848
2014-11-03,133.10000610351562,133.14999389648438,129.9499969482422,132.25,44,2014,11,3,307,2014-11-14,11,-0.010530326178612345,0.006456523327274995,0.012188218851366676,3.1999969482421875,0.5,3.6999969482421875,3.6999969482421875,2.7107151576450894,3610.043480230603,44.47513998458947,135.76428440638952,136.3499995640346,137.47142828078498,134.96316856769687,136.36028817179948,137.4787925244259
2014-11-04,132.14999389648438,132.14999389648438,131.60000610351562,131.64999389648438,5,2014,11,4,308,2014-11-14,10,-0.00454723115777491,0.005986247212322649,0.010772910006011252,0.54998779296875,0.100006103515625,0.649993896484375,0.649993896484375,2.4928577968052457,464.1271483016209,34.05570824833924,134.5642830984933,135.98214176722936,136.95238022577195,134.13487489989376,135.7322489350908,136.94890174006758
2014-11-05,132.5500030517578,132.5500030517578,129.1999969482422,130.3000030517578,22,2014,11,5,309,2014-11-14,9,-0.010307332028823151,0.00351598531575999,0.010844963672739136,3.350006103515625,0.9000091552734375,2.4499969482421875,3.350006103515625,2.596429007393973,2028.5913963272328,33.74232497095683,133.57142639160156,135.60357012067522,136.34523736862909,133.1761569378598,135.00794948397976,136.3444564047667
2014-11-06,129.75,129.75,125.5,128.5,1039,2014,11,6,310,2014-11-14,8,-0.01391060321653624,0.003123009913880139,0.011240123248087156,4.25,0.5500030517578125,4.8000030517578125,4.8000030517578125,2.7892870221819197,92436.70883918618,31.42857142857143,132.3499973842076,135.13928440638952,135.6452375139509,132.00711770339484,134.1402228861158,135.63132400433335
2014-11-10,128.25,130.85000610351562,124.5,124.9499969482422,1634,2014,11,10,314,2014-11-14,4,-0.028015271478145323,0.007813572930754178,0.012980849089533555,6.350006103515625,2.350006103515625,4.0,6.350006103515625,3.1535731724330356,125877.74410824115,26.44230381271602,130.82142639160156,134.43928418840682,134.77618989490327,130.2428375146067,132.91485942773267,134.66029427196142
2014-11-11,124.9499969482422,130.10000610351562,124.0999984741211,129.25,1104,2014,11,11,315,2014-11-14,3,0.033834880531409366,0.019036467807295617,0.016142096711215997,6.000007629394531,5.150009155273423,0.849998474121108,6.000007629394531,3.417859213692801,68392.60225921635,34.754818391223424,130.07856968470983,133.92857033865792,134.3357137044271,129.99462813595503,132.426211504035,134.16844933814673
2014-11-12,129.4499969482422,130.64999389648438,126.5,126.8499984741211,994,2014,11,12,316,2014-11-14,2,-0.01874323937224972,0.019675393011644737,0.014376947790837874,4.149993896484375,1.399993896484375,2.75,4.149993896484375,3.4535724094935825,69138.45793009385,21.333339662902915,129.10714176722936,133.007141658238,134.03095172700426,129.20847072049654,131.68271643337982,133.5031356232353
2014-11-13,128.0500030517578,129.9499969482422,127.3499984741211,128.60000610351562,663,2014,11,13,317,2014-11-14,1,0.01370158524847036,0.021123535880249237,0.015178076641642602,2.5999984741210938,3.0999984741210938,0.5,3.0999984741210938,3.4571435110909596,43681.42391513506,25.47371281756729,128.58571406773157,132.17499923706055,133.76190439860025,129.05635456625131,131.27168838939792,133.05739657598804
2014-11-14,128.9499969482422,133.60000610351562,128.1999969482422,131.10000610351562,1027,2014,11,14,318,2014-11-14,0,0.01925357806107724,0.022864235432548122,0.016615977204399467,5.4000091552734375,5.0,0.4000091552734375,5.4000091552734375,3.5892868041992188,61807.98079863024,32.82151505318019,128.50714438302177,131.53571374075753,133.4904759724935,129.56726745056739,131.24879741794695,132.87945198758146
2014-11-17,130.85000610351562,134.5,130.5500030517578,134.14999389648438,558,2014,11,17,321,2015-01-14,58,0.02299809404810186,0.0239467584395275,0.017507068998867125,3.9499969482421875,3.399993896484375,0.5500030517578125,3.9499969482421875,3.553572518484933,31872.83948193201,44.10645295855121,129.05714307512557,131.31428473336356,133.42142777215867,130.71294906204662,131.63562361508528,132.9949557974817
2014-11-18,134.14999389648438,137.0,133.0,136.64999389648438,664,2014,11,18,322,2015-01-14,57,0.018464336334820225,0.022981971157534732,0.018313387232872177,4.0,2.850006103515625,1.149993896484375,4.0,3.7500010899135043,36257.62899875414,49.300683444217405,130.22142791748047,131.28571265084403,133.4999989100865,132.19721027065606,132.30420631927183,133.32723198830013
2014-11-19,136.64999389648438,139.5,136.1999969482422,138.35000610351562,1135,2014,11,19,323,2015-01-14,56,0.012363882640659754,0.01630266447510395,0.018355975165946222,3.3000030517578125,2.850006103515625,0.4499969482421875,3.3000030517578125,3.7857153756277904,61832.726931644465,54.671299916419876,132.1357149396624,131.47857066563196,133.67142777215867,133.73540922887094,133.110312957171,133.78384781695607
2014-11-20,138.10000610351562,144.6999969482422,137.85000610351562,142.5500030517578,1619,2014,11,20,324,2015-01-14,55,0.029906086417595016,0.015579820688429759,0.019570303595856865,6.8499908447265625,6.3499908447265625,0.5,6.8499908447265625,4.096429007393973,82727.38294886496,62.69593068780767,134.0357153756278,132.05714253016882,133.9642853509812,135.93905768459265,134.36893830311593,134.58077102011987
2014-11-21,142.3000030517578,144.5,140.5500030517578,144.35000610351562,1134,2014,11,21,325,2015-01-14,54,0.0125481116246844,0.006416028414342562,0.019457181837396205,3.9499969482421875,1.9499969482421875,2.0,3.9499969482421875,4.253571646554129,58281.82156474896,66.26141220285373,136.5357164655413,132.82142911638533,134.18333326067244,138.0417947893234,135.69974734316924,135.46888330042856
2014-11-24,144.0,148.6999969482422,143.89999389648438,148.39999389648438,2805,2014,11,24,328,2015-01-14,51,0.027670341212769945,0.006846442836716207,0.019712924892840936,4.8000030517578125,4.3499908447265625,0.45001220703125,4.8000030517578125,4.33214351109096,142292.43074013235,72.71447610422334,139.3642861502511,133.97500010899134,134.57142820812408,140.63134456611365,137.39311355027792,136.6444388091609
2014-11-25,148.39999389648438,148.5,146.60000610351562,147.9499969482422,1675,2014,11,25,329,2015-01-14,50,-0.003036931385203045,0.011260645895560986,0.019641627849802855,1.899993896484375,0.100006103515625,1.79998779296875,1.899993896484375,4.4214292253766745,85278.06416089958,73.02260714990774,141.77142769949776,135.13928604125977,134.94761839367095,142.4610076616458,138.80069800333982,137.67221682180465
2014-11-26,147.9499969482422,149.1999969482422,146.25,148.9499969482422,1702,2014,11,26,330,2015-01-14,49,0.0067363004515549624,0.011556338754261701,0.01891172828649043,2.9499969482421875,1.25,1.6999969482421875,2.9499969482421875,4.392857142857143,89997.06289222765,76.60483919066174,143.8857138497489,136.47142846243722,135.504761105492,144.0832549832949,140.15393786266014,138.6974695605717
2014-11-28,148.9499969482422,149.5,147.5,148.85000610351562,972,2014,11,28,332,2015-01-14,47,-0.0006715302045633176,0.01278459647617917,0.017954902422235422,2.0,0.5500030517578125,1.4499969482421875,2.0,4.192856924874442,54135.63254993084,80.5097626537032,145.62857273646765,137.92500032697404,136.06666601271857,145.27494276335008,141.31341362810755,139.62042742811207
2014-12-01,148.85000610351562,148.85000610351562,145.85000610351562,146.5500030517578,1671,2014,12,1,335,2015-01-14,44,-0.01557244048535088,0.01653981983965744,0.016115424418917824,3.0,0.0,3.0,3.0,3.953570774623326,103689.48136658571,83.6448789160077,146.8000008719308,139.4678579057966,136.58571406773157,145.59370783545202,142.01162555126092,140.2503888484435
2014-12-02,146.35000610351562,146.39999389648438,144.5,145.75,1696,2014,12,2,336,2015-01-14,43,-0.005473862750303596,0.014025054794731822,0.015308112864637994,1.899993896484375,0.1500091552734375,2.0500030517578125,2.0500030517578125,3.6714275905064175,110790.92602706043,78.84616308022764,147.25714329310827,140.64642933436804,137.12380945114862,145.632780876589,142.51007547775947,140.75035349858499
2014-12-03,145.75,147.89999389648438,144.25,147.75,932,2014,12,3,337,2015-01-14,42,0.013628831055605837,0.01415086102520046,0.013156932561296594,3.649993896484375,2.149993896484375,1.5,3.649993896484375,3.6357133047921315,70837.17999297497,87.05675432988595,147.74285670689173,142.1392865862165,137.7952383132208,146.16208565744176,143.20873208072487,141.3866849987136
2014-12-04,147.0500030517578,147.6999969482422,144.39999389648438,146.14999389648438,1265,2014,12,4,338,2015-01-14,41,-0.010888206490948902,0.00998723497274348,0.01434132503277176,3.3000030517578125,0.0500030517578125,3.350006103515625,3.350006103515625,3.653570992606027,88206.63342538527,81.28341431465432,147.42142813546317,143.39285714285714,138.45714278448196,146.1590627172024,143.60090032282613,141.81971308032914
2014-12-05,146.14999389648438,146.85000610351562,144.5,146.0,853,2014,12,5,339,2015-01-14,40,-0.0010268280869223047,0.009987472800746395,0.014264969953318512,2.350006103515625,0.70001220703125,1.649993896484375,2.350006103515625,3.435713631766183,59796.83117394604,78.98833562710105,147.14285714285714,144.45714242117745,139.14047640845888,146.1192970379018,143.92078027978266,142.1997391639356
2014-12-08,146.0,148.5500030517578,145.0,147.0,1216,2014,12,8,342,2015-01-14,37,0.006825965070399891,0.010000437353089283,0.013567657831519581,3.5500030517578125,2.5500030517578125,1.0,3.5500030517578125,3.4071426391601562,89624.90174059819,77.16703894250435,146.8642861502511,145.375,139.93571435837518,146.33947277842634,144.33134290914498,142.6361265126687
2014-12-09,146.89999389648438,148.3000030517578,146.64999389648438,147.4499969482422,702,2014,12,9,343,2015-01-14,36,0.003056527785649446,0.010173455265563458,0.013143749119548171,1.6500091552734375,1.3000030517578125,0.350006103515625,1.6500091552734375,3.239286150251116,53409.41869895733,75.00001766064298,146.6642848423549,146.14642878941126,140.83809516543434,146.6171038208803,144.7471634476913,143.07375109772084
2014-12-10,147.4499969482422,154.0,147.0,148.0500030517578,2259,2014,12,10,344,2015-01-14,35,0.0040609605962358365,0.008092472901894862,0.012993436353674129,7.0,6.5500030517578125,0.4499969482421875,7.0,3.5035716465541293,173857.0104559928,73.658546751848,146.87857055664062,146.83928571428572,141.93809545607795,146.97532862859967,145.18754206156683,143.52613763899691
2014-12-11,148.0,151.0500030517578,147.75,149.5,1122,2014,12,11,345,2015-01-14,34,0.009746317670119624,0.007964286074950238,0.010959804720805266,3.3000030517578125,3.0,0.3000030517578125,3.3000030517578125,3.2500010899135043,102374.0868183609,69.57747302200792,147.4142848423549,147.33571406773157,142.90238117036364,147.60649647144976,145.7625364533579,144.06921603545175
2014-12-12,149.5500030517578,153.0,149.5500030517578,150.9499969482422,925,2014,12,12,346,2015-01-14,33,0.009652243105095477,0.007241127460465469,0.010800036390679025,3.4499969482421875,3.5,0.0500030517578125,3.5,3.217858450753348,85647.85955705868,68.96551421743801,147.87142726353235,147.80714198521204,144.0500001453218,148.44237159064787,146.4541978526758,144.69474157297813
2014-12-15,151.64999389648438,153.5500030517578,147.5500030517578,148.0,1045,2014,12,15,349,2015-01-14,30,-0.019736362171721582,0.0102352219047973,0.009932293490192352,6.0,2.600006103515625,3.399993896484375,6.0,3.303572518484933,105212.35614230346,48.773023938530436,148.1357138497489,147.77857099260603,144.97380937848772,148.3317786929859,146.66030480565237,144.9952196117983
2014-12-16,148.35000610351562,148.89999389648438,145.75,148.0,1323,2014,12,16,350,2015-01-14,29,0.0,0.010195286779444073,0.009898504657786644,3.149993896484375,0.899993896484375,2.25,3.149993896484375,3.392858232770647,133656.5517458502,50.15773842473369,148.42142813546317,147.78214263916016,145.77857099260603,148.24883401973943,146.8389308315654,145.26838146527118
2014-12-17,148.39999389648438,150.0,148.0500030517578,149.10000610351562,929,2014,12,17,351,2015-01-14,28,0.007404988942295399,0.010243734225388544,0.009934930709110446,1.9499969482421875,2.0,0.0500030517578125,2.0,3.3250013078962053,93508.4528720564,50.47024822562731,148.72142900739397,147.79285757882255,146.49047633579798,148.46162704068348,147.14040753449208,145.61671097783884
2014-12-18,148.60000610351562,148.60000610351562,144.8000030517578,145.4499969482422,861,2014,12,18,352,2015-01-14,27,-0.024784898746690643,0.014356491743431057,0.011957978760839923,3.8000030517578125,0.5,4.3000030517578125,4.3000030517578125,3.4892872401646207,72002.13491092734,41.28203462881655,148.4357147216797,147.5499997820173,146.9095241001674,147.70871951757317,146.91501945632544,145.6015551569664
2014-12-19,144.89999389648438,147.4499969482422,142.14999389648438,142.75,664,2014,12,19,353,2015-01-14,26,-0.018737515423600238,0.015319079909395864,0.01226735052052451,5.3000030517578125,2.0,3.3000030517578125,5.3000030517578125,3.6535731724330356,54127.417235617526,40.45225803137175,147.67857142857142,147.27857099260603,147.11904761904762,146.46903963817988,146.3596835288154,145.34232286996945
2014-12-22,142.0500030517578,143.0,140.8000030517578,142.10000610351562,798,2014,12,22,356,2015-01-14,23,-0.004563770480809196,0.013877906562553636,0.012249219458138704,2.1999969482421875,0.25,1.9499969482421875,2.1999969482421875,3.6642870221819197,65147.00816057204,40.75950912282436,146.62142944335938,147.01785714285714,147.09761919294084,145.37678125451382,145.79172653877544,145.04756680029183
2014-12-23,141.85000610351562,142.3000030517578,140.60000610351562,140.75,278,2014,12,23,357,2015-01-14,22,-0.009545811035510554,0.011707735921587522,0.011547945068339968,1.6999969482421875,0.1999969482421875,1.5,1.6999969482421875,3.5250015258789062,24073.547142354295,31.675398525889605,145.16428702218192,146.51785714285714,146.92619033086868,144.22008594088535,145.11949633360538,144.6568789093562
2014-12-24,140.6999969482422,143.89999389648438,140.6999969482422,143.6999969482422,171,2014,12,24,358,2015-01-14,21,0.020742504828172813,0.015482413308144512,0.012988662445078373,3.1999969482421875,3.149993896484375,0.0500030517578125,3.1999969482421875,3.514286586216518,13165.327894466518,44.009786518689964,144.5500008719308,146.34285736083984,146.70238095238096,144.09006369272456,144.9302297488903,144.56988964016404
2014-12-26,142.6999969482422,142.6999969482422,141.14999389648438,141.5500030517578,41,2014,12,26,360,2015-01-14,19,-0.015074738730489489,0.01584309920246413,0.01350595281674421,1.5500030517578125,1.0,2.5500030517578125,2.5500030517578125,3.5285720825195312,3035.698447662991,40.08909230922943,143.62857273646765,146.0250004359654,146.39761933826264,143.45504853248286,144.4795328559393,144.29535449576346
2014-12-29,141.5500030517578,142.25,140.60000610351562,141.25,373,2014,12,29,363,2015-01-14,16,-0.0021216630909327975,0.014840480811041558,0.013254790407309968,1.649993896484375,0.6999969482421875,0.9499969482421875,1.649993896484375,3.392857142857143,28140.76937755967,36.7816091954023,142.50714329310827,145.6142861502511,146.0309528169178,142.90378639936216,144.04892847514742,144.0185040870577
2014-12-30,141.0,141.5,140.8000030517578,141.5,121,2014,12,30,364,2015-01-14,15,0.0017683470567419492,0.013037640224769765,0.01321504503768894,0.6999969482421875,0.25,0.4499969482421875,0.6999969482421875,3.3249991280691966,9156.230618579912,36.194904627271384,141.94285801478796,145.1892863682338,145.68095252627418,142.55283979952162,143.70907134512777,143.78954917005245
2014-12-31,140.8000030517578,142.25,140.1999969482422,140.0500030517578,210,2014,12,31,365,2015-01-14,14,-0.010300193586687222,0.01176918328866782,0.013186979193500939,2.0500030517578125,0.75,1.3000030517578125,2.0500030517578125,2.9714279174804688,15924.799525238976,32.14285227717052,141.55714416503906,144.61785779680525,145.37142871675036,141.92713061258067,143.22119557267845,143.44959043202567
2015-01-02,140.10000610351562,144.4499969482422,139.5500030517578,144.4499969482422,23,2015,1,2,2,2015-01-14,12,0.03093388228889753,0.01722795966174639,0.015832398017586524,4.899993896484375,4.399993896484375,0.5,4.899993896484375,3.0857129778180803,1452.7173947024166,40.0394381152048,141.89285714285714,144.25714329310827,145.3095238095238,142.55784719649606,143.38503575608695,143.54053647895444
