Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2015-08-31,128.8000030517578,133.60000610351562,128.0,129.60000610351562,262,2015,8,31,243,2015-09-14,14,-0.014173696946577587,0.03561216863588366,0.02601849749179611,5.600006103515625,2.1500091552734375,3.4499969482421875,5.600006103515625,4.003573281424386,10069.7590275,47.15191722394259,126.27857099260602,128.77499934605189,129.36190323602585,128.27347551881635,128.06897534541216,127.66271365608547
2015-09-01,127.8499984741211,127.8499984741211,127.8499984741211,129.64999389648438,7,2015,9,1,244,2015-09-14,13,0.0003856338946054685,0.03542479712220893,0.025944179810710774,0.0,1.7500076293945312,1.7500076293945312,1.7500076293945312,3.9964305332728793,269.81003258041426,45.86709064865485,126.55714198521206,128.59285627092635,129.43333180745444,128.61760511323337,128.27977781888845,127.84337549612174
2015-09-02,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578,7,2015,9,2,245,2015-09-14,12,-0.004638515095312658,0.021752236358231262,0.025877955614223333,0.0,0.5999908447265625,0.5999908447265625,0.5999908447265625,3.8178580147879466,270.5005026035589,46.69966697536787,127.86428506033761,128.4499991280692,129.2952368600028,128.72570459786448,128.38247451660436,127.95306891027047
2015-09-03,128.89999389648438,128.89999389648438,128.89999389648438,128.89999389648438,7,2015,9,3,246,2015-09-14,11,-0.0011630872181341134,0.021882182564279724,0.025757022793949837,0.0,0.1500091552734375,0.1500091552734375,0.1500091552734375,3.542858668736049,271.7705402522009,44.65193359287971,129.14285605294364,128.2249984741211,129.1595222836449,128.76927692251945,128.45147710058836,128.03915299992627
2015-09-04,131.4499969482422,131.4499969482422,131.4499969482422,129.1999969482422,2,2015,9,4,247,2015-09-14,10,0.002324705133724649,0.01606427350681008,0.02577372926694779,0.0,2.5500030517578125,2.5500030517578125,2.5500030517578125,3.628572736467634,77.59839405796811,45.904419530424896,129.69285583496094,128.05356924874442,129.05237942650206,128.87695692895014,128.5512797469422,128.144684267955
2015-09-08,129.1999969482422,129.1999969482422,126.25,126.30000305175781,8,2015,9,8,251,2015-09-14,6,-0.02270151420886982,0.011169928213115366,0.02639260741842397,2.9499969482421875,0.0,2.9499969482421875,2.9499969482421875,3.721429007393973,303.11518195869553,42.69842015673456,129.1642848423549,127.7249984741211,128.7595225742885,128.23271845965206,128.25110952091762,127.97698597557343
2015-09-09,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,8,2015,9,9,252,2015-09-14,5,-0.01716952927443195,0.009773316670261115,0.026317437898909335,0.0,2.1500015258789062,2.1500015258789062,2.1500015258789062,3.667858123779297,303.9809585845566,37.07164531503607,128.12142835344588,127.132141658238,128.64285605294364,127.21203922620877,127.70429512157914,127.62907829832847
2015-09-10,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,461,2015,9,10,253,2015-09-14,4,0.0016096337337909812,0.009973899497400756,0.025382773463002613,0.0,0.1999969482421875,0.1999969482421875,0.1999969482421875,3.26428713117327,18161.923899763897,42.456138284433315,127.37142726353237,126.8249991280692,128.30714198521204,126.49652903818685,127.25705556858473,127.33098013249143
2015-09-11,123.8499984741211,126.30000305175781,123.1500015258789,123.94999694824219,411,2015,9,11,254,2015-09-14,3,-0.0032219241182526756,0.009683503340445775,0.025344166486691255,3.1500015258789062,1.9500045776367188,1.1999969482421875,3.1500015258789062,3.346430097307478,16216.749531527288,43.291584071661255,126.55714198521206,126.55714198521206,127.91428484235492,125.85989601570068,126.81611441920573,127.0236180248324
2015-09-14,123.94999694824219,125.8499984741211,122.5999984741211,123.5,424,2015,9,14,257,2015-09-14,0,-0.0036370777922894557,0.009721581744812467,0.018380980073035718,3.25,1.9000015258789062,1.3499984741210938,3.25,2.942858559744699,23067.322760552568,58.737873965909884,125.7642844063895,126.81428473336356,127.5547608875093,125.26992201177552,126.3739658299783,126.703289113484
2015-09-15,124.6500015258789,124.94999694824219,122.0,122.30000305175781,521,2015,9,15,258,2015-11-13,59,-0.00976408842185723,0.00950829265429453,0.018652638179431393,2.9499969482421875,1.4499969482421875,1.5,2.9499969482421875,2.9571440560477122,27931.705691611834,55.40232046167898,124.82142857142857,126.9821423121861,127.09047517322358,124.5274422717711,125.83077079288225,126.30299038059981
2015-09-16,122.5,124.8499984741211,122.0,122.75,386,2015,9,16,259,2015-11-13,58,0.0036726990284552835,0.009751184486791353,0.014122815987483666,2.8499984741210938,2.5499954223632812,0.3000030517578125,2.8499984741210938,2.728572300502232,27331.659659241624,42.261893138298966,123.9000004359654,126.79642813546317,126.66904631115142,124.08308170382833,125.42000135383128,125.97999125509074
2015-09-17,123.0,123.94999694824219,120.25,120.94999694824219,573,2015,9,17,260,2015-11-13,57,-0.01477255485015927,0.007962601186548457,0.009380219324123999,3.6999969482421875,1.1999969482421875,2.5,3.6999969482421875,2.475000653948103,61085.99172370753,17.56263501873171,123.13571384974888,126.1499993460519,126.19523693266369,123.29981051493179,124.8240007664194,125.52271904537723
2015-09-18,121.3499984741211,121.94999694824219,120.1500015258789,120.19999694824219,534,2015,9,18,261,2015-11-13,56,-0.006220215112363939,0.006358650852313721,0.008131804408345414,1.7999954223632812,1.0,0.7999954223632812,1.7999954223632812,2.403571537562779,65668.08216045785,7.547072033166344,122.57142748151507,125.34642791748047,125.61190359933036,122.5248571232594,124.20746692399578,125.03883521836495
2015-09-21,121.4000015258789,122.9000015258789,119.19999694824219,119.80000305175781,589,2015,9,21,264,2015-11-13,53,-0.0033332855569867693,0.005801734399226806,0.007844741449626984,3.7000045776367188,2.7000045776367188,1.0,3.7000045776367188,2.267857142857143,75082.14308681988,8.474466684684145,121.92142813546317,124.64642769949776,125.19047546386719,121.843643605384,123.61980507436405,124.56257774867339
2015-09-22,119.8499984741211,120.19999694824219,115.5,115.80000305175781,1123,2015,9,22,265,2015-11-13,52,-0.03395911966253116,0.01212758578997397,0.010680870234707238,4.6999969482421875,0.399993896484375,4.3000030517578125,4.6999969482421875,2.4785706656319753,105141.24554671938,6.031732499120807,120.75714329310826,123.65714263916016,124.62380908784412,120.33273346697746,122.57716480468322,123.7659800489538
2015-09-23,116.69999694824219,116.69999694824219,110.69999694824219,110.9000015258789,1965,2015,9,23,266,2015-11-13,51,-0.043235683377215305,0.01705413067698906,0.014146287190688531,6.0,0.899993896484375,5.100006103515625,6.0,2.8642856052943637,138905.70532835048,4.738140474498977,118.95714351109096,122.36071395874023,124.19523765927269,117.97455048170282,121.02020970084266,122.59634563776517
2015-09-24,111.05000305175781,112.0,105.94999694824219,110.25,2800,2015,9,24,267,2015-11-13,50,-0.005878393788418275,0.017328167513577318,0.013953330911712289,6.0500030517578125,1.0999984741210938,4.950004577636719,6.0500030517578125,3.2857137407575334,200668.9311474515,4.622858941878462,117.23571450369698,121.02857153756278,123.73333304268974,116.04341286127712,119.5841817407303,121.47395057978652
2015-09-25,110.75,111.80000305175781,108.0,108.05000305175781,1248,2015,9,25,268,2015-11-13,49,-0.020156403130119852,0.015313736485313492,0.013570017558006511,3.8000030517578125,1.5500030517578125,2.25,3.8000030517578125,3.374999455043248,91967.45653904194,2.8952981141616476,115.13571493966239,119.5178576878139,122.90952373686291,114.04506040889729,118.0462912488673,120.25359171360209
2015-09-28,108.30000305175781,109.8499984741211,106.4000015258789,106.80000305175781,750,2015,9,28,271,2015-11-13,46,-0.011636156096230072,0.01547650917316989,0.013265846333250488,3.4499969482421875,1.7999954223632812,1.6500015258789062,3.4499969482421875,3.4107137407575334,56536.15918346236,3.1249724901477975,113.11428724016461,118.12500054495675,121.8047619774228,112.23379606961242,116.54678615591938,119.03053819888898
2015-09-29,106.69999694824219,107.1500015258789,103.44999694824219,106.19999694824219,1623,2015,9,29,272,2015-11-13,45,-0.005633875028716682,0.015550872447217673,0.013276880771070766,3.7000045776367188,0.34999847412109375,3.350006103515625,3.7000045776367188,3.52142824445452,122242.56796343188,3.376593008301171,111.11428724016461,116.84285736083984,120.60238102504185,110.72534628926986,115.16721426156242,117.86412535792108
2015-09-30,106.44999694824219,108.80000305175781,104.6500015258789,105.55000305175781,1062,2015,9,30,273,2015-11-13,44,-0.006139276864648037,0.015150107931904598,0.012858756032234317,4.150001525878906,2.600006103515625,1.5499954223632812,4.150001525878906,3.8035714285714284,82589.63754641425,2.2842497067328935,109.07857295445034,115.50000054495675,119.45714278448196,109.43151047989186,113.88491943358848,116.74465969372442
2015-10-01,105.5,106.44999694824219,104.75,105.3499984741211,1268,2015,10,1,274,2015-11-13,43,-0.0018966774409432219,0.014380390526365,0.012930710731218474,1.6999969482421875,0.899993896484375,0.8000030517578125,1.6999969482421875,3.699999673025949,98061.12180196571,2.3076775605334063,107.58571515764508,114.17142922537667,118.3000001453218,108.41113247844916,112.74692997232617,115.7087814010332
2015-10-02,105.55000305175781,108.5,105.1500015258789,105.3499984741211,986,2015,10,2,275,2015-11-13,42,0.0,0.006741799689799115,0.013138166380337341,3.3499984741210938,3.1500015258789062,0.1999969482421875,3.3499984741210938,3.7071424211774553,75048.52438736455,2.3621892723077735,106.79285757882255,112.87500054495675,117.17142849876767,107.64584897736714,111.76067243923217,114.76707386222301
2015-10-05,106.5,108.5999984741211,105.30000305175781,106.30000305175781,1045,2015,10,5,278,2015-11-13,39,0.00897718829052069,0.00917543967335677,0.014222629873894688,3.2999954223632812,3.25,0.04999542236328125,3.2999954223632812,3.732142312186105,73474.45650104934,7.446815418192216,106.22857230050224,111.73214340209961,116.0952384585426,107.30938749596481,111.03258318756892,113.99734015218073
2015-10-06,107.5,111.0999984741211,105.69999694824219,107.8499984741211,791,2015,10,6,279,2015-11-13,38,0.014476044630188537,0.009111203501346284,0.015276442106145127,5.400001525878906,4.799995422363281,0.600006103515625,5.400001525878906,3.9142853873116628,51779.07228030609,12.562813107068763,106.2000002179827,110.66785757882255,115.07857186453683,107.44454024050388,110.60823855910921,113.43849090872075
2015-10-07,107.9000015258789,109.5999984741211,107.0999984741211,108.69999694824219,1370,2015,10,7,280,2015-11-13,37,0.007850407365107804,0.007962220318940937,0.015832969891748434,2.5,1.75,0.75,2.5,3.828571319580078,86528.30197788692,17.6780950586477,106.47142791748047,109.79285757882255,114.240476335798,107.75840441743846,110.35380634432694,113.00771873049543
2015-10-08,109.0999984741211,111.30000305175781,107.8499984741211,110.5999984741211,1370,2015,10,8,281,2015-11-13,36,0.017328309239746455,0.008735936636846818,0.017186940763346738,3.4500045776367188,2.600006103515625,0.8499984741210938,3.4500045776367188,3.946429116385324,79711.68452047576,26.119404967912885,107.0999995640346,109.10714340209961,113.5952380952381,108.46880293160912,110.38663196163283,112.78883507082503
2015-10-09,110.6500015258789,118.6500015258789,109.80000305175781,115.9000015258789,906,2015,10,9,282,2015-11-13,35,0.04680768821932315,0.016312373942119696,0.022251321417834376,8.849998474121094,8.050003051757812,0.7999954223632812,8.849998474121094,4.314285823277065,40716.682977481214,42.199999328613494,108.57857077462333,108.82857186453683,113.19285728817894,110.32660258017657,111.12174790353231,113.07166838492083
2015-10-12,116.4000015258789,117.9000015258789,114.25,117.4000015258789,1326,2015,10,12,285,2015-11-13,32,0.012859156880076859,0.014904384981178999,0.02059406486898089,3.6500015258789062,2.0,1.6500015258789062,3.6500015258789062,4.239286150251116,64387.48291976308,53.55555095908238,110.2999997820173,108.9428574698312,112.88095274425689,112.09495231660216,111.95884838651186,113.46515321591701
2015-10-13,117.4000015258789,121.69999694824219,116.1500015258789,121.0999984741211,2410,2015,10,13,286,2015-11-13,31,0.031029717567629407,0.014130351715813238,0.017688506062762538,5.549995422363281,4.299995422363281,1.25,5.549995422363281,4.2071429661342075,136246.66726793168,73.94365137755325,112.5499997820173,109.67142868041992,112.76666695731026,114.34621385598189,113.17766839819309,114.15923005757193
2015-10-14,121.30000305175781,127.9000015258789,121.30000305175781,127.44999694824219,2130,2015,10,14,287,2015-11-13,30,0.051107468918488205,0.017314205817072995,0.020933318923711294,6.599998474121094,6.8000030517578125,0.20000457763671875,6.8000030517578125,4.260714394705636,101751.66239823234,81.85184620044849,115.57142748151507,110.89999989100865,113.01190476190476,117.62215962904696,115.08064553819965,115.3674815930874
2015-10-15,127.44999694824219,131.3000030517578,127.0,131.14999389648438,2130,2015,10,15,288,2015-11-13,29,0.02861755289706898,0.016564813062459327,0.019472423654441864,4.3000030517578125,3.850006103515625,0.4499969482421875,4.3000030517578125,4.296428680419922,109385.45903679148,90.52629972759046,118.89999825613839,112.54999923706055,113.41190447126117,121.00411819590632,117.22322531930428,116.80225543885076
2015-10-16,131.14999389648438,138.9499969482422,130.5,135.10000610351562,1228,2015,10,16,289,2015-11-13,28,0.02967363036946651,0.014009575294280369,0.018416398908338384,8.449996948242188,7.8000030517578125,0.649993896484375,8.449996948242188,4.653571537562779,66679.70248211766,95.35255124897053,122.67142813546317,114.57142802647182,114.08571443103608,124.52809017280865,119.60679609053246,118.46568731745666
2015-10-19,135.0,141.3000030517578,134.9499969482422,138.5500030517578,821,2015,10,19,292,2015-11-13,25,0.025216003191473782,0.013001963093579023,0.0173412096889059,6.350006103515625,6.1999969482421875,0.1500091552734375,6.350006103515625,4.842857360839844,47343.87131742243,97.50367577697702,126.66428593226841,116.88214274815151,114.9595242454892,128.03356839254593,122.13255701869583,120.29153420239312
2015-10-20,136.6999969482422,137.0,130.5,133.5,580,2015,10,20,293,2015-11-13,24,-0.03712981549508363,0.027685481148120108,0.022116630343809156,6.5,1.5500030517578125,8.050003051757812,8.050003051757812,5.121428898402622,26224.609761240255,86.3458882636337,129.17857142857142,118.87857110159737,115.61190505254837,129.40017629440945,123.64821608286972,121.49230382035738
2015-10-21,133.5,136.25,131.0,134.0500030517578,339,2015,10,21,294,2015-11-13,23,0.004111409607481148,0.028263263539322462,0.021782118252575006,5.25,2.75,2.5,5.25,5.375000544956753,15563.22466296062,86.98453180011384,131.55714307512557,120.92857142857143,116.48095267159599,130.56263298374654,125.0351210120548,122.63391284139378
2015-10-22,133.64999389648438,135.6999969482422,132.5,135.39999389648438,339,2015,10,22,295,2015-11-13,22,0.010020427952724899,0.02787917402030555,0.02133315291418224,3.1999969482421875,1.649993896484375,1.5500030517578125,3.1999969482421875,5.364286150251116,15890.759390499348,87.42215975134445,133.5999995640346,123.07499967302594,117.64761897495815,131.771973211931,126.41710406331208,123.79446566458383
2015-10-23,134.5,137.9499969482422,134.5,135.85000610351562,697,2015,10,23,296,2015-11-13,21,0.0033180654001902306,0.023310556308928195,0.02156805354699704,3.4499969482421875,2.5500030517578125,0.899993896484375,3.4499969482421875,5.375000544956753,32316.314426854922,87.26355136014851,134.8000008719308,125.18571417672294,118.86666688464936,132.79148143482715,127.67482433533922,124.89042388630489
2015-10-26,135.25,136.89999389648438,132.25,135.0,385,2015,10,26,299,2015-11-13,18,-0.006276602362270966,0.022147697318109658,0.022486954224449858,4.649993896484375,1.04998779296875,3.600006103515625,4.649993896484375,5.321428571428571,17121.03809867648,84.85235904872174,135.3500017438616,127.125,120.1500000726609,133.34361107612037,128.65151442396066,125.80947626027717
2015-10-27,133.9499969482422,141.9499969482422,132.75,138.10000610351562,219,2015,10,27,300,2015-11-13,17,0.022703326173163785,0.020931314970867046,0.02242122881651851,9.199996948242188,6.9499969482421875,2.25,9.199996948242188,5.7999997820172995,9767.528880426704,85.67959897558781,135.77857317243303,129.22500065394811,121.6404764084589,134.53270983296918,129.911313314568,126.92679715511701
2015-10-28,136.9499969482422,138.5500030517578,135.64999389648438,136.1999969482422,814,2015,10,28,301,2015-11-13,16,-0.013853733302626448,0.019200266586445296,0.023896924058611105,2.9000091552734375,0.4499969482421875,2.45001220703125,2.9000091552734375,5.760714394705636,34062.96132521207,81.06793284879312,135.44285801478796,131.0535719735282,123.06904783703033,134.94953161178742,130.74980446572457,127.7698153181284
2015-10-29,134.0,137.14999389648438,132.0,134.1999969482422,814,2015,10,29,302,2015-11-13,15,-0.014793169511756743,0.01347847435612727,0.023226100519673002,5.149993896484375,0.9499969482421875,4.1999969482421875,5.149993896484375,5.496428353445871,35046.77848571802,74.1424537601711,135.54285757882255,132.36071450369698,124.43333326067243,134.76214794590112,131.20983013006025,128.35437728450236
2015-10-30,135.5,136.0500030517578,134.14999389648438,134.64999389648438,21,2015,10,30,303,2015-11-13,14,0.003347572131651113,0.013449759338265739,0.023289917404595472,1.9000091552734375,1.850006103515625,0.0500030517578125,1.9000091552734375,5.371428898402622,901.6777361286977,73.40567001248652,135.62857055664062,133.5928568158831,125.82857113792782,134.73410943354693,131.66851863225014,128.9267060674098
2015-11-02,134.64999389648438,134.64999389648438,134.64999389648438,133.89999389648438,5,2015,11,2,306,2015-11-13,11,-0.00558556681437628,0.012918243185711338,0.022771692222031115,0.0,0.0,0.0,0.0,4.975000653948102,219.57085803059508,68.87903145040505,135.4142848423549,134.50714220319475,127.18809472946893,134.5255805492813,131.96604866748137,129.37882314278022
2015-11-03,135.1999969482422,135.1999969482422,135.0,135.5500030517578,5,2015,11,3,307,2015-11-13,10,0.012247391344079532,0.013888278721404218,0.019072936332484858,0.1999969482421875,1.3000030517578125,1.100006103515625,1.3000030517578125,4.58214351109096,262.15155930049656,63.8698531709494,135.37142726353235,135.08571406773157,128.58095187232607,134.78168617490041,132.44390925205158,129.93983949814182
2015-11-04,136.5,136.5,135.0,134.64999389648438,34,2015,11,4,308,2015-11-13,9,-0.006661824529703344,0.01391656901008841,0.01792324329318411,1.5,0.9499969482421875,0.5500030517578125,1.5,4.382143293108259,1896.9780995457218,56.628774086006224,135.32142639160156,135.33571406773157,129.85714213053384,134.7487631052964,132.7380538713093,130.3680353525366
2015-11-05,133.6999969482422,133.6999969482422,133.39999389648438,134.75,34,2015,11,5,309,2015-11-13,8,0.0007424358602455674,0.009677719876564857,0.016041404678640098,0.3000030517578125,0.9499969482421875,1.25,1.25,3.8678577968052457,2119.5151348106465,49.22393493206302,134.84285409109933,135.3107136317662,131.09761846633185,134.74907232897232,133.00631335513472,130.76639577503326
2015-11-06,140.8000030517578,140.8000030517578,138.39999389648438,138.35000610351562,8,2015,11,6,310,2015-11-13,7,0.026365540560311936,0.013639830145591659,0.016183736269950823,2.4000091552734375,6.0500030517578125,3.649993896484375,6.0500030517578125,3.846429007393973,494.32342856785255,49.559479212809826,135.1499982561384,135.29642813546317,132.41904740106492,135.64930577260816,133.7188057215855,131.4558148958044
2015-11-09,139.25,139.25,139.25,139.25,1453,2015,11,9,313,2015-11-13,4,0.006484128457974992,0.011398727343338641,0.012220488701769016,0.0,0.899993896484375,0.899993896484375,0.899993896484375,3.3357140677315846,118898.68199703554,65.498611494979,135.87142726353235,135.70714242117745,133.53095209030877,136.54947932945612,134.45629829204077,132.164377178004
2015-11-10,139.0,149.39999389648438,139.0,149.0500030517578,2766,2015,11,10,314,2015-11-13,3,0.0680109617914122,0.026185442495693025,0.021255613282020615,10.399993896484375,10.149993896484375,0.25,10.399993896484375,3.703570774623326,130130.33137649637,76.97836988117925,137.92857142857142,136.77857099260603,135.03809502011254,139.67461026003156,136.4021255933364,133.69943407561797
2015-11-11,149.3000030517578,159.0500030517578,146.39999389648438,153.64999389648438,1351,2015,11,11,315,2015-11-13,2,0.030395408254188294,0.02509080715973773,0.022115948215894014,12.650009155273438,10.0,2.6500091552734375,12.650009155273438,4.378571646554129,61087.13887424823,79.38803752132787,140.75,138.08214242117745,136.58809480212983,143.16845616914475,138.70184136708946,135.51312133206036
2015-11-12,153.35000610351562,157.64999389648438,151.4499969482422,156.25,1351,2015,11,12,316,2015-11-13,1,0.01678003976351695,0.024925725027763034,0.022141057264346523,6.1999969482421875,4.0,2.1999969482421875,6.1999969482421875,4.5750002179827005,61017.86305279554,80.72284283743252,143.70714242117745,139.5392848423549,137.95952351888022,146.43884212685856,141.04159585147752,137.39829212005486
2015-11-13,155.0,160.6999969482422,152.0,152.9499969482422,844,2015,11,13,317,2015-11-13,0,-0.02134623797224856,0.028001444062170273,0.02332740005378168,8.699996948242188,4.4499969482421875,4.25,8.699996948242188,4.864286150251116,36180.62870504836,75.17528327172042,146.32142857142858,140.82142748151506,138.99761890229723,148.06663083220445,142.62938266437948,138.81208346807188
2015-11-16,152.0500030517578,156.5,148.0,153.5500030517578,1004,2015,11,16,320,2016-01-14,59,0.00391521611725346,0.027695686748412322,0.023011561201907015,8.5,3.5500030517578125,4.9499969482421875,8.5,4.814286368233817,43630.24269369418,73.30313492942071,149.00714329310827,141.9249986921038,139.87619018554688,149.43747388709278,144.08546538269658,140.15189433931604
2015-11-17,155.0,155.0,146.60000610351562,146.85000610351562,1139,2015,11,17,321,2016-01-14,58,-0.044614567553961856,0.03611684623780407,0.026429703322531452,8.399993896484375,1.4499969482421875,6.9499969482421875,8.399993896484375,5.207142421177456,43095.451587191936,64.03162246043875,150.22142900739397,142.6857136317662,140.27142842610678,148.7906069411985,144.45407081213912,140.76081359060692
2015-11-18,146.25,153.0,144.89999389648438,151.85000610351562,588,2015,11,18,322,2016-01-14,57,0.03348153247857672,0.03728602528517625,0.026742912820742343,8.100006103515625,6.149993896484375,1.95001220703125,8.100006103515625,5.417857578822544,21987.133710578277,71.55066827489351,152.02142987932478,143.94642857142858,141.1452382405599,149.55545673177778,145.440195517656,141.76892200087133
2015-11-19,151.85000610351562,154.10000610351562,149.14999389648438,151.0500030517578,588,2015,11,19,323,2016-01-14,56,-0.005282303649823023,0.028256079298903863,0.026977330975781595,4.95001220703125,2.25,2.70001220703125,4.95001220703125,5.635714939662388,21796.07762264793,69.85471649525482,152.30714416503906,145.11785779680525,141.9547620500837,149.9290933117728,146.18816985553624,142.612656641861
2015-11-20,150.89999389648438,153.6999969482422,149.4499969482422,150.0500030517578,734,2015,11,20,324,2016-01-14,55,-0.006642335811658948,0.02535007061885434,0.027020343173443276,4.25,2.649993896484375,1.600006103515625,4.25,5.939286368233817,27164.71790489345,69.43441168142905,151.79285975864954,146.27142987932478,142.65238153366815,149.95932074676904,146.7030809483658,143.28877904276072
2015-11-23,150.0500030517578,150.0500030517578,147.0500030517578,147.85000610351562,788,2015,11,23,327,2016-01-14,52,-0.0147703046443531,0.023931939075990533,0.027661179949334765,3.0,0.0,3.0,3.0,6.0607147216796875,28487.577227122263,64.60807222151546,150.59286063058036,147.1500015258789,143.22381010509673,149.4319920859557,146.85600430238577,143.7034360482839
2015-11-24,148.35000610351562,149.60000610351562,145.5,146.64999389648438,788,2015,11,24,328,2016-01-14,51,-0.008149533776445091,0.023204358832021578,0.02771720952370354,4.100006103515625,1.75,2.350006103515625,4.100006103515625,6.246429443359375,28429.990375694517,64.15093524807034,149.69286019461495,148.00714438302177,143.77857171921502,148.73649253858787,146.82853624826558,143.97130494357484
2015-11-25,147.39999389648438,147.39999389648438,143.6999969482422,144.5,798,2015,11,25,329,2016-01-14,50,-0.014769246251363555,0.022945720305409086,0.028252620000956293,3.6999969482421875,0.75,2.9499969482421875,3.6999969482421875,6.4214292253766745,28245.168057793908,60.96737606571198,148.4000026157924,148.70357295445032,144.08333333333334,147.6773694039409,146.51806474849684,144.01936813052257
2015-11-27,144.8000030517578,144.8000030517578,142.10000610351562,143.1999969482422,836,2015,11,27,331,2016-01-14,48,-0.009037274337099749,0.01676760690539263,0.02777250078406053,2.6999969482421875,0.3000030517578125,2.399993896484375,2.6999969482421875,6.182143075125558,30101.718476854105,55.75325004896206,147.87857273646765,149.0500008719308,144.41666666666666,146.55802629001622,146.0756557084629,143.94487984122435
2015-11-30,143.1999969482422,144.4499969482422,141.5,141.75,1407,2015,11,30,334,2016-01-14,45,-0.010177290607525626,0.0037242102578607145,0.02794330658301547,2.9499969482421875,1.25,1.6999969482421875,2.9499969482421875,6.328571864536831,50351.95086236516,52.927399631502134,146.4357147216797,149.22857230050224,144.77619062151228,145.35601971751217,145.4989016140012,143.74534531020396
2015-12-01,141.5,142.1999969482422,139.25,140.4499969482422,1333,2015,12,1,335,2016-01-14,44,-0.009213410786037716,0.0031803797731771583,0.02034415122050899,2.9499969482421875,0.4499969482421875,2.5,2.9499969482421875,5.7964292253766745,65522.5172852726,37.4268961492541,144.92142813546317,148.6142861502511,145.05238124302454,144.12951402519468,144.82571432523335,143.44576818638924
2015-12-02,140.75,142.75,139.4499969482422,140.5,969,2015,12,2,336,2016-01-14,43,0.00035595695197674997,0.005085628265045001,0.01783956934802334,3.3000030517578125,2.3000030517578125,1.0,3.3000030517578125,5.128571646554129,54317.45470399302,27.824649125335014,143.55714198521204,147.6750008719308,145.36666724795387,143.222135518896,144.24895241520224,143.17797107853568
2015-12-03,140.5,141.9499969482422,139.60000610351562,140.6999969482422,969,2015,12,3,337,2016-01-14,42,0.001422453656721603,0.005857034914823069,0.016743698027630944,2.3499908447265625,1.4499969482421875,0.899993896484375,2.3499908447265625,4.853571210588727,57872.52006103596,21.4679002854092,142.53571210588728,146.5642863682338,145.61190505254837,142.59160087623255,143.7757583529409,142.95270070305443
2015-12-04,141.0,142.0,139.5500030517578,139.9499969482422,922,2015,12,4,338,2016-01-14,41,-0.005344748275117821,0.005867696877365628,0.01626419266089995,2.4499969482421875,1.3000030517578125,1.149993896484375,2.4499969482421875,4.407142639160156,56688.94972060561,23.684223531882807,141.57856968470983,145.6357149396624,145.8642861502511,141.93119989423496,143.26565683231442,142.67972763443512
2015-12-07,140.5,144.60000610351562,140.5,143.1999969482422,950,2015,12,7,341,2016-01-14,38,0.022957039059982753,0.011663412099383624,0.017901951647087123,4.100006103515625,4.6500091552734375,0.5500030517578125,4.6500091552734375,4.132143293108259,53066.83979087706,31.07860366768763,141.39285496303015,144.89642878941126,146.26666695731026,142.24839915773677,143.2569021811048,142.72702484478123
2015-12-08,142.9499969482422,144.89999389648438,140.1999969482422,143.25,1477,2015,12,8,342,2016-01-14,37,0.00034912237946187544,0.011152807664390281,0.013811201498533545,4.6999969482421875,1.6999969482421875,3.0,4.6999969482421875,3.8678577968052457,106942.18024093167,41.30433821122869,141.3999982561384,144.63928549630302,146.5,142.49879936830257,143.25598189029083,142.7745680407102
2015-12-09,142.35000610351562,153.25,142.14999389648438,151.85000610351562,945,2015,12,9,343,2016-01-14,36,0.058301876091281575,0.023682263847766206,0.019219061051518667,11.100006103515625,10.0,1.100006103515625,11.100006103515625,4.08214351109096,49169.93590201053,50.0,142.84285627092635,144.63928549630302,147.1000002906436,144.83660105210583,144.40185178538746,143.59960786460158
2015-12-10,153.0,155.0,146.75,148.60000610351562,945,2015,12,10,344,2016-01-14,35,-0.02163505832901614,0.025724562064106848,0.020044013336435674,8.25,3.149993896484375,5.100006103515625,8.25,4.317856924874442,47146.246818854124,45.42056906409201,144.00714329310827,144.46428571428572,147.07857186453683,145.77745231495828,144.96160569447122,144.05418952268468
2015-12-11,149.39999389648438,150.9499969482422,148.89999389648438,150.10000610351562,511,2015,12,11,345,2016-01-14,34,0.010043605945296633,0.025500754002122004,0.020189026880540938,2.0500030517578125,2.3499908447265625,0.29998779296875,2.3499908447265625,4.182141985212054,25310.77911895417,50.091748667446495,145.37857273646765,144.46785736083984,146.90952482677642,146.85809076209762,145.64672574901047,144.60380921185111
2015-12-14,149.89999389648438,151.8000030517578,149.0,149.64999389648438,856,2015,12,14,348,2016-01-14,31,-0.003002585788973613,0.02578594063072718,0.019766250590897635,2.8000030517578125,1.6999969482421875,1.100006103515625,2.8000030517578125,4.16785648890904,43306.13922269043,53.52938360549795,146.65714372907365,144.59642791748047,146.5952388218471,147.5560665456943,146.18049483534034,145.0625532740905
