Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2017-03-30,315.8999938964844,316.6000061035156,314.29998779296875,314.8999938964844,46029,2017,3,30,89,2017-05-12,43,-0.002853954442644978,0.004398211798441002,0.007051032967293561,2.300018310546875,0.800018310546875,1.5,2.300018310546875,3.649996076311384,6527979.689430892,32.23440193345154,317.67142595563615,322.29285321916853,323.95237804594495,317.7679144014836,321.02211790238596,323.34152695363224
2017-03-31,314.79998779296875,316.29998779296875,307.20001220703125,308.3999938964844,85782,2017,3,31,90,2017-05-12,42,-0.02085748682631798,0.007526661599172636,0.008109026295370378,9.0999755859375,1.399993896484375,7.699981689453125,9.0999755859375,4.128566196986607,10578582.04862091,20.634920634920633,315.5142822265625,320.97142464774,322.8857116699219,315.4259342752338,319.3391680349324,321.98320576661877
2017-04-03,308.20001220703125,309.6000061035156,307.0,307.6000061035156,58579,2017,4,3,93,2017-05-12,39,-0.0025973644244003183,0.007626985910772938,0.007866010280366894,2.600006103515625,1.20001220703125,1.399993896484375,2.600006103515625,4.057137625558036,7447104.429320388,22.64809807313803,313.6428527832031,319.8499973842076,321.87618873232884,313.4694522323042,317.77394644407684,320.6756421608821
2017-04-04,307.5,310.5,307.20001220703125,308.1000061035156,61011,2017,4,4,94,2017-05-12,38,0.0016241679389320271,0.00806501843926997,0.0064475462364278575,3.29998779296875,2.899993896484375,0.399993896484375,3.29998779296875,3.8714207240513394,9462669.636286626,10.843315905196832,312.1999947684152,318.45714024135043,320.87142653692337,312.12709070010703,316.484087732002,319.53240251930333
2017-04-05,308.1000061035156,311.29998779296875,308.0,309.79998779296875,57539,2017,4,5,95,2017-05-12,37,0.005502463167026709,0.008574305910143735,0.006485284275353686,3.29998779296875,3.199981689453125,0.100006103515625,3.29998779296875,3.807135445731027,8872240.222170062,10.843315905196832,311.4142804827009,317.0642830984933,320.05714053199404,311.54531497332243,315.5928744067976,318.647637544182
2017-04-06,309.5,311.1000061035156,308.20001220703125,308.70001220703125,48543,2017,4,6,96,2017-05-12,36,-0.0035569175283661756,0.00850561381576057,0.0064278841364500865,2.899993896484375,1.300018310546875,1.5999755859375,2.899993896484375,3.771421160016741,7551940.727234193,10.546826105459914,310.471426827567,315.6214272635324,319.2095220656622,310.8339892817496,314.6738261134954,317.7433079680774
2017-04-07,308.1000061035156,309.8999938964844,306.70001220703125,307.3999938964844,54775,2017,4,7,97,2017-05-12,35,-0.004220159802252894,0.00826109149452307,0.006387877731903741,3.199981689453125,1.199981689453125,2.0,3.199981689453125,3.685706002371652,8574835.383343466,10.975546215568443,309.2714276994978,314.249997820173,318.4142833891369,309.9754904354333,313.7039818178939,316.80300668884166
2017-04-10,307.8999938964844,311.5,307.8999938964844,309.1000061035156,50034,2017,4,10,100,2017-05-12,32,0.005515057634950776,0.009001873419493878,0.006902019434906066,3.600006103515625,4.100006103515625,0.5,4.100006103515625,3.642850603376116,7249182.7170117125,17.25489867553553,308.44285801478793,313.05714198521207,317.6761881510417,309.75661935245387,313.09011838931013,316.1027339083575
2017-04-11,309.1000061035156,310.70001220703125,305.5,309.29998779296875,86288,2017,4,11,101,2017-05-12,31,0.0006467713402268693,0.004077250655889779,0.006924685116845935,5.20001220703125,1.600006103515625,3.600006103515625,5.20001220703125,3.8214242117745534,12460927.61533431,19.65804608944012,308.57142857142856,312.0428553989955,316.83809262230284,309.64246146258256,312.5847676431313,315.4843024433221
2017-04-12,310.0,313.79998779296875,309.6000061035156,312.70001220703125,59945,2017,4,12,102,2017-05-12,30,0.010932663276926094,0.00540222503966757,0.007674429677609928,4.199981689453125,4.5,0.300018310546875,4.5,3.864281790597098,7811003.8814856745,33.33333333333333,309.3000008719308,311.471426827567,316.33333188011534,310.40684914869473,312.60013358498463,315.23118514911386
2017-04-13,312.3999938964844,318.5,312.20001220703125,317.5,98630,2017,4,13,103,2017-05-12,29,0.015233514831435575,0.0072356328549011036,0.008690001421388252,6.29998779296875,5.79998779296875,0.5,6.29998779296875,4.007138933454241,11349825.531356884,48.669177695933385,310.64285714285717,311.42142595563615,315.8523792085193,312.1801368615211,313.2534491069867,315.43744104464895
2017-04-17,318.1000061035156,319.3999938964844,312.3999938964844,313.3999938964844,43210,2017,4,17,107,2017-05-12,25,-0.012997507885987613,0.009684567644818811,0.009049251210120393,7.0,1.899993896484375,5.100006103515625,7.0,4.221424647739956,4774980.713506474,46.54546180915062,311.15714372907365,311.2857121058873,315.0952366420201,312.4851011202619,313.2729884122531,315.252218576634
2017-04-18,313.20001220703125,314.0,310.0,312.20001220703125,56840,2017,4,18,108,2017-05-12,24,-0.0038362632653918113,0.00971014351646422,0.009093148587934186,4.0,0.600006103515625,3.399993896484375,4.0,4.321424211774554,6250860.133905841,44.59933648079622,311.65714372907365,311.0642852783203,314.2999994187128,312.41382889195427,313.12992491822354,314.97474527030647
2017-04-19,311.79998779296875,314.70001220703125,310.20001220703125,310.79998779296875,51053,2017,4,19,109,2017-05-12,23,-0.0044944679640377206,0.009738109490096888,0.009120471345590608,4.5,2.5,2.0,4.5,4.4499969482421875,5597627.366559529,41.554047087837084,312.14285714285717,310.7071424211775,313.54761759440106,312.01036861720786,312.81926663485626,314.59522186327575
2017-04-20,310.6000061035156,312.79998779296875,307.5,307.8999938964844,56399,2017,4,20,110,2017-05-12,22,-0.009374544109919981,0.01034065049871101,0.00937760228305067,5.29998779296875,2.0,3.29998779296875,5.29998779296875,4.664280482700893,6014223.923948776,38.92404207566047,311.971426827567,310.2071424211775,312.6952369326637,310.982774937027,312.1633636030734,313.9865647753856
2017-04-21,307.6000061035156,310.70001220703125,307.29998779296875,309.6000061035156,38723,2017,4,21,111,2017-05-12,21,0.005506126322360333,0.010594815497342343,0.007713697139918229,3.4000244140625,2.800018310546875,0.600006103515625,3.4000244140625,4.25714111328125,5020031.159845419,52.23882976421744,312.01428658621654,310.2928575788225,312.03333246140255,310.63708272864915,311.82158260313236,313.5877867143065
2017-04-24,309.6000061035156,316.8999938964844,309.29998779296875,316.3999938964844,42329,2017,4,24,114,2017-05-12,18,0.021726055173224557,0.01295097635952397,0.00953953780101651,7.600006103515625,7.29998779296875,0.300018310546875,7.600006103515625,4.614283970424107,4437217.073083931,63.41462053052224,312.5428553989955,310.92142813546315,311.8285696847098,312.07781052060795,312.432037442246,313.8434419126863
2017-04-25,315.5,317.3999938964844,313.1000061035156,313.5,30861,2017,4,25,115,2017-05-12,17,-0.00920785653001873,0.011943580143469126,0.010001731778457817,4.29998779296875,1.0,3.29998779296875,4.29998779296875,4.685712541852679,3085565.648387994,57.670449865748594,311.971426827567,311.30714198521207,311.6047595796131,312.43335789045597,312.5744324499465,313.8122199206239
2017-04-26,313.6000061035156,314.8999938964844,309.0,309.6000061035156,35412,2017,4,26,116,2017-05-12,16,-0.012518198643205794,0.011869907076603955,0.010555392965505351,5.899993896484375,1.399993896484375,4.5,5.899993896484375,4.871427263532366,3354872.728635036,49.73264475656516,311.42857142857144,311.2928575788225,311.33333188011534,311.7250199437209,312.1778422704224,313.42929139179586
2017-04-27,309.6000061035156,311.79998779296875,308.8999938964844,310.5,24602,2017,4,27,117,2017-05-12,15,0.002902739943763941,0.011944859500237043,0.010531278595939494,2.899993896484375,2.199981689453125,0.70001220703125,2.899993896484375,4.871427263532366,2336088.612211408,52.419337637513635,311.1857125418527,311.42142813546315,311.1047610328311,311.4187649577907,311.95412996769943,313.1629921743599
2017-04-28,310.0,312.3999938964844,309.29998779296875,311.70001220703125,5998,2017,4,28,118,2017-05-12,14,0.0038573245625138685,0.011929104685579417,0.010478922878337881,3.100006103515625,1.899993896484375,1.20001220703125,3.100006103515625,4.864286150251116,572387.0735225198,55.795171971871184,311.3142874581473,311.7285723005022,310.9095241001674,311.48907677010084,311.9202475996103,313.0299939955118
2017-05-01,314.20001220703125,317.1000061035156,314.0,314.29998779296875,1866,2017,5,1,121,2017-05-12,11,0.008306679028685213,0.011370072603399705,0.01059749674555338,3.100006103515625,5.399993896484375,2.29998779296875,5.399993896484375,4.957142421177456,176079.31805055356,56.842086665172914,312.2285723005022,312.0999995640346,310.8809523809524,312.1918045258178,312.23754629205814,313.1454479770988
2017-05-02,314.0,316.79998779296875,308.8999938964844,310.79998779296875,1826,2017,5,2,122,2017-05-12,10,-0.011198325747403351,0.012443752465292448,0.011105032823986498,7.899993896484375,2.5,5.399993896484375,7.899993896484375,5.149998256138393,164429.95072071298,51.81598116628908,312.3999982561384,312.2071424211775,310.99523780459447,311.84385034260555,312.0458718255129,312.9322243239961
2017-05-03,310.5,316.0,310.5,314.6000061035156,1424,2017,5,3,123,2017-05-12,9,0.012152430807724197,0.010018564850223519,0.011198873410833433,5.5,5.20001220703125,0.29998779296875,5.5,5.221426827566964,127155.64751562133,52.278171140018664,312.14285714285717,312.34285627092635,311.32857113792784,312.5328892828331,312.3864230625799,313.08384084940695
2017-05-04,314.6000061035156,314.6000061035156,311.5,314.1000061035156,1732,2017,5,4,124,2017-05-12,8,-0.001590584048693292,0.009346147265673508,0.010359697830987896,3.100006103515625,0.0,3.100006103515625,3.100006103515625,4.992856706891741,167186.3434876688,45.45455287252871,312.2285723005022,312.0999995640346,311.6142854236421,312.9246684880037,312.61490080137133,313.1762195088714
2017-05-05,313.8999938964844,315.3999938964844,312.29998779296875,312.29998779296875,1077,2017,5,5,125,2017-05-12,7,-0.0057472007748439165,0.008064111000767659,0.009871073165853981,3.100006103515625,1.29998779296875,1.800018310546875,3.100006103515625,4.714285714285714,109106.67785601658,48.433040011059354,312.6142839704241,312.0214276994978,311.7333330426897,312.768498314245,312.57291240025097,313.096562080153
2017-05-08,312.0,312.0,308.8999938964844,309.5,841,2017,5,8,128,2017-05-12,4,-0.009006133076865331,0.008870814518954473,0.010109335754829975,3.100006103515625,0.29998779296875,3.399993896484375,3.399993896484375,4.671428135463169,83190.43114164966,46.32151047825269,312.471426827567,311.8285696847098,311.7714276994978,311.9513737356838,312.1631907468842,312.7696018910481
2017-05-09,309.5,314.79998779296875,309.5,314.20001220703125,359,2017,5,9,129,2017-05-12,3,0.015071672548018956,0.010620689969638697,0.010857366013024226,5.29998779296875,5.29998779296875,0.0,5.29998779296875,4.728570120675223,33065.109858998265,54.250030517578125,312.8285696847098,312.07142857142856,312.0952380952381,312.51353335352064,312.4347669415705,312.8996391925011
2017-05-10,314.3999938964844,317.20001220703125,312.1000061035156,313.79998779296875,457,2017,5,10,130,2017-05-12,2,-0.0012739632744115216,0.010150295265541743,0.010484179034646685,5.100006103515625,3.0,2.100006103515625,5.100006103515625,4.714285714285714,43589.48836048762,57.866652126747944,312.75714111328125,312.49285670689176,312.31904674711683,312.83514696338267,312.6167963884236,312.9814890652709
2017-05-11,314.5,314.5,310.20001220703125,311.1000061035156,386,2017,5,11,131,2017-05-12,1,-0.008641377875523368,0.009726861433549224,0.010732248485576572,4.29998779296875,0.70001220703125,3.5999755859375,4.29998779296875,4.778568812779018,35966.36813979459,51.94805194805195,312.8000008719308,312.5999995640346,312.4047619047619,312.4013617484159,312.4145576837692,312.8104451596568
2017-05-12,309.70001220703125,309.70001220703125,309.70001220703125,309.70001220703125,28896,2017,5,12,132,2017-05-12,0,-0.004510297127914179,0.00821849368393046,0.008834478262271083,0.0,1.399993896484375,1.399993896484375,1.399993896484375,4.335710797991071,3270821.3368303305,39.87918360422673,312.1000017438616,312.1214294433594,312.26190476190476,311.72602436306977,312.0526182868708,312.52767852759996
2017-05-15,313.5,316.79998779296875,312.29998779296875,312.5,45572,2017,5,15,135,2017-07-14,60,0.009000342781635568,0.009266566689534655,0.008956464833550577,4.5,7.0999755859375,2.5999755859375,7.0999755859375,4.535709926060268,5088168.250188291,48.484848484848484,311.8714294433594,312.0500008719308,312.0238095238095,311.9195182723023,312.11226918195473,312.52516229781816
2017-05-16,312.5,317.5,311.6000061035156,317.0,48071,2017,5,16,136,2017-07-14,59,0.014297304700824394,0.010475751736788906,0.008993252806273028,5.899993896484375,5.0,0.899993896484375,5.899993896484375,4.535709926060268,5345229.477644532,61.01189367895695,312.54285975864957,312.57857186453685,312.1952383858817,313.1896387042267,312.76396662436076,312.9319657252892
2017-05-17,317.0,317.8999938964844,314.3999938964844,315.29998779296875,41783,2017,5,17,137,2017-07-14,58,-0.0053772460418744,0.009906931131128591,0.009177536853936767,3.5,0.899993896484375,2.600006103515625,3.5,4.5785675048828125,4552746.631802072,56.976721491811716,313.3714294433594,312.92142813546315,312.34285627092635,313.71722597641224,313.1021027801752,313.14724045871463
2017-05-18,315.29998779296875,315.29998779296875,307.1000061035156,307.5,98053,2017,5,18,138,2017-07-14,57,-0.025049440588833682,0.012728416358067044,0.011473088255158323,8.199981689453125,0.0,8.199981689453125,8.199981689453125,4.942851475306919,8546347.57611275,44.87803389386433,312.4142848423549,312.6214272635324,312.18571399507067,312.1629194823092,312.3551557428185,312.63385496246786
2017-05-19,307.29998779296875,310.79998779296875,306.8999938964844,307.0,54601,2017,5,19,139,2017-07-14,56,-0.0016273396593753711,0.012720761569456812,0.011158159784829978,3.899993896484375,3.29998779296875,0.600006103515625,3.899993896484375,4.8357086181640625,4893369.610482952,40.616988160128535,311.44285801478793,312.0999995640346,312.14285714285717,310.87218961173187,311.6411349771094,312.12168632951625
2017-05-22,307.0,309.20001220703125,307.0,307.79998779296875,40890,2017,5,22,142,2017-07-14,53,0.002602434158609948,0.0126182766906357,0.010858021241768488,2.20001220703125,2.20001220703125,0.0,2.20001220703125,4.428567068917411,3765879.5363841164,45.856354988442106,310.971426827567,311.88571384974887,312.05714198521207,310.1041391570411,311.128982019224,311.72880464437554
2017-05-23,307.5,308.8999938964844,306.0,306.29998779296875,52105,2017,5,23,143,2017-07-14,52,-0.004885207760265633,0.01263385339593038,0.010245064891232586,2.899993896484375,1.100006103515625,1.79998779296875,2.899993896484375,4.242852347237723,5085863.345247317,37.758082883596565,310.4857090541295,311.2928553989955,311.57618931361606,309.153101316023,310.48511612238997,311.2352758397022
2017-05-24,306.3999938964844,307.79998779296875,305.3999938964844,306.3999938964844,37678,2017,5,24,144,2017-07-14,51,0.0003264439608043682,0.011822859046976962,0.010262455672972902,2.399993896484375,1.5,0.899993896484375,2.399993896484375,4.192851475306919,3671440.9494823343,38.50744446711754,309.6142796107701,310.7428545270647,311.2380937848772,308.4648244611384,309.9404331589359,310.7957047539551
2017-05-25,306.29998779296875,307.5,304.5,304.70001220703125,42019,2017,5,25,145,2017-07-14,50,-0.0055636918922243855,0.009101348908281673,0.010257104739662815,3.0,1.100006103515625,1.899993896484375,3.0,4.185708182198661,4096575.112226192,38.62277856457581,307.85713849748885,310.1999991280692,311.0047607421875,307.5236213976116,309.24171036534864,310.2415508860529
2017-05-26,304.5,305.1000061035156,301.29998779296875,301.79998779296875,44107,2017,5,26,146,2017-07-14,49,-0.009563220167793431,0.009216961276076973,0.010288412005682902,3.800018310546875,0.399993896484375,3.4000244140625,3.800018310546875,4.214281354631696,4287056.1536257565,38.50744446711754,305.9285670689174,309.6499982561384,310.59047444661456,306.09271299645087,308.2494806890313,309.47413605940886
2017-05-30,302.0,302.79998779296875,297.29998779296875,297.6000061035156,64520,2017,5,30,150,2017-07-14,45,-0.014014182418266416,0.005762127911372052,0.009528097753438177,5.5,1.0,4.5,5.5,4.228567940848214,6771551.01360271,24.84845234120904,304.5142822265625,308.46428353445873,309.9190455845424,303.96953627321705,306.8295507442959,308.3946696997822
2017-05-31,298.3999938964844,299.79998779296875,296.6000061035156,298.1000061035156,54480,2017,5,31,151,2017-07-14,44,0.0016786976906892333,0.006174305820804318,0.009622362831049969,3.199981689453125,2.199981689453125,1.0,3.199981689453125,4.092851911272321,5661811.02880479,26.283976216533176,303.2428545270647,307.34285627092635,309.14761788504467,302.5021537307917,305.6656114588585,307.4587911910307
2017-06-01,298.1000061035156,299.6000061035156,297.1000061035156,297.5,38406,2017,6,1,152,2017-07-14,43,-0.0020147961730664276,0.005540217659616486,0.009521257363197028,2.5,1.5,1.0,2.5,3.9642813546316966,4033710.941209567,28.064484690497324,301.7714276994978,306.3714272635324,308.5142851329985,301.2516152980938,304.57686326434407,306.5534465373006
2017-06-02,297.3999938964844,303.29998779296875,296.70001220703125,301.8999938964844,47273,2017,6,2,153,2017-07-14,42,0.014681591510097378,0.009232480767379299,0.010633611691919245,6.5999755859375,5.79998779296875,0.79998779296875,6.5999755859375,4.3357086181640625,4445620.30000813,38.52937454167493,301.14285714285717,305.8142830984933,307.9095226469494,301.4137099476914,304.21994734862943,306.1304053881355
2017-06-05,302.6000061035156,304.3999938964844,300.20001220703125,300.6000061035156,45987,2017,6,5,156,2017-07-14,39,-0.004315318872464782,0.009198553935385262,0.010176844911330273,4.199981689453125,2.5,1.699981689453125,4.199981689453125,4.128566196986607,4518787.541785264,31.692299891357322,300.3142874581473,304.96428353445873,307.26666550409226,301.2102839866475,303.7372885159476,305.62764181680643
2017-06-06,300.3999938964844,305.3999938964844,300.29998779296875,301.1000061035156,57651,2017,6,6,157,2017-07-14,38,0.0016619581350968405,0.009232940841256088,0.009043708054225516,5.100006103515625,4.79998779296875,0.300018310546875,5.100006103515625,4.071424211774554,6374708.211977671,22.10524399632932,299.8000008719308,303.8285696847098,306.7333330426897,301.1827145158645,303.3856508609567,305.2160385701436
2017-06-07,301.3999938964844,306.79998779296875,301.3999938964844,304.8999938964844,64215,2017,6,7,158,2017-07-14,37,0.012541378217704924,0.009853720777826735,0.010001598237807406,5.399993896484375,5.699981689453125,0.29998779296875,5.699981689453125,4.228565761021206,6420473.855594252,33.00651541489519,300.24285888671875,303.0857129778181,306.5142851329985,302.1120343610195,303.5875632656937,305.1873072361746
2017-06-08,304.8999938964844,309.79998779296875,304.8999938964844,306.1000061035156,70991,2017,6,8,159,2017-07-14,36,0.0039280319148608505,0.00710903387230896,0.0076823411963092055,4.899993896484375,4.899993896484375,0.0,4.899993896484375,3.992852347237723,9240802.795130461,47.083342340268885,301.4571446010045,302.98571341378346,306.1285705566406,303.1090272966435,303.92255564407,305.2702798604783
2017-06-09,305.8999938964844,309.20001220703125,303.5,305.8999938964844,79373,2017,6,9,160,2017-07-14,35,-0.0006536346867723013,0.00728958829547387,0.007674056148813534,5.70001220703125,3.100006103515625,2.600006103515625,5.70001220703125,4.121425083705357,10343030.91622175,47.679310224941766,302.57142857142856,302.90714154924666,305.75238037109375,303.8067689466037,304.18621407772525,305.3275265910243
2017-06-12,305.5,305.8999938964844,301.1000061035156,301.79998779296875,66937,2017,6,12,163,2017-07-14,32,-0.013493725317879497,0.009684506724326428,0.008385576739605523,4.79998779296875,0.0,4.79998779296875,4.79998779296875,4.307137625558036,7982396.688811278,38.888888888888886,303.1857125418527,302.4785701206752,305.3095223563058,303.30507365819494,303.86805057309107,305.0068412457465
2017-06-13,302.8999938964844,306.3999938964844,301.29998779296875,301.5,61424,2017,6,13,164,2017-07-14,31,-0.0009944897190879629,0.007930378811387364,0.00832566369043265,5.100006103515625,4.600006103515625,0.5,5.100006103515625,4.464281354631696,7377670.091404814,40.69769367434181,303.1285705566406,302.13571384974887,304.9190455845424,302.8538052436462,303.55231049667896,304.6880374961332
2017-06-14,301.20001220703125,304.20001220703125,301.20001220703125,301.79998779296875,38050,2017,6,14,165,2017-07-14,30,0.0009944897190878475,0.007721141036993262,0.008336549492183024,3.0,2.70001220703125,0.29998779296875,3.0,4.507138933454241,4564238.482081651,41.15382403309049,303.2999965122768,301.80714198521207,304.4095211937314,302.59035088097687,303.3186674695176,304.4254875231182
2017-06-15,301.6000061035156,302.6000061035156,298.6000061035156,300.6000061035156,54338,2017,6,15,166,2017-07-14,29,-0.003984008263010983,0.007881192999986224,0.008281712172589837,4.0,0.800018310546875,3.199981689453125,4.0,4.5785675048828125,6561203.633693485,41.960762724947735,303.2285679408482,301.5142844063895,303.6285691034226,302.09276468661153,302.95617928738403,304.0777164849725
2017-06-16,301.20001220703125,303.3999938964844,299.3999938964844,300.8999938964844,45567,2017,6,16,167,2017-07-14,28,0.0009974657284827627,0.0056549241251777245,0.00791123636064362,4.0,2.79998779296875,1.20001220703125,4.0,4.592851911272321,5759782.406032537,48.03494206307429,302.65713936941967,301.4499991280692,302.9428551083519,301.7945719890797,302.6820212352641,303.78883261329173
2017-06-19,299.70001220703125,304.29998779296875,298.8999938964844,301.5,43853,2017,6,19,170,2017-07-14,25,0.001992052815440388,0.00536295559046153,0.00684858002988748,5.399993896484375,3.399993896484375,2.0,5.399993896484375,4.5857086181640625,6403225.166183901,60.10363349730639,301.99999564034596,301.7285701206752,302.65714082263764,301.7209289918098,302.52441840389554,303.58075692117427
2017-06-20,301.1000061035156,302.3999938964844,299.5,300.8999938964844,44935,2017,6,20,171,2017-07-14,24,-0.0019920528154402563,0.005323885819767058,0.006887864774689268,2.899993896484375,0.899993896484375,2.0,2.899993896484375,4.564280918666294,6523792.418968787,57.21647700637724,301.2857099260603,301.9285692487444,302.36666434151783,301.5156952179784,302.3078284695741,303.337051191657
2017-06-21,301.0,302.5,297.3999938964844,297.8999938964844,53728,2017,6,21,172,2017-07-14,23,-0.010020124121034795,0.004143611351755282,0.007438012763352375,5.100006103515625,1.600006103515625,3.5,5.100006103515625,4.749995640345982,7223434.768050107,50.917418991770035,300.7285679408482,301.95714024135043,301.8952360607329,300.6117698876049,301.72011719316214,302.8427732557322
2017-06-22,298.0,298.5,293.29998779296875,293.79998779296875,69582,2017,6,22,173,2017-07-14,22,-0.01385861703976782,0.006091564861009762,0.007033004859818089,5.20001220703125,0.600006103515625,4.600006103515625,5.20001220703125,4.649998256138393,9893637.412017906,31.16274976544014,299.6285661969866,301.37856837681363,301.2999979654948,298.9088243639459,300.664099939803,302.0207018500264
2017-06-23,294.8999938964844,295.70001220703125,292.0,293.6000061035156,63304,2017,6,23,174,2017-07-14,21,-0.0006809046620958319,0.005906672297753744,0.007005710468557131,3.70001220703125,1.9000244140625,1.79998779296875,3.70001220703125,4.614286150251116,9036057.125700464,32.843106455676136,298.45714024135043,300.87856837681363,300.69047473725817,297.58161979883835,299.7222207616314,301.25518405488907
2017-06-26,293.20001220703125,295.79998779296875,292.3999938964844,294.1000061035156,47211,2017,6,26,177,2017-07-14,18,0.001701548784246152,0.006278069496478599,0.00700717239036435,3.399993896484375,2.199981689453125,1.20001220703125,3.399993896484375,4.492856706891741,6737525.119964286,32.843106455676136,297.52856881277904,300.37856837681363,300.1857125418527,296.71121637500767,298.9725921405493,300.6047133320369
2017-06-27,294.20001220703125,296.20001220703125,293.5,294.0,48312,2017,6,27,178,2017-07-14,17,-0.0003400989744657955,0.006150823766658249,0.005724419331249108,2.70001220703125,2.100006103515625,0.600006103515625,2.70001220703125,4.278573172433036,8439633.298048064,17.365251953035767,296.5428553989955,299.5999973842076,299.8142845517113,296.0334122812558,298.3095798551427,300.0042848473063
2017-06-28,294.1000061035156,295.70001220703125,294.0,294.6000061035156,49090,2017,6,28,179,2017-07-14,16,0.002038757407823802,0.006157560453571648,0.005579106040340903,1.70001220703125,1.70001220703125,0.0,1.70001220703125,4.0500030517578125,8798900.692161864,14.285660128439389,295.55714198521207,298.77856881277904,299.6714274088542,295.67506073682074,297.81497002159244,299.51298677968896
2017-06-29,294.79998779296875,298.3999938964844,294.0,294.3999938964844,36322,2017,6,29,180,2017-07-14,15,-0.0006791586238347525,0.0062239384852059414,0.005578377612244153,4.399993896484375,3.79998779296875,0.600006103515625,4.399993896484375,3.9571446010044644,6511212.134559647,14.285660128439389,294.6285705566406,297.95714024135043,299.4952363513765,295.35629402673663,297.35963987157805,299.04816924485215
2017-06-30,294.6000061035156,307.0,293.79998779296875,304.3999938964844,6993,2017,6,30,181,2017-07-14,14,0.03340323981388876,0.014430133983699196,0.010516868432240777,13.20001220703125,12.600006103515625,0.600006103515625,13.20001220703125,4.557146344866071,664931.7755618282,55.9091129776181,295.55714198521207,298.1428549630301,299.82380748930433,297.6172189941736,298.29835374156556,299.53469875863686
2017-07-03,307.6000061035156,315.29998779296875,307.6000061035156,311.8999938964844,2216,2017,7,3,184,2017-07-14,11,0.0243399981083759,0.014175832304909788,0.012255026798304631,7.699981689453125,10.899993896484375,3.20001220703125,10.899993896484375,4.971431187220982,180823.7579950917,67.80821989392,298.14285714285717,298.8857116699219,300.2999979654948,301.1879127197513,300.1119057622214,300.6588164984412
2017-07-05,314.70001220703125,318.29998779296875,313.20001220703125,316.5,2466,2017,7,5,186,2017-07-14,9,0.014640637539295674,0.013689214461336006,0.012668437455471821,5.0999755859375,6.399993896484375,1.300018310546875,6.399993896484375,5.214287894112723,194656.99765008286,71.94031672691231,301.4142848423549,299.9357125418527,301.05714053199404,305.0159345398135,302.2969849939252,302.09892408949196
2017-07-06,317.5,320.0,315.3999938964844,320.0,1496,2017,7,6,187,2017-07-14,8,0.010997754209541284,0.013105941176705183,0.012629694050149468,4.600006103515625,3.5,1.100006103515625,4.600006103515625,5.257145472935268,118451.00871483861,77.09494968438192,305.1142839704241,301.32142639160156,301.95714024135043,308.7619509048601,304.6573869947352,303.72629462681084
2017-07-07,321.0,328.5,321.0,328.5,1531,2017,7,7,188,2017-07-14,7,0.026215842130893015,0.012758117189388647,0.01383740338090608,7.5,8.5,1.0,8.5,5.578574044363839,110642.1456291859,81.3636215462275,310.0428553989955,303.2928553989955,303.08095005580356,313.6964631786451,307.83640206210384,305.9784496607371
2017-07-10,336.8999938964844,337.70001220703125,334.3999938964844,336.3999938964844,1485,2017,7,10,191,2017-07-14,4,0.02376407203050209,0.011409268954760984,0.014526123206812614,3.300018310546875,9.20001220703125,5.899993896484375,9.20001220703125,5.850003923688616,102229.61617890926,84.01557645185987,316.0142822265625,305.7857121058873,304.5238066173735,319.37234585810495,311.6448809733546,308.7440445912596
2017-07-11,338.79998779296875,338.79998779296875,331.5,336.79998779296875,483,2017,7,11,192,2017-07-14,3,0.0011883361688490954,0.010883365310928723,0.014384992957444468,7.29998779296875,2.399993896484375,4.899993896484375,7.29998779296875,6.164289202008929,33576.65877410386,85.12719139774671,322.07142421177457,308.3499973842076,305.99523489815846,323.7292563418209,314.9988952159698,311.29458488232405
2017-07-12,334.79998779296875,336.8999938964844,330.0,334.3999938964844,2354,2017,7,12,193,2017-07-14,2,-0.007151383165610054,0.012715685593018814,0.014125875051452803,6.899993896484375,0.100006103515625,6.79998779296875,6.899993896484375,6.292859758649554,166644.54353628863,86.13861386138613,326.35713849748885,310.95714024135043,307.547616141183,326.3969407304868,317.58570837337174,313.3950766108841
2017-07-13,329.29998779296875,329.3999938964844,316.79998779296875,316.79998779296875,274,2017,7,13,194,2017-07-14,1,-0.05406724155043191,0.027472437914343395,0.02125604139434959,12.600006103515625,5.0,17.600006103515625,17.600006103515625,7.1785736083984375,12890.452879567516,67.96875,327.057137625558,312.5999973842076,308.27618698846726,323.9977024961073,317.480945629318,313.7046139910736
2017-07-14,319.70001220703125,322.29998779296875,319.5,322.29998779296875,19213,2017,7,14,195,2017-07-14,0,0.017212129538669216,0.027682487993371294,0.021400782813627593,2.79998779296875,5.5,2.70001220703125,5.5,7.3071441650390625,897770.8977900352,70.7070520247505,327.88570731026783,314.64999607631137,309.25237746465774,323.5732738203227,318.12348458447144,314.4860116094277
2017-07-17,323.70001220703125,324.79998779296875,319.8999938964844,321.79998779296875,17751,2017,7,17,198,2017-08-14,28,-0.0015525543219576075,0.02745297684454456,0.021476338255799386,4.899993896484375,2.5,2.399993896484375,4.899993896484375,7.414287022181919,826537.5497709247,69.9855514938857,328.1428484235491,316.6285661969866,310.2619004022507,323.1299523134842,318.6136850122711,315.15091853520414
