Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2016-05-19,397.5,397.75,385.5,390.0,229117,2016,5,19,140,2016-07-14,56,-0.02406702608263726,0.020808753754995864,0.020279426889215822,12.25,1.75,14.0,14.0,9.928571428571429,11298001.726165134,49.857549857549856,388.82142857142856,382.67857142857144,382.42857142857144,389.7200928950242,385.58177274196396,382.9100471867186
2016-05-20,390.0,396.75,389.0,394.5,177947,2016,5,20,141,2016-07-14,55,0.011472401162236781,0.019611919840934865,0.020511876691728784,7.75,6.75,1.0,7.75,9.946428571428571,8675315.4123511,52.303523035230356,391.75,382.98214285714283,382.9047619047619,390.91506967126816,386.7708697097021,383.96367926065324
2016-05-23,394.0,399.25,391.0,397.75,156434,2016,5,23,144,2016-07-14,52,0.008204526931967404,0.017116733407905767,0.01837500969494628,8.25,4.75,3.5,8.25,9.267857142857142,8513410.474173758,61.67664670658683,393.5357142857143,384.375,384.14285714285717,392.6238022534511,388.2347537484085,385.2169811460484
2016-05-24,397.25,403.25,394.5,397.5,160508,2016,5,24,145,2016-07-14,51,-0.0006287331235096053,0.01636141754966967,0.017780993443525402,8.75,5.5,3.25,8.75,9.482142857142858,9026942.19587859,65.39682539682539,395.75,386.10714285714283,385.1190476190476,393.8428516900883,389.47011991528734,386.33361922368033
2016-05-25,396.5,405.0,395.75,404.75,170814,2016,5,25,146,2016-07-14,50,0.018074658463358026,0.01353186824234824,0.01794643816476227,9.25,7.5,1.75,9.25,9.553571428571429,9517988.941972472,69.5266272189349,397.2857142857143,388.4642857142857,386.1904761904762,396.56963876756623,391.5074372599157,388.0078356578912
2016-05-26,404.0,409.25,400.0,408.25,223709,2016,5,26,147,2016-07-14,49,0.00861013929282989,0.013584512157681201,0.017898951913754093,9.25,4.5,4.75,9.25,9.803571428571429,12498441.309744805,69.25373134328359,398.89285714285717,390.76785714285717,387.5,399.4897290756747,393.7397789585936,389.8480324162647
2016-05-27,408.0,413.5,406.5,412.75,174313,2016,5,27,148,2016-07-14,48,0.01096235094966292,0.01382908460517029,0.015991916094323672,7.0,5.25,1.75,7.0,9.410714285714286,10900069.695955468,78.125,400.7857142857143,393.98214285714283,388.7261904761905,402.80479680675603,396.2744750974478,391.93002946933154
2016-05-31,412.5,413.0,404.0,404.75,205686,2016,5,31,152,2016-07-14,44,-0.019572490242492895,0.012291843669536846,0.01642759579596252,9.0,0.25,8.75,9.0,8.910714285714286,12520760.953380184,66.99029126213593,402.89285714285717,395.85714285714283,389.4166666666667,403.291097605067,397.40454508445475,393.09548133575595
2016-06-01,404.25,414.0,401.0,413.75,213032,2016,6,1,153,2016-07-14,43,0.021992334133528038,0.013730704408768621,0.016270065348446112,13.0,9.25,3.75,13.0,9.178571428571429,13093493.81441457,74.3119266055046,405.64285714285717,398.69642857142856,390.5357142857143,405.90582320380025,399.58393907319413,394.9731648506872
2016-06-02,413.75,419.5,412.5,415.25,223629,2016,6,2,154,2016-07-14,42,0.003618821802131523,0.01376222256886412,0.01494381737115379,7.0,5.75,1.25,7.0,8.821428571428571,14964650.225963913,70.83333333333333,408.14285714285717,400.8392857142857,392.29761904761904,408.2418674028502,401.6727471967683,396.81651350062475
2016-06-03,414.0,419.25,410.5,418.25,183279,2016,6,3,155,2016-07-14,41,0.0071985913735290955,0.013433618742299811,0.01440556859872615,8.75,4.0,4.75,8.75,9.071428571428571,12722788.32618984,75.26132404181185,411.10714285714283,403.42857142857144,394.4404761904762,410.74390055213763,403.88304757053254,398.7650122732952
2016-06-06,419.75,427.5,419.25,427.25,223124,2016,6,6,158,2016-07-14,38,0.02128998212876682,0.013911147614896136,0.013337515070599498,8.25,9.25,1.0,9.25,8.857142857142858,16729053.26209097,74.18181818181819,414.32142857142856,405.80357142857144,397.0833333333333,414.87042541410324,406.9986412277949,401.3545566120865
2016-06-07,426.25,428.0,422.5,427.75,273076,2016,6,7,159,2016-07-14,37,0.0011695907766026694,0.014115321667840032,0.01338112204630273,5.5,0.75,4.75,5.5,8.803571428571429,20407556.186624292,73.20754716981132,417.10714285714283,408.0,399.54761904761904,418.09031906057743,409.7654890640889,403.7541423746241
2016-06-08,427.25,439.25,426.5,431.25,342762,2016,6,8,160,2016-07-14,36,0.008149055573266662,0.014012266825567235,0.01340066400884837,12.75,11.5,1.25,12.75,9.25,25577986.267969746,73.60594795539033,419.75,410.26785714285717,402.57142857142856,421.38023929543306,412.6300905222104,406.2537657951128
2016-06-09,430.25,430.25,423.25,426.5,262525,2016,6,9,161,2016-07-14,35,-0.011075601413835722,0.011553430498181716,0.01151578583718511,7.0,1.0,8.0,8.0,8.821428571428571,22796967.893610198,79.2,422.85714285714283,412.875,404.85714285714283,422.6601794715748,414.4794117859157,408.0943325410116
2016-06-10,426.5,437.0,420.0,423.0,291065,2016,6,10,162,2016-07-14,34,-0.008240187885455816,0.010852695609625389,0.012039820131580807,17.0,10.5,6.5,17.0,9.482142857142858,24175195.046022974,73.17073170731707,424.17857142857144,414.9107142857143,407.1904761904762,422.7451346036811,415.6154902144603,409.44939321910147
2016-06-13,427.5,438.0,427.5,430.0,304087,2016,6,13,165,2016-07-14,31,0.01641302964133005,0.011963621144110658,0.012403192895232585,10.5,15.0,4.5,15.0,9.964285714285714,24516832.284119513,74.71264367816092,426.2857142857143,417.2142857142857,409.32142857142856,424.55885095276085,417.5334248525323,411.31763019918316
2016-06-14,429.5,436.75,423.5,436.5,236330,2016,6,14,166,2016-07-14,30,0.015003166592048771,0.012553288662922468,0.012505558952283015,13.25,6.75,6.5,13.25,10.285714285714286,18897995.75546806,77.27272727272728,428.89285714285717,420.0,411.9166666666667,427.54413821457064,420.06230153886133,413.60693654471197
2016-06-15,435.75,439.0,428.5,429.0,186442,2016,6,15,167,2016-07-14,29,-0.017331456351639976,0.013233919173921214,0.013560684030375794,10.5,2.5,8.0,10.5,10.375,13748716.479373151,66.89895470383274,429.14285714285717,421.73214285714283,413.5833333333333,427.90810366092796,421.25399466701316,415.00630594973813
2016-06-16,426.25,429.75,420.5,425.25,196401,2016,6,16,168,2016-07-14,28,-0.008779687652045837,0.013687056667293017,0.013913188141045696,9.25,0.75,8.5,9.25,10.375,14116175.100126171,61.80555555555556,428.7857142857143,422.94642857142856,414.92857142857144,427.243577745696,421.78679537807807,415.9375508633983
2016-06-17,425.0,438.25,423.5,437.75,179118,2016,6,17,169,2016-07-14,27,0.028970739889990053,0.01765335939688468,0.01546088838306998,14.75,13.0,1.75,14.75,10.928571428571429,11585233.368357943,65.625,429.7142857142857,424.73214285714283,416.75,429.87018330927197,423.915222661001,417.9205007849076
2016-06-20,435.5,435.75,420.5,421.25,204937,2016,6,20,172,2016-07-14,24,-0.03842148949938977,0.02321437927085868,0.01825799372126974,15.25,2.0,17.25,17.25,11.517857142857142,11224508.18685832,59.32203389830508,428.9642857142857,425.9107142857143,418.23809523809524,427.715137481954,423.5598596395342,418.22318253173415
2016-06-21,420.5,422.25,396.25,396.25,292416,2016,6,21,173,2016-07-14,23,-0.06118115647508116,0.032457501812823204,0.02413696760272498,26.0,1.0,25.0,26.0,12.446428571428571,12114860.690577686,41.62679425837321,425.14285714285717,424.6607142857143,418.32142857142856,419.8488531114655,419.9185450209296,416.22562048339466
2016-06-22,396.5,401.0,392.25,393.0,211875,2016,6,22,174,2016-07-14,22,-0.008235713322229105,0.03047544743224575,0.024091520020309152,8.75,4.75,4.0,8.75,12.571428571428571,8794588.295856358,39.52941176470588,419.85714285714283,423.07142857142856,418.0952380952381,413.13663983359913,416.3294056848057,414.1142004394497
2016-06-23,392.0,392.75,384.0,387.25,164756,2016,6,23,175,2016-07-14,21,-0.014739132572283258,0.027909668999109686,0.024025103761158472,8.75,0.25,9.0,9.0,12.589285714285714,6857660.288916713,35.779816513761475,412.82142857142856,420.85714285714283,417.60714285714283,406.6649798751994,412.4521515934983,411.6720003994997
2016-06-24,387.5,390.0,373.5,384.5,180562,2016,6,24,176,2016-07-14,20,-0.007126690351279342,0.028161103504796083,0.022754375501166244,16.5,2.75,13.75,16.5,13.107142857142858,7935265.02147886,29.197080291970806,406.4642857142857,417.80357142857144,416.64285714285717,401.12373490639953,408.72519804769854,409.20181854499975
2016-06-27,384.25,392.0,383.0,385.25,123573,2016,6,27,179,2016-07-14,17,0.001948685254526378,0.028879760644954913,0.02277822967360029,9.0,7.5,1.5,9.0,13.357142857142858,5425048.468240695,29.368932038834956,400.75,414.76785714285717,415.54761904761904,397.15530117979966,405.59517164133877,407.0243804954543
2016-06-28,383.0,398.25,382.5,385.25,121380,2016,6,28,180,2016-07-14,16,0.0,0.02319253727641561,0.02245002313779595,15.75,13.0,2.75,15.75,13.571428571428571,5406675.942157473,26.884422110552762,393.25,411.48214285714283,414.23809523809524,394.17897588484976,402.88248208916025,405.0448913595039
2016-06-29,385.5,387.25,372.25,372.75,99434,2016,6,29,181,2016-07-14,15,-0.03298452055537729,0.02248468149298894,0.02341931715489994,15.0,2.0,13.0,15.0,14.071428571428571,4245811.239598665,24.941724941724942,386.32142857142856,407.64285714285717,412.7142857142857,388.82173191363734,398.8648178106056,402.1089921450035
2016-06-30,375.0,377.5,355.75,358.75,37491,2016,6,30,182,2016-07-14,14,-0.038282186571016924,0.01571159334288183,0.02462813253186375,21.75,4.75,17.0,21.75,14.410714285714286,1522283.5085646196,22.717622080679405,380.9642857142857,403.05357142857144,410.0952380952381,381.303798935228,393.5161754358582,398.16726558636685
2016-07-01,360.75,361.5,352.0,353.0,6927,2016,7,1,183,2016-07-14,13,-0.016157710140534146,0.015493951528998993,0.023261777430167746,9.5,2.75,6.75,9.5,14.017857142857142,297784.63923468324,16.952789699570815,375.25,397.55357142857144,407.1309523809524,374.227849201421,388.1140187110771,394.06115053306075
2016-07-05,348.0,350.5,333.75,344.0,4788,2016,7,5,187,2016-07-14,9,-0.025826399559898423,0.015981966159704705,0.021849759529618706,16.75,2.5,19.25,19.25,14.446428571428571,219132.84645121923,11.134453781512605,369.07142857142856,390.94642857142856,403.5952380952381,366.6708869010657,382.2321495496002,389.51013684823704
2016-07-06,344.75,346.5,333.0,335.75,4287,2016,7,6,188,2016-07-14,8,-0.02427482197005138,0.015539038834988961,0.021936236153069888,13.5,2.5,11.0,13.5,14.660714285714286,195430.06239017224,11.064718162839242,362.10714285714283,384.2857142857143,399.23809523809524,358.94066517579927,376.03452960965353,384.6228516802155
2016-07-07,338.5,348.0,334.5,335.5,2550,2016,7,7,189,2016-07-14,7,-0.0007448789916104893,0.01494519281543893,0.022284458661714263,13.5,12.25,1.25,13.5,14.964285714285714,114429.52412306154,11.397849462365599,355.0,377.875,394.8452380952381,353.08049888184945,370.62992566169976,380.157137891105
2016-07-08,337.25,349.75,336.75,349.75,1160,2016,7,8,190,2016-07-14,6,0.04159665713385409,0.027284193512698604,0.024436622691158264,13.0,14.25,1.25,14.25,14.928571428571429,47469.73485905296,12.711864406779654,349.92857142857144,371.5892857142857,390.9642857142857,352.2478741613871,367.8459355734731,377.39285262827724
2016-07-11,354.25,354.75,341.75,343.75,1164,2016,7,11,193,2016-07-14,3,-0.017303964564809544,0.02606402517246715,0.023585115455184952,13.0,5.0,8.0,13.0,14.625,49353.160988834854,13.953488372093034,345.7857142857143,366.05357142857144,387.0238095238095,350.1234056210403,364.6331441636767,374.334411480252
2016-07-12,343.0,350.25,339.75,349.75,388,2016,7,12,194,2016-07-14,2,0.017303964564809444,0.025016044737535114,0.020805350570058643,10.5,6.5,4.0,10.5,13.517857142857142,18649.048892181505,23.728813559322035,344.5,362.73214285714283,383.5357142857143,350.03005421578024,362.6487249418532,372.09946498204727
2016-07-13,353.0,372.75,348.5,365.75,673,2016,7,13,195,2016-07-14,1,0.04473142635464323,0.030019461720422417,0.025274529454030036,24.25,23.0,1.25,24.25,14.625,26627.597606676307,36.54320987654321,346.32142857142856,360.7857142857143,380.4761904761905,353.9600406618352,363.06222828293943,371.52224089277024
2016-07-14,369.5,374.5,360.0,362.25,108690,2016,7,14,196,2016-07-14,0,-0.00961545869944198,0.027780624931766088,0.025161572714546082,14.5,8.75,5.75,14.5,15.017857142857142,4319682.288268315,37.37373737373737,348.92857142857144,359.0,376.9404761904762,356.0325304963764,362.9539311785475,370.6793099025184
2016-07-15,356.5,361.0,343.0,352.25,104622,2016,7,15,197,2016-09-14,61,-0.02799343042200219,0.02851283366062522,0.02591875671836878,18.0,1.25,19.25,19.25,15.214285714285714,4036536.2095417855,34.82352941176471,351.2857142857143,356.69642857142856,373.2857142857143,355.0868978722823,361.5267403547412,369.00391809319854
2016-07-18,352.25,357.5,348.25,357.0,84620,2016,7,18,200,2016-09-14,58,0.01339463100084941,0.028385386666013392,0.02637403797502594,9.25,5.25,4.0,9.25,15.232142857142858,3208458.26035923,37.188208616780045,354.35714285714283,354.67857142857144,370.0357142857143,355.5651734042117,360.92317497410903,367.91265281199867
2016-07-19,356.5,356.5,341.5,341.75,88392,2016,7,19,201,2016-09-14,57,-0.04365630617558009,0.03023421008046652,0.02819908307780405,15.0,0.5,15.5,15.5,15.214285714285714,3134570.0055607394,32.66932270916335,353.2142857142857,351.57142857142856,365.4642857142857,352.11138005315877,358.36675164422786,365.53422982908967
2016-07-20,344.25,346.5,335.0,337.5,111929,2016,7,20,202,2016-09-14,56,-0.01251396529147446,0.029917126431422317,0.027353123448031688,11.5,4.75,6.75,11.5,14.964285714285714,4092000.6891591144,34.9680170575693,352.32142857142856,349.05357142857144,361.4761904761905,348.45853503986905,355.58451809166417,362.9856634809906
2016-07-21,337.75,341.75,332.75,334.25,92502,2016,7,21,203,2016-09-14,55,-0.00967629433053198,0.028632652043121393,0.025872672313771872,9.0,4.25,4.75,9.0,14.053571428571429,3575278.1497859317,38.497652582159624,350.10714285714283,347.30357142857144,358.5238095238095,344.9064012799018,352.7399156794423,360.37333043726414
2016-07-22,334.5,336.75,326.75,335.0,101545,2016,7,22,204,2016-09-14,54,0.002241315843013917,0.018774449001339243,0.02573210368662955,10.0,2.5,7.5,10.0,14.089285714285714,3946237.790607185,41.13300492610838,345.7142857142857,346.01785714285717,355.76190476190476,342.42980095992635,350.37459358884996,358.06666403387646
2016-07-25,335.0,338.25,330.25,334.75,92724,2016,7,25,207,2016-09-14,51,-0.0007465472537845817,0.019297130665552022,0.02493680901857895,8.0,3.25,4.75,8.0,13.285714285714286,3718358.6693436517,45.01347708894879,341.7857142857143,345.35714285714283,353.26190476190476,340.5098507199448,348.29131444367,355.94696730352405
2016-07-26,333.5,336.5,331.0,332.5,95060,2016,7,26,208,2016-09-14,50,-0.0067441244753730974,0.017846330701630657,0.02415734624881688,5.5,1.75,3.75,5.5,12.714285714285714,3935034.875970932,48.126801152737755,338.9642857142857,345.125,350.7857142857143,338.5073880399586,346.18580585118065,353.8154248213855
2016-07-27,332.5,338.0,331.75,335.75,81045,2016,7,27,209,2016-09-14,49,0.009726975307438218,0.017145262117672214,0.024317267732547252,6.25,5.5,0.75,6.25,12.196428571428571,3332816.8645988945,50.139275766016716,335.92857142857144,345.14285714285717,348.42857142857144,337.8180410299689,344.7943650710232,352.1731134739868
2016-07-28,335.75,338.5,329.0,331.25,88777,2016,7,28,210,2016-09-14,48,-0.013493458102914965,0.008552429279324118,0.021354439836625657,9.5,2.75,6.75,9.5,11.857142857142858,4157308.769473589,38.4375,334.42857142857144,343.82142857142856,345.85714285714283,336.1760307724767,342.98844972822013,350.2710122490789
2016-07-29,331.25,335.0,328.75,334.5,102314,2016,7,29,211,2016-09-14,47,0.009763502267851217,0.00917714114780592,0.02127089965763506,6.25,3.75,2.5,6.25,11.375,4810045.726640199,44.01294498381877,334.0,343.1607142857143,344.0357142857143,335.7570230793575,341.8566564311241,348.837283862799
2016-08-01,332.25,333.75,325.5,325.75,83565,2016,8,1,214,2016-09-14,44,-0.026506663563328682,0.013107830067532,0.02144262650467277,8.25,0.75,9.0,9.0,11.267857142857142,3897143.849508806,35.0,332.7857142857143,341.44642857142856,342.4642857142857,333.2552673095181,339.7091022403076,346.7384398752718
2016-08-02,325.25,327.5,319.5,324.25,120083,2016,8,2,215,2016-09-14,43,-0.00461539280840128,0.01284516667511686,0.015986881954037073,8.0,1.75,6.25,8.0,10.107142857142858,7511345.8862862345,18.320610687022906,331.25,338.48214285714283,341.0952380952381,331.0039504821386,337.64788860826656,344.6940362502471
2016-08-03,323.75,328.75,322.25,325.0,91696,2016,8,3,216,2016-09-14,42,0.0023103591331843066,0.013050682827715881,0.016244409619128975,6.5,4.5,2.0,6.5,9.535714285714286,5644772.703344126,20.318725099601593,329.85714285714283,335.82142857142856,340.1904761904762,329.5029628616039,335.9615034604977,342.90366931840646
2016-08-04,325.0,326.75,320.5,320.75,83083,2016,8,4,217,2016-09-14,41,-0.013163178833991696,0.01347596855276254,0.015277603448195044,6.25,1.75,4.5,6.25,8.607142857142858,5438222.053722422,22.36842105263159,328.17857142857144,333.57142857142856,339.4761904761905,327.31472214620294,333.933302999098,340.8896993803695
2016-08-05,320.5,325.0,320.0,324.25,139530,2016,8,5,218,2016-09-14,40,0.010852819700807436,0.013688023556186701,0.015033697673116847,5.0,4.25,0.75,5.0,8.303571428571429,9281149.789882137,20.627802690582968,326.5357142857143,331.23214285714283,338.9404761904762,326.5485416096522,332.6421959325516,339.3769994366995
2016-08-08,324.25,328.0,322.5,325.25,148916,2016,8,8,221,2016-09-14,37,0.0030792941960613575,0.013400067015662834,0.010842122255222096,5.5,3.75,1.75,5.5,7.589285714285714,13734949.347972421,30.12048192771084,325.67857142857144,330.05357142857144,337.7738095238095,326.22390620723917,331.6565698082114,338.0927267606359
2016-08-09,325.25,326.75,322.0,322.25,121417,2016,8,9,222,2016-09-14,36,-0.009266475573317853,0.012361170681095915,0.010668586298121539,4.75,1.5,3.25,4.75,7.107142857142857,11380795.600011071,31.055900621118013,323.92857142857144,328.9642857142857,336.75,325.23042965542936,330.40236050044984,336.65247887330537
2016-08-10,322.0,325.5,321.25,322.5,148918,2016,8,10,223,2016-09-14,35,0.0007754944165303511,0.00815761818432221,0.010553343454671281,4.25,3.25,1.0,4.25,6.767857142857143,14110978.254392322,34.22818791946308,323.4642857142857,328.125,335.45238095238096,324.547822241572,329.3487124337232,335.36588988482305
2016-08-11,322.25,323.75,320.5,321.0,125764,2016,8,11,224,2016-09-14,34,-0.004662013105811301,0.008160668375632498,0.010472912897819925,3.25,1.25,2.0,3.25,6.285714285714286,12008502.43165676,31.578947368421055,323.0,327.125,333.32142857142856,323.660866681179,328.23555077589344,334.05989989529365
2016-08-12,320.5,323.0,312.0,322.25,146083,2016,8,12,225,2016-09-14,33,0.0038865186892809876,0.00830188656965119,0.010623391862281518,11.0,2.0,9.0,11.0,6.5,13751069.516570264,33.97435897435898,322.60714285714283,326.23214285714283,331.4166666666667,323.3081500108843,327.43747733910766,332.9862726320851
2016-08-15,321.25,329.0,321.0,326.5,75700,2016,8,15,228,2016-09-14,30,0.013102306897189067,0.007928267639834596,0.011344549045541453,8.0,6.75,1.25,8.0,6.678571428571429,6672808.209132916,42.6829268292683,323.42857142857144,325.80357142857144,330.1904761904762,324.1061125081632,327.31248036055996,332.39661148371374
2016-08-16,326.75,329.0,324.25,327.5,78795,2016,8,16,229,2016-09-14,29,0.0030581063588208724,0.007066393845009084,0.01098004158865375,4.75,2.5,2.25,4.75,6.571428571428571,7176202.327086173,39.354838709677416,323.89285714285717,325.2142857142857,328.7857142857143,324.9545843811224,327.33748297915196,331.9514649851943
2016-08-17,327.25,330.75,327.0,330.25,103659,2016,8,17,230,2016-09-14,28,0.008361888327128027,0.007538826034773923,0.010737077662273914,3.75,3.25,0.5,3.75,6.160714285714286,9654302.898843609,48.64864864864865,324.60714285714283,325.14285714285717,328.23809523809524,326.2784382858418,327.7258185819317,331.79678635017666
2016-08-18,330.0,333.0,326.5,332.0,72273,2016,8,18,231,2016-09-14,27,0.005285025514053772,0.005618283651158231,0.010480536651410527,6.5,2.75,3.75,6.5,6.178571428571429,6895925.504947604,46.47887323943662,326.0,324.9642857142857,327.9761904761905,327.70882871438135,328.2957094376742,331.8152603183424
2016-08-19,332.25,334.75,330.0,334.25,85600,2016,8,19,232,2016-09-14,26,0.0067542470655639905,0.005452603457826509,0.007481172549123355,4.75,2.75,2.0,4.75,5.875,11442056.634562,64.65517241379311,327.67857142857144,325.57142857142856,327.9761904761905,329.34412153578603,329.08961484598433,332.03660028940214
2016-08-22,333.75,334.5,330.5,333.25,71837,2016,8,22,235,2016-09-14,23,-0.0029962569232345275,0.004969916551692065,0.007385607177991043,4.0,0.25,3.75,4.0,5.589285714285714,9726620.74610098,65.78947368421052,329.42857142857144,326.2142857142857,327.89285714285717,330.3205911518395,329.64433286651973,332.14690935400193
2016-08-23,333.0,333.0,326.5,328.5,90241,2016,8,23,236,2016-09-14,22,-0.014356121134152848,0.009007935743647522,0.008571950910814327,6.5,0.25,6.75,6.75,5.607142857142857,10527475.126596028,55.38461538461538,330.32142857142856,326.4642857142857,327.5952380952381,329.86544336387965,329.49175515098375,331.8153721400017
2016-08-24,328.25,330.5,325.5,327.5,77905,2016,8,24,237,2016-09-14,21,-0.003048782849358593,0.007914747662470136,0.0076884509718302,5.0,2.0,3.0,5.0,5.517857142857143,10132730.284089342,61.53846153846154,330.4642857142857,326.94642857142856,327.35714285714283,329.27408252290974,329.22618779751923,331.42306558181974
2016-08-25,327.0,328.5,322.25,323.5,94419,2016,8,25,238,2016-09-14,20,-0.012288941134351352,0.009103913394216217,0.008001400247129692,6.25,1.0,5.25,6.25,5.607142857142857,11800309.581297414,48.73949579831933,329.89285714285717,326.89285714285717,326.7738095238095,327.8305618921823,328.4626960911833,330.7027868925634
2016-08-26,323.5,325.25,315.75,316.25,98576,2016,8,26,239,2016-09-14,19,-0.02266607389922529,0.01075980627643115,0.009925486194912117,9.5,1.75,7.75,9.5,5.892857142857143,9931604.161671279,37.5,327.89285714285717,326.25,326.0595238095238,324.93542141913673,326.83433661235887,329.3888971750576
2016-08-29,316.25,318.75,310.75,311.75,128342,2016,8,29,242,2016-09-14,16,-0.014331455481584187,0.009783904673150231,0.010295948022816264,8.0,2.5,5.5,8.0,6.125,12465292.143626658,36.0,325.0,325.5,324.9761904761905,321.63906606435256,324.82309173071104,327.7853610682342
2016-08-30,311.75,312.75,303.5,304.0,132215,2016,8,30,243,2016-09-14,15,-0.02517388315392415,0.0085899677139673,0.011897996415720308,9.25,1.0,8.25,9.25,6.482142857142857,11112375.174807588,29.444444444444443,320.67857142857144,324.17857142857144,323.9404761904762,317.2292995482644,322.04667949994956,325.6230555165765
2016-08-31,304.0,307.25,301.0,301.5,25255,2016,8,31,244,2016-09-14,14,-0.008257685238981577,0.0076961072840768426,0.011946987147811656,6.25,3.25,3.0,6.25,6.696428571428571,2113922.0865928517,28.804347826086953,316.14285714285717,322.7857142857143,322.85714285714283,313.2969746611983,319.30712223328965,323.430050469615
2016-09-01,302.0,311.5,301.75,311.0,11499,2016,9,1,245,2016-09-14,13,0.03102289601199397,0.018777913923703933,0.015173775939053892,9.75,10.0,0.25,10.0,6.625,757820.6008963238,39.63133640552995,313.64285714285717,321.98214285714283,322.1904761904762,312.7227309958987,318.1995059355177,322.3000458814682
2016-09-02,311.0,317.75,311.0,316.5,3408,2016,9,2,246,2016-09-14,12,0.01753032940499668,0.021114995058878094,0.01556595159022888,6.75,6.75,0.0,6.75,6.535714285714286,218939.39347333467,40.99099099099099,312.07142857142856,321.26785714285717,321.98809523809524,313.667048246924,317.9729051441154,321.7727689831529
2016-09-06,316.0,317.25,312.5,316.75,2455,2016,9,6,250,2016-09-14,8,0.0007895776170175821,0.02092802111741983,0.015518495030270493,4.75,0.75,4.0,4.75,6.535714285714286,158198.33013518763,40.18264840182648,311.10714285714283,320.5,321.6309523809524,314.43778618519303,317.8098511249,321.3161536210481
2016-09-07,316.25,322.0,315.0,321.0,2568,2016,9,7,251,2016-09-14,7,0.013328303928767382,0.01967889683875725,0.015836539964798856,7.0,5.25,1.75,7.0,6.767857142857143,162156.63305924772,41.77777777777778,311.7857142857143,319.8392857142857,321.42857142857144,316.07833963889476,318.23520430824664,321.287412382771
2016-09-08,322.0,327.0,322.0,327.0,1477,2016,9,8,252,2016-09-14,6,0.01851904776723753,0.019004508965944147,0.016679260847122207,5.0,6.0,1.0,6.0,6.732142857142857,88553.08478821695,45.86776859504132,313.9642857142857,319.48214285714283,321.6547619047619,318.8087547291711,319.40384373381374,321.8067385297918
2016-09-09,326.5,330.5,323.75,330.0,780,2016,9,9,253,2016-09-14,5,0.009132483563272472,0.012783143898970735,0.016777055443529136,6.75,3.5,3.25,6.75,6.875,46492.06784977538,46.53061224489796,317.67857142857144,319.17857142857144,322.01190476190476,321.6065660468783,320.81666456930526,322.5515804816289
2016-09-12,329.25,330.25,326.0,329.25,1200,2016,9,12,256,2016-09-14,2,-0.0022753138371355394,0.01134356041605547,0.016771278046986093,4.25,0.25,4.0,4.25,6.892857142857143,71550.89770964997,46.721311475409834,321.64285714285717,318.89285714285717,322.4047619047619,323.51742453515874,321.9411092933979,323.1605277105717
2016-09-13,329.25,330.0,319.25,319.25,709,2016,9,13,257,2016-09-14,1,-0.030842845710741758,0.017177844738245147,0.018300718117996103,10.75,0.75,10.0,10.75,7.178571428571429,38741.649121561044,43.018867924528294,322.82142857142856,318.23214285714283,322.26190476190476,322.4505684013691,321.58229472094484,322.80502519142885
2016-09-14,320.5,322.25,317.5,322.25,129673,2016,9,14,258,2016-09-14,0,0.009353146906648088,0.016341438632552767,0.018546647460134003,4.75,3.0,1.75,4.75,7.160714285714286,6991721.834295495,46.15384615384615,323.64285714285717,317.85714285714283,322.0595238095238,322.4004263010268,321.67132209148554,322.7545683558444
2016-09-15,331.5,334.75,327.5,330.0,131018,2016,9,15,259,2016-12-14,90,0.02376501264122906,0.01813288789119872,0.01936662396770643,7.25,12.5,5.25,12.5,7.607142857142857,6765144.003336392,54.51388888888889,325.5357142857143,318.32142857142856,322.17857142857144,324.3003197257701,322.78181247928745,323.41324395985856
2016-09-16,329.0,338.25,327.5,337.0,165288,2016,9,16,260,2016-12-14,89,0.02099027589183583,0.01887529604961582,0.01869285722006388,10.75,8.25,2.5,10.75,7.696428571428571,8842307.94972258,64.45993031358884,327.82142857142856,319.80357142857144,322.5,327.4752397943276,324.67757081538247,324.6484035998714
2016-09-19,337.25,340.0,332.25,337.25,139737,2016,9,19,263,2016-12-14,86,0.0007415647355035913,0.018244508670792182,0.01794133090396234,7.75,3.0,4.75,7.75,7.678571428571429,7788552.630125065,68.88888888888889,329.2857142857143,321.625,322.75,329.9189298457457,326.3538947066648,325.7940032726104
2016-09-20,336.0,342.25,335.0,340.5,127944,2016,9,20,264,2016-12-14,85,0.009590630501701839,0.018265086999807372,0.015605835383720885,7.25,5.0,2.25,7.25,7.535714285714286,8198471.716128946,78.96825396825398,330.7857142857143,324.23214285714283,323.04761904761904,332.5641973843093,328.2400420791095,327.13091206600944
2016-09-21,339.0,341.0,338.0,340.0,101255,2016,9,21,265,2016-12-14,84,-0.0014695079793599947,0.018217933832090492,0.01515755638918486,3.0,0.5,2.5,3.0,7.303571428571429,6680166.472759879,81.55737704918033,332.32142857142856,326.98214285714283,323.3690476190476,334.42314803823194,329.80803646856157,328.30082915091765
2016-09-22,339.25,341.5,334.75,336.75,122257,2016,9,22,266,2016-12-14,83,-0.009604802319733674,0.012061914140288168,0.014401375899130455,6.75,1.5,5.25,6.75,7.071428571428571,8489258.308116365,73.51598173515981,334.82142857142856,328.82142857142856,323.76190476190476,335.004861028674,330.7336316060867,329.0689355917433
