Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2016-08-26,20.65999984741211,20.719999313354492,20.31999969482422,20.61000061035156,32425,2016,8,26,239,2016-10-31,66,0.002915520700472277,0.01901487271550349,0.019722720263966344,0.39999961853027344,0.1700000762939453,0.22999954223632812,0.39999961853027344,0.5971427645002095,1644042.9903191843,50.669658252476744,20.325714111328125,20.1128568649292,19.910952159336635,20.36624989003288,20.167502871921265,20.034428963323368
2016-08-29,20.6200008392334,20.81999969482422,20.34000015258789,20.670000076293945,39801,2016,8,29,242,2016-10-31,63,0.0029069528680163758,0.018797046875199556,0.019594915527545432,0.4799995422363281,0.2099990844726598,0.2700004577636683,0.4799995422363281,0.5885712759835382,2031190.180128615,53.19635548282272,20.424285616193497,20.132856913975306,19.988095056442987,20.442187436598147,20.234502499170958,20.0922081554116
2016-08-30,20.68000030517578,20.799999237060547,20.43000030517578,20.520000457763672,52606,2016,8,30,243,2016-10-31,62,-0.007283334773984367,0.01838475267989683,0.016445998227273113,0.3699989318847656,0.12999916076660156,0.23999977111816406,0.3699989318847656,0.5457139696393697,3198711.2775411336,61.64022952778467,20.531428473336355,20.195714133126394,20.069523675101145,20.461640691889528,20.272568893649986,20.131098364716333
2016-08-31,20.59000015258789,20.600000381469727,19.969999313354492,20.059999465942383,68860,2016,8,31,244,2016-10-31,61,-0.02267228669996241,0.016575179361720975,0.017812675127895205,0.6300010681152344,0.07999992370605469,0.5500011444091797,0.6300010681152344,0.5649998528616769,3865786.5539894733,55.476178582295276,20.479999814714706,20.22857121058873,20.117618924095517,20.36123038540274,20.244226303288972,20.124634828464156
2016-09-01,20.030000686645508,20.200000762939453,19.530000686645508,19.59000015258789,98974,2016,9,1,245,2016-10-31,60,-0.023708516165257452,0.01618458752400481,0.01899663334672453,0.6700000762939453,0.1400012969970703,0.529998779296875,0.6700000762939453,0.5807140895298549,5210081.080870336,48.68422263436556,20.317142759050643,20.219999858311244,20.143809363955544,20.16842282719903,20.156996149862163,20.076031676111768
2016-09-02,19.600000381469727,20.440000534057617,19.600000381469727,20.18000030517578,0,2016,9,2,246,2016-10-31,59,0.02967279030262793,0.019528240480399497,0.020347509177839174,0.8400001525878906,0.8500003814697266,0.010000228881835938,0.8500003814697266,0.6028570447649274,0.0,52.049187696353286,20.31142861502511,20.234285627092635,20.166666485014417,20.171317196693217,20.160063370570647,20.08548336966304
2016-09-06,20.299999237060547,20.350000381469727,19.75,20.219999313354492,80318,2016,9,6,250,2016-10-31,55,0.001980149585447649,0.018225806544754586,0.01999870517055613,0.6000003814697266,0.1700000762939453,0.43000030517578125,0.6000003814697266,0.6128570011683873,4016160.0121117486,49.56895559494487,20.264285768781388,20.231428418840682,20.16047595796131,20.183487725858534,20.168054829608494,20.09771209181681
2016-09-07,20.219999313354492,20.530000686645508,19.989999771118164,20.290000915527344,84079,2016,9,7,251,2016-10-31,54,0.0034560193262238004,0.018252772460425726,0.01844687160780055,0.5400009155273438,0.3100013732910156,0.22999954223632812,0.5400009155273438,0.6049999509538923,4557900.211353228,56.83455145976204,20.218571526663645,20.272142818995885,20.148095085507347,20.210116023275738,20.184314307731007,20.115192893972313
2016-09-08,20.239999771118164,20.270000457763672,19.959999084472656,20.219999313354492,98753,2016,9,8,252,2016-10-31,53,-0.0034560193262236773,0.018111891321102313,0.018212253204201688,0.3100013732910156,0.020000457763671875,0.3300018310546875,0.3300018310546875,0.5914286204746791,5422338.405509156,53.01507140334323,20.15428570338658,20.28928565979004,20.139999843779066,20.21258684579543,20.189072308480807,20.124720750279785
2016-09-09,20.190000534057617,20.399999618530273,19.940000534057617,19.989999771118164,130308,2016,9,9,253,2016-10-31,52,-0.011440042571103455,0.01833694703090696,0.018255849842569137,0.45999908447265625,0.18000030517578125,0.279998779296875,0.45999908447265625,0.5928572246006557,7137876.413517971,52.74999010563369,20.078571319580078,20.304999896458217,20.156666528610955,20.156940077126112,20.16252930349912,20.11247338853782
2016-09-12,19.959999084472656,20.290000915527344,19.809999465942383,20.239999771118164,88619,2016,9,12,256,2016-10-31,49,0.012428696048381632,0.01705053485456546,0.016275846693396233,0.48000144958496094,0.3000011444091797,0.18000030517578125,0.48000144958496094,0.570000239780971,5444816.584316704,47.49999735090636,20.104285648890905,20.292142731802805,20.187142690022785,20.177705000624126,20.17285869918166,20.124066696045123
2016-09-13,20.229999542236328,20.579999923706055,20.200000762939453,20.43000030517578,105755,2016,9,13,257,2016-10-31,48,0.009343590656287076,0.01309650794497132,0.015919141070446664,0.37999916076660156,0.3400001525878906,0.03999900817871094,0.37999916076660156,0.5535717010498047,6643260.4329595715,45.68967029208714,20.224285670689174,20.27071421486991,20.22142846243722,20.24077882676204,20.207144246647545,20.151878842329726
2016-09-14,20.440000534057617,20.450000762939453,20.049999237060547,20.1299991607666,92528,2016,9,14,258,2016-10-31,47,-0.0147932258061419,0.0101523329739127,0.014952617862813662,0.40000152587890625,0.020000457763671875,0.3800010681152344,0.40000152587890625,0.510000365121024,6188080.297973243,48.623852675884145,20.21714265005929,20.2642856325422,20.228571301414853,20.21308391026318,20.196858235196753,20.149889780369442
2016-09-15,20.190000534057617,20.6299991607666,20.079999923706055,20.479999542236328,109241,2016,9,15,259,2016-10-31,46,0.017237579858546147,0.012173683127947268,0.015044036284887293,0.5499992370605469,0.5,0.049999237060546875,0.5499992370605469,0.5100002288818359,7261415.615551237,48.93617638021694,20.254285539899552,20.25928565434047,20.23904745919364,20.279812818256467,20.234610409468697,20.17989975872098
2016-09-16,20.540000915527344,22.200000762939453,20.450000762939453,21.780000686645508,93731,2016,9,16,260,2016-10-31,45,0.06154337121167265,0.02572537143647291,0.022368156492516597,1.75,1.720001220703125,0.029998779296875,1.75,0.606428827558245,4190376.620056207,62.91389529466405,20.46714265005929,20.342857088361466,20.337142762683687,20.65485978535373,20.440662446425605,20.32536347944139
2016-09-19,21.63999938964844,22.290000915527344,21.63999938964844,22.100000381469727,62847,2016,9,19,263,2016-10-31,42,0.014585476753542917,0.025032571351220848,0.02254358436692651,0.6500015258789027,0.5100002288818359,0.14000129699706676,0.6500015258789027,0.6185718263898574,2787799.8004701626,64.9269195513793,20.735714231218612,20.444999967302596,20.438095183599565,21.01614493438273,20.66190750443149,20.48669410689851
2016-09-20,22.06999969482422,22.290000915527344,21.809999465942383,22.1299991607666,55575,2016,9,20,264,2016-10-31,41,0.00135649035529405,0.02338909424664679,0.02230499738343036,0.48000144958496094,0.1900005340576172,0.29000091552734375,0.48000144958496094,0.6264291490827285,2491594.1053319653,67.23765911746602,21.041428429739817,20.559999874659947,20.55047607421875,21.294608490978696,20.857653058609504,20.636085475431972
2016-09-21,22.25,22.280000686645508,21.920000076293945,22.200000762939453,45245,2016,9,21,265,2016-10-31,40,0.0031582071048004193,0.023786907830118602,0.020823849610045665,0.3600006103515625,0.15000152587890625,0.20999908447265625,0.3600006103515625,0.6071434020996092,2172749.0760485176,74.99998885895661,21.321428571428573,20.71285711015974,20.63523801167806,21.520956558968884,21.036632752520163,20.778259592478108
2016-09-22,22.299999237060547,23.450000762939453,22.030000686645508,22.170000076293945,59983,2016,9,22,266,2016-10-31,39,-0.0013522961753405051,0.02441158340601147,0.019049586178665305,1.4200000762939453,1.25,0.1700000762939453,1.4200000762939453,0.6607148306710376,3148782.311459254,83.59369761318533,21.569999967302596,20.897142818995885,20.703809465680802,21.683217438300147,21.18774839569,20.904781454643185
2016-09-23,22.13999938964844,22.3700008392334,21.760000228881836,22.1299991607666,42388,2016,9,23,267,2016-10-31,38,-0.0018059109294600434,0.022481790035761073,0.018241757419061564,0.6100006103515625,0.20000076293945312,0.4099998474121094,0.6100006103515625,0.6435719898768831,2323679.622869397,79.63518117746365,21.85571425301688,21.036428451538086,20.794761839367094,21.79491286891676,21.31338183103355,21.016164882472587
2016-09-26,22.100000381469727,22.600000381469727,22.0,22.540000915527344,37231,2016,9,26,270,2016-10-31,35,0.018357433089449215,0.022516512366059026,0.01844744657524183,0.6000003814697266,0.470001220703125,0.12999916076660156,0.6000003814697266,0.6435719898768831,2018219.694966751,81.69392969614347,22.150000163487025,21.20214285169329,20.88952382405599,21.98118488056941,21.476931042299388,21.15469543093211
2016-09-27,22.63999938964844,23.1200008392334,22.3700008392334,23.020000457763672,32376,2016,9,27,271,2016-10-31,34,0.02107187394968892,0.009769534735528858,0.01873001656633718,0.75,0.5799999237060547,0.1700000762939453,0.75,0.6585719244820728,1728562.2725069171,83.53801756069763,22.32714298793248,21.397142818995885,21.004285721551803,22.240888774867976,21.68267363102796,21.324268615189524
2016-09-28,23.200000762939453,23.36000061035156,22.950000762939453,23.270000457763672,34451,2016,9,28,272,2016-10-31,33,0.010801573806825183,0.009437672939055725,0.01838408590203018,0.4099998474121058,0.3400001525878871,0.06999969482421875,0.4099998474121058,0.6642860685076027,1873957.7362503253,85.88231809416186,22.49428585597447,21.61500004359654,21.128095263526554,22.498166695591898,21.894317207926054,21.50115332815081
2016-09-29,23.290000915527344,23.600000381469727,22.68000030517578,22.760000228881836,14901,2016,9,29,273,2016-10-31,32,-0.022160377671588426,0.014670123337870747,0.019534644219659898,0.9200000762939453,0.3299999237060547,0.5900001525878906,0.9200000762939453,0.6971432822091234,762798.6377659981,80.57391323386503,22.584286008562362,21.812857219151088,21.234761919294083,22.563625078914384,22.00974161072016,21.615593955489995
2016-09-30,22.799999237060547,23.11000061035156,22.489999771118164,22.530000686645508,76383,2016,9,30,274,2016-10-31,31,-0.010156834393354963,0.015630757511466406,0.02017575533603044,0.6200008392333949,0.350000381469723,0.2700004577636719,0.6200008392333949,0.707143238612583,3785880.5644611013,75.38800325813625,22.63142885480608,21.976428713117325,21.352381025041854,22.555218980847165,22.079109487510205,21.698721840140497
2016-10-03,22.799999237060547,23.1299991607666,22.520000457763672,22.670000076293945,47199,2016,10,3,277,2016-10-31,28,0.006194682963757309,0.015612576511339528,0.020173049230816004,0.6099987030029297,0.5999984741210938,0.010000228881835938,0.6099987030029297,0.7235717773437492,2339705.7856726795,75.11207799422408,22.702857426234655,22.136428696768625,21.499047688075475,22.58391425470886,22.157894899348037,21.787019861608993
2016-10-04,22.6200008392334,23.469999313354492,22.559999465942383,23.260000228881836,48164,2016,10,4,278,2016-10-31,27,0.025692689045813944,0.017493422436580003,0.01963678915245431,0.9099998474121094,0.7999992370605469,0.1100006103515625,0.9099998474121094,0.7600002288818352,2452743.1458406327,82.9473532045439,22.864286150251115,22.360000201633998,21.645714351109095,22.752935748252103,22.304842276619212,21.920927167724706
2016-10-05,23.350000381469727,23.86000061035156,23.25,23.809999465942383,50322,2016,10,5,279,2016-10-31,26,0.023370481138133795,0.018121731495362697,0.019869927750196706,0.610000610351559,0.600000381469723,0.010000228881835938,0.610000610351559,0.7642860412597646,2532570.859473902,83.63634472051963,23.04571451459612,22.597857339041575,21.816666739327566,23.017201677674674,22.505529901862303,22.09266101301722
2016-10-06,23.899999618530273,23.899999618530273,22.829999923706055,23.11000061035156,50989,2016,10,6,280,2016-10-31,25,-0.029840187371798648,0.02177095558161454,0.01665424439895919,1.0699996948242188,0.09000015258789062,0.9799995422363281,1.0699996948242188,0.715714590890066,3061621.937239408,65.28735410428499,23.058571679251536,22.692857333592006,21.9509524390811,23.040401410843895,22.58612599632754,22.185146430956706
2016-10-07,23.020000457763672,23.690000534057617,22.920000076293945,23.420000076293945,39377,2016,10,7,281,2016-10-31,24,0.013324910730210832,0.0219886467170224,0.016597283683235903,0.7700004577636719,0.5799999237060582,0.19000053405761363,0.7700004577636719,0.7242859431675495,2372496.653761047,65.20736922137107,23.080000196184432,22.787143026079452,22.103333427792503,23.135301077206407,22.697309206989726,22.29740585326009
2016-10-11,23.0,23.399999618530273,22.65999984741211,23.290000915527344,73463,2016,10,11,285,2016-10-31,20,-0.005566238221072927,0.019879228799127985,0.0167887321794292,0.7399997711181641,0.020000457763671875,0.7600002288818359,0.7600002288818359,0.7442858559744691,4375732.438570455,63.06308125261238,23.15571457999093,22.870000294276647,22.260476339431037,23.17397603678664,22.776334768128077,22.387641768011658
2016-10-12,23.420000076293945,23.59000015258789,22.8700008392334,23.149999618530273,43294,2016,10,12,286,2016-10-31,19,-0.006029359152070098,0.019470979181987858,0.016987790865091185,0.7199993133544922,0.2999992370605469,0.4200000762939453,0.7199993133544922,0.770000049046107,2548536.2013118714,60.53213755408558,23.24428585597447,22.937857355390275,22.399047760736373,23.16798193222255,22.826156748181702,22.456947027149713
2016-10-13,23.149999618530273,23.299999237060547,22.8799991607666,22.920000076293945,33838,2016,10,13,287,2016-10-31,18,-0.009984868878823995,0.020100306710550207,0.01731123817899852,0.4200000762939453,0.14999961853027344,0.2700004577636719,0.4200000762939453,0.6985714776175355,1954683.9833242693,57.96178498709805,23.280000141688756,22.991428783961705,22.51761917840867,23.1059864682404,22.838669191930002,22.4990427588901
2016-10-14,22.950000762939453,23.329999923706055,22.729999542236328,22.90999984741211,48801,2016,10,14,288,2016-10-31,17,-0.00043640537015906996,0.017071195051259824,0.01728964275139816,0.6000003814697266,0.4099998474121094,0.1900005340576172,0.6000003814697266,0.6978571755545472,2822556.874175646,58.333343522164974,23.23000008719308,23.047143118722097,22.650000163487025,23.056989813033326,22.848179945994282,22.536402494210282
2016-10-17,23.1200008392334,23.290000915527344,22.709999084472656,23.15999984741211,48295,2016,10,17,291,2016-10-31,14,0.010853156311284895,0.014396519311172227,0.01687059502369372,0.5800018310546875,0.3800010681152344,0.20000076293945312,0.5800018310546875,0.6964287076677588,2862673.1856329087,56.858400357839116,23.137142998831614,23.091428756713867,22.777619225638254,23.08274232162802,22.889755932849994,22.593093162683175
2016-10-18,23.13999938964844,23.18000030517578,22.829999923706055,23.020000457763672,34214,2016,10,18,292,2016-10-31,13,-0.0060632229371579095,0.009102710577986343,0.016041660461598585,0.35000038146972656,0.020000457763671875,0.3299999237060547,0.35000038146972656,0.6678573063441677,2132821.604216307,50.0,23.1242858341762,23.091428756713867,22.836666833786737,23.067056855661935,22.90712186950515,22.631902916781403
2016-10-19,22.899999618530273,23.100000381469727,22.799999237060547,22.950000762939453,33475,2016,10,19,293,2016-10-31,12,-0.003045453429110262,0.006737243701603669,0.015748646776260183,0.3000011444091797,0.07999992370605469,0.220001220703125,0.3000011444091797,0.6600002561296731,2125579.452988994,46.00000000000001,23.05714307512556,23.068571635654994,22.877143042428152,23.037792832481315,22.91283905529639,22.66082090279577
2016-10-20,22.90999984741211,22.979999542236328,22.350000381469727,22.6200008392334,65552,2016,10,20,294,2016-10-31,11,-0.014483461960740997,0.008042815288835622,0.015073979442449415,0.6299991607666016,0.029998779296875,0.6000003814697266,0.6299991607666016,0.639285905020577,4348685.776723353,48.16754527960663,22.961428778512136,23.058571679251536,22.900476455688477,22.933344834169336,22.873793959821327,22.657109987926464
2016-10-21,22.670000076293945,22.75,22.440000534057617,22.709999084472656,31155,2016,10,21,295,2016-10-31,10,0.0039708080142629165,0.00853082171262234,0.01484464536088992,0.3099994659423828,0.12999916076660156,0.18000030517578125,0.3099994659423828,0.6171429497855048,2098736.5641001943,52.44563400517369,22.89857155936105,23.07142870766776,22.9247620900472,22.877508396745167,22.851954643108172,22.66191808761248
2016-10-24,22.75,23.31999969482422,22.719999313354492,23.200000762939453,56264,2016,10,24,298,2016-10-31,7,0.021346995753960304,0.01172027100164849,0.01580754714466897,0.6000003814697266,0.6100006103515625,0.010000228881835938,0.6100006103515625,0.6171430860246928,3559312.490741159,56.57569600530839,22.938571657453263,23.10928589957101,22.973809741792223,22.958131488293738,22.89836079241901,22.710834694460388
2016-10-25,23.13999938964844,23.200000762939453,22.760000228881836,22.93000030517578,44873,2016,10,25,299,2016-10-31,6,-0.011706201378754078,0.012793142988096232,0.014541467013176082,0.4400005340576172,0.0,0.4400005340576172,0.4400005340576172,0.583571706499372,3085864.7177303634,45.55255829113772,22.941428865705216,23.085714476449148,23.011905034383137,22.95109869251425,22.90257939411991,22.73075884088906
2016-10-26,22.899999618530273,22.950000762939453,22.6200008392334,22.670000076293945,39436,2016,10,26,300,2016-10-31,5,-0.0114036422939789,0.012443349813899423,0.012935968553664823,0.3299999237060547,0.020000457763671875,0.3099994659423828,0.3299999237060547,0.5635716574532645,3048554.1021841452,33.33333333333337,22.871428898402623,23.004285948617117,23.01809547061012,22.880824038459174,22.871568818409784,22.725235316834958
2016-10-27,22.600000381469727,22.700000762939453,22.440000534057617,22.59000015258789,38940,2016,10,27,301,2016-10-31,4,-0.00353513065027486,0.01237799942352857,0.010496953369999206,0.26000022888183594,0.030000686645507812,0.22999954223632812,0.26000022888183594,0.5057145527430943,3709647.8023130386,40.71427500977524,22.810000283377512,22.967143058776855,22.99761926560175,22.808118066991355,22.83402632963353,22.712941210994316
2016-10-28,22.6299991607666,22.649999618530273,22.1200008392334,22.15999984741211,54963,2016,10,28,302,2016-10-31,3,-0.019218482241229348,0.013873634241315134,0.010534790081617939,0.529998779296875,0.05999946594238281,0.4699993133544922,0.529998779296875,0.4885715757097517,5217284.784431011,28.424654178759056,22.69714300973075,22.877143042428152,22.944762093680247,22.646088512096544,22.744156132004008,22.662673814305023
2016-10-31,22.200000762939453,22.200000762939453,21.549999237060547,21.56999969482422,78316,2016,10,31,305,2016-10-31,0,-0.026985408740441648,0.015947079825307128,0.012209726845471171,0.6500015258789062,0.04000091552734375,0.6100006103515625,0.6500015258789062,0.4807145254952567,6414230.309259454,24.556203000518025,22.547142846243723,22.75428581237793,22.888095401582262,22.377066307778463,22.587601940380036,22.56333980344313
2016-11-01,21.520000457763672,21.56999969482422,21.11000061035156,21.190000534057617,70661,2016,11,1,306,2017-03-31,150,-0.017774048769413492,0.01561599326193254,0.012646053181492128,0.4599990844726598,0.0,0.4599990844726598,0.4599990844726598,0.4621430805751258,5587593.1396061545,22.928181453189325,22.330000196184432,22.61428587777274,22.82428587050665,22.08029986434825,22.401255086203715,22.43849077895354
2016-11-02,21.190000534057617,21.850000381469727,21.079999923706055,21.700000762939453,61362,2016,11,2,307,2017-03-31,149,0.02378289822142073,0.016433978733050216,0.014910579433761829,0.7700004577636719,0.6599998474121094,0.1100006103515625,0.7700004577636719,0.48714310782296344,4115333.0273040114,34.35898163223088,22.115714481898717,22.52714306967599,22.77809542701358,21.985225088996053,22.307754509768483,22.371355322952258
2016-11-03,21.799999237060547,21.850000381469727,21.34000015258789,21.479999542236328,47956,2016,11,3,308,2017-03-31,148,-0.010190047375407612,0.016410777374696695,0.014963717377172989,0.5100002288818359,0.14999961853027344,0.3600006103515625,0.5100002288818359,0.48071452549525695,3204818.6150024747,32.603405196897754,21.90857151576451,22.425000190734863,22.69333348955427,21.85891870230612,22.197387180764196,22.29032297925081
2016-11-04,21.479999542236328,21.809999465942383,21.280000686645508,21.729999542236328,47379,2016,11,4,309,2017-03-31,147,0.011571524872855687,0.018134396866278844,0.01502191595138469,0.529998779296875,0.3299999237060547,0.1999988555908203,0.529998779296875,0.4771428789411275,3153991.817910065,32.603405196897754,21.77428572518485,22.322857311793737,22.594285874139693,21.826688912288674,22.13506882896048,22.239384484976764
2016-11-07,21.829999923706055,22.59000015258789,21.729999542236328,22.270000457763672,75861,2016,11,7,312,2017-03-31,144,0.02454672862208632,0.021565045127954242,0.016895836126755083,0.8600006103515625,0.8600006103515625,0.0,0.8600006103515625,0.5135714667184015,4489922.80884352,41.68514806262529,21.728571483067103,22.269285883222306,22.554285866873606,21.937516798657423,22.153059712800907,22.242167755230117
2016-11-08,22.270000457763672,22.31999969482422,21.90999984741211,21.969999313354492,43491,2016,11,8,313,2017-03-31,143,-0.013562646681707535,0.020910073756591912,0.01716011625625004,0.4099998474121094,0.049999237060546875,0.3600006103515625,0.4099998474121094,0.5214285169328965,2534423.3891282496,39.66243978677951,21.7014285496303,22.199285779680526,22.485238211495535,21.94563742733169,22.128651659541386,22.21742516960506
2016-11-09,21.5,22.200000762939453,21.34000015258789,22.11000061035156,52986,2016,11,9,314,2017-03-31,142,0.006352167331840867,0.017601014385336584,0.017001291394320966,0.8600006103515625,0.23000144958496094,0.6299991607666016,0.8600006103515625,0.5378571919032508,3116586.7798548057,44.395607988721885,21.77857153756278,22.16285719190325,22.42904772077288,21.986728223086658,22.126164852982743,22.207659300582016
2016-11-10,22.25,22.5,21.56999969482422,21.649999618530273,53302,2016,11,10,315,2017-03-31,141,-0.021024585645931192,0.01828635827713515,0.017667398728624162,0.9300003051757812,0.38999938964844105,0.5400009155273402,0.9300003051757812,0.5821429661342078,3016969.324048921,39.22766457543531,21.844285692487443,22.087142944335938,22.35761914934431,21.90254607194756,22.062676155055748,22.156962965850038
2016-11-14,21.850000381469727,21.899999618530273,21.579999923706055,21.6299991607666,35533,2016,11,14,319,2017-03-31,137,-0.00092423566319307,0.015842824573766547,0.01620880876682752,0.31999969482421875,0.25,0.06999969482421875,0.31999969482421875,0.5614286150251119,2192203.049043358,32.3595582672727,21.834285463605607,21.974999972752162,22.296190534319198,21.83440934415232,22.00498588915053,22.109057165387906
2016-11-15,21.790000915527344,21.829999923706055,20.770000457763672,21.149999618530273,91270,2016,11,15,320,2017-03-31,136,-0.022441313709563624,0.01766821112441106,0.01679358136857825,1.0599994659423828,0.20000076293945312,0.8599987030029297,1.0599994659423828,0.6057142530168809,5434814.528053639,30.90130301225652,21.787142617361887,21.847857066563197,22.212380999610538,21.66330691274681,21.890987719734497,22.021870115673575
2016-11-16,21.149999618530273,21.170000076293945,20.309999465942383,20.36000061035156,93440,2016,11,16,321,2017-03-31,135,-0.038067665795597144,0.020883221052303728,0.01886558669896274,0.8600006103515625,0.020000457763671875,0.8400001525878906,0.8600006103515625,0.6435714449201314,4952933.693026228,27.745688532066723,21.59142848423549,21.68285710471017,22.079047702607653,21.337480337147994,21.686856105150106,21.87079106973521
2016-11-17,20.309999465942383,20.530000686645508,20.18000030517578,20.219999313354492,48796,2016,11,17,322,2017-03-31,134,-0.0069000420267005405,0.014918374086189684,0.018830168612137606,0.35000038146972656,0.17000007629394887,0.1800003051757777,0.35000038146972656,0.6500000272478379,2591373.5030788267,27.42858803675908,21.298571177891322,21.513571330479213,21.945714314778645,21.05811008119962,21.49127519957736,21.720719091882415
2016-11-18,20.200000762939453,20.5,20.049999237060547,20.149999618530273,45181,2016,11,18,323,2017-03-31,133,-0.0034679101724036797,0.015423974942833226,0.018571737659756848,0.4500007629394531,0.2800006866455078,0.1700000762939453,0.4500007629394531,0.6442858832223077,2432782.5875929124,29.447871904315903,21.038571221487864,21.369999885559082,21.812380926949636,20.831082465532283,21.31243845543775,21.577926412486764
2016-11-21,20.280000686645508,20.469999313354492,20.209999084472656,20.350000381469727,35430,2016,11,21,326,2017-03-31,130,0.009876661172853133,0.01617558135688604,0.018095509919246452,0.26000022888183594,0.31999969482421875,0.05999946594238281,0.31999969482421875,0.6207143238612586,1957944.2722593034,36.44446931058758,20.787142617361887,21.28285707746233,21.70428566705613,20.710811944516642,21.18411337890868,21.466296773303398
2016-11-22,20.3799991607666,20.450000762939453,19.649999618530273,19.75,65849,2016,11,22,327,2017-03-31,129,-0.029927439286914086,0.01732626484563635,0.019064497491570555,0.8000011444091797,0.10000038146972656,0.7000007629394531,0.8000011444091797,0.6450001852852958,3454011.83687718,34.74577949223381,20.51571410042899,21.179999896458217,21.56333332970029,20.47060895838748,20.992898261720857,21.31026979391218
2016-11-23,19.75,19.88999938964844,19.56999969482422,19.579999923706055,0,2016,11,23,328,2017-03-31,128,-0.008644858141290818,0.016653053610137334,0.017170844738194174,0.3199996948242223,0.13999938964844105,0.18000030517578125,0.3199996948242223,0.6128572736467637,0.0,25.79911469548874,20.222857066563197,21.028571265084402,21.39095233735584,20.247956699717122,20.804511816652216,21.15297253298435
2016-11-25,19.719999313354492,20.049999237060547,19.579999923706055,19.84000015258789,31306,2016,11,25,330,2017-03-31,126,0.01319147634180855,0.019003029001253065,0.01799018476174662,0.4699993133544922,0.4699993133544922,0.0,0.4699993133544922,0.6100000653948106,1740171.121897949,31.447995042626133,20.035714285714285,20.911428451538086,21.243809472946893,20.145967562934814,20.67591026144364,21.033611407493762
2016-11-28,19.979999542236328,20.149999618530273,19.809999465942383,19.940000534057617,36320,2016,11,28,333,2017-03-31,123,0.005027681769273908,0.014518914123680613,0.017588194986551297,0.3400001525878906,0.3099994659423828,0.030000686645507812,0.3400001525878906,0.5964287349155973,2065021.4548890241,29.039854595028444,19.97571427481515,20.78357137952532,21.113809494745162,20.094475805715515,20.577788964458836,20.934192237181385
2016-11-29,20.149999618530273,20.31999969482422,19.579999923706055,19.65999984741211,41031,2016,11,29,334,2017-03-31,122,-0.0141416843592393,0.01509166580292397,0.015284191451179647,0.7399997711181641,0.37999916076660156,0.3600006103515625,0.7399997711181641,0.587857246398926,2684538.4743484873,17.456399787290465,19.895714351109095,20.59714276450021,20.974285670689174,19.985856816139663,20.45541708218594,20.81835656538418
2016-11-30,19.65999984741211,19.850000381469727,19.5,19.809999465942383,41929,2016,11,30,335,2017-03-31,121,0.00760072679378468,0.015724789884076877,0.015824982065766335,0.35000038146972656,0.1900005340576172,0.15999984741210938,0.35000038146972656,0.5835715702601844,2649544.8668282307,22.020759440129538,19.847142900739396,20.44285706111363,20.862380890619185,19.941892478590344,20.369361400020132,20.726687738162195
2016-12-01,19.8799991607666,19.989999771118164,19.329999923706055,19.36000061035156,53510,2016,12,1,336,2017-03-31,120,-0.022977720376613914,0.01633043029760656,0.015806874723690537,0.6599998474121094,0.18000030517578125,0.4799995422363281,0.6599998474121094,0.5692858014787949,3385235.913826909,17.026394582217662,19.70571436200823,20.24642848968506,20.757142838977632,19.796419511530647,20.234779961397656,20.602443453815773
2016-12-02,19.309999465942383,19.3799991607666,18.8799991607666,19.1200008392334,66685,2016,12,2,337,2017-03-31,119,-0.012474161858639504,0.01332433517523135,0.01548878858296287,0.5,0.019998550415042615,0.4800014495849574,0.5,0.538571493966239,4305372.214412635,17.97470518190309,19.615714481898717,20.065714291163854,20.658571424938383,19.627314843456336,20.08614274510909,20.467675943399193
2016-12-05,19.190000534057617,19.200000762939453,18.88999938964844,18.940000534057617,36951,2016,12,5,340,2017-03-31,116,-0.00945883556094273,0.013368678423625388,0.015318746316365362,0.3100013732910121,0.07999992370605469,0.23000144958495738,0.3100013732910121,0.5378573281424386,2412142.562901797,17.274960739252947,19.524285997663224,19.87357153211321,20.527142842610676,19.455486266106657,19.93332378363556,20.328796360731776
2016-12-06,19.0,19.86000061035156,18.799999237060547,19.510000228881836,80740,2016,12,6,341,2017-03-31,115,0.029651050411261953,0.01777207709148327,0.018018535095091878,1.060001373291012,0.9200000762939418,0.1400012969970703,1.060001373291012,0.5378574643816264,4480941.406940068,30.47620128882248,19.477143151419504,19.756428718566895,20.433333351498558,19.46911475680045,19.876880643001734,20.25436034874542
2016-12-07,19.530000686645508,19.760000228881836,19.219999313354492,19.6299991607666,42669,2016,12,7,342,2017-03-31,114,0.006131799169242144,0.017853658805533537,0.015638279831646316,0.5400009155273438,0.25,0.29000091552734375,0.5400009155273438,0.5150003433227537,2728497.025206898,39.66003813615877,19.432857240949357,19.704285757882253,20.333333333333332,19.50933585779199,19.84396311203705,20.197600240747345
2016-12-08,19.6299991607666,19.81999969482422,19.329999923706055,19.450000762939453,36201,2016,12,8,343,2017-03-31,113,-0.00921185624564253,0.017397259649110253,0.01569917312371171,0.48999977111816406,0.1900005340576172,0.2999992370605469,0.48999977111816406,0.5250002997262134,2305917.6247520163,39.215699893199094,19.40285737173898,19.649285861424037,20.1990476335798,19.494502084078853,19.791434798824035,20.12963665185572
