Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2016-06-27,1104.25,1138.5,1103.0,1133.0,52415,2016,6,27,179,2016-07-14,17,0.02683524177450385,0.018202281818380364,0.016480642491202544,35.5,35.5,0.0,35.5,28.5,3180397.853298463,47.99025578562729,1133.4642857142858,1149.6607142857142,1138.845238095238,1131.162712130294,1133.6427210293898,1126.8268853879579
2016-06-28,1130.5,1165.5,1128.25,1150.5,48614,2016,6,28,180,2016-07-14,16,0.015327648447414346,0.01702619703695587,0.014516326034405383,37.25,32.5,4.75,37.25,27.5,3348918.9953972623,42.68456375838926,1132.1785714285713,1147.7142857142858,1141.892857142857,1135.9970340977206,1135.8903582254711,1128.9789867163254
2016-06-29,1148.25,1155.75,1140.0,1144.5,33419,2016,6,29,181,2016-07-14,15,-0.005228770082799176,0.016238731207159806,0.014547069629693342,15.75,5.25,10.5,15.75,27.285714285714285,2297301.164475452,41.732283464566926,1132.3214285714287,1145.4642857142858,1145.0357142857142,1138.1227755732905,1137.038310462075,1130.389987923932
2016-06-30,1145.0,1182.0,1122.0,1175.0,17579,2016,6,30,182,2016-07-14,14,0.026300287185637844,0.018284486040301817,0.016387579844701426,60.0,37.5,22.5,60.0,28.732142857142858,1072702.6300765085,49.25714285714286,1138.2857142857142,1145.232142857143,1148.6190476190477,1147.3420816799678,1142.0998690671317,1134.445443567211
2016-07-01,1175.0,1176.5,1164.75,1168.75,6745,2016,7,1,183,2016-07-14,13,-0.005333345975362617,0.018719064644220306,0.016309630553263156,11.75,1.5,10.25,11.75,27.321428571428573,413559.33710285614,49.94206257242178,1142.75,1145.2142857142858,1149.7857142857142,1152.6940612599758,1145.6532198581808,1137.5640396065553
2016-07-05,1150.25,1150.25,1110.0,1117.0,2887,2016,7,5,187,2016-07-14,9,-0.04528828153369608,0.026203883715127763,0.020301988674746512,40.25,18.5,58.75,58.75,29.821428571428573,142202.81797275934,40.168539325842694,1141.6785714285713,1141.4642857142858,1149.0714285714287,1143.770545944982,1141.8327905437568,1135.6945814605049
2016-07-06,1115.0,1117.75,1070.0,1106.25,3075,2016,7,6,188,2016-07-14,8,-0.009670602747061401,0.02531754695296775,0.020247308531815847,47.75,0.75,47.0,47.75,31.553571428571427,151872.03746947713,40.586565752128664,1142.142857142857,1137.9107142857142,1147.547619047619,1134.3904094587365,1137.0884184712559,1133.0178013277316
2016-07-07,1111.25,1111.75,1054.25,1054.25,1133,2016,7,7,189,2016-07-14,7,-0.04814630369546999,0.027998989791037706,0.02328551689180055,57.5,5.5,52.0,57.5,33.410714285714285,48656.85418385363,36.386768447837156,1130.892857142857,1132.1785714285713,1143.404761904762,1114.3553070940525,1126.0432960084217,1125.8570921161197
2016-07-08,1054.0,1090.75,1053.5,1089.75,1670,2016,7,8,190,2016-07-14,6,0.033118698491832826,0.0313223616555293,0.02446354447017262,37.25,36.5,0.75,37.25,34.107142857142854,68264.8420810877,38.57493857493858,1122.2142857142858,1127.1964285714287,1139.2142857142858,1108.2039803205394,1121.2041898739656,1122.5746291964724
2016-07-11,1105.0,1105.0,1081.75,1082.75,1344,2016,7,11,193,2016-07-14,3,-0.006444211023765976,0.03130942367252216,0.024322464526108416,23.25,15.25,8.0,23.25,34.392857142857146,55257.558236226956,39.74683544303798,1113.392857142857,1122.857142857143,1134.7738095238096,1101.8404852404046,1116.076964557437,1118.9542083604294
2016-07-12,1080.0,1107.25,1080.0,1107.25,757,2016,7,12,194,2016-07-14,2,0.02237536270857149,0.030621979165537955,0.025244240863523948,27.25,24.5,2.75,27.25,34.69642857142857,29987.03760166576,45.813204508856685,1103.7142857142858,1121.0,1131.392857142857,1103.1928639303035,1114.9000359497786,1117.8901894185722
2016-07-13,1112.25,1140.0,1112.25,1128.0,404,2016,7,13,195,2016-07-14,1,0.01856668925469673,0.03231730655167456,0.0257931077282496,27.75,32.75,5.0,32.75,35.535714285714285,15663.099005224707,48.547400611620795,1097.892857142857,1120.3214285714287,1129.4404761904761,1109.3946479477277,1116.6466978231415,1118.8092631077927
2016-07-14,1133.5,1143.5,1111.5,1111.5,38236,2016,7,14,196,2016-07-14,0,-0.014735698653752951,0.0277158261222256,0.02591269879588095,32.0,15.5,16.5,32.0,36.392857142857146,1475569.9628661585,48.03328290468987,1097.107142857143,1119.392857142857,1126.6785714285713,1109.9209859607959,1115.9604714467227,1118.1447846434478
2016-07-15,1083.0,1097.5,1057.0,1072.5,32322,2016,7,15,197,2016-08-12,28,-0.03571808260207923,0.03070722943534083,0.027154378859964808,40.5,14.0,54.5,54.5,37.94642857142857,1190305.26040329,45.61781609195402,1092.2857142857142,1117.2142857142858,1122.702380952381,1100.5657394705968,1110.165741920493,1113.9952587667706
2016-07-18,1062.0,1082.25,1050.25,1078.25,50729,2016,7,18,200,2016-08-12,25,0.00534698472578042,0.02391959887450881,0.025980883523618204,32.0,9.75,22.25,32.0,37.69642857142857,1952550.9959614826,41.54440154440155,1095.7142857142858,1113.3035714285713,1120.0238095238096,1094.9868046029476,1105.9103096644274,1110.7456897879733
2016-07-19,1076.5,1079.0,1041.0,1044.0,45502,2016,7,19,201,2016-08-12,24,-0.032279867085368494,0.023049332008231792,0.026433354926020645,38.0,0.75,37.25,38.0,37.75,1721385.7312984676,34.36123348017621,1089.1785714285713,1105.6964285714287,1114.5238095238096,1082.2401034522106,1097.6556017091705,1104.6778998072484
2016-07-20,1047.0,1056.25,1025.0,1027.0,32485,2016,7,20,202,2016-08-12,23,-0.016417558514025824,0.023378109587830733,0.026546591204042135,31.25,12.25,19.0,31.25,38.857142857142854,1223697.6020881224,33.285917496443815,1081.2142857142858,1097.3035714285713,1108.9761904761904,1068.430077589158,1088.2348548146144,1097.616272552044
2016-07-21,1026.0,1042.5,1023.75,1032.5,26545,2016,7,21,203,2016-08-12,22,0.005341114906629636,0.02044650784391279,0.025026875326209782,18.75,15.5,3.25,18.75,35.910714285714285,1060659.7768999287,28.177641653905056,1070.5357142857142,1087.125,1104.1785714285713,1059.4475581918684,1080.8035408393325,1091.696611410949
2016-07-22,1034.25,1037.0,985.0,1006.5,52620,2016,7,22,204,2016-08-12,21,-0.025504079755341597,0.016615862446651614,0.02536334604935321,52.0,4.5,47.5,52.0,38.785714285714285,2074647.4025000285,26.57039711191335,1053.1785714285713,1075.5357142857142,1097.9404761904761,1046.2106686439013,1070.8964020607548,1083.9514649190444
2016-07-25,998.25,1010.5,981.75,983.75,40930,2016,7,25,207,2016-08-12,18,-0.022862445348233146,0.016773061153299015,0.02366016082586399,28.75,4.0,24.75,28.75,36.642857142857146,1729912.1633720074,28.999211977935374,1034.9285714285713,1066.017857142857,1091.2380952380952,1030.595501482926,1059.2768817859876,1074.842240835495
2016-07-26,984.0,1002.75,980.5,993.5,40125,2016,7,26,208,2016-08-12,17,0.00986226226025859,0.017333612605949813,0.024192177278656676,22.25,19.0,3.25,22.25,34.82142857142857,1658593.9966387362,32.173913043478265,1023.6428571428571,1057.9642857142858,1086.0238095238096,1021.3216261121945,1050.5066308811893,1067.4474916686318
2016-07-27,994.0,1015.5,991.25,1010.5,45394,2016,7,27,209,2016-08-12,16,0.016966474851804227,0.01956494416170905,0.021970748354763977,24.25,22.0,2.25,24.25,32.44642857142857,2066110.7790694393,42.22222222222222,1013.9642857142857,1054.8392857142858,1080.1904761904761,1018.6162195841459,1045.172413430364,1062.2704469714834
2016-07-28,1012.5,1022.0,998.0,1003.5,33849,2016,7,28,210,2016-08-12,15,-0.00695136860728285,0.016738311452472364,0.01935388154515942,24.0,11.5,12.5,24.0,31.5,1748951.4917727674,32.93768545994065,1008.1785714285714,1048.6785714285713,1073.1904761904761,1014.8371646881094,1039.6160916396489,1056.9276790649849
2016-07-29,1005.25,1034.25,996.25,1032.5,12802,2016,7,29,211,2016-08-12,14,0.02848915659879495,0.02017705254563623,0.021418665066623203,38.0,30.75,7.25,38.0,32.55357142857143,597702.9828973521,40.85532302092812,1008.9642857142857,1045.0892857142858,1067.857142857143,1019.252873516082,1038.667279421029,1054.706980968168
2016-08-01,1024.5,1030.75,992.0,996.0,4443,2016,8,1,214,2016-08-12,11,-0.0359910672505896,0.024250548033266036,0.02169545312329582,38.75,1.75,40.5,40.5,33.5,204789.45402754744,30.601569311246735,1003.75,1037.142857142857,1059.3333333333333,1013.4396551370614,1032.9783088315585,1049.3699826983345
2016-08-02,994.25,998.5,976.0,985.25,5283,2016,8,2,215,2016-08-12,10,-0.01085184150948519,0.022788302823818125,0.020353075429446192,22.5,2.5,20.0,22.5,32.767857142857146,259567.65199016168,24.20957542908762,1000.7142857142857,1026.9464285714287,1050.595238095238,1006.3922413527961,1026.614534320684,1043.5408933621222
2016-08-03,987.0,1000.5,985.75,990.5,4121,2016,8,3,216,2016-08-12,9,0.005314450063492446,0.021133551293259688,0.020671729990386956,14.75,15.25,0.5,15.25,31.571428571428573,199354.38407508237,27.212806026365357,1001.6785714285714,1018.3035714285714,1044.5714285714287,1002.419181014597,1021.7992630779262,1038.7189939655657
2016-08-04,990.0,1000.25,985.25,990.5,1591,2016,8,4,217,2016-08-12,8,0.0,0.020768048641924226,0.019168001092132868,15.0,9.75,5.25,15.0,28.75,83002.9168066458,31.898454746136863,1001.25,1012.4464285714286,1039.0595238095239,999.4393857609477,1017.6260280008694,1034.3354490596053
2016-08-05,990.5,1012.0,990.5,1003.75,1775,2016,8,5,218,2016-08-12,7,0.013288399122365777,0.020295650928145254,0.01963137341316335,21.5,21.5,0.0,21.5,28.0,90416.49621976096,34.08119658119658,1000.2857142857143,1007.125,1036.654761904762,1000.5170393207109,1015.7758909340869,1031.5549536905503
2016-08-08,1012.5,1018.75,1006.25,1018.75,1472,2016,8,8,221,2016-08-12,4,0.014833399294101095,0.020885037347329133,0.01862886604130552,12.5,15.0,2.5,15.0,26.357142857142858,79017.1552437038,44.12107101280559,1002.4642857142857,1005.3214285714286,1033.2738095238096,1005.0752794905331,1016.172438809542,1030.3908669914092
2016-08-09,1018.0,1032.0,1011.5,1022.0,865,2016,8,9,222,2016-08-12,3,0.003185106208577305,0.017479479467079572,0.018172620303535184,20.5,13.25,7.25,20.5,25.589285714285715,47599.07957971963,48.756218905472636,1000.9642857142857,1004.9642857142857,1030.3809523809523,1009.3064596178999,1016.9494469682697,1029.628060901281
2016-08-10,1027.0,1030.5,1008.0,1017.0,1843,2016,8,10,223,2016-08-12,2,-0.004904374715089764,0.009261222861719482,0.018132117662420455,22.5,8.5,14.0,22.5,25.857142857142858,101642.8436166445,46.13466334164588,1003.9642857142857,1003.8571428571429,1026.0833333333333,1011.2298447134249,1016.9561873725005,1028.4800553648008
2016-08-11,1022.25,1028.0,1017.5,1022.25,1327,2016,8,11,224,2016-08-12,1,0.005148963196191725,0.006969068045641505,0.016754410035345977,10.5,11.0,0.5,11.0,22.928571428571427,79203.02757306832,54.381084840055635,1009.25,1004.9821428571429,1021.047619047619,1013.9848835350687,1017.6620290561672,1027.9136866952736
2016-08-12,1023.5,1023.5,994.5,1003.25,18362,2016,8,12,225,2016-08-12,0,-0.018761350097725577,0.011445082484814273,0.016333617846716497,29.0,1.25,27.75,29.0,22.946428571428573,1124184.499252948,55.53977272727273,1011.0714285714286,1006.375,1015.8928571428571,1011.3011626513015,1015.7404251820116,1025.6715333593395
2016-08-15,998.5,1026.5,997.0,1023.75,14535,2016,8,15,228,2016-09-14,30,0.02022762602025316,0.013308687653977925,0.016969169878024947,29.5,23.25,6.25,29.5,23.464285714285715,856553.3909129406,58.099062918340024,1015.8214285714286,1008.5357142857143,1013.5714285714286,1014.4133719884761,1016.8083684910767,1025.4968485084905
2016-08-16,1022.25,1028.5,1012.25,1019.5,14832,2016,8,16,229,2016-09-14,29,-0.004160045152769298,0.013067525348124016,0.01648186014026082,16.25,4.75,11.5,16.25,22.892857142857142,899898.4261351272,52.58620689655172,1018.0714285714286,1009.1785714285714,1010.7738095238095,1015.6850289913571,1017.1672526922665,1024.951680462264
2016-08-17,1020.75,1031.0,1016.0,1030.5,12925,2016,8,17,230,2016-09-14,28,0.01073181031600377,0.012486962936781412,0.016533386947181376,15.0,11.5,3.5,15.0,22.25,781751.4972153642,57.58426966292134,1019.75,1011.1071428571429,1010.1309523809524,1019.3887717435177,1018.9449523332977,1025.4560731475126
2016-08-18,1037.0,1037.0,1012.0,1032.25,13690,2016,8,18,231,2016-09-14,27,0.0016967644356859783,0.012468892375714599,0.014663353922472916,25.0,6.5,18.5,25.0,21.321428571428573,933619.9666447958,49.917081260364846,1021.2142857142857,1011.0892857142857,1010.3809523809524,1022.6040788076383,1020.718958688858,1026.073702861375
2016-08-19,1032.5,1035.0,1017.0,1027.0,11596,2016,8,19,232,2016-09-14,26,-0.005098954837641369,0.012485561664106302,0.010592909588402205,18.0,2.75,15.25,18.0,19.714285714285715,1094694.5127046155,62.970711297071134,1022.6428571428571,1013.3035714285714,1010.1190476190476,1023.7030591057287,1021.556430863677,1026.1579116921591
2016-08-22,1025.5,1041.25,1023.0,1035.25,9720,2016,8,22,235,2016-09-14,23,0.008001012497118364,0.01267349261005631,0.009988624178848384,18.25,14.25,4.0,18.25,19.410714285714285,973106.9891069469,71.36752136752136,1024.5,1016.875,1011.4880952380952,1026.5897943292966,1023.3822400818534,1026.98446517469
2016-08-23,1030.5,1036.75,1026.5,1034.25,8486,2016,8,23,236,2016-09-14,22,-0.0009664170841557524,0.009157546263976284,0.010043497575701329,10.25,1.5,8.75,10.25,19.053571428571427,844924.7820331583,69.40133037694014,1028.9285714285713,1020.0,1013.8928571428571,1028.5048457469725,1024.8312747376062,1027.6449683406272
2016-08-24,1033.5,1036.0,1022.0,1030.75,13884,2016,8,24,237,2016-09-14,21,-0.0033898337545115397,0.0062070338715854954,0.010163792813038655,14.0,1.75,12.25,14.0,18.982142857142858,1366025.484324008,67.31182795698925,1029.9285714285713,1022.875,1015.6666666666666,1029.0661343102292,1025.6204381059254,1027.9272439460246
2016-08-25,1029.75,1029.75,997.0,998.25,27147,2016,8,25,238,2016-09-14,20,-0.03203822564367867,0.014044901175403768,0.013312727189249774,32.75,1.0,33.75,33.75,19.857142857142858,2039176.4673072854,47.97047970479706,1026.892857142857,1022.4821428571429,1015.0833333333334,1021.3621007326719,1021.9710463584687,1025.2293126782042
2016-08-26,996.5,1002.25,982.5,990.75,17878,2016,8,26,239,2016-09-14,19,-0.007541513872786349,0.012698968772636866,0.01267188082455544,19.75,4.0,15.75,19.75,20.196428571428573,1410840.2886299402,39.0625,1021.2142857142857,1020.4821428571429,1014.4761904761905,1013.709075549504,1017.8082401773396,1022.0948297074584
2016-08-29,991.75,998.25,981.5,983.25,13450,2016,8,29,242,2016-09-14,16,-0.0075988207586254715,0.0122856764267929,0.01266081566608064,16.75,7.5,9.25,16.75,19.928571428571427,1062332.8192064,35.34971644612476,1014.2142857142857,1017.7142857142857,1012.1309523809524,1006.094306662128,1013.200474820361,1018.5634815522349
2016-08-30,984.0,986.0,960.5,965.5,11672,2016,8,30,243,2016-09-14,15,-0.0182173094433498,0.012939816756834848,0.013317127115764429,25.5,2.75,22.75,25.5,20.142857142857142,876465.3140678536,32.241379310344826,1005.4285714285714,1014.0357142857143,1010.6785714285714,995.945729996596,1006.8404115109796,1013.7395286838498
2016-08-31,966.5,970.5,956.0,960.0,3145,2016,8,31,244,2016-09-14,14,-0.005712817406687166,0.010835364366803164,0.013075398504300745,14.5,5.0,9.5,14.5,20.392857142857142,240528.0419534097,28.57142857142857,994.6785714285714,1009.5892857142857,1009.4761904761905,986.959297497447,1000.5950233095157,1008.854116985318
2016-09-01,960.25,965.0,954.0,959.0,809,2016,9,1,245,2016-09-14,13,-0.001042209578443754,0.01082395453644031,0.012429082922454154,11.0,5.0,6.0,11.0,19.107142857142858,65089.275294678046,32.61296660117878,983.9285714285714,1006.4285714285714,1007.9761904761905,979.9694731230852,995.0490202015803,1004.3219245321072
2016-09-02,960.0,971.0,960.0,968.5,639,2016,9,2,246,2016-09-14,12,0.00985740796361228,0.013225427805468122,0.011169224088971317,11.0,12.0,1.0,12.0,17.857142857142858,57210.77801912485,26.236559139784944,975.0357142857143,1002.4821428571429,1006.9285714285714,977.1021048423139,991.5091508413697,1001.0653859382793
2016-09-06,969.0,978.0,965.5,974.25,1159,2016,9,6,250,2016-09-14,8,0.005919461371768047,0.009379173793897973,0.011476174630166331,12.5,9.5,3.0,12.5,17.589285714285715,100991.84069170982,30.785562632696397,971.6071428571429,999.25,1005.5238095238095,976.3890786317354,989.2079307291871,998.6276235802538
2016-09-07,980.5,993.5,980.5,991.75,900,2016,9,7,251,2016-09-14,7,0.017803115175620974,0.012057839483688113,0.012266913561562958,13.0,19.25,6.25,19.25,17.892857142857142,73368.08851576588,34.406438631790735,971.75,996.4821428571429,1004.2380952380952,980.2293089738016,989.5468732986288,998.002385072958
2016-09-08,994.5,999.25,987.75,992.0,592,2016,9,8,252,2016-09-14,6,0.0002520478904332736,0.011572973837846397,0.012232768439689849,11.5,7.5,4.0,11.5,16.928571428571427,48394.60527015499,33.60488798370672,973.0,993.6071428571429,1002.8095238095239,983.1719817303513,989.8739568588117,997.4567137026891
2016-09-09,989.5,999.75,988.5,997.25,942,2016,9,9,253,2016-09-14,5,0.005278383500643285,0.007759443077867605,0.012398699240069462,11.25,7.75,3.5,11.25,16.446428571428573,75975.71178722475,37.88187372708757,977.5357142857143,991.4821428571429,1001.8690476190476,986.6914862977635,990.8574292776368,997.4379215478991
2016-09-12,990.25,1006.75,980.0,984.5,385,2016,9,12,256,2016-09-14,2,-0.012867592706335767,0.009600529585492552,0.012345279289726003,26.75,9.5,17.25,26.75,17.053571428571427,31186.0097260339,30.058939096267196,981.0357142857143,987.8571428571429,1000.0714285714286,986.1436147233226,990.0097720406186,996.2617468617265
2016-09-13,982.5,982.5,968.25,968.25,256,2016,9,13,257,2016-09-14,1,-0.016643579684318694,0.012291625418046076,0.012791898864615613,14.25,2.0,16.25,16.25,17.482142857142858,20012.66604039029,26.84210526315789,982.3571428571429,983.1428571428571,998.4047619047619,981.6702110424919,987.1084691018694,993.7152244197513
2016-09-14,971.75,972.0,967.75,972.0,99458,2016,9,14,258,2016-09-14,0,0.0038654860655774385,0.01180100628239687,0.012994858399558495,4.25,3.75,0.5,4.25,16.785714285714285,7653642.459342159,29.42206654991243,982.8571428571429,978.9464285714286,995.9404761904761,979.2526582818689,985.0940065549536,991.7411131088647
2016-09-15,943.0,953.0,941.25,950.5,76306,2016,9,15,259,2016-11-14,60,-0.022367642531955247,0.01423434683424937,0.011580891545125585,11.75,19.0,30.75,30.75,16.571428571428573,6588957.3097778745,31.878557874762805,979.4642857142857,975.5357142857143,992.6547619047619,972.0644937114016,980.4814723476264,987.9919210080589
2016-09-16,949.0,969.0,945.75,966.0,102819,2016,9,16,260,2016-11-14,59,0.016175672284034208,0.013835625388844083,0.012631443551914118,23.25,18.5,4.75,23.25,16.821428571428573,8139924.7502807565,41.14490161001789,975.7857142857143,973.7678571428571,989.5833333333334,970.5483702835512,978.5506093679429,985.9926554618717
2016-09-19,970.5,981.25,966.25,972.5,96833,2016,9,19,263,2016-11-14,56,0.006706241280083328,0.014352806668465555,0.012705262058543764,15.0,15.25,0.25,15.25,16.714285714285715,7621487.8177096555,46.126126126126124,973.0,973.0,986.7380952380952,971.0362777126634,977.7438614522172,984.7660504198833
2016-09-20,973.5,994.0,970.75,989.75,116064,2016,9,20,264,2016-11-14,55,0.017582310493638585,0.016152706205888247,0.012528287572650322,23.25,21.5,1.75,23.25,16.553571428571427,9264155.163022572,58.77034358047016,971.9285714285714,974.7321428571429,984.9642857142857,975.7147082844975,979.3446799252549,985.2191367453485
2016-09-21,988.25,990.25,971.5,975.5,104727,2016,9,21,265,2016-11-14,54,-0.01450222592307405,0.016362007232563203,0.013137619282145688,18.75,0.5,18.25,18.75,16.857142857142858,7971535.614700472,55.27210884353742,970.6428571428571,975.8392857142857,982.1190476190476,975.6610312133731,978.832055935221,984.3355788594076
2016-09-22,975.0,983.5,970.25,976.5,90697,2016,9,22,266,2016-11-14,53,0.00102459025356772,0.014900211352576522,0.01312276616709474,13.25,8.0,5.25,13.25,17.017857142857142,6911423.921232567,55.95238095238095,971.8214285714286,977.0892857142857,979.3690476190476,975.8707734100299,978.5211151438582,983.6232535085524
2016-09-23,975.0,976.25,952.5,955.0,138512,2016,9,23,267,2016-11-14,52,-0.02226340983600333,0.01721735354621505,0.01426794675417363,23.75,0.25,24.0,24.0,17.875,9707913.99676921,45.75471698113208,969.3928571428571,976.125,975.7619047619048,970.6530800575224,975.3849664580105,981.0211395532294
2016-09-26,951.5,960.25,943.75,945.25,114173,2016,9,26,270,2016-11-14,49,-0.010261897709688059,0.015404066049553968,0.014319382521108858,16.5,5.25,11.25,16.5,18.160714285714285,7973318.670109716,41.10429447852761,968.6428571428571,974.0535714285714,973.2380952380952,964.3023100431418,971.3669709302758,977.7692177756632
2016-09-27,946.75,953.5,934.0,952.5,153261,2016,9,27,271,2016-11-14,48,0.007640664229813889,0.014121648174229003,0.013461519954304987,19.5,8.25,11.25,19.5,18.178571428571427,11385118.509666303,37.15220949263503,966.7142857142857,971.25,971.4166666666666,961.3517325323563,968.851374806239,975.4720161596938
2016-09-28,951.75,955.75,944.5,945.5,114901,2016,9,28,272,2016-11-14,47,-0.007376218902343816,0.013668719261039785,0.013479175190572719,11.25,3.25,8.0,11.25,18.160714285714285,8524334.64032438,35.42319749216301,962.8571428571429,967.9285714285714,969.6190476190476,957.3887993992672,965.7378581654071,972.7472874179034
2016-09-29,947.0,957.25,946.0,950.25,101651,2016,9,29,273,2016-11-14,46,0.005011219770845891,0.010903151244784678,0.013466081866350045,11.25,11.75,0.5,11.75,18.196428571428573,7548669.390909644,35.22012578616352,957.2142857142857,964.5714285714286,968.8928571428571,955.6040995494504,963.6728104100196,970.7020794708212
2016-09-30,950.0,958.5,943.0,954.0,155973,2016,9,30,274,2016-11-14,45,0.003938563578928439,0.010680771986119154,0.013309996331907518,15.5,8.25,7.25,15.5,17.392857142857142,11718485.573590446,39.833333333333336,954.1428571428571,962.3928571428571,968.6071428571429,955.2030746620878,962.3831023553503,969.1837086098375
2016-10-03,952.5,975.0,946.5,973.0,139848,2016,10,3,277,2016-11-14,42,0.019720410737718495,0.01379270145826794,0.01382290276567674,28.5,21.0,7.5,28.5,18.267857142857142,10117122.457610901,51.55482815057284,953.6428571428571,962.7321428571429,969.2738095238095,959.6523059965659,963.7986887079702,969.5306441907613
2016-10-04,970.75,972.0,960.25,963.5,123524,2016,10,4,278,2016-11-14,41,-0.009811594331583968,0.011050372212185005,0.014036956426888346,11.75,1.0,12.75,12.75,18.875,8799913.33188047,47.31861198738169,954.8571428571429,962.125,969.0357142857143,960.6142294974245,963.7588635469075,968.982403809783
2016-10-05,963.5,967.5,950.5,956.75,139606,2016,10,5,279,2016-11-14,40,-0.00703036354860939,0.010544434041120142,0.01274913805733763,17.0,4.0,13.0,17.0,17.892857142857142,10950230.468298307,52.17391304347826,956.5,962.5714285714286,968.202380952381,959.6481721230684,962.8243484073198,967.8703670998027
2016-10-06,956.0,959.75,947.25,958.5,114537,2016,10,6,280,2016-11-14,39,0.0018274381798875116,0.010225194836787892,0.011940373565507326,12.5,3.0,9.5,12.5,17.125,9592413.451022001,47.11538461538462,957.3571428571429,962.0357142857143,966.6190476190476,959.3611290923013,962.2477686196772,967.0185155452751
2016-10-07,958.75,973.25,955.25,956.75,173884,2016,10,7,281,2016-11-14,38,-0.0018274381798875324,0.009677335403336415,0.01175750157951112,18.0,14.75,3.25,18.0,17.321428571428573,14789196.397218782,43.712574850299404,958.9642857142857,960.9107142857143,964.9404761904761,958.708346819226,961.5147328037203,966.0850141320683
2016-10-11,953.5,960.75,951.5,954.25,147788,2016,10,11,285,2016-11-14,34,-0.00261643268047248,0.009670439129127613,0.010446037466789921,9.25,4.0,5.25,9.25,16.321428571428573,14147757.029385366,33.936651583710415,959.5357142857143,958.375,962.8928571428571,957.5937601144195,960.5461017632243,965.0091037564257
2016-10-12,953.0,971.25,943.25,945.5,233145,2016,10,12,286,2016-11-14,33,-0.009211803526826942,0.010177814427482213,0.010071687723041857,28.0,17.0,11.0,28.0,16.982142857142858,23148553.292276364,35.71428571428572,958.3214285714286,956.2321428571429,961.0357142857143,954.5703200858146,958.5399548614611,963.2355488694778
2016-10-13,946.0,959.5,937.25,956.25,178127,2016,10,13,287,2016-11-14,32,0.011305497042233473,0.0074028560098994434,0.010683549715846683,22.25,14.0,8.25,22.25,17.625,16673016.435332162,41.1764705882353,955.9285714285714,954.7857142857143,960.4642857142857,954.9902400643609,958.2346275465997,962.6004989722526
2016-10-14,955.5,974.25,952.0,962.5,186056,2016,10,14,288,2016-11-14,31,0.006514681021193672,0.007279072776776087,0.00901952524735612,22.25,18.0,4.25,22.25,17.5,20628136.725326903,53.76884422110553,955.7857142857143,955.3214285714286,960.0119047619048,956.8676800482707,958.8033438737198,962.5913627020477
2016-10-17,961.75,979.0,961.0,978.25,158663,2016,10,17,291,2016-11-14,28,0.016231194928582552,0.008770562331853545,0.009347881514771582,18.0,16.5,1.5,18.0,17.607142857142858,16973150.52071207,65.6398104265403,958.8571428571429,957.6785714285714,961.3333333333334,962.213260036203,961.3962313572239,964.0148751836797
2016-10-18,977.5,987.0,971.5,972.5,178280,2016,10,18,292,2016-11-14,27,-0.005895185597920526,0.009429253850609616,0.009469059664043118,15.5,8.75,6.75,15.5,17.321428571428573,18827635.089995585,59.61538461538462,960.8571428571429,959.1071428571429,961.6428571428571,964.7849450271523,962.8767338429274,964.7862501669815
2016-10-19,972.0,982.75,971.0,981.5,133115,2016,10,19,293,2016-11-14,26,0.009211938223914444,0.009590267435890162,0.009311587261448536,11.75,10.25,1.5,11.75,17.357142857142858,14295629.333907166,66.98113207547169,964.3928571428571,961.6785714285714,962.0714285714286,968.9637087703642,965.3598359972037,966.3056819699832
2016-10-20,981.25,989.75,973.25,975.5,136370,2016,10,20,294,2016-11-14,25,-0.006131853653349885,0.010053857047806227,0.009568686155214884,16.5,8.25,8.25,16.5,17.696428571428573,14251695.351684103,61.77156177156177,967.4285714285714,963.4821428571429,961.3928571428571,970.5977815777732,966.7118578642433,967.1415290636211
2016-10-21,976.25,984.25,974.5,983.0,140150,2016,10,21,295,2016-11-14,24,0.00765896008400074,0.008499602646027051,0.009681454526416727,9.75,8.75,1.0,9.75,17.285714285714285,14476130.587360403,63.06306306306307,972.7857142857143,965.5535714285714,961.75,973.6983361833298,968.8836101490108,968.5832082396555
2016-10-24,982.75,999.75,980.0,992.0,177604,2016,10,24,298,2016-11-14,21,0.009113987137706144,0.008290335222127422,0.00854852873091524,19.75,16.75,3.0,19.75,16.660714285714285,20775972.753967103,59.4059405940594,977.8928571428571,966.9107142857143,962.4880952380952,978.2737521374974,971.9657954624761,970.7120074905959
2016-10-25,991.25,997.0,981.25,990.75,176985,2016,10,25,299,2016-11-14,20,-0.0012608752143283657,0.008606491513034558,0.007973427879543391,15.75,5.0,10.75,15.75,16.875,22196852.17873135,64.6900269541779,981.9285714285714,968.8571428571429,964.1904761904761,981.392814103123,974.4703560674793,972.533643173269
2016-10-26,990.25,1011.0,988.75,1010.0,149629,2016,10,26,300,2016-11-14,19,0.01924337776476071,0.009354977586056745,0.008741478495878663,22.25,20.25,2.0,22.25,17.25,17117127.276643813,75.29691211401425,986.4642857142857,972.6607142857143,967.2738095238095,988.5446105773423,979.2076419251488,975.9396756120626
