Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 00:00:00-05:00,299.5,300.20001220703125,295.29998779296875,295.3999938964844,41843,0.0,0.0
2019-12-30 00:00:00-05:00,296.0,298.29998779296875,295.20001220703125,297.5,37227,0.0,0.0
2019-12-31 00:00:00-05:00,298.1000061035156,302.0,296.79998779296875,299.8999938964844,11044,0.0,0.0
2020-01-02 00:00:00-05:00,299.20001220703125,302.3999938964844,298.1000061035156,300.6000061035156,5442,0.0,0.0
2020-01-03 00:00:00-05:00,300.5,300.70001220703125,295.3999938964844,296.1000061035156,4103,0.0,0.0
2020-01-06 00:00:00-05:00,296.20001220703125,299.3999938964844,296.20001220703125,297.70001220703125,1723,0.0,0.0
2020-01-07 00:00:00-05:00,297.79998779296875,297.79998779296875,295.70001220703125,296.3999938964844,1388,0.0,0.0
2020-01-08 00:00:00-05:00,295.8999938964844,297.6000061035156,295.70001220703125,296.8999938964844,1231,0.0,0.0
2020-01-09 00:00:00-05:00,297.1000061035156,297.1000061035156,294.5,296.20001220703125,1174,0.0,0.0
2020-01-10 00:00:00-05:00,297.1000061035156,298.70001220703125,296.3999938964844,298.70001220703125,407,0.0,0.0
2020-01-13 00:00:00-05:00,299.1000061035156,299.1000061035156,297.0,299.0,455,0.0,0.0
2020-01-14 00:00:00-05:00,297.20001220703125,297.20001220703125,297.20001220703125,297.20001220703125,66845,0.0,0.0
2020-01-15 00:00:00-05:00,302.5,303.8999938964844,300.0,300.1000061035156,60911,0.0,0.0
2020-01-16 00:00:00-05:00,300.20001220703125,301.1000061035156,299.0,300.6000061035156,47991,0.0,0.0
2020-01-17 00:00:00-05:00,300.1000061035156,302.0,299.6000061035156,300.6000061035156,45608,0.0,0.0
2020-01-21 00:00:00-05:00,301.0,301.29998779296875,298.79998779296875,299.1000061035156,51604,0.0,0.0
2020-01-22 00:00:00-05:00,299.1000061035156,299.79998779296875,297.3999938964844,297.8999938964844,58530,0.0,0.0
2020-01-23 00:00:00-05:00,297.8999938964844,299.1000061035156,296.0,298.8999938964844,58971,0.0,0.0
2020-01-24 00:00:00-05:00,298.5,300.5,297.6000061035156,298.29998779296875,57179,0.0,0.0
2020-01-27 00:00:00-05:00,297.29998779296875,299.1000061035156,295.20001220703125,297.79998779296875,59036,0.0,0.0
2020-01-28 00:00:00-05:00,297.79998779296875,299.3999938964844,296.3999938964844,297.6000061035156,49294,0.0,0.0
2020-01-29 00:00:00-05:00,297.79998779296875,298.8999938964844,295.1000061035156,296.1000061035156,39811,0.0,0.0
2020-01-30 00:00:00-05:00,296.0,296.29998779296875,291.0,291.5,65895,0.0,0.0
2020-01-31 00:00:00-05:00,292.79998779296875,293.5,290.3999938964844,291.0,57892,0.0,0.0
2020-02-03 00:00:00-05:00,290.8999938964844,291.3999938964844,287.1000061035156,289.79998779296875,74065,0.0,0.0
2020-02-04 00:00:00-05:00,289.79998779296875,292.3999938964844,287.5,288.5,57753,0.0,0.0
2020-02-05 00:00:00-05:00,288.29998779296875,289.3999938964844,287.20001220703125,287.3999938964844,48769,0.0,0.0
2020-02-06 00:00:00-05:00,287.3999938964844,289.79998779296875,286.3999938964844,288.20001220703125,63964,0.0,0.0
2020-02-07 00:00:00-05:00,288.0,291.5,288.0,289.29998779296875,62207,0.0,0.0
2020-02-10 00:00:00-05:00,290.0,294.5,289.20001220703125,291.3999938964844,90944,0.0,0.0
2020-02-11 00:00:00-05:00,291.5,293.1000061035156,289.20001220703125,290.79998779296875,74026,0.0,0.0
2020-02-12 00:00:00-05:00,290.79998779296875,292.5,289.79998779296875,291.70001220703125,69967,0.0,0.0
2020-02-13 00:00:00-05:00,291.70001220703125,294.0,290.79998779296875,291.8999938964844,79687,0.0,0.0
2020-02-14 00:00:00-05:00,291.6000061035156,291.6000061035156,288.70001220703125,291.1000061035156,50704,0.0,0.0
2020-02-18 00:00:00-05:00,291.1000061035156,293.20001220703125,289.79998779296875,292.20001220703125,68514,0.0,0.0
2020-02-19 00:00:00-05:00,292.20001220703125,293.3999938964844,291.0,293.0,52024,0.0,0.0
2020-02-20 00:00:00-05:00,292.70001220703125,293.79998779296875,290.79998779296875,292.8999938964844,48148,0.0,0.0
2020-02-21 00:00:00-05:00,292.70001220703125,295.79998779296875,289.0,289.20001220703125,82123,0.0,0.0
2020-02-24 00:00:00-05:00,289.20001220703125,289.29998779296875,284.79998779296875,286.1000061035156,50685,0.0,0.0
2020-02-25 00:00:00-05:00,286.5,288.20001220703125,285.0,286.5,53049,0.0,0.0
2020-02-26 00:00:00-05:00,287.5,293.6000061035156,285.8999938964844,291.29998779296875,65307,0.0,0.0
2020-02-27 00:00:00-05:00,291.8999938964844,297.3999938964844,286.8999938964844,296.8999938964844,33759,0.0,0.0
2020-02-28 00:00:00-05:00,298.1000061035156,300.3999938964844,294.5,298.6000061035156,9032,0.0,0.0
2020-03-02 00:00:00-05:00,298.5,303.0,298.20001220703125,302.20001220703125,2319,0.0,0.0
2020-03-03 00:00:00-05:00,302.0,304.20001220703125,300.3999938964844,303.79998779296875,2078,0.0,0.0
2020-03-04 00:00:00-05:00,304.6000061035156,306.1000061035156,303.70001220703125,305.20001220703125,1011,0.0,0.0
2020-03-05 00:00:00-05:00,304.0,304.0,300.3999938964844,300.3999938964844,247,0.0,0.0
2020-03-06 00:00:00-05:00,302.79998779296875,302.79998779296875,300.1000061035156,301.29998779296875,133,0.0,0.0
2020-03-09 00:00:00-04:00,302.79998779296875,302.79998779296875,293.79998779296875,296.6000061035156,197,0.0,0.0
2020-03-10 00:00:00-04:00,301.0,301.0,295.8999938964844,295.8999938964844,155,0.0,0.0
2020-03-11 00:00:00-04:00,297.20001220703125,299.20001220703125,295.8999938964844,295.8999938964844,117,0.0,0.0
2020-03-12 00:00:00-04:00,295.79998779296875,298.6000061035156,292.79998779296875,298.6000061035156,334,0.0,0.0
2020-03-13 00:00:00-04:00,295.8999938964844,295.8999938964844,295.8999938964844,295.8999938964844,74500,0.0,0.0
2020-03-16 00:00:00-04:00,298.6000061035156,300.6000061035156,296.0,296.29998779296875,67160,0.0,0.0
2020-03-17 00:00:00-04:00,296.5,299.5,295.6000061035156,298.29998779296875,63615,0.0,0.0
2020-03-18 00:00:00-04:00,298.29998779296875,305.0,298.29998779296875,304.0,72594,0.0,0.0
2020-03-19 00:00:00-04:00,305.0,320.5,304.0,314.79998779296875,100866,0.0,0.0
2020-03-20 00:00:00-04:00,315.70001220703125,326.6000061035156,313.6000061035156,325.20001220703125,78098,0.0,0.0
2020-03-23 00:00:00-04:00,324.5,335.20001220703125,324.0,333.6000061035156,69773,0.0,0.0
2020-03-24 00:00:00-04:00,335.8999938964844,336.29998779296875,326.6000061035156,332.1000061035156,46804,0.0,0.0
2020-03-25 00:00:00-04:00,332.1000061035156,333.3999938964844,320.1000061035156,321.70001220703125,57337,0.0,0.0
2020-03-26 00:00:00-04:00,321.3999938964844,327.70001220703125,317.20001220703125,322.8999938964844,47018,0.0,0.0
2020-03-27 00:00:00-04:00,324.1000061035156,328.1000061035156,320.70001220703125,323.1000061035156,39574,0.0,0.0
2020-03-30 00:00:00-04:00,323.20001220703125,328.8999938964844,322.20001220703125,325.5,27916,0.0,0.0
2020-03-31 00:00:00-04:00,326.0,326.8999938964844,320.29998779296875,321.5,31513,0.0,0.0
2020-04-01 00:00:00-04:00,321.8999938964844,322.6000061035156,314.3999938964844,314.8999938964844,33402,0.0,0.0
2020-04-02 00:00:00-04:00,315.5,317.1000061035156,308.5,309.1000061035156,39844,0.0,0.0
2020-04-03 00:00:00-04:00,309.0,310.5,299.20001220703125,303.20001220703125,46627,0.0,0.0
2020-04-06 00:00:00-04:00,302.70001220703125,303.5,296.79998779296875,297.0,38437,0.0,0.0
2020-04-07 00:00:00-04:00,297.3999938964844,297.5,293.70001220703125,293.79998779296875,58906,0.0,0.0
2020-04-08 00:00:00-04:00,293.79998779296875,297.29998779296875,292.20001220703125,292.79998779296875,45994,0.0,0.0
2020-04-09 00:00:00-04:00,293.3999938964844,295.0,291.0,292.5,47900,0.0,0.0
2020-04-13 00:00:00-04:00,292.70001220703125,294.0,288.0,288.6000061035156,44295,0.0,0.0
2020-04-14 00:00:00-04:00,288.6000061035156,288.79998779296875,285.1000061035156,287.5,62147,0.0,0.0
2020-04-15 00:00:00-04:00,287.8999938964844,294.3999938964844,287.8999938964844,292.20001220703125,47079,0.0,0.0
2020-04-16 00:00:00-04:00,292.20001220703125,294.70001220703125,290.79998779296875,291.79998779296875,23070,0.0,0.0
2020-04-17 00:00:00-04:00,292.8999938964844,294.1000061035156,287.6000061035156,288.20001220703125,20068,0.0,0.0
2020-04-20 00:00:00-04:00,288.20001220703125,289.3999938964844,285.1000061035156,285.6000061035156,26265,0.0,0.0
2020-04-21 00:00:00-04:00,285.70001220703125,289.6000061035156,280.70001220703125,289.1000061035156,37131,0.0,0.0
2020-04-22 00:00:00-04:00,288.5,291.20001220703125,287.0,288.29998779296875,19769,0.0,0.0
2020-04-23 00:00:00-04:00,288.6000061035156,290.8999938964844,286.1000061035156,288.70001220703125,23787,0.0,0.0
2020-04-24 00:00:00-04:00,289.3999938964844,290.20001220703125,286.20001220703125,287.70001220703125,18498,0.0,0.0
2020-04-27 00:00:00-04:00,287.79998779296875,289.29998779296875,285.0,285.29998779296875,32321,0.0,0.0
2020-04-28 00:00:00-04:00,285.29998779296875,286.20001220703125,281.0,281.79998779296875,25286,0.0,0.0
2020-04-29 00:00:00-04:00,281.5,284.29998779296875,278.79998779296875,283.20001220703125,16120,0.0,0.0
2020-04-30 00:00:00-04:00,283.6000061035156,289.8999938964844,282.70001220703125,289.6000061035156,1748,0.0,0.0
2020-05-01 00:00:00-04:00,289.8999938964844,289.8999938964844,287.20001220703125,287.3999938964844,945,0.0,0.0
2020-05-04 00:00:00-04:00,285.0,285.0,283.20001220703125,283.29998779296875,477,0.0,0.0
2020-05-05 00:00:00-04:00,283.5,285.0,282.0,284.79998779296875,492,0.0,0.0
2020-05-06 00:00:00-04:00,286.70001220703125,286.70001220703125,283.0,283.1000061035156,284,0.0,0.0
2020-05-07 00:00:00-04:00,283.0,284.6000061035156,283.0,283.6000061035156,619,0.0,0.0
2020-05-08 00:00:00-04:00,284.79998779296875,287.20001220703125,284.79998779296875,286.70001220703125,71,0.0,0.0
2020-05-11 00:00:00-04:00,288.1000061035156,288.1000061035156,286.29998779296875,286.29998779296875,98,0.0,0.0
2020-05-12 00:00:00-04:00,286.6000061035156,288.6000061035156,286.6000061035156,288.6000061035156,78,0.0,0.0
2020-05-13 00:00:00-04:00,286.5,287.1000061035156,285.20001220703125,285.20001220703125,71,0.0,0.0
2020-05-14 00:00:00-04:00,285.20001220703125,285.20001220703125,285.20001220703125,285.20001220703125,34561,0.0,0.0
2020-05-15 00:00:00-04:00,288.29998779296875,289.6000061035156,287.1000061035156,287.5,30391,0.0,0.0
2020-05-18 00:00:00-04:00,287.79998779296875,288.0,284.5,285.1000061035156,36572,0.0,0.0
2020-05-19 00:00:00-04:00,285.0,286.0,283.5,284.6000061035156,40463,0.0,0.0
2020-05-20 00:00:00-04:00,284.8999938964844,287.5,284.5,285.5,32151,0.0,0.0
2020-05-21 00:00:00-04:00,285.5,285.8999938964844,282.0,282.5,40135,0.0,0.0
2020-05-22 00:00:00-04:00,282.5,286.8999938964844,282.0,284.1000061035156,48723,0.0,0.0
2020-05-26 00:00:00-04:00,283.29998779296875,286.29998779296875,283.20001220703125,283.8999938964844,44239,0.0,0.0
2020-05-27 00:00:00-04:00,284.20001220703125,285.0,281.79998779296875,282.0,40527,0.0,0.0
2020-05-28 00:00:00-04:00,282.20001220703125,285.0,281.5,284.29998779296875,43073,0.0,0.0
2020-05-29 00:00:00-04:00,283.79998779296875,284.5,281.79998779296875,283.20001220703125,40967,0.0,0.0
2020-06-01 00:00:00-04:00,283.20001220703125,286.5,282.29998779296875,283.1000061035156,58850,0.0,0.0
2020-06-02 00:00:00-04:00,283.1000061035156,285.20001220703125,282.8999938964844,283.70001220703125,38299,0.0,0.0
2020-06-03 00:00:00-04:00,284.0,286.79998779296875,283.79998779296875,286.29998779296875,49299,0.0,0.0
2020-06-04 00:00:00-04:00,285.8999938964844,292.3999938964844,285.70001220703125,289.79998779296875,61918,0.0,0.0
2020-06-05 00:00:00-04:00,289.79998779296875,291.5,287.29998779296875,289.1000061035156,68418,0.0,0.0
2020-06-08 00:00:00-04:00,289.1000061035156,290.8999938964844,287.8999938964844,288.3999938964844,50646,0.0,0.0
2020-06-09 00:00:00-04:00,287.6000061035156,289.5,286.1000061035156,287.1000061035156,62093,0.0,0.0
2020-06-10 00:00:00-04:00,286.79998779296875,290.29998779296875,286.70001220703125,288.79998779296875,63094,0.0,0.0
2020-06-11 00:00:00-04:00,288.29998779296875,291.29998779296875,287.29998779296875,289.70001220703125,57639,0.0,0.0
2020-06-12 00:00:00-04:00,289.6000061035156,292.79998779296875,288.5,289.0,51101,0.0,0.0
2020-06-15 00:00:00-04:00,289.0,290.0,287.0,288.3999938964844,40785,0.0,0.0
2020-06-16 00:00:00-04:00,288.79998779296875,289.3999938964844,287.29998779296875,287.8999938964844,47084,0.0,0.0
2020-06-17 00:00:00-04:00,287.79998779296875,290.0,285.6000061035156,287.79998779296875,54899,0.0,0.0
2020-06-18 00:00:00-04:00,287.79998779296875,290.79998779296875,287.29998779296875,288.79998779296875,51050,0.0,0.0
2020-06-19 00:00:00-04:00,288.8999938964844,290.3999938964844,286.6000061035156,287.0,51588,0.0,0.0
2020-06-22 00:00:00-04:00,287.1000061035156,287.6000061035156,286.0,286.5,32142,0.0,0.0
2020-06-23 00:00:00-04:00,287.1000061035156,287.6000061035156,285.29998779296875,286.29998779296875,39628,0.0,0.0
2020-06-24 00:00:00-04:00,286.29998779296875,287.70001220703125,286.0,286.70001220703125,32871,0.0,0.0
2020-06-25 00:00:00-04:00,286.79998779296875,287.0,283.6000061035156,285.5,46260,0.0,0.0
2020-06-26 00:00:00-04:00,285.5,285.8999938964844,281.79998779296875,282.1000061035156,57204,0.0,0.0
2020-06-29 00:00:00-04:00,282.1000061035156,282.70001220703125,279.8999938964844,280.5,35529,0.0,0.0
2020-06-30 00:00:00-04:00,280.70001220703125,287.20001220703125,280.70001220703125,286.29998779296875,3214,0.0,0.0
2020-07-01 00:00:00-04:00,287.20001220703125,293.70001220703125,286.8999938964844,292.70001220703125,2522,0.0,0.0
2020-07-02 00:00:00-04:00,292.8999938964844,294.29998779296875,292.1000061035156,293.5,943,0.0,0.0
2020-07-06 00:00:00-04:00,295.8999938964844,296.8999938964844,294.20001220703125,295.3999938964844,1338,0.0,0.0
2020-07-07 00:00:00-04:00,296.20001220703125,296.20001220703125,293.0,293.29998779296875,532,0.0,0.0
2020-07-08 00:00:00-04:00,291.5,293.1000061035156,291.5,291.6000061035156,454,0.0,0.0
2020-07-09 00:00:00-04:00,293.79998779296875,296.1000061035156,293.79998779296875,295.1000061035156,496,0.0,0.0
2020-07-10 00:00:00-04:00,294.29998779296875,294.29998779296875,290.70001220703125,290.79998779296875,383,0.0,0.0
2020-07-13 00:00:00-04:00,290.0,290.0,283.1000061035156,283.1000061035156,114,0.0,0.0
2020-07-14 00:00:00-04:00,284.20001220703125,285.29998779296875,283.70001220703125,283.70001220703125,22517,0.0,0.0
2020-07-15 00:00:00-04:00,285.8999938964844,287.1000061035156,284.1000061035156,285.79998779296875,19732,0.0,0.0
2020-07-16 00:00:00-04:00,285.79998779296875,288.29998779296875,285.70001220703125,287.0,15057,0.0,0.0
2020-07-17 00:00:00-04:00,287.0,287.70001220703125,285.70001220703125,286.5,15196,0.0,0.0
2020-07-20 00:00:00-04:00,286.5,288.8999938964844,285.29998779296875,288.6000061035156,15186,0.0,0.0
2020-07-21 00:00:00-04:00,288.5,288.6000061035156,284.8999938964844,285.6000061035156,21951,0.0,0.0
2020-07-22 00:00:00-04:00,286.20001220703125,287.5,285.5,286.6000061035156,19903,0.0,0.0
2020-07-23 00:00:00-04:00,286.8999938964844,291.20001220703125,286.70001220703125,290.3999938964844,24209,0.0,0.0
2020-07-24 00:00:00-04:00,291.0,292.3999938964844,289.1000061035156,290.79998779296875,21219,0.0,0.0
2020-07-27 00:00:00-04:00,290.79998779296875,294.79998779296875,289.5,292.5,36034,0.0,0.0
2020-07-28 00:00:00-04:00,292.3999938964844,292.3999938964844,288.29998779296875,288.8999938964844,31369,0.0,0.0
2020-07-29 00:00:00-04:00,289.0,289.5,286.70001220703125,286.8999938964844,31083,0.0,0.0
2020-07-30 00:00:00-04:00,286.8999938964844,290.6000061035156,285.5,289.79998779296875,18263,0.0,0.0
2020-07-31 00:00:00-04:00,290.3999938964844,292.5,289.0,289.29998779296875,2314,0.0,0.0
2020-08-03 00:00:00-04:00,288.79998779296875,288.79998779296875,286.20001220703125,287.1000061035156,1505,0.0,0.0
2020-08-04 00:00:00-04:00,286.0,286.0,282.6000061035156,283.70001220703125,1871,0.0,0.0
2020-08-05 00:00:00-04:00,284.70001220703125,284.79998779296875,282.0,282.29998779296875,1271,0.0,0.0
2020-08-06 00:00:00-04:00,282.20001220703125,282.20001220703125,280.70001220703125,280.70001220703125,1026,0.0,0.0
2020-08-07 00:00:00-04:00,281.0,281.29998779296875,280.0,280.0,1505,0.0,0.0
2020-08-10 00:00:00-04:00,280.1000061035156,283.79998779296875,279.79998779296875,282.20001220703125,773,0.0,0.0
2020-08-11 00:00:00-04:00,282.3999938964844,284.6000061035156,282.0,282.0,268,0.0,0.0
2020-08-12 00:00:00-04:00,281.70001220703125,282.79998779296875,280.79998779296875,282.20001220703125,548,0.0,0.0
2020-08-13 00:00:00-04:00,285.29998779296875,290.1000061035156,285.29998779296875,290.1000061035156,174,0.0,0.0
2020-08-14 00:00:00-04:00,289.70001220703125,289.70001220703125,289.70001220703125,289.70001220703125,11558,0.0,0.0
2020-08-17 00:00:00-04:00,291.8999938964844,299.20001220703125,291.8999938964844,298.29998779296875,18993,0.0,0.0
2020-08-18 00:00:00-04:00,298.3999938964844,298.8999938964844,294.8999938964844,296.20001220703125,15261,0.0,0.0
2020-08-19 00:00:00-04:00,295.79998779296875,297.70001220703125,294.1000061035156,295.70001220703125,12443,0.0,0.0
2020-08-20 00:00:00-04:00,295.70001220703125,296.6000061035156,293.3999938964844,293.79998779296875,14656,0.0,0.0
2020-08-21 00:00:00-04:00,294.5,295.6000061035156,289.6000061035156,290.20001220703125,27762,0.0,0.0
2020-08-24 00:00:00-04:00,290.29998779296875,292.5,288.20001220703125,289.1000061035156,29872,0.0,0.0
2020-08-25 00:00:00-04:00,292.0,293.6000061035156,290.1000061035156,291.6000061035156,34887,0.0,0.0
2020-08-26 00:00:00-04:00,292.0,293.0,290.20001220703125,291.5,25367,0.0,0.0
2020-08-27 00:00:00-04:00,291.8999938964844,296.3999938964844,290.70001220703125,294.8999938964844,44420,0.0,0.0
2020-08-28 00:00:00-04:00,294.8999938964844,302.3999938964844,294.0,301.6000061035156,17985,0.0,0.0
2020-08-31 00:00:00-04:00,305.1000061035156,307.0,303.3999938964844,304.6000061035156,5092,0.0,0.0
2020-09-01 00:00:00-04:00,304.3999938964844,305.70001220703125,302.5,302.79998779296875,2558,0.0,0.0
2020-09-02 00:00:00-04:00,303.3999938964844,303.5,300.0,302.29998779296875,1932,0.0,0.0
2020-09-03 00:00:00-04:00,303.8999938964844,305.5,302.1000061035156,305.20001220703125,1567,0.0,0.0
2020-09-04 00:00:00-04:00,306.1000061035156,310.6000061035156,305.70001220703125,309.79998779296875,992,0.0,0.0
2020-09-08 00:00:00-04:00,309.3999938964844,309.6000061035156,306.8999938964844,307.20001220703125,365,0.0,0.0
2020-09-09 00:00:00-04:00,307.20001220703125,311.70001220703125,307.20001220703125,310.8999938964844,702,0.0,0.0
2020-09-10 00:00:00-04:00,310.8999938964844,312.0,310.5,311.1000061035156,398,0.0,0.0
2020-09-11 00:00:00-04:00,311.1000061035156,318.3999938964844,311.1000061035156,318.3999938964844,163,0.0,0.0
2020-09-14 00:00:00-04:00,317.8999938964844,317.8999938964844,316.20001220703125,316.20001220703125,15079,0.0,0.0
2020-09-15 00:00:00-04:00,317.70001220703125,318.8999938964844,313.70001220703125,314.29998779296875,17278,0.0,0.0
2020-09-16 00:00:00-04:00,314.29998779296875,321.5,313.1000061035156,320.79998779296875,14482,0.0,0.0
2020-09-17 00:00:00-04:00,321.20001220703125,331.1000061035156,318.5,330.3999938964844,27533,0.0,0.0
2020-09-18 00:00:00-04:00,330.79998779296875,339.1000061035156,330.6000061035156,337.3999938964844,13694,0.0,0.0
2020-09-21 00:00:00-04:00,337.5,338.20001220703125,332.29998779296875,333.3999938964844,13520,0.0,0.0
2020-09-22 00:00:00-04:00,333.0,340.0,330.70001220703125,337.29998779296875,22395,0.0,0.0
2020-09-23 00:00:00-04:00,337.70001220703125,346.5,336.29998779296875,342.1000061035156,28812,0.0,0.0
2020-09-24 00:00:00-04:00,341.3999938964844,343.1000061035156,333.20001220703125,333.79998779296875,22751,0.0,0.0
2020-09-25 00:00:00-04:00,333.6000061035156,338.20001220703125,331.1000061035156,336.8999938964844,21342,0.0,0.0
2020-09-28 00:00:00-04:00,337.1000061035156,338.20001220703125,328.3999938964844,332.6000061035156,28330,0.0,0.0
2020-09-29 00:00:00-04:00,333.20001220703125,334.29998779296875,327.1000061035156,327.29998779296875,11891,0.0,0.0
2020-09-30 00:00:00-04:00,327.29998779296875,345.29998779296875,326.29998779296875,339.70001220703125,2101,0.0,0.0
2020-10-01 00:00:00-04:00,339.79998779296875,346.20001220703125,339.0,345.0,477,0.0,0.0
2020-10-02 00:00:00-04:00,345.0,350.79998779296875,341.1000061035156,349.3999938964844,589,0.0,0.0
2020-10-05 00:00:00-04:00,349.0,349.1000061035156,341.8999938964844,343.6000061035156,405,0.0,0.0
2020-10-06 00:00:00-04:00,343.8999938964844,357.29998779296875,343.29998779296875,354.29998779296875,682,0.0,0.0
2020-10-07 00:00:00-04:00,354.1000061035156,361.5,354.1000061035156,361.0,449,0.0,0.0
2020-10-08 00:00:00-04:00,362.79998779296875,369.20001220703125,357.5,359.20001220703125,308,0.0,0.0
2020-10-09 00:00:00-04:00,363.0,365.5,360.20001220703125,363.1000061035156,166,0.0,0.0
2020-10-12 00:00:00-04:00,361.0,361.0,355.70001220703125,356.70001220703125,318,0.0,0.0
2020-10-13 00:00:00-04:00,359.1000061035156,363.70001220703125,358.5,358.5,88,0.0,0.0
2020-10-14 00:00:00-04:00,367.79998779296875,367.8999938964844,358.3999938964844,358.3999938964844,60761,0.0,0.0
2020-10-15 00:00:00-04:00,364.3999938964844,372.5,361.1000061035156,372.1000061035156,62832,0.0,0.0
2020-10-16 00:00:00-04:00,372.20001220703125,374.8999938964844,366.20001220703125,367.5,55223,0.0,0.0
2020-10-19 00:00:00-04:00,370.5,375.5,368.70001220703125,373.20001220703125,46112,0.0,0.0
2020-10-20 00:00:00-04:00,375.20001220703125,378.0,368.5,371.8999938964844,55794,0.0,0.0
2020-10-21 00:00:00-04:00,373.6000061035156,379.79998779296875,372.29998779296875,378.79998779296875,53295,0.0,0.0
2020-10-22 00:00:00-04:00,380.0,390.79998779296875,376.79998779296875,382.3999938964844,70128,0.0,0.0
2020-10-23 00:00:00-04:00,383.1000061035156,387.3999938964844,378.70001220703125,386.3999938964844,55900,0.0,0.0
2020-10-26 00:00:00-04:00,385.70001220703125,389.8999938964844,381.3999938964844,389.6000061035156,51881,0.0,0.0
2020-10-27 00:00:00-04:00,389.3999938964844,392.70001220703125,383.5,384.0,55210,0.0,0.0
2020-10-28 00:00:00-04:00,383.29998779296875,383.6000061035156,371.29998779296875,376.70001220703125,64781,0.0,0.0
2020-10-29 00:00:00-04:00,377.20001220703125,379.0,372.79998779296875,376.8999938964844,54416,0.0,0.0
2020-10-30 00:00:00-04:00,377.20001220703125,380.5,374.6000061035156,378.6000061035156,56086,0.0,0.0
2020-11-02 00:00:00-05:00,378.6000061035156,384.1000061035156,373.79998779296875,375.1000061035156,61926,0.0,0.0
2020-11-03 00:00:00-05:00,376.20001220703125,379.79998779296875,374.5,377.20001220703125,53845,0.0,0.0
2020-11-04 00:00:00-05:00,377.5,386.6000061035156,375.5,385.70001220703125,66515,0.0,0.0
2020-11-05 00:00:00-05:00,385.8999938964844,393.3999938964844,384.29998779296875,387.79998779296875,66935,0.0,0.0
2020-11-06 00:00:00-05:00,387.29998779296875,390.0,381.79998779296875,382.3999938964844,61727,0.0,0.0
2020-11-09 00:00:00-05:00,384.1000061035156,389.6000061035156,383.1000061035156,384.1000061035156,62483,0.0,0.0
2020-11-10 00:00:00-05:00,384.70001220703125,401.1000061035156,384.0,394.79998779296875,102937,0.0,0.0
2020-11-11 00:00:00-05:00,395.6000061035156,400.6000061035156,391.0,392.70001220703125,86596,0.0,0.0
2020-11-12 00:00:00-05:00,393.5,394.1000061035156,385.29998779296875,388.1000061035156,66849,0.0,0.0
2020-11-13 00:00:00-05:00,388.1000061035156,391.20001220703125,386.29998779296875,388.1000061035156,57263,0.0,0.0
2020-11-16 00:00:00-05:00,389.20001220703125,390.79998779296875,386.5,389.29998779296875,33742,0.0,0.0
2020-11-17 00:00:00-05:00,390.70001220703125,399.29998779296875,390.70001220703125,395.79998779296875,45084,0.0,0.0
2020-11-18 00:00:00-05:00,395.8999938964844,399.5,394.29998779296875,394.8999938964844,34224,0.0,0.0
2020-11-19 00:00:00-05:00,394.8999938964844,395.20001220703125,390.70001220703125,393.70001220703125,31412,0.0,0.0
2020-11-20 00:00:00-05:00,394.0,399.3999938964844,391.70001220703125,394.70001220703125,40262,0.0,0.0
2020-11-23 00:00:00-05:00,399.8999938964844,401.3999938964844,393.70001220703125,394.8999938964844,36146,0.0,0.0
2020-11-24 00:00:00-05:00,395.1000061035156,399.70001220703125,393.29998779296875,398.29998779296875,45659,0.0,0.0
2020-11-25 00:00:00-05:00,399.3999938964844,402.3999938964844,395.0,396.8999938964844,40378,0.0,0.0
2020-11-27 00:00:00-05:00,398.3999938964844,399.20001220703125,394.5,398.5,13006,0.0,0.0
2020-11-30 00:00:00-05:00,400.6000061035156,402.1000061035156,392.79998779296875,393.1000061035156,3981,0.0,0.0
2020-12-01 00:00:00-05:00,394.20001220703125,396.8999938964844,392.3999938964844,393.5,1042,0.0,0.0
2020-12-02 00:00:00-05:00,391.6000061035156,393.3999938964844,384.5,389.5,1431,0.0,0.0
2020-12-03 00:00:00-05:00,389.79998779296875,394.0,389.3999938964844,392.79998779296875,970,0.0,0.0
2020-12-04 00:00:00-05:00,393.29998779296875,393.29998779296875,388.20001220703125,388.79998779296875,400,0.0,0.0
2020-12-07 00:00:00-05:00,388.3999938964844,389.70001220703125,384.0,386.5,425,0.0,0.0
2020-12-08 00:00:00-05:00,385.6000061035156,385.6000061035156,380.79998779296875,381.70001220703125,658,0.0,0.0
2020-12-09 00:00:00-05:00,384.20001220703125,387.1000061035156,383.29998779296875,384.3999938964844,317,0.0,0.0
2020-12-10 00:00:00-05:00,387.3999938964844,391.0,380.0,381.0,339,0.0,0.0
2020-12-11 00:00:00-05:00,382.5,387.8999938964844,380.8999938964844,384.1000061035156,197,0.0,0.0
2020-12-14 00:00:00-05:00,386.5,386.5,380.79998779296875,380.79998779296875,34212,0.0,0.0
2020-12-15 00:00:00-05:00,381.29998779296875,388.70001220703125,378.3999938964844,388.20001220703125,47918,0.0,0.0
2020-12-16 00:00:00-05:00,388.8999938964844,396.29998779296875,388.29998779296875,394.5,53556,0.0,0.0
2020-12-17 00:00:00-05:00,394.5,399.0,392.20001220703125,397.8999938964844,40108,0.0,0.0
2020-12-18 00:00:00-05:00,398.0,408.20001220703125,398.0,405.5,41313,0.0,0.0
