DATE,PRECIPITATION
2007-12-15,0.20949999999999996
2007-12-16,0.6479999999999999
2007-12-17,0.065
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.091
2007-12-21,0.314
2007-12-22,0.021
2007-12-23,0.0215
2007-12-24,-4.983
2007-12-25,-9.9725
2007-12-26,0.088
2007-12-27,0.0005
2007-12-28,0.0125
2007-12-29,-4.843999999999999
2007-12-30,0.0775
2007-12-31,0.15649999999999997
2008-01-01,0.08549999999999999
2008-01-02,0.0235
2008-01-03,0.0
2008-01-04,0.004
2008-01-05,-4.967499999999999
2008-01-06,0.05800000000000001
2008-01-07,0.008
2008-01-08,0.026500000000000003
2008-01-09,0.005
2008-01-10,0.0165
2008-01-11,0.032499999999999994
2008-01-12,-4.943499999999999
2008-01-13,0.1905
2008-01-14,0.10200000000000001
2008-01-15,0.025
2008-01-16,0.0995
2008-01-17,0.36500000000000005
2008-01-18,-4.8945
2008-01-19,0.268
2008-01-20,0.54
2008-01-21,-4.936999999999999
2008-01-22,0.05700000000000001
2008-01-23,0.314
2008-01-24,0.16699999999999998
2008-01-25,0.0345
2008-01-26,0.055499999999999994
2008-01-27,0.0785
2008-01-28,0.0205
2008-01-29,0.0395
2008-01-30,0.046
2008-01-31,0.04
2008-02-01,-4.904
2008-02-02,0.02
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0415
2008-02-07,0.07949999999999999
2008-02-08,0.0395
2008-02-09,0.099
2008-02-10,0.056499999999999995
2008-02-11,0.0
2008-02-12,-4.781499999999999
2008-02-13,0.6125
2008-02-14,0.248
2008-02-15,0.0
2008-02-16,0.0035000000000000005
2008-02-17,-9.985499999999998
2008-02-18,0.2045
2008-02-19,0.11100000000000002
2008-02-20,0.0105
2008-02-21,0.15450000000000003
2008-02-22,-4.557499999999999
2008-02-23,0.418
2008-02-24,0.072
2008-02-25,0.032999999999999995
2008-02-26,-4.9464999999999995
2008-02-27,0.382
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,-9.998999999999999
2008-03-02,-4.999499999999999
2008-03-03,0.001
2008-03-04,-4.8405
2008-03-05,0.16499999999999998
2008-03-06,-4.8045
2008-03-07,-8.897499999999999
2008-03-08,0.7835
2008-03-09,0.006
2008-03-10,0.0005
2008-03-11,0.014000000000000002
2008-03-12,-4.8805
2008-03-13,0.005
2008-03-14,0.025500000000000002
2008-03-15,-9.956
2008-03-16,0.0015
2008-03-17,0.0
2008-03-18,-4.999499999999999
2008-03-19,0.016
2008-03-20,0.1935
2008-03-21,0.044
2008-03-22,0.101
2008-03-23,0.39649999999999996
2008-03-24,0.07549999999999998
2008-03-25,-4.999499999999999
2008-03-26,0.001
2008-03-27,0.004
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.011
2008-03-31,0.06
2008-04-01,-9.931999999999999
2008-04-02,0.321
2008-04-03,-4.83
2008-04-04,-4.904999999999999
2008-04-05,-9.6005
2008-04-06,0.9574999999999999
2008-04-07,0.8835000000000001
2008-04-08,-4.965999999999999
2008-04-09,0.11200000000000002
2008-04-10,0.006500000000000001
2008-04-11,0.0
2008-04-12,0.005
2008-04-13,0.0235
2008-04-14,0.0095
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-4.999499999999999
2008-04-18,0.0
2008-04-19,0.061
2008-04-20,0.015000000000000003
2008-04-21,0.0015
2008-04-22,0.0
2008-04-23,0.0095
2008-04-24,0.006
2008-04-25,0.0045
2008-04-26,0.066
2008-04-27,0.0
2008-04-28,0.014500000000000002
2008-04-29,0.05500000000000001
2008-04-30,0.005
2008-05-01,-4.999499999999999
2008-05-02,0.0
2008-05-03,-4.9695
2008-05-04,0.042499999999999996
2008-05-05,0.0185
2008-05-06,-4.999499999999999
2008-05-07,0.0
2008-05-08,0.004
2008-05-09,0.020499999999999997
2008-05-10,0.0025
2008-05-11,0.12050000000000001
2008-05-12,0.0055
2008-05-13,-4.999499999999999
2008-05-14,0.0
2008-05-15,0.0075
2008-05-16,0.154
2008-05-17,0.175
2008-05-18,0.0105
2008-05-19,0.0995
2008-05-20,0.087
2008-05-21,0.0805
2008-05-22,0.014499999999999999
2008-05-23,0.375
2008-05-24,-4.843999999999999
2008-05-25,0.271
2008-05-26,0.005
2008-05-27,0.025500000000000002
2008-05-28,0.0015
2008-05-29,0.02
2008-05-30,0.0155
2008-05-31,0.10400000000000001
2008-06-01,0.078
2008-06-02,0.14300000000000002
2008-06-03,0.22949999999999998
2008-06-04,0.15150000000000002
2008-06-05,0.019
2008-06-06,0.0165
2008-06-07,0.0005
2008-06-08,0.22200000000000003
2008-06-09,0.0795
2008-06-10,0.0915
2008-06-11,0.288
2008-06-12,0.3765
2008-06-13,0.1395
2008-06-14,-4.9079999999999995
2008-06-15,-4.946
2008-06-16,-4.7135
2008-06-17,0.14850000000000002
2008-06-18,-4.7835
2008-06-19,0.6115
2008-06-20,0.1385
2008-06-21,0.5730000000000001
2008-06-22,-4.493499999999999
2008-06-23,0.5725
2008-06-24,0.29250000000000004
2008-06-25,0.188
2008-06-26,-4.562499999999999
2008-06-27,-4.337999999999999
2008-06-28,-4.9079999999999995
2008-06-29,-4.7955
2008-06-30,-4.754499999999999
2008-07-01,0.5045
2008-07-02,0.1835
2008-07-03,0.52
2008-07-04,0.1155
2008-07-05,0.23450000000000001
2008-07-06,0.187
2008-07-07,0.08149999999999999
2008-07-08,-4.617999999999999
2008-07-09,0.3525
2008-07-10,0.0215
2008-07-11,-4.903499999999999
2008-07-12,-9.776
2008-07-13,0.7889999999999999
2008-07-14,0.2875
2008-07-15,0.42800000000000005
2008-07-16,0.808
2008-07-17,0.601
2008-07-18,0.2785
2008-07-19,0.079
2008-07-20,0.194
2008-07-21,0.029000000000000005
2008-07-22,0.2495
2008-07-23,0.3915
2008-07-24,0.3745
2008-07-25,0.092
2008-07-26,0.20950000000000002
2008-07-27,-4.6975
2008-07-28,0.242
2008-07-29,-4.7909999999999995
2008-07-30,-4.654
2008-07-31,-4.7735
2008-08-01,0.219
2008-08-02,0.158
2008-08-03,0.182
2008-08-04,0.073
2008-08-05,0.1905
2008-08-06,0.076
2008-08-07,-14.982499999999998
2008-08-08,-4.8205
2008-08-09,0.2495
2008-08-10,-9.8645
2008-08-11,0.12050000000000001
2008-08-12,0.2855
2008-08-13,0.7550000000000001
2008-08-14,0.3235
2008-08-15,-4.7245
2008-08-16,0.28099999999999997
2008-08-17,0.275
2008-08-18,-9.920499999999999
2008-08-19,-14.157
2008-08-20,2.442
2008-08-21,-9.235999999999999
2008-08-22,-3.4129999999999994
2008-08-23,-3.5214999999999996
2008-08-24,0.3795
2008-08-25,0.31
2008-08-26,0.3725
2008-08-27,0.05450000000000001
2008-08-28,0.037
2008-08-29,0.165
2008-08-30,-4.789499999999999
2008-08-31,0.3935
2008-09-01,0.092
2008-09-02,0.22200000000000003
2008-09-03,-4.935499999999999
2008-09-04,-4.9565
2008-09-05,0.3235
2008-09-06,0.20249999999999999
2008-09-07,0.003
2008-09-08,-4.982
2008-09-09,0.0675
2008-09-10,-4.720999999999999
2008-09-11,0.10400000000000001
2008-09-12,0.0115
2008-09-13,0.003
2008-09-14,-4.930999999999999
2008-09-15,0.05
2008-09-16,0.028000000000000004
2008-09-17,0.14850000000000002
2008-09-18,0.11150000000000002
2008-09-19,-4.981
2008-09-20,-4.964499999999999
2008-09-21,0.421
2008-09-22,0.05249999999999999
2008-09-23,0.2285
2008-09-24,0.1155
2008-09-25,-4.850499999999999
2008-09-26,0.0205
2008-09-27,0.0035000000000000005
2008-09-28,0.0465
2008-09-29,0.5155000000000001
2008-09-30,0.2925
2008-10-01,0.181
2008-10-02,0.012
2008-10-03,0.0
2008-10-04,0.124
2008-10-05,0.594
2008-10-06,-4.789
2008-10-07,0.2395
2008-10-08,0.2935
2008-10-09,0.3305
2008-10-10,0.5245
2008-10-11,-4.9505
2008-10-12,0.07150000000000001
2008-10-13,0.123
2008-10-14,-9.860999999999999
2008-10-15,0.15550000000000003
2008-10-16,0.0
2008-10-17,-4.990499999999999
2008-10-18,0.008
2008-10-19,0.006
2008-10-20,-4.999499999999999
2008-10-21,0.0025
2008-10-22,0.001
2008-10-23,0.4225
2008-10-24,-4.3340000000000005
2008-10-25,-4.7509999999999994
2008-10-26,0.158
2008-10-27,0.001
2008-10-28,0.0
2008-10-29,-4.999499999999999
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0045
2008-11-02,0.133
2008-11-03,0.10250000000000001
2008-11-04,0.01
2008-11-05,0.002
2008-11-06,0.0
2008-11-07,0.020999999999999998
2008-11-08,0.003
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-4.9205
2008-11-13,0.076
2008-11-14,0.0355
2008-11-15,0.12150000000000001
2008-11-16,0.0095
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0015
2008-11-24,-9.985499999999998
2008-11-25,-9.988
2008-11-26,-4.9975
2008-11-27,-4.999
2008-11-28,0.003
2008-11-29,-4.929499999999999
2008-11-30,-4.8134999999999994
2008-12-01,-4.7085
2008-12-02,-4.923
2008-12-03,-4.9975
2008-12-04,-4.9885
2008-12-05,-4.991999999999999
2008-12-06,-4.9915
2008-12-07,-4.989
2008-12-08,-4.999499999999999
2008-12-09,-4.997999999999999
2008-12-10,-4.7415
2008-12-11,-4.346
2008-12-12,-4.6345
2008-12-13,-4.999
2008-12-14,-4.999499999999999
2008-12-15,-4.9955
2008-12-16,-4.999499999999999
2008-12-17,-9.9935
2008-12-18,-4.999
2008-12-19,-4.997999999999999
2008-12-20,-4.999499999999999
2008-12-21,-4.987
2008-12-22,-4.996499999999999
2008-12-23,-4.999499999999999
2008-12-24,-4.9985
2008-12-25,-9.8905
2008-12-26,-9.9625
2008-12-27,-4.999
2008-12-28,-4.976999999999999
2008-12-29,-4.971
2008-12-30,-4.9955
2008-12-31,-4.999499999999999
2009-01-01,-4.999499999999999
2009-01-02,-4.996
2009-01-03,-9.872
2009-01-04,-4.932
2009-01-05,-9.986
2009-01-06,-9.996500000000001
2009-01-07,-9.946
2009-01-08,-4.972499999999999
2009-01-09,-4.999499999999999
2009-01-10,-4.9879999999999995
2009-01-11,-4.9655
2009-01-12,-4.9825
2009-01-13,-4.712
2009-01-14,-4.886
2009-01-15,-4.999499999999999
2009-01-16,-4.993499999999999
2009-01-17,-4.999
2009-01-18,-4.984
2009-01-19,-4.9395
2009-01-20,-4.882
2009-01-21,-4.999499999999999
2009-01-22,-4.999499999999999
2009-01-23,-4.999499999999999
2009-01-24,-4.9985
2009-01-25,-4.9959999999999996
2009-01-26,-4.9985
2009-01-27,-4.999499999999999
2009-01-28,-4.9765
2009-01-29,-4.7685
2009-01-30,-14.714499999999997
2009-01-31,-4.9415
2009-02-01,-4.999499999999999
2009-02-02,-4.850499999999999
2009-02-03,-4.7364999999999995
2009-02-04,-4.999
2009-02-05,-4.999499999999999
2009-02-06,-4.999499999999999
2009-02-07,-4.999499999999999
2009-02-08,-4.999499999999999
2009-02-09,-4.999499999999999
2009-02-10,-4.999499999999999
2009-02-11,-4.999
2009-02-12,-4.994999999999999
2009-02-13,-4.941999999999999
2009-02-14,-9.851499999999998
2009-02-15,-4.8515
2009-02-16,-4.9765
2009-02-17,-4.999
2009-02-18,-4.994999999999999
2009-02-19,-4.824
2009-02-20,-4.9425
2009-02-21,-4.999499999999999
2009-02-22,-4.999
2009-02-23,-4.999499999999999
2009-02-24,-4.999499999999999
2009-02-25,-4.999499999999999
2009-02-26,-4.999499999999999
2009-02-27,-4.999499999999999
2009-02-28,-4.976999999999999
2009-03-01,-9.8615
2009-03-02,-9.9725
2009-03-03,-9.998999999999999
2009-03-04,-4.999499999999999
2009-03-05,-4.999499999999999
2009-03-06,-4.999499999999999
2009-03-07,-4.9985
2009-03-08,-4.999499999999999
2009-03-09,-4.999499999999999
2009-03-10,-4.9975
2009-03-11,-4.9985
2009-03-12,-4.9895
2009-03-13,-4.999499999999999
2009-03-14,-4.978
2009-03-15,-4.947
2009-03-16,-4.964
2009-03-17,-4.9605
2009-03-18,-9.8035
2009-03-19,-4.72
2009-03-20,-4.965
2009-03-21,-4.983
2009-03-22,-4.773999999999999
2009-03-23,-4.879
2009-03-24,-4.9495
2009-03-25,-4.994999999999999
2009-03-26,-4.922
2009-03-27,-4.685499999999999
2009-03-28,-9.407999999999998
2009-03-29,-4.6745
2009-03-30,-4.862
2009-03-31,-9.785
2009-04-01,-9.584
2009-04-02,-4.630999999999999
2009-04-03,-4.574
2009-04-04,-4.9864999999999995
2009-04-05,-4.9975
2009-04-06,-4.983
2009-04-07,-4.991999999999999
2009-04-08,-9.998999999999999
2009-04-09,-9.998999999999999
2009-04-10,-9.998999999999999
2009-04-11,-9.998999999999999
2009-04-12,-4.975499999999999
2009-04-13,-4.776
2009-04-14,-4.37
2009-04-15,-4.801
2009-04-16,-4.993499999999999
2009-04-17,-4.999499999999999
2009-04-18,-4.996499999999999
2009-04-19,-4.996499999999999
2009-04-20,-4.975
2009-04-21,-4.6345
2009-04-22,-4.944
2009-04-23,-4.999499999999999
2009-04-24,-4.999499999999999
2009-04-25,-4.999499999999999
2009-04-26,-4.999499999999999
2009-04-27,-4.999499999999999
2009-04-28,-4.999499999999999
2009-04-29,-4.999
2009-04-30,-4.999
2009-05-01,-14.998499999999998
2009-05-02,-14.998
2009-05-03,-14.982999999999999
2009-05-04,-14.938999999999998
2009-05-05,-14.989999999999998
2009-05-06,-14.995499999999998
2009-05-07,-14.993500000000001
2009-05-08,-14.998499999999998
2009-05-09,-14.998499999999998
2009-05-10,-14.998499999999998
2009-05-11,-14.956999999999999
2009-05-12,-14.565000000000001
2009-05-13,-14.8075
2009-05-14,-14.787
2009-05-15,-14.7775
2009-05-16,-14.8405
2009-05-17,-19.8565
2009-05-18,-14.4595
2009-05-19,-13.393
2009-05-20,-13.473499999999998
2009-05-21,-13.966
2009-05-22,-14.395
2009-05-23,-14.4475
2009-05-24,-14.579999999999998
2009-05-25,-14.6725
2009-05-26,-14.723499999999998
2009-05-27,-19.3885
2009-05-28,-19.770999999999997
2009-05-29,-14.743500000000001
2009-05-30,-14.8225
2009-05-31,-19.979999999999997
2009-06-01,-14.967499999999998
2009-06-02,-14.717499999999998
2009-06-03,-14.757
2009-06-04,-19.7245
2009-06-05,-14.6
2009-06-06,-19.5875
2009-06-07,-19.72
2009-06-08,-14.732499999999998
2009-06-09,-14.795999999999998
2009-06-10,-19.937
2009-06-11,-14.991999999999999
2009-06-12,-14.997
2009-06-13,-14.9655
2009-06-14,-14.925
2009-06-15,-14.967999999999998
2009-06-16,-14.758
2009-06-17,-14.645
2009-06-18,-14.9005
2009-06-19,-14.891
2009-06-20,-14.9415
2009-06-21,-14.988999999999999
2009-06-22,-14.937000000000001
2009-06-23,-19.782999999999998
2009-06-24,-13.992499999999998
2009-06-25,-14.9545
2009-06-26,-14.8565
2009-06-27,-14.746499999999997
2009-06-28,-19.795499999999997
2009-06-29,-14.714499999999997
2009-06-30,-14.563999999999998
2009-07-01,-24.512999999999998
2009-07-02,-19.524499999999996
2009-07-03,-19.705499999999997
2009-07-04,-19.804
2009-07-05,-19.916999999999998
2009-07-06,-24.894
2009-07-07,-19.8665
2009-07-08,-24.792499999999997
2009-07-09,-19.7375
2009-07-10,-19.8815
2009-07-11,-19.883499999999998
2009-07-12,-19.8375
2009-07-13,-19.9785
2009-07-14,-24.8705
2009-07-15,-19.902499999999996
2009-07-16,-19.979999999999997
2009-07-17,-19.886499999999998
2009-07-18,-19.827499999999997
2009-07-19,-19.86
2009-07-20,-19.848999999999997
2009-07-21,-19.8295
2009-07-22,-19.9745
2009-07-23,-24.914499999999997
2009-07-24,-19.898
2009-07-25,-19.902499999999996
2009-07-26,-19.8465
2009-07-27,-19.75
2009-07-28,-19.866999999999997
2009-07-29,-19.8125
2009-07-30,-19.7195
2009-07-31,-19.6055
2009-08-01,-4.7695
2009-08-02,-4.811
2009-08-03,0.1525
2009-08-04,0.136
2009-08-05,0.10800000000000001
2009-08-06,0.155
2009-08-07,0.2595
2009-08-08,0.089
2009-08-09,0.059
2009-08-10,0.021
2009-08-11,0.1165
2009-08-12,-4.8534999999999995
2009-08-13,0.23650000000000002
2009-08-14,0.29
2009-08-15,0.4135
2009-08-16,0.49800000000000005
2009-08-17,-4.691999999999999
2009-08-18,0.2425
2009-08-19,0.1715
2009-08-20,-4.737499999999999
2009-08-21,0.3415
2009-08-22,0.223
2009-08-23,0.23149999999999998
2009-08-24,0.08049999999999999
2009-08-25,0.174
2009-08-26,-4.810499999999999
2009-08-27,0.6
2009-08-28,0.292
2009-08-29,0.0935
2009-08-30,0.24300000000000002
2009-08-31,0.036
2009-09-01,0.25949999999999995
2009-09-02,0.4525
2009-09-03,0.663
2009-09-04,0.1485
2009-09-05,0.396
2009-09-06,0.2395
2009-09-07,0.0505
2009-09-08,0.0015
2009-09-09,0.09
2009-09-10,0.1815
2009-09-11,0.16899999999999998
2009-09-12,0.3825
2009-09-13,0.653
2009-09-14,-4.5275
2009-09-15,0.445
2009-09-16,0.1275
2009-09-17,0.1695
2009-09-18,0.16949999999999998
2009-09-19,0.095
2009-09-20,0.15899999999999997
2009-09-21,0.128
2009-09-22,0.137
2009-09-23,0.092
2009-09-24,0.21550000000000002
2009-09-25,0.12050000000000001
2009-09-26,0.373
2009-09-27,0.134
2009-09-28,0.03
2009-09-29,0.26949999999999996
2009-09-30,0.0
2009-10-01,0.0015
2009-10-02,0.0645
2009-10-03,-4.965999999999999
2009-10-04,-9.924499999999998
2009-10-05,-4.8845
2009-10-06,0.244
2009-10-07,0.1465
2009-10-08,0.0
2009-10-09,0.041
2009-10-10,0.028500000000000004
2009-10-11,0.049
2009-10-12,0.065
2009-10-13,0.0015
2009-10-14,0.05499999999999999
2009-10-15,0.1125
2009-10-16,0.24299999999999997
2009-10-17,0.1435
2009-10-18,0.008499999999999999
2009-10-19,0.0
2009-10-20,0.0025
2009-10-21,0.028999999999999998
2009-10-22,0.0895
2009-10-23,0.22799999999999998
2009-10-24,0.087
2009-10-25,0.028500000000000004
2009-10-26,-4.973
2009-10-27,0.172
2009-10-28,0.14450000000000002
2009-10-29,0.0005
2009-10-30,0.0415
2009-10-31,-4.990499999999999
2009-11-01,0.0005
2009-11-02,-4.999499999999999
2009-11-03,0.001
2009-11-04,0.0
2009-11-05,0.1655
2009-11-06,0.043
2009-11-07,0.0
2009-11-08,-4.999499999999999
2009-11-09,-4.8695
2009-11-10,0.21150000000000002
2009-11-11,0.159
2009-11-12,0.053000000000000005
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.001
2009-11-16,-4.9985
2009-11-17,0.002
2009-11-18,0.0025
2009-11-19,0.001
2009-11-20,0.0
2009-11-21,0.01
2009-11-22,0.0675
2009-11-23,0.0335
2009-11-24,0.013000000000000001
2009-11-25,0.39049999999999996
2009-11-26,-4.555
2009-11-27,0.0035000000000000005
2009-11-28,-4.999
2009-11-29,-4.9985
2009-11-30,0.017
2009-12-01,-4.947
2009-12-02,-4.603
2009-12-03,-4.696
2009-12-04,-4.656499999999999
2009-12-05,0.998
2009-12-06,-9.881499999999999
2009-12-07,-4.953
2009-12-08,-4.9765
2009-12-09,-4.9805
2009-12-10,-4.85
2009-12-11,-14.876499999999998
2009-12-12,-4.907500000000001
2009-12-13,-4.644
2009-12-14,-4.9094999999999995
2009-12-15,-4.9265
2009-12-16,-4.953999999999999
2009-12-17,-14.9625
2009-12-18,-4.420999999999999
2009-12-19,0.557
2009-12-20,-4.9985
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-9.925
2009-12-25,0.2325
2009-12-26,0.12150000000000001
2009-12-27,0.0005
2009-12-28,0.001
2009-12-29,0.0
2009-12-30,0.0155
2009-12-31,0.032
2010-01-01,-4.6145
2010-01-02,0.3625
2010-01-03,0.0005
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.006500000000000001
2010-01-08,0.0115
2010-01-09,-4.9535
2010-01-10,0.14250000000000002
2010-01-11,0.001
2010-01-12,0.0005
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.013000000000000001
2010-01-16,0.186
2010-01-17,0.5345
2010-01-18,0.051000000000000004
2010-01-19,0.0
2010-01-20,-4.9505
2010-01-21,0.8025
2010-01-22,0.595
2010-01-23,0.0245
2010-01-24,-4.964
2010-01-25,0.256
2010-01-26,0.12350000000000001
2010-01-27,-4.999499999999999
2010-01-28,0.0
2010-01-29,0.089
2010-01-30,0.1875
2010-01-31,0.052000000000000005
2010-02-01,0.0625
2010-02-02,0.6895
2010-02-03,0.1365
2010-02-04,0.026500000000000003
2010-02-05,0.369
2010-02-06,0.389
2010-02-07,0.001
2010-02-08,0.0
2010-02-09,0.126
2010-02-10,0.1925
2010-02-11,0.0055
2010-02-12,-4.7065
2010-02-13,0.607
2010-02-14,-4.999499999999999
2010-02-15,0.014000000000000002
2010-02-16,0.01
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0015
2010-02-22,0.16999999999999998
2010-02-23,0.10800000000000001
2010-02-24,0.048
2010-02-25,0.25
2010-02-26,0.002
2010-02-27,0.071
2010-02-28,0.0965
2010-03-01,0.072
2010-03-02,-4.708499999999999
2010-03-03,0.149
2010-03-04,-4.999
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.006
2010-03-10,-4.968999999999999
2010-03-11,0.4734999999999999
2010-03-12,1.5545
2010-03-13,0.544
2010-03-14,0.0005
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0315
2010-03-18,0.079
2010-03-19,0.0035000000000000005
2010-03-20,0.001
2010-03-21,0.274
2010-03-22,0.339
2010-03-23,0.0355
2010-03-24,-4.999499999999999
2010-03-25,-9.908
2010-03-26,0.553
2010-03-27,0.0235
2010-03-28,0.157
2010-03-29,0.881
2010-03-30,0.21400000000000002
2010-03-31,0.0
2010-04-01,-4.999499999999999
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.001
2010-04-08,0.004
2010-04-09,-4.971500000000001
2010-04-10,-4.996
2010-04-11,0.051500000000000004
2010-04-12,0.252
2010-04-13,0.45
2010-04-14,0.023
2010-04-15,0.0
2010-04-16,0.002
2010-04-17,-4.9544999999999995
2010-04-18,0.0985
2010-04-19,-4.435499999999999
2010-04-20,0.11100000000000002
2010-04-21,0.21200000000000002
2010-04-22,0.0225
2010-04-23,-4.9855
2010-04-24,0.0335
2010-04-25,0.1095
2010-04-26,0.7795
2010-04-27,0.38
2010-04-28,0.025
2010-04-29,0.0
2010-04-30,0.18649999999999997
2010-05-01,0.1255
2010-05-02,0.037
2010-05-03,0.1025
2010-05-04,-4.5065
2010-05-05,0.0775
2010-05-06,0.101
2010-05-07,0.10799999999999998
2010-05-08,0.0005
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0505
2010-05-17,0.3775
2010-05-18,0.7190000000000001
2010-05-19,0.0865
2010-05-20,0.042499999999999996
2010-05-21,0.0385
2010-05-22,-4.9825
2010-05-23,0.0
2010-05-24,0.020999999999999998
2010-05-25,-4.947
2010-05-26,0.2685
2010-05-27,-4.861
2010-05-28,0.07999999999999999
2010-05-29,0.22199999999999998
2010-05-30,0.36
2010-05-31,0.2125
2010-06-01,0.43100000000000005
2010-06-02,0.1255
2010-06-03,0.27399999999999997
2010-06-04,0.512
2010-06-05,0.2855
2010-06-06,0.2765
2010-06-07,0.1625
2010-06-08,0.16899999999999998
2010-06-09,0.026500000000000003
2010-06-10,0.0
2010-06-11,0.0045
2010-06-12,0.007000000000000001
2010-06-13,0.0085
2010-06-14,0.041999999999999996
2010-06-15,0.1745
2010-06-16,0.0665
2010-06-17,0.3155
2010-06-18,0.3345
2010-06-19,0.2105
2010-06-20,0.5085
2010-06-21,0.3095
2010-06-22,0.2435
2010-06-23,-4.952
2010-06-24,-4.9864999999999995
2010-06-25,0.046
2010-06-26,0.05500000000000001
2010-06-27,0.259
2010-06-28,0.17450000000000002
2010-06-29,0.047
2010-06-30,-4.5815
2010-07-01,-4.359
2010-07-02,-4.369
2010-07-03,0.7875
2010-07-04,0.3855
2010-07-05,0.563
2010-07-06,1.082
2010-07-07,0.0635
2010-07-08,0.0
2010-07-09,0.0035000000000000005
2010-07-10,-4.8934999999999995
2010-07-11,0.2
2010-07-12,0.3995
2010-07-13,-4.9505
2010-07-14,-4.898
2010-07-15,0.3135
2010-07-16,0.288
2010-07-17,0.11000000000000001
2010-07-18,0.043
2010-07-19,0.020499999999999997
2010-07-20,0.10400000000000001
2010-07-21,0.0155
2010-07-22,0.0
2010-07-23,0.13899999999999998
2010-07-24,-4.619
2010-07-25,0.1355
2010-07-26,0.048
2010-07-27,0.0405
2010-07-28,0.002
2010-07-29,0.257
2010-07-30,0.1365
2010-07-31,0.051500000000000004
2010-08-01,-4.8245
2010-08-02,-4.688000000000001
2010-08-03,0.093
2010-08-04,-9.8795
2010-08-05,0.1035
2010-08-06,0.11400000000000002
2010-08-07,0.2425
2010-08-08,0.4425
2010-08-09,0.325
2010-08-10,0.192
2010-08-11,-4.514
2010-08-12,0.1895
2010-08-13,0.0895
2010-08-14,0.0905
2010-08-15,-4.8985
2010-08-16,-4.7905
2010-08-17,0.129
2010-08-18,0.12450000000000001
2010-08-19,0.0905
2010-08-20,0.086
2010-08-21,0.1275
2010-08-22,-9.6
2010-08-23,0.6805
2010-08-24,0.2705
2010-08-25,0.251
2010-08-26,-4.7315
2010-08-27,0.33199999999999996
2010-08-28,0.314
2010-08-29,0.098
2010-08-30,0.275
2010-08-31,0.12350000000000001
2010-09-01,0.0235
2010-09-02,0.001
2010-09-03,0.0
2010-09-04,-4.9335
2010-09-05,0.1395
2010-09-06,-4.555999999999999
2010-09-07,-4.386
2010-09-08,0.2765
2010-09-09,-4.7375
2010-09-10,0.1255
2010-09-11,0.2185
2010-09-12,-4.9815
2010-09-13,0.1905
2010-09-14,-4.9955
2010-09-15,-4.8725
2010-09-16,0.1135
2010-09-17,0.016
2010-09-18,0.013000000000000001
2010-09-19,-4.9479999999999995
2010-09-20,0.0235
2010-09-21,0.0
2010-09-22,0.045
2010-09-23,-4.8945
2010-09-24,-4.8469999999999995
2010-09-25,0.3105
2010-09-26,0.136
2010-09-27,-9.836
2010-09-28,-4.6049999999999995
2010-09-29,0.284
2010-09-30,-4.6655
2010-10-01,0.005
2010-10-02,0.0
2010-10-03,0.014000000000000002
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.001
2010-10-13,0.08099999999999999
2010-10-14,0.0165
2010-10-15,0.0015
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0025
2010-10-20,0.0034999999999999996
2010-10-21,0.006
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,-4.996
2010-10-25,-4.9239999999999995
2010-10-26,0.0665
2010-10-27,0.028500000000000004
2010-10-28,0.05900000000000001
2010-10-29,0.0995
2010-10-30,0.001
2010-10-31,0.026500000000000003
2010-11-01,0.122
2010-11-02,0.132
2010-11-03,0.193
2010-11-04,0.6395
2010-11-05,0.23450000000000001
2010-11-06,0.0015
2010-11-07,0.0
2010-11-08,0.0025
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.006500000000000001
