DATE,PRECIPITATION
2006-02-05,0.678
2006-02-06,0.013000000000000001
2006-02-07,0.0305
2006-02-08,0.003
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.19
2006-02-12,0.08900000000000001
2006-02-13,0.07050000000000001
2006-02-14,0.0005
2006-02-15,0.0
2006-02-16,0.0005
2006-02-17,0.0
2006-02-18,0.0075
2006-02-19,0.008
2006-02-20,0.0055
2006-02-21,0.012
2006-02-22,0.002
2006-02-23,0.072
2006-02-24,0.11099999999999999
2006-02-25,0.3085
2006-02-26,0.45949999999999996
2006-02-27,0.06100000000000001
2006-02-28,0.0
2006-03-01,0.0005
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0025
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.002
2006-03-14,0.0175
2006-03-15,0.023
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.019499999999999997
2006-03-22,0.0175
2006-03-23,0.08549999999999999
2006-03-24,0.22349999999999998
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.126
2006-04-09,0.41949999999999993
2006-04-10,0.1345
2006-04-12,0.008
2006-04-13,0.005
2006-04-14,0.0005
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0375
2006-04-20,0.0095
2006-04-21,0.0645
2006-04-22,0.22300000000000003
2006-04-24,0.10049999999999999
2006-04-25,0.0245
2006-04-26,0.013500000000000002
2006-04-27,0.0965
2006-04-28,0.001
2006-04-29,0.0
2006-04-30,0.0005
2006-05-01,0.0025
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0035000000000000005
2006-05-07,0.05
2006-05-08,0.131
2006-05-10,0.1665
2006-05-11,0.18
2006-05-12,0.1475
2006-05-13,0.025
2006-05-14,0.017
2006-05-15,0.0485
2006-05-16,0.9055
2006-05-17,0.268
2006-05-18,0.017499999999999998
2006-05-19,0.006500000000000001
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0505
2006-05-26,0.184
2006-05-27,0.137
2006-05-28,0.1525
2006-05-29,0.028000000000000004
2006-05-30,0.006500000000000001
2006-05-31,0.052000000000000005
2006-06-03,0.1305
2006-06-04,0.05700000000000001
2006-06-05,0.2565
2006-06-06,0.064
2006-06-07,0.052000000000000005
2006-06-08,0.0
2006-06-09,0.125
2006-06-10,0.012
2006-06-11,0.1015
2006-06-12,0.7189999999999998
2006-06-13,1.119
2006-06-14,0.21200000000000002
2006-06-15,0.018
2006-06-16,0.0235
2006-06-17,0.146
2006-06-18,0.0995
2006-06-19,0.076
2006-06-20,0.0115
2006-06-21,0.0015
2006-06-22,0.0015
2006-06-23,0.05650000000000001
2006-06-24,0.075
2006-06-25,0.6004999999999999
2006-06-26,0.6765
2006-06-27,0.3024999999999999
2006-06-28,0.16499999999999998
2006-06-30,0.15549999999999997
2006-07-01,0.11100000000000002
2006-07-02,0.288
2006-07-03,0.24299999999999994
2006-07-04,0.02
2006-07-05,0.0035000000000000005
2006-07-06,0.446
2006-07-07,0.8675000000000003
2006-07-08,0.3055
2006-07-09,0.2325
2006-07-10,0.0505
2006-07-12,0.22300000000000003
2006-07-13,0.22399999999999992
2006-07-14,0.0905
2006-07-15,0.0115
2006-07-16,0.10049999999999999
2006-07-19,0.11499999999999999
2006-07-20,0.196
2006-07-21,0.1835
2006-07-22,0.26349999999999996
2006-07-23,0.4575
2006-07-25,0.1535
2006-07-26,0.05600000000000001
2006-07-27,0.031000000000000007
2006-07-28,0.179
2006-07-29,0.152
2006-07-30,0.1075
2006-07-31,0.135
2006-08-01,0.05499999999999999
2006-08-02,0.0225
2006-08-03,0.03150000000000001
2006-08-04,0.19799999999999998
2006-08-05,0.399
2006-08-06,0.1345
2006-08-08,0.20400000000000001
2006-08-09,0.24050000000000002
2006-08-10,0.05600000000000001
2006-08-11,0.003
2006-08-12,0.018
2006-08-13,0.06550000000000002
2006-08-14,0.49399999999999994
2006-08-15,0.3075
2006-08-16,0.4835
2006-08-17,0.16049999999999998
2006-08-18,0.15050000000000002
2006-08-19,0.124
2006-08-20,0.4205
2006-08-21,0.19849999999999998
2006-08-22,0.1345
2006-08-23,0.251
2006-08-25,0.4205
2006-08-26,0.4010000000000001
2006-08-27,0.46699999999999997
2006-08-28,0.279
2006-08-29,0.066
2006-08-30,0.449
2006-08-31,0.962
2006-09-04,0.5170000000000001
2006-09-05,0.4029999999999999
2006-09-06,0.40149999999999997
2006-09-07,0.44749999999999995
2006-09-08,0.1465
2006-09-09,0.21800000000000003
2006-09-10,0.195
2006-09-11,0.4545
2006-09-12,0.24599999999999994
2006-09-13,0.19799999999999998
2006-09-14,0.06000000000000001
2006-09-15,0.13
2006-09-16,0.16099999999999998
2006-09-17,0.5455
2006-09-18,0.08150000000000002
2006-09-19,0.376
2006-09-20,0.49499999999999994
2006-09-21,0.11200000000000002
2006-09-22,0.11699999999999999
2006-09-23,0.0005
2006-09-25,0.056499999999999995
2006-09-26,0.13299999999999998
2006-09-28,0.07350000000000001
2006-09-29,0.042499999999999996
2006-09-30,0.0085
2006-10-01,0.0165
2006-10-02,0.014000000000000002
2006-10-03,0.0
2006-10-04,0.053000000000000005
2006-10-05,0.0355
2006-10-06,0.017
2006-10-07,0.061
2006-10-08,0.08149999999999999
2006-10-09,0.03
2006-10-10,0.0025
2006-10-11,0.0
2006-10-12,0.0055
2006-10-13,0.0935
2006-10-14,0.0
2006-10-15,0.0025
2006-10-16,0.0045000000000000005
2006-10-17,0.12150000000000001
2006-10-19,0.0925
2006-10-20,0.01
2006-10-21,0.0
2006-10-22,0.096
2006-10-23,0.015000000000000003
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0095
2006-10-27,0.0905
2006-10-28,0.7434999999999999
2006-10-29,0.127
2006-10-30,0.0
2006-10-31,0.028000000000000004
2006-11-01,0.07250000000000001
2006-11-02,0.07449999999999998
2006-11-03,0.0875
2006-11-04,0.044500000000000005
2006-11-05,0.021
2006-11-06,0.0805
2006-11-07,0.24900000000000003
2006-11-08,0.148
2006-11-09,0.0005
2006-11-10,0.0
2006-11-11,0.04
2006-11-13,0.0165
2006-11-14,0.0
2006-11-15,0.16599999999999998
2006-11-16,0.43800000000000006
2006-11-17,0.0315
2006-11-18,0.0
2006-11-19,0.0005
2006-11-20,0.0005
2006-11-21,0.0005
2006-11-22,0.011
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.004
2006-11-26,0.0085
2006-11-27,0.020499999999999997
2006-11-28,0.05750000000000001
2006-11-29,0.053500000000000006
2006-11-30,0.045
2006-12-01,0.029000000000000005
2006-12-02,0.018
2006-12-03,0.027500000000000004
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.01
2006-12-07,0.001
2006-12-08,0.001
2006-12-09,0.008
2006-12-10,0.0015
2006-12-11,0.0075000000000000015
2006-12-12,0.0195
2006-12-13,0.0125
2006-12-14,0.07100000000000001
2006-12-15,0.5965
2006-12-16,0.018
2006-12-17,0.1255
2006-12-18,0.05499999999999999
2006-12-19,0.10500000000000001
2006-12-20,0.0
2006-12-21,0.0055000000000000005
2006-12-22,0.26899999999999996
2006-12-23,0.5725
2006-12-24,0.12800000000000003
2006-12-25,0.8739999999999999
2006-12-26,0.4725
2006-12-29,0.01
2006-12-30,0.058499999999999996
2007-01-01,0.143
2007-01-02,0.0595
2007-01-03,0.10799999999999998
2007-01-04,0.044
2007-01-06,0.19099999999999998
2007-01-07,0.059
2007-01-08,0.06499999999999999
2007-01-09,0.0195
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0015
2007-01-14,0.012
2007-01-15,0.014500000000000002
2007-01-16,0.018
2007-01-17,0.0115
2007-01-18,0.0355
2007-01-19,0.0034999999999999996
2007-01-20,0.0
2007-01-21,0.0075
2007-01-22,0.13799999999999998
2007-01-23,0.18250000000000002
2007-01-24,0.026500000000000003
2007-01-25,0.36150000000000004
2007-01-27,0.046000000000000006
2007-01-28,0.23299999999999996
2007-01-29,0.0025
2007-01-30,0.0
2007-01-31,0.0015
2007-02-02,1.084
2007-02-03,0.078
2007-02-05,0.2535
2007-02-06,0.014500000000000002
2007-02-07,0.0005
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-13,0.2485
2007-02-14,0.10599999999999998
2007-02-15,0.0034999999999999996
2007-02-16,0.0795
2007-02-17,0.001
2007-02-18,0.06350000000000001
2007-02-19,0.002
2007-02-20,0.002
2007-02-21,0.0095
2007-02-22,0.0185
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0195
2007-02-26,0.032
2007-02-27,0.08049999999999999
2007-02-28,0.006500000000000001
2007-03-01,0.14950000000000002
2007-03-02,0.179
2007-03-03,0.199
2007-03-04,0.07599999999999998
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0015
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.023
2007-03-16,0.167
2007-03-17,0.24500000000000002
2007-03-18,0.006
2007-03-19,0.0
2007-03-20,0.0015
2007-03-21,0.07400000000000001
2007-03-23,0.1395
2007-03-24,0.028499999999999998
2007-03-30,0.018000000000000002
2007-03-31,0.027500000000000004
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.056499999999999995
2007-05-04,0.061
2007-05-05,0.053000000000000005
2007-05-06,0.149
2007-05-07,0.29700000000000004
2007-05-08,0.001
2007-05-18,0.066
2007-05-21,0.0305
2007-05-25,0.06
2007-05-26,0.0655
2007-05-28,0.016499999999999997
2007-06-01,0.1065
2007-06-02,1.577
2007-06-03,0.363
2007-06-05,0.0755
2007-06-06,0.013500000000000002
2007-06-07,0.3345000000000001
2007-06-08,0.17849999999999996
2007-06-09,0.25949999999999995
2007-06-10,0.053500000000000006
2007-06-11,0.11699999999999999
2007-06-12,0.1255
2007-06-13,0.396
2007-06-14,0.3484999999999999
2007-06-15,0.203
2007-06-16,0.1945
2007-06-17,0.1405
2007-06-20,0.38449999999999995
2007-06-21,0.101
2007-06-22,0.1665
2007-06-23,0.0385
2007-06-24,0.0
2007-06-25,0.0605
2007-06-26,0.0075000000000000015
2007-06-29,0.6035
2007-07-03,0.4149999999999999
2007-07-04,0.8989999999999998
2007-07-05,0.457
2007-07-06,0.3515
2007-07-07,0.2875
2007-07-08,0.295
2007-07-09,0.0325
2007-07-11,0.15999999999999998
2007-07-12,0.0905
2007-07-13,0.006
2007-07-14,0.19949999999999998
2007-07-15,0.22749999999999998
2007-07-16,0.22849999999999998
2007-08-01,0.357
2007-08-02,0.5229999999999999
2007-08-03,0.36499999999999994
2007-08-04,0.16699999999999998
2007-08-05,0.017499999999999998
2007-08-06,0.0
2007-08-07,0.184
2007-08-08,0.02
2007-08-09,0.0965
2007-08-10,0.011
2007-08-11,0.062
2007-08-13,0.23399999999999999
2007-08-14,0.384
2007-08-15,0.14650000000000002
2007-08-22,0.0155
2007-08-23,0.0405
2007-08-25,0.37950000000000006
2007-08-26,0.282
2007-08-28,0.058499999999999996
2007-08-29,0.009
2007-08-30,0.012
2007-09-03,0.4065
2007-09-04,0.045500000000000006
2007-09-05,0.091
2007-09-07,0.065
2007-09-08,0.013000000000000001
2007-09-09,0.2245
2007-09-10,0.1985
2007-09-11,0.3005
2007-09-13,0.303
2007-09-15,0.176
2007-09-16,0.18800000000000003
2007-09-17,0.13099999999999998
2007-09-18,0.12200000000000003
2007-09-19,0.8104999999999999
2007-09-21,0.532
2007-09-22,0.306
2007-09-23,0.31749999999999995
2007-09-24,0.3509999999999999
2007-09-25,0.43949999999999995
2007-09-26,0.0895
2007-09-27,0.24499999999999997
2007-09-28,0.0005
2007-09-29,0.11599999999999999
2007-09-30,0.2285
2007-10-02,0.708
2007-10-03,0.699
2007-10-04,0.16799999999999998
2007-10-05,0.22300000000000003
2007-10-06,0.5725000000000001
2007-10-07,0.19250000000000003
2007-10-08,0.10899999999999999
2007-10-18,0.45599999999999996
2007-10-19,0.572
2007-10-20,0.28800000000000003
2007-10-21,0.2815
2007-10-22,0.13599999999999995
2007-10-23,0.03200000000000001
2007-10-24,0.069
2007-10-27,0.362
2007-10-28,0.13400000000000004
2007-10-29,0.21500000000000002
2007-10-30,0.1665
2007-10-31,0.08549999999999999
2007-11-01,0.156
2007-11-02,0.122
2007-11-03,0.0035000000000000005
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.001
2007-11-13,0.0025
2007-11-14,0.0645
2007-11-15,0.198
2007-11-17,0.012
2007-11-18,0.010499999999999999
2007-11-19,0.016
2007-11-20,0.031
2007-11-22,0.1125
2007-11-23,0.051500000000000004
2007-11-25,0.043000000000000003
2007-11-26,0.13599999999999998
2007-11-27,0.0685
2007-11-28,0.13199999999999998
2007-11-29,0.11850000000000001
2007-11-30,0.0675
2007-12-02,0.006500000000000001
2007-12-03,0.0165
2007-12-04,0.004
2007-12-05,0.0005
2007-12-06,0.0075000000000000015
2007-12-07,0.0
2007-12-10,0.0085
2007-12-11,0.005
2007-12-12,0.012
2007-12-13,0.016
2007-12-15,0.20950000000000002
2007-12-16,0.648
2007-12-17,0.065
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.091
2007-12-21,0.31400000000000006
2007-12-22,0.021
2007-12-23,0.021500000000000002
2007-12-26,0.088
2007-12-27,0.0005
2007-12-28,0.0125
2007-12-30,0.07750000000000001
2007-12-31,0.1565
2008-01-01,0.08549999999999999
2008-01-02,0.0235
2008-01-03,0.0
2008-01-04,0.004
2008-01-06,0.05800000000000001
2008-01-07,0.008
2008-01-08,0.026500000000000003
2008-01-09,0.005
2008-01-10,0.0165
2008-01-11,0.032499999999999994
2008-01-13,0.19049999999999997
2008-01-14,0.10199999999999998
2008-01-15,0.025
2008-01-16,0.0995
2008-01-17,0.3650000000000001
2008-01-19,0.268
2008-01-20,0.5400000000000001
2008-01-22,0.05700000000000001
2008-01-23,0.314
2008-01-24,0.16699999999999998
2008-01-25,0.0345
2008-01-26,0.055499999999999994
2008-01-27,0.07849999999999999
2008-01-28,0.0205
2008-01-29,0.0395
2008-01-30,0.046
2008-01-31,0.04
2008-02-02,0.02
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0415
2008-02-07,0.07949999999999999
2008-02-08,0.0395
2008-02-09,0.099
2008-02-10,0.056499999999999995
2008-02-11,0.0
2008-02-13,0.6125
2008-02-14,0.248
2008-02-15,0.0
2008-02-16,0.0035000000000000005
2008-02-18,0.2045
2008-02-19,0.11100000000000002
2008-02-20,0.0105
2008-02-21,0.15450000000000003
2008-02-23,0.41800000000000004
2008-02-24,0.07200000000000001
2008-02-25,0.033
2008-02-27,0.38199999999999995
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.001
2008-03-05,0.16499999999999998
2008-03-08,0.7834999999999999
2008-03-09,0.006
2008-03-10,0.0005
2008-03-11,0.014000000000000002
2008-03-13,0.005
2008-03-14,0.025500000000000002
2008-03-16,0.0015
2008-03-17,0.0
2008-03-19,0.016
2008-03-20,0.19349999999999998
2008-03-21,0.044
2008-03-22,0.101
2008-03-23,0.3965
2008-03-24,0.07549999999999998
2008-03-26,0.001
2008-03-27,0.004
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.011
2008-03-31,0.06
2008-04-02,0.32100000000000006
2008-04-06,0.9575000000000002
2008-04-07,0.8835000000000001
2008-04-09,0.11200000000000002
2008-04-10,0.006500000000000001
2008-04-11,0.0
2008-04-12,0.005
2008-04-13,0.0235
2008-04-14,0.0095
2008-04-15,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-19,0.061
2008-04-20,0.015000000000000003
2008-04-21,0.0015
2008-04-22,0.0
2008-04-23,0.0095
2008-04-24,0.006
2008-04-25,0.0045
2008-04-26,0.066
2008-04-27,0.0
2008-04-28,0.014500000000000002
2008-04-29,0.05500000000000001
2008-04-30,0.005
2008-05-02,0.0
2008-05-04,0.0425
2008-05-05,0.0185
2008-05-07,0.0
2008-05-08,0.004
2008-05-09,0.020499999999999997
2008-05-10,0.0025
2008-05-11,0.12050000000000001
2008-05-12,0.0055
2008-05-14,0.0
2008-05-15,0.0075
2008-05-16,0.154
2008-05-17,0.175
2008-05-18,0.0105
2008-05-19,0.0995
2008-05-20,0.08700000000000001
2008-05-21,0.0805
2008-05-22,0.014499999999999999
2008-05-23,0.37499999999999994
2008-05-25,0.271
2008-05-26,0.005
2008-05-27,0.025500000000000002
2008-05-28,0.0015
2008-05-29,0.02
2008-05-30,0.0155
2008-05-31,0.10400000000000001
2008-06-01,0.078
2008-06-02,0.143
2008-06-03,0.22949999999999998
2008-06-04,0.15150000000000002
2008-06-05,0.019
2008-06-06,0.0165
2008-06-07,0.0005
2008-06-08,0.22199999999999998
2008-06-09,0.0795
2008-06-10,0.0915
2008-06-11,0.288
2008-06-12,0.37649999999999995
2008-06-13,0.1395
2008-06-17,0.14850000000000002
2008-06-19,0.6115
2008-06-20,0.1385
2008-06-21,0.573
2008-06-23,0.5724999999999999
2008-06-24,0.2925
2008-06-25,0.188
2008-07-01,0.5045
2008-07-02,0.1835
2008-07-03,0.5199999999999999
2008-07-04,0.1155
2008-07-05,0.23450000000000001
2008-07-06,0.187
2008-07-07,0.08149999999999999
2008-07-09,0.35250000000000004
2008-07-10,0.021500000000000002
2008-07-13,0.7889999999999999
2008-07-14,0.2875
2008-07-15,0.42800000000000005
2008-07-16,0.808
2008-07-17,0.6010000000000001
2008-07-18,0.27849999999999997
2008-07-19,0.079
2008-07-20,0.194
2008-07-21,0.028999999999999998
2008-07-22,0.24949999999999997
2008-07-23,0.3915
2008-07-24,0.37450000000000006
2008-07-25,0.092
2008-07-26,0.20949999999999996
2008-07-28,0.242
2008-08-01,0.219
2008-08-02,0.15799999999999997
2008-08-03,0.182
2008-08-04,0.07300000000000001
2008-08-05,0.19049999999999997
2008-08-06,0.076
2008-08-09,0.2495
2008-08-11,0.12050000000000002
2008-08-12,0.2855
2008-08-13,0.7549999999999999
2008-08-14,0.32349999999999995
2008-08-16,0.281
2008-08-17,0.275
2008-08-20,2.4419999999999997
2008-08-24,0.37949999999999995
2008-08-25,0.31
2008-08-26,0.37249999999999994
2008-08-27,0.05449999999999999
2008-08-28,0.037000000000000005
2008-08-29,0.165
2008-08-31,0.3935
2008-09-01,0.09200000000000003
2008-09-02,0.22199999999999998
2008-09-05,0.3235
2008-09-06,0.20249999999999999
2008-09-07,0.003
2008-09-09,0.0675
2008-09-11,0.10399999999999998
2008-09-12,0.0115
2008-09-13,0.003
2008-09-15,0.05
2008-09-16,0.028000000000000004
2008-09-17,0.1485
2008-09-18,0.11150000000000002
2008-09-21,0.421
2008-09-22,0.052500000000000005
2008-09-23,0.2285
2008-09-24,0.1155
2008-09-26,0.0205
2008-09-27,0.0035000000000000005
2008-09-28,0.0465
2008-09-29,0.5155
2008-09-30,0.29250000000000004
2008-10-01,0.181
2008-10-02,0.012
2008-10-03,0.0
2008-10-04,0.124
2008-10-05,0.594
2008-10-07,0.23949999999999996
2008-10-08,0.2935
2008-10-09,0.3305
2008-10-10,0.5245
2008-10-12,0.0715
2008-10-13,0.123
2008-10-15,0.15550000000000003
2008-10-16,0.0
2008-10-18,0.008
2008-10-19,0.006
2008-10-21,0.0025
2008-10-22,0.001
2008-10-23,0.42250000000000015
2008-10-26,0.15799999999999997
2008-10-27,0.001
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0045
2008-11-02,0.133
2008-11-03,0.10250000000000001
2008-11-04,0.01
2008-11-05,0.002
2008-11-06,0.0
2008-11-07,0.020999999999999998
2008-11-08,0.003
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.076
2008-11-14,0.0355
2008-11-15,0.12149999999999998
2008-11-16,0.0095
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0015
2008-11-28,0.003
2009-08-03,0.1525
2009-08-04,0.136
2009-08-05,0.10799999999999998
2009-08-06,0.15499999999999997
2009-08-07,0.25949999999999995
2009-08-08,0.089
2009-08-09,0.059
2009-08-10,0.021
2009-08-11,0.1165
2009-08-13,0.23650000000000007
2009-08-14,0.29000000000000004
2009-08-15,0.4135
2009-08-16,0.49800000000000005
2009-08-18,0.24250000000000002
2009-08-19,0.17149999999999999
2009-08-21,0.34149999999999997
2009-08-22,0.223
2009-08-23,0.23149999999999998
2009-08-24,0.08049999999999999
2009-08-25,0.174
2009-08-27,0.6
2009-08-28,0.29200000000000004
2009-08-29,0.0935
2009-08-30,0.24300000000000002
2009-08-31,0.036
2009-09-01,0.2595
2009-09-02,0.4525000000000001
2009-09-03,0.663
2009-09-04,0.1485
2009-09-05,0.396
2009-09-06,0.23949999999999996
2009-09-07,0.0505
2009-09-08,0.0015
2009-09-09,0.09
2009-09-10,0.1815
2009-09-11,0.16899999999999998
2009-09-12,0.38250000000000006
2009-09-13,0.653
2009-09-15,0.445
2009-09-16,0.1275
2009-09-17,0.1695
2009-09-18,0.16949999999999996
2009-09-19,0.095
2009-09-20,0.15899999999999997
2009-09-21,0.128
2009-09-22,0.13699999999999998
2009-09-23,0.092
2009-09-24,0.21549999999999997
2009-09-25,0.12050000000000001
2009-09-26,0.373
2009-09-27,0.13399999999999998
2009-09-28,0.030000000000000006
2009-09-29,0.26949999999999996
2009-09-30,0.0
2009-10-01,0.0015
2009-10-02,0.0645
2009-10-06,0.244
2009-10-07,0.14650000000000002
2009-10-08,0.0
2009-10-09,0.041
2009-10-10,0.028500000000000004
2009-10-11,0.049
2009-10-12,0.065
2009-10-13,0.0015
2009-10-14,0.05500000000000001
2009-10-15,0.1125
2009-10-16,0.24300000000000002
2009-10-17,0.1435
2009-10-18,0.008499999999999999
2009-10-19,0.0
2009-10-20,0.0025
2009-10-21,0.028999999999999998
2009-10-22,0.0895
2009-10-23,0.22799999999999998
2009-10-24,0.08700000000000001
2009-10-25,0.028500000000000004
2009-10-27,0.172
2009-10-28,0.1445
2009-10-29,0.0005
2009-10-30,0.0415
2009-11-01,0.0005
2009-11-03,0.001
2009-11-04,0.0
2009-11-05,0.1655
2009-11-06,0.043
2009-11-07,0.0
2009-11-10,0.21149999999999997
2009-11-11,0.15900000000000003
2009-11-12,0.053000000000000005
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.001
2009-11-17,0.002
2009-11-18,0.0025
2009-11-19,0.001
2009-11-20,0.0
2009-11-21,0.01
2009-11-22,0.0675
2009-11-23,0.0335
2009-11-24,0.013000000000000001
2009-11-25,0.39049999999999996
2009-11-27,0.0035000000000000005
2009-11-30,0.017
2009-12-05,0.9979999999999999
2009-12-19,0.557
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-25,0.23249999999999998
2009-12-26,0.12149999999999998
2009-12-27,0.0005
2009-12-28,0.001
2009-12-29,0.0
2009-12-30,0.0155
2009-12-31,0.032
2010-01-02,0.36249999999999993
2010-01-03,0.0005
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.006500000000000001
2010-01-08,0.0115
2010-01-10,0.14250000000000002
2010-01-11,0.001
2010-01-12,0.0005
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.013000000000000001
2010-01-16,0.186
2010-01-17,0.5345
2010-01-18,0.051000000000000004
2010-01-19,0.0
2010-01-21,0.8025
2010-01-22,0.595
2010-01-23,0.0245
2010-01-25,0.25599999999999995
2010-01-26,0.12350000000000001
2010-01-28,0.0
2010-01-29,0.089
2010-01-30,0.18749999999999997
2010-01-31,0.052000000000000005
2010-02-01,0.0625
2010-02-02,0.6895
2010-02-03,0.1365
2010-02-04,0.026500000000000003
2010-02-05,0.36900000000000005
2010-02-06,0.3889999999999999
2010-02-07,0.001
2010-02-08,0.0
2010-02-09,0.126
2010-02-10,0.19250000000000003
2010-02-11,0.0055
2010-02-13,0.6070000000000001
2010-02-15,0.014000000000000002
2010-02-16,0.01
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0015
2010-02-22,0.16999999999999998
2010-02-23,0.10799999999999998
2010-02-24,0.048
2010-02-25,0.25
2010-02-26,0.002
2010-02-27,0.071
2010-02-28,0.0965
2010-03-01,0.072
2010-03-03,0.149
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.006
2010-03-11,0.47350000000000003
2010-03-12,1.5545
2010-03-13,0.544
2010-03-14,0.0005
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0315
2010-03-18,0.079
2010-03-19,0.0034999999999999996
2010-03-20,0.001
2010-03-21,0.274
2010-03-22,0.339
2010-03-23,0.0355
2010-03-26,0.5530000000000002
2010-03-27,0.0235
2010-03-28,0.157
2010-03-29,0.8810000000000002
2010-03-30,0.21400000000000002
2010-03-31,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.001
2010-04-08,0.004
2010-04-11,0.051500000000000004
2010-04-12,0.252
2010-04-13,0.45
2010-04-14,0.023
2010-04-15,0.0
2010-04-16,0.002
2010-04-18,0.0985
2010-04-20,0.11099999999999996
2010-04-21,0.21200000000000002
2010-04-22,0.0225
2010-04-24,0.0335
2010-04-25,0.1095
2010-04-26,0.7795000000000001
2010-04-27,0.38
2010-04-28,0.025
2010-04-29,0.0
2010-04-30,0.18649999999999997
2010-05-01,0.1255
2010-05-02,0.037
2010-05-03,0.1025
2010-05-05,0.0775
2010-05-06,0.101
2010-05-07,0.10799999999999998
2010-05-08,0.0005
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0505
2010-05-17,0.37750000000000006
2010-05-18,0.719
2010-05-19,0.0865
2010-05-20,0.0425
2010-05-21,0.0385
2010-05-23,0.0
2010-05-24,0.020999999999999998
2010-05-26,0.2685
2010-05-28,0.08
2010-05-29,0.22199999999999998
2010-05-30,0.36
2010-05-31,0.2125
2010-06-01,0.43099999999999994
2010-06-02,0.1255
2010-06-03,0.2739999999999999
2010-06-04,0.5120000000000001
2010-06-05,0.2855
2010-06-06,0.2764999999999999
2010-06-07,0.1625
2010-06-08,0.16899999999999998
2010-06-09,0.026500000000000003
2010-06-10,0.0
2010-06-11,0.0045
2010-06-12,0.007000000000000001
2010-06-13,0.0085
2010-06-14,0.042
2010-06-15,0.17450000000000002
2010-06-16,0.0665
2010-06-17,0.3155
2010-06-18,0.3345
2010-06-19,0.2105
2010-06-20,0.5085
2010-06-21,0.3095
2010-06-22,0.2435
2010-06-25,0.046
2010-06-26,0.05500000000000001
2010-06-27,0.259
2010-06-28,0.17450000000000002
2010-06-29,0.047
2010-07-03,0.7875
2010-07-04,0.3855
2010-07-05,0.563
2010-07-06,1.0819999999999999
2010-07-07,0.0635
2010-07-08,0.0
2010-07-09,0.0035000000000000005
2010-07-11,0.2
