DATE,PRECIPITATION,CLOSE PRICE
2005-11-15,0.0515,120.1500015258789
2005-11-16,0.0419999999999999,122.0
2005-11-17,0.051,120.3499984741211
2005-11-18,0.103,118.0500030517578
2005-11-21,0.381,118.9000015258789
2005-11-22,0.1845,116.0999984741211
2005-11-23,0.003,116.5
2005-11-28,0.2095,117.6500015258789
2005-11-29,0.6395,118.1999969482422
2005-11-30,0.3175,120.1500015258789
2006-01-03,0.2654999999999999,125.0
2006-01-04,0.0,126.25
2006-01-05,0.0,127.1500015258789
2006-01-06,0.0,128.4499969482422
2006-01-10,0.002,130.14999389648438
2006-01-11,0.026,125.9499969482422
2006-01-12,0.0005,125.3499984741211
2006-01-13,0.0525,124.25
2006-01-17,0.0475,120.8000030517578
2006-01-19,0.0005,115.0999984741211
2006-01-20,0.013,116.5500030517578
2006-01-23,0.007,118.3499984741211
2006-01-24,0.0015,120.3499984741211
2006-01-25,0.0235,119.1999969482422
2006-01-26,0.0,119.9000015258789
2006-01-27,0.0,121.9499969482422
2006-01-30,0.0685,122.9000015258789
2006-02-01,0.0115,125.5
2006-02-02,0.08,124.1999969482422
2006-02-06,0.013,131.0500030517578
2006-02-07,0.0305,131.5
2006-02-08,0.003,131.0
2006-02-09,0.0,130.3000030517578
2006-02-10,0.0,133.4499969482422
2006-02-13,0.0705,132.14999389648438
2006-02-14,0.0005,129.5
2006-02-15,0.0,128.0
2006-02-16,0.0005,130.0
2006-02-17,0.0,129.89999389648438
2006-02-21,0.012,129.1999969482422
2006-02-22,0.002,130.1999969482422
2006-02-23,0.072,130.39999389648438
2006-02-24,0.1109999999999999,132.75
2006-02-27,0.061,134.10000610351562
2006-02-28,0.0,134.0
2006-03-01,0.0005,131.3000030517578
2006-03-02,0.0,132.0500030517578
2006-03-03,0.0,132.89999389648438
2006-03-06,0.0,132.0
2006-03-07,0.0,133.0
2006-03-08,0.0,135.8000030517578
2006-03-09,0.0,141.0
2006-03-10,0.0025,138.6999969482422
2006-03-13,0.002,134.89999389648438
2006-03-14,0.0175,134.3000030517578
2006-03-15,0.023,135.5500030517578
2006-03-16,0.0,138.60000610351562
2006-03-17,0.0,140.14999389648438
2006-03-20,0.0,139.3000030517578
2006-03-21,0.0195,143.0
2006-03-22,0.0175,144.25
2006-03-23,0.0854999999999999,146.0500030517578
2006-03-24,0.2234999999999999,146.64999389648438
2006-03-27,0.0,145.39999389648438
2006-03-28,0.0,149.39999389648438
2006-03-29,0.0,147.4499969482422
2006-03-30,0.0,148.75
2006-03-31,0.0,148.14999389648438
2006-04-03,0.0,148.0
2006-04-04,0.0,149.5
2006-04-06,0.0,150.9499969482422
2006-04-07,0.0,149.89999389648438
2006-04-10,0.1345,145.0
2006-04-12,0.008,141.1999969482422
2006-04-13,0.005,142.75
2006-04-17,0.0,141.5
2006-04-18,0.0,140.75
2006-04-19,0.0375,143.3000030517578
2006-04-20,0.0095,144.6999969482422
2006-04-21,0.0645,145.10000610351562
2006-04-24,0.1004999999999999,144.39999389648438
2006-04-25,0.0245,143.14999389648438
2006-04-26,0.0135,141.64999389648438
2006-04-27,0.0965,142.14999389648438
2006-04-28,0.001,144.39999389648438
2006-05-01,0.0025,145.85000610351562
2006-05-02,0.0,153.3000030517578
2006-05-03,0.0,152.0
2006-05-04,0.0,153.39999389648438
2006-05-05,0.0035,153.85000610351562
2006-05-08,0.131,157.25
2006-05-10,0.1664999999999999,158.9499969482422
2006-05-11,0.18,163.39999389648438
2006-05-12,0.1475,157.5500030517578
2006-05-15,0.0485,159.4499969482422
2006-05-16,0.9055,161.64999389648438
2006-05-17,0.268,156.25
2006-05-18,0.0174999999999999,149.25
2006-05-19,0.0065,149.25
2006-05-22,0.0,149.60000610351562
2006-05-23,0.0,152.25
2006-05-24,0.0,152.89999389648438
2006-05-25,0.0505,159.75
2006-05-26,0.184,157.1999969482422
2006-05-30,0.0065,155.10000610351562
2006-05-31,0.052,150.75
2006-06-05,0.2565,151.14999389648438
2006-06-06,0.064,150.9499969482422
2006-06-07,0.052,153.10000610351562
2006-06-08,0.0,157.1999969482422
2006-06-09,0.125,156.25
2006-06-12,0.7190000000000001,157.8000030517578
2006-06-13,1.119,153.0500030517578
2006-06-14,0.212,152.89999389648438
2006-06-15,0.018,156.14999389648438
2006-06-16,0.0235,156.39999389648438
2006-06-19,0.076,155.89999389648438
2006-06-20,0.0115,156.9499969482422
2006-06-21,0.0015,161.6999969482422
2006-06-22,0.0015,164.64999389648438
2006-06-23,0.0564999999999999,170.0
2006-06-26,0.6765,163.0
2006-06-27,0.3025,166.39999389648438
2006-06-28,0.1649999999999999,165.25
2006-06-30,0.1555,165.0500030517578
2006-07-03,0.2429999999999999,167.39999389648438
2006-07-05,0.0035,173.0500030517578
2006-07-06,0.446,170.6999969482422
2006-07-07,0.8675,166.9499969482422
2006-07-10,0.0505,156.9499969482422
2006-07-12,0.223,160.75
2006-07-13,0.224,156.3000030517578
2006-07-14,0.0905,158.64999389648438
2006-07-19,0.1149999999999999,156.85000610351562
2006-07-20,0.196,157.64999389648438
2006-07-21,0.1835,156.89999389648438
2006-07-25,0.1535,169.1999969482422
2006-07-26,0.056,168.75
2006-07-27,0.031,167.75
2006-07-28,0.179,169.35000610351562
2006-07-31,0.135,169.25
2006-08-01,0.0549999999999999,175.5
2006-08-02,0.0225,172.85000610351562
2006-08-03,0.0315,168.5500030517578
2006-08-04,0.198,170.0500030517578
2006-08-08,0.204,170.35000610351562
2006-08-09,0.2405,172.25
2006-08-10,0.056,173.1999969482422
2006-08-11,0.003,173.35000610351562
2006-08-14,0.494,172.9499969482422
2006-08-15,0.3075,172.5
2006-08-16,0.4835,177.60000610351562
2006-08-17,0.1605,183.8500061035156
2006-08-18,0.1505,180.9499969482422
2006-08-21,0.1985,185.3500061035156
2006-08-22,0.1345,181.1000061035156
2006-08-23,0.251,181.5
2006-08-25,0.4205,183.25
2006-08-28,0.279,184.5500030517578
2006-08-29,0.066,183.0
2006-08-30,0.449,183.5
2006-08-31,0.962,181.0
2006-09-05,0.403,184.0
2006-09-06,0.4014999999999999,184.0
2006-09-07,0.4474999999999999,184.0
2006-09-08,0.1465,184.8000030517578
2006-09-11,0.4545,181.1999969482422
2006-09-12,0.246,177.5
2006-09-13,0.198,175.3000030517578
2006-09-14,0.06,174.5
2006-09-15,0.13,173.35000610351562
2006-09-18,0.0815,169.25
2006-09-19,0.376,170.64999389648438
2006-09-20,0.495,173.1999969482422
2006-09-21,0.112,172.35000610351562
2006-09-22,0.1169999999999999,167.85000610351562
2006-09-25,0.0564999999999999,168.39999389648438
2006-09-26,0.133,168.0
2006-09-28,0.0735,169.75
2006-09-29,0.0424999999999999,170.3000030517578
2006-10-02,0.014,172.5
2006-10-03,0.0,171.39999389648438
2006-10-04,0.053,171.4499969482422
2006-10-05,0.0355,168.6999969482422
2006-10-06,0.017,162.89999389648438
2006-10-09,0.03,162.3000030517578
2006-10-10,0.0025,161.5500030517578
2006-10-11,0.0,164.8000030517578
2006-10-12,0.0055,192.3000030517578
2006-10-13,0.0935,191.8500061035156
2006-10-16,0.0045,195.4499969482422
2006-10-17,0.1215,193.6000061035156
2006-10-19,0.0925,192.0500030517578
2006-10-20,0.01,192.3000030517578
2006-10-23,0.015,193.1999969482422
2006-10-24,0.0,194.0
2006-10-25,0.0,196.8000030517578
2006-10-26,0.0095,196.75
2006-10-27,0.0905,197.1499938964844
2006-10-30,0.0,198.0
2006-10-31,0.028,199.3999938964844
2006-11-01,0.0725,197.75
2006-11-02,0.0745,200.5
2006-11-03,0.0875,196.8000030517578
2006-11-06,0.0805,194.9499969482422
2006-11-07,0.249,196.1999969482422
2006-11-08,0.148,196.5500030517578
2006-11-09,0.0005,195.6999969482422
2006-11-10,0.0,194.6499938964844
2006-11-13,0.0165,194.3000030517578
2006-11-14,0.0,195.6000061035156
2006-11-15,0.166,196.4499969482422
2006-11-16,0.438,205.0
2006-11-17,0.0315,199.5500030517578
2006-11-20,0.0005,199.6499938964844
2006-11-21,0.0005,197.3000030517578
2006-11-22,0.011,196.0500030517578
2006-11-27,0.0205,197.3999938964844
2006-11-28,0.0574999999999999,197.3999938964844
2006-11-29,0.0535,199.6999969482422
2006-11-30,0.045,202.8500061035156
2006-12-01,0.0289999999999999,203.5
2006-12-04,0.0,204.1000061035156
2006-12-05,0.0,204.25
2006-12-06,0.01,205.3999938964844
2006-12-07,0.001,207.1999969482422
2006-12-08,0.001,208.1499938964844
2006-12-11,0.0075,198.3999938964844
2006-12-12,0.0195,198.3000030517578
2006-12-13,0.0125,200.1499938964844
2006-12-14,0.071,199.0
2006-12-15,0.5965,203.3500061035156
2006-12-18,0.0549999999999999,201.3999938964844
2006-12-19,0.105,197.0
2006-12-20,0.0,198.5
2006-12-21,0.0055,198.0
2006-12-22,0.269,198.0
2006-12-26,0.4725,198.6999969482422
2006-12-29,0.01,201.25
2007-01-03,0.108,203.8000030517578
2007-01-04,0.044,203.25
2007-01-08,0.065,201.8999938964844
2007-01-09,0.0195,202.6000061035156
2007-01-10,0.0,197.8999938964844
2007-01-11,0.0,196.1499938964844
2007-01-12,0.0,200.9499969482422
2007-01-16,0.018,200.4499969482422
2007-01-17,0.0115,207.5500030517578
2007-01-18,0.0355,205.1000061035156
2007-01-19,0.0034999999999999,207.1999969482422
2007-01-22,0.138,204.6499938964844
2007-01-23,0.1825,200.75
2007-01-24,0.0265,201.0500030517578
2007-01-25,0.3615,202.1000061035156
2007-01-29,0.0025,195.5
2007-01-30,0.0,185.6499938964844
2007-01-31,0.0015,186.0
2007-02-02,1.084,189.8000030517578
2007-02-05,0.2534999999999999,191.0500030517578
2007-02-06,0.0144999999999999,189.25
2007-02-07,0.0005,187.6000061035156
2007-02-08,0.0,188.4499969482422
2007-02-09,0.0,188.8999938964844
2007-02-13,0.2485,193.0
2007-02-14,0.106,197.4499969482422
2007-02-15,0.0035,195.0
2007-02-16,0.0794999999999999,194.9499969482422
2007-02-20,0.002,195.25
2007-02-21,0.0095,198.1000061035156
2007-02-22,0.0185,204.1999969482422
2007-02-23,0.0,204.8500061035156
2007-02-26,0.032,206.0500030517578
2007-02-27,0.0804999999999999,207.8999938964844
2007-02-28,0.0065,205.0
2007-03-01,0.1495,208.3999938964844
2007-03-02,0.179,208.5
2007-03-05,0.0,205.0500030517578
2007-03-06,0.0,208.6000061035156
2007-03-07,0.0,206.3000030517578
2007-03-08,0.0,208.1999969482422
2007-03-09,0.0,204.5
2007-03-12,0.0015,203.6999969482422
2007-03-13,0.0,198.3500061035156
2007-03-14,0.0,197.1999969482422
2007-03-15,0.023,198.8500061035156
2007-03-16,0.1669999999999999,199.9499969482422
2007-03-19,0.0,202.0
2007-03-20,0.0015,201.8500061035156
2007-03-21,0.074,201.5
2007-03-23,0.1395,194.9499969482422
2007-03-30,0.018,189.25
2007-05-01,0.0,165.0
2007-05-02,0.0,169.0
2007-05-03,0.0564999999999999,171.5
2007-05-04,0.061,169.1999969482422
2007-05-07,0.297,169.0500030517578
2007-05-08,0.001,173.0
2007-05-18,0.066,166.10000610351562
2007-05-21,0.0305,164.8000030517578
2007-05-25,0.06,156.8000030517578
2007-06-01,0.1065,154.64999389648438
2007-06-05,0.0755,151.60000610351562
2007-06-06,0.0135,152.85000610351562
2007-06-07,0.3345,152.35000610351562
2007-06-08,0.1785,148.35000610351562
2007-06-11,0.1169999999999999,146.89999389648438
2007-06-12,0.1255,141.5
2007-06-13,0.396,136.0
2007-06-14,0.3485,137.85000610351562
2007-06-15,0.2029999999999999,139.89999389648438
2007-06-20,0.3845,131.5
2007-06-21,0.101,133.10000610351562
2007-06-22,0.1665,126.75
2007-06-25,0.0605,128.85000610351562
2007-06-26,0.0075,120.5
2007-06-29,0.6035,133.0
2007-07-03,0.415,131.14999389648438
2007-07-05,0.457,130.10000610351562
2007-07-06,0.3515,131.39999389648438
2007-07-09,0.0325,129.89999389648438
2007-07-11,0.16,129.25
2007-07-12,0.0905,127.75
2007-07-13,0.006,126.9499969482422
2007-07-16,0.2285,128.0
2007-08-01,0.357,139.14999389648438
2007-08-02,0.523,141.25
2007-08-03,0.365,142.4499969482422
2007-08-06,0.0,139.10000610351562
2007-08-07,0.184,139.3000030517578
2007-08-08,0.02,129.85000610351562
2007-08-09,0.0965,132.0500030517578
2007-08-10,0.011,131.0
2007-08-13,0.2339999999999999,129.8000030517578
2007-08-14,0.384,131.6999969482422
2007-08-15,0.1465,121.75
2007-08-22,0.0155,124.8499984741211
2007-08-23,0.0405,126.9000015258789
2007-08-28,0.0584999999999999,126.5
2007-08-29,0.009,128.9499969482422
2007-08-30,0.012,126.0
2007-09-04,0.0455,121.5
2007-09-05,0.091,121.1500015258789
2007-09-07,0.065,122.0
2007-09-10,0.1985,124.5500030517578
2007-09-11,0.3005,119.75
2007-09-13,0.303,123.5
2007-09-17,0.131,122.8000030517578
2007-09-18,0.122,125.0500030517578
2007-09-19,0.8105,124.0999984741211
2007-09-21,0.532,128.0500030517578
2007-09-24,0.351,130.75
2007-09-25,0.4395,131.0
2007-09-26,0.0895,129.75
2007-09-27,0.2449999999999999,126.0999984741211
2007-09-28,0.0005,129.10000610351562
2007-10-02,0.708,132.5
2007-10-03,0.6990000000000001,134.3000030517578
2007-10-04,0.1679999999999999,137.14999389648438
2007-10-05,0.223,137.14999389648438
2007-10-08,0.109,137.10000610351562
2007-10-18,0.456,152.14999389648438
2007-10-19,0.572,149.25
2007-10-22,0.136,151.75
2007-10-23,0.032,148.4499969482422
2007-10-24,0.0689999999999999,145.39999389648438
2007-10-29,0.215,137.85000610351562
2007-10-30,0.1665,138.0500030517578
2007-10-31,0.0854999999999999,139.5
2007-11-01,0.156,143.6999969482422
2007-11-02,0.122,142.6999969482422
2007-11-05,0.0,138.3000030517578
2007-11-06,0.0,140.3000030517578
2007-11-07,0.0,142.5
2007-11-08,0.0,135.5500030517578
2007-11-09,0.0,133.14999389648438
2007-11-12,0.001,134.1999969482422
2007-11-13,0.0025,133.14999389648438
2007-11-14,0.0645,133.60000610351562
2007-11-15,0.198,132.8000030517578
2007-11-19,0.016,132.89999389648438
2007-11-20,0.031,131.9499969482422
2007-11-26,0.1359999999999999,135.3000030517578
2007-11-27,0.0685,138.60000610351562
2007-11-28,0.1319999999999999,139.0
2007-11-29,0.1185,138.4499969482422
2007-11-30,0.0674999999999999,137.35000610351562
2007-12-03,0.0165,138.4499969482422
2007-12-04,0.004,140.0
2007-12-05,0.0005,141.3000030517578
2007-12-06,0.0075,141.0
2007-12-07,0.0,143.6999969482422
2007-12-10,0.0085,144.8000030517578
2007-12-11,0.005,147.75
2007-12-12,0.012,146.64999389648438
2007-12-13,0.016,143.14999389648438
2007-12-17,0.065,146.89999389648438
2007-12-18,0.0,146.0
2007-12-19,0.0,148.0500030517578
2007-12-20,0.091,149.85000610351562
2007-12-21,0.314,147.75
2007-12-26,0.088,144.35000610351562
2007-12-27,0.0005,141.89999389648438
2007-12-28,0.0125,143.0
2007-12-31,0.1564999999999999,143.60000610351562
2008-01-02,0.0235,147.3000030517578
2008-01-03,0.0,141.10000610351562
2008-01-04,0.004,138.5500030517578
2008-01-07,0.008,135.60000610351562
2008-01-08,0.0265,135.0
2008-01-09,0.005,133.5
2008-01-10,0.0165,132.39999389648438
2008-01-11,0.0324999999999999,134.0
2008-01-14,0.102,134.0
2008-01-15,0.025,138.5
2008-01-16,0.0995,138.10000610351562
2008-01-17,0.365,137.25
2008-01-22,0.057,133.5
2008-01-23,0.314,133.6999969482422
2008-01-24,0.1669999999999999,136.8000030517578
2008-01-25,0.0345,136.8000030517578
2008-01-28,0.0205,138.14999389648438
2008-01-29,0.0395,141.89999389648438
2008-01-30,0.046,135.5
2008-01-31,0.04,137.6999969482422
2008-02-04,0.0,135.25
2008-02-05,0.0,135.64999389648438
2008-02-06,0.0415,135.64999389648438
2008-02-07,0.0794999999999999,132.5500030517578
2008-02-08,0.0395,128.6999969482422
2008-02-11,0.0,126.6999969482422
2008-02-13,0.6125,124.5500030517578
2008-02-14,0.248,124.8000030517578
2008-02-15,0.0,122.0
2008-02-19,0.111,122.25
2008-02-20,0.0105,124.6500015258789
2008-02-21,0.1545,128.35000610351562
2008-02-25,0.0329999999999999,126.5
2008-02-27,0.382,127.9499969482422
2008-02-28,0.0,127.9499969482422
2008-02-29,0.0,126.8499984741211
2008-03-03,0.001,130.60000610351562
2008-03-05,0.1649999999999999,128.25
2008-03-10,0.0005,123.25
2008-03-11,0.014,125.75
2008-03-13,0.005,118.5
2008-03-14,0.0255,117.5500030517578
2008-03-17,0.0,116.4000015258789
2008-03-19,0.016,116.3000030517578
2008-03-20,0.1935,113.0500030517578
2008-03-24,0.0754999999999999,112.0500030517578
2008-03-26,0.001,114.1999969482422
2008-03-27,0.004,109.4499969482422
2008-03-28,0.0,110.5
2008-03-31,0.06,109.6500015258789
2008-04-02,0.321,110.1500015258789
2008-04-07,0.8835000000000001,117.75
2008-04-09,0.112,113.4000015258789
2008-04-10,0.0065,110.75
2008-04-11,0.0,110.5999984741211
2008-04-14,0.0095,111.1500015258789
2008-04-15,0.0,115.5
2008-04-16,0.0,116.4499969482422
2008-04-18,0.0,119.8000030517578
2008-04-21,0.0015,113.0
2008-04-22,0.0,115.0
2008-04-23,0.0095,120.0500030517578
2008-04-24,0.006,117.4499969482422
2008-04-25,0.0045,122.5
2008-04-28,0.0145,120.3000030517578
2008-04-29,0.055,122.5999984741211
2008-04-30,0.005,115.8499984741211
2008-05-02,0.0,117.8000030517578
2008-05-05,0.0185,119.0500030517578
2008-05-07,0.0,121.5999984741211
2008-05-08,0.004,120.4499969482422
2008-05-09,0.0204999999999999,121.9499969482422
2008-05-12,0.0055,115.8000030517578
2008-05-14,0.0,111.9499969482422
2008-05-15,0.0075,110.5999984741211
2008-05-16,0.154,108.5
2008-05-19,0.0995,107.8499984741211
2008-05-20,0.087,107.1999969482422
2008-05-21,0.0805,106.4000015258789
2008-05-22,0.0144999999999999,105.5999984741211
2008-05-23,0.375,107.1999969482422
2008-05-27,0.0255,108.0999984741211
2008-05-28,0.0015,105.8499984741211
2008-05-29,0.02,104.9000015258789
2008-05-30,0.0155,107.9499969482422
2008-06-02,0.143,108.5
2008-06-03,0.2294999999999999,111.1999969482422
2008-06-04,0.1515,111.0
2008-06-05,0.019,112.8000030517578
2008-06-06,0.0165,115.5999984741211
2008-06-09,0.0795,113.8000030517578
2008-06-10,0.0915,115.4499969482422
2008-06-11,0.288,114.9000015258789
2008-06-12,0.3765,114.4499969482422
2008-06-13,0.1395,112.9000015258789
2008-06-17,0.1485,114.3499984741211
2008-06-19,0.6115,107.9499969482422
2008-06-20,0.1385,109.9499969482422
2008-06-23,0.5725,109.5500030517578
2008-06-24,0.2925,109.9499969482422
2008-06-25,0.188,108.5500030517578
2008-07-01,0.5045,128.85000610351562
2008-07-02,0.1835,127.1500015258789
2008-07-03,0.52,128.35000610351562
2008-07-07,0.0814999999999999,128.0
2008-07-09,0.3525,127.5500030517578
2008-07-10,0.0215,127.5500030517578
2008-07-14,0.2875,127.3000030517578
2008-07-15,0.428,124.1500015258789
2008-07-16,0.808,123.4499969482422
2008-07-17,0.601,124.8000030517578
2008-07-18,0.2785,126.0999984741211
2008-07-21,0.029,127.6500015258789
2008-07-22,0.2495,123.9499969482422
2008-07-23,0.3915,122.6999969482422
2008-07-24,0.3745,114.4000015258789
2008-07-25,0.092,112.5
2008-07-28,0.242,111.3499984741211
2008-08-01,0.219,103.6500015258789
2008-08-04,0.073,100.9000015258789
2008-08-05,0.1905,97.9499969482422
2008-08-06,0.076,98.6999969482422
2008-08-11,0.1205,98.1500015258789
2008-08-12,0.2855,100.75
2008-08-13,0.7550000000000001,103.4499969482422
2008-08-14,0.3235,104.25
2008-08-20,2.442,103.1999969482422
2008-08-25,0.31,108.0
2008-08-26,0.3725,112.3000030517578
2008-08-27,0.0545,110.75
2008-08-28,0.037,107.4000015258789
2008-08-29,0.165,108.5500030517578
2008-09-02,0.222,102.1999969482422
2008-09-05,0.3235,108.5
2008-09-09,0.0675,92.3499984741211
2008-09-11,0.104,96.0500030517578
2008-09-12,0.0115,95.5999984741211
2008-09-15,0.05,95.8000030517578
2008-09-16,0.028,91.8499984741211
2008-09-17,0.1485,92.25
2008-09-18,0.1115,90.3000030517578
2008-09-22,0.0524999999999999,92.9499969482422
2008-09-23,0.2285,92.75
2008-09-24,0.1155,92.5999984741211
2008-09-26,0.0205,90.5
2008-09-29,0.5155000000000001,86.9000015258789
2008-09-30,0.2925,89.19999694824219
2008-10-01,0.181,86.80000305175781
2008-10-02,0.012,81.4000015258789
2008-10-03,0.0,82.0999984741211
2008-10-07,0.2395,83.4000015258789
2008-10-08,0.2935,83.0999984741211
2008-10-09,0.3305,81.75
2008-10-10,0.5245,76.05000305175781
2008-10-13,0.123,78.0999984741211
2008-10-15,0.1555,79.19999694824219
2008-10-16,0.0,80.1500015258789
2008-10-21,0.0025,85.5
2008-10-22,0.001,85.9000015258789
2008-10-23,0.4225,84.55000305175781
2008-10-27,0.001,80.05000305175781
2008-10-28,0.0,79.1500015258789
2008-10-30,0.0,79.19999694824219
2008-10-31,0.0,76.19999694824219
2008-11-03,0.1025,77.4000015258789
2008-11-04,0.01,80.44999694824219
2008-11-05,0.002,83.19999694824219
2008-11-06,0.0,82.69999694824219
2008-11-07,0.0209999999999999,86.55000305175781
2008-11-10,0.0,84.80000305175781
2008-11-11,0.0,83.0
2008-11-13,0.076,83.69999694824219
2008-11-14,0.0355,82.94999694824219
2008-11-17,0.0,79.75
2008-11-18,0.0,76.69999694824219
2008-11-19,0.0,76.69999694824219
2008-11-20,0.0,76.94999694824219
2008-11-21,0.0,76.80000305175781
2008-11-28,0.003,74.3499984741211
2009-08-03,0.1525,89.80000305175781
2009-08-04,0.136,92.8499984741211
2009-08-05,0.108,97.5500030517578
2009-08-06,0.155,99.9499969482422
2009-08-07,0.2595,101.9499969482422
2009-08-10,0.021,106.8000030517578
2009-08-11,0.1165,111.25
2009-08-13,0.2365,109.8000030517578
2009-08-14,0.29,100.5
2009-08-18,0.2425,95.4000015258789
2009-08-19,0.1715,95.3499984741211
2009-08-21,0.3415,95.3000030517578
2009-08-24,0.0804999999999999,95.0500030517578
2009-08-25,0.174,93.75
2009-08-27,0.6,91.25
2009-08-28,0.292,90.6999969482422
2009-08-31,0.036,90.0999984741211
2009-09-01,0.2594999999999999,91.5500030517578
2009-09-02,0.4525,91.5500030517578
2009-09-03,0.663,89.8499984741211
2009-09-04,0.1485,90.8499984741211
2009-09-08,0.0015,90.0
2009-09-09,0.09,89.75
2009-09-10,0.1815,89.94999694824219
2009-09-11,0.1689999999999999,89.5999984741211
2009-09-15,0.445,95.0500030517578
2009-09-16,0.1275,98.8000030517578
2009-09-17,0.1695,102.6500015258789
2009-09-18,0.1694999999999999,103.6500015258789
2009-09-21,0.128,99.5500030517578
2009-09-22,0.137,99.0999984741211
2009-09-23,0.092,97.1500015258789
2009-09-24,0.2155,92.0500030517578
2009-09-25,0.1205,90.9000015258789
2009-09-28,0.03,90.75
2009-09-29,0.2694999999999999,91.5999984741211
2009-09-30,0.0,91.5
2009-10-01,0.0015,92.3499984741211
2009-10-02,0.0645,92.8000030517578
2009-10-06,0.244,93.9499969482422
2009-10-07,0.1465,94.3000030517578
2009-10-08,0.0,98.6500015258789
2009-10-09,0.041,108.6500015258789
2009-10-12,0.065,112.4000015258789
2009-10-13,0.0015,112.9000015258789
2009-10-14,0.0549999999999999,112.4499969482422
2009-10-15,0.1125,112.75
2009-10-16,0.2429999999999999,115.4499969482422
2009-10-19,0.0,115.6500015258789
2009-10-20,0.0025,116.5
2009-10-21,0.0289999999999999,117.0
2009-10-22,0.0895,113.5999984741211
2009-10-23,0.2279999999999999,110.5999984741211
2009-10-27,0.172,113.3000030517578
2009-10-28,0.1445,112.0500030517578
2009-10-29,0.0005,113.1500015258789
2009-10-30,0.0415,111.3499984741211
2009-11-03,0.001,107.75
2009-11-04,0.0,110.6500015258789
2009-11-05,0.1655,111.1999969482422
2009-11-06,0.043,111.5999984741211
2009-11-10,0.2115,115.1999969482422
2009-11-11,0.159,116.0
2009-11-12,0.053,117.4000015258789
2009-11-13,0.0,116.25
2009-11-17,0.002,112.4000015258789
2009-11-18,0.0025,112.8499984741211
2009-11-19,0.001,113.9499969482422
2009-11-20,0.0,112.6500015258789
2009-11-23,0.0335,111.5999984741211
2009-11-24,0.013,112.0500030517578
2009-11-25,0.3904999999999999,114.25
2009-11-27,0.0035,117.9000015258789
2009-11-30,0.017,119.3000030517578
2009-12-21,0.0,135.9499969482422
2009-12-22,0.0,132.85000610351562
2009-12-23,0.0,132.25
2009-12-28,0.001,135.39999389648438
2009-12-29,0.0,137.4499969482422
2009-12-30,0.0155,132.8000030517578
2009-12-31,0.032,124.0
2010-01-04,0.0,128.5500030517578
2010-01-05,0.0,138.5
2010-01-06,0.0,139.0
2010-01-07,0.0065,138.4499969482422
2010-01-08,0.0115,146.6999969482422
2010-01-11,0.001,131.85000610351562
2010-01-12,0.0005,136.39999389648438
2010-01-13,0.0,132.6999969482422
2010-01-14,0.0,132.9499969482422
2010-01-15,0.013,131.75
2010-01-19,0.0,133.35000610351562
2010-01-21,0.8025,136.75
2010-01-22,0.595,138.64999389648438
2010-01-25,0.256,142.0500030517578
2010-01-26,0.1235,142.85000610351562
2010-01-28,0.0,143.3000030517578
2010-01-29,0.089,136.10000610351562
2010-02-01,0.0625,137.1999969482422
2010-02-02,0.6895,138.85000610351562
2010-02-03,0.1365,139.60000610351562
2010-02-04,0.0265,137.25
2010-02-05,0.369,133.9499969482422
2010-02-08,0.0,134.25
2010-02-09,0.126,137.64999389648438
2010-02-10,0.1925,136.9499969482422
2010-02-11,0.0055,134.3000030517578
2010-02-16,0.01,138.3000030517578
2010-02-17,0.0,137.89999389648438
2010-02-18,0.0,138.3000030517578
2010-02-19,0.0,136.6999969482422
2010-02-22,0.1699999999999999,136.14999389648438
2010-02-23,0.108,138.25
2010-02-24,0.048,137.3000030517578
2010-02-25,0.25,138.35000610351562
2010-02-26,0.002,143.64999389648438
2010-03-01,0.072,150.60000610351562
2010-03-03,0.149,151.25
2010-03-05,0.0,152.6999969482422
2010-03-08,0.0,150.89999389648438
2010-03-09,0.006,149.14999389648438
2010-03-11,0.4734999999999999,153.10000610351562
2010-03-12,1.5545,151.85000610351562
2010-03-15,0.0,151.64999389648438
2010-03-16,0.0,150.39999389648438
2010-03-17,0.0315,148.5
2010-03-18,0.079,144.10000610351562
2010-03-19,0.0035,145.5500030517578
2010-03-22,0.339,144.5500030517578
2010-03-23,0.0355,142.5
2010-03-26,0.553,136.1999969482422
2010-03-29,0.881,135.0
2010-03-30,0.214,135.39999389648438
2010-03-31,0.0,135.3000030517578
2010-04-05,0.0,135.6999969482422
2010-04-06,0.0,133.39999389648438
2010-04-07,0.001,130.35000610351562
2010-04-08,0.004,126.5
2010-04-12,0.252,130.39999389648438
2010-04-13,0.45,130.6999969482422
2010-04-14,0.023,130.89999389648438
2010-04-15,0.0,131.0
2010-04-16,0.002,130.3000030517578
2010-04-20,0.111,136.9499969482422
2010-04-21,0.212,137.60000610351562
2010-04-22,0.0225,132.85000610351562
2010-04-26,0.7795,134.85000610351562
2010-04-27,0.38,134.39999389648438
2010-04-28,0.025,134.89999389648438
2010-04-29,0.0,134.35000610351562
2010-04-30,0.1864999999999999,134.35000610351562
2010-05-03,0.1025,134.39999389648438
2010-05-05,0.0775,133.25
2010-05-06,0.101,132.1999969482422
2010-05-07,0.1079999999999999,132.5
2010-05-10,0.0,137.0500030517578
2010-05-11,0.0,141.85000610351562
2010-05-12,0.0,140.9499969482422
2010-05-13,0.0,142.9499969482422
2010-05-14,0.0,142.60000610351562
