DATE,LOSS AREA
2005-10-29,400000
2005-10-30,400000
2005-10-31,400000
2005-11-01,400000
2005-11-02,400000
2005-11-03,400000
2005-11-04,400000
2005-11-05,400000
2005-11-06,400000
2005-11-07,400000
2005-11-08,400000
2005-11-09,400000
2005-11-10,400000
2005-11-11,400000
2005-11-12,400000
2005-11-13,400000
2005-11-14,400000
2005-11-15,400000
2005-11-16,400000
2005-11-17,400000
2005-11-18,400000
2005-11-19,400000
2005-11-20,400000
2005-11-21,400000
2005-11-22,400000
2005-11-23,400000
2005-11-24,400000
2005-11-25,400000
2005-11-26,400000
2005-11-27,400000
2005-11-28,400000
2005-11-29,400000
2005-11-30,400000
2005-12-01,400000
2005-12-02,400000
2005-12-03,400000
2005-12-04,400000
2005-12-05,400000
2005-12-06,400000
2005-12-07,400000
2005-12-08,400000
2005-12-09,400000
2005-12-10,400000
2005-12-11,400000
2005-12-12,400000
2005-12-13,400000
2005-12-14,400000
2005-12-15,400000
2005-12-16,400000
2005-12-17,400000
2005-12-18,400000
2005-12-19,400000
2005-12-20,400000
2005-12-21,400000
2005-12-22,400000
2005-12-23,400000
2005-12-24,400000
2005-12-25,400000
2005-12-26,400000
2005-12-27,400000
2005-12-28,400000
2005-12-29,400000
2005-12-30,400000
2005-12-31,400000
2006-01-01,500000
2006-01-02,500000
2006-01-03,500000
2006-01-04,500000
2006-01-05,500000
2006-01-06,500000
2006-01-07,500000
2006-01-08,500000
2006-01-09,500000
2006-01-10,500000
2006-01-11,500000
2006-01-12,500000
2006-01-13,500000
2006-01-14,500000
2006-01-15,500000
2006-01-16,500000
2006-01-17,500000
2006-01-18,500000
2006-01-19,500000
2006-01-20,500000
2006-01-21,500000
2006-01-22,500000
2006-01-23,500000
2006-01-24,500000
2006-01-25,500000
2006-01-26,500000
2006-01-27,500000
2006-01-28,500000
2006-01-29,500000
2006-01-30,500000
2006-01-31,500000
2006-02-01,500000
2006-02-02,500000
2006-02-03,500000
2006-02-04,500000
2006-02-05,500000
2006-02-06,500000
2006-02-07,500000
2006-02-08,500000
2006-02-09,500000
2006-02-10,500000
2006-02-11,500000
2006-02-12,500000
2006-02-13,500000
2006-02-14,500000
2006-02-15,500000
2006-02-16,500000
2006-02-17,500000
2006-02-18,500000
2006-02-19,500000
2006-02-20,500000
2006-02-21,500000
2006-02-22,500000
2006-02-23,500000
2006-02-24,500000
2006-02-25,500000
2006-02-26,500000
2006-02-27,500000
2006-02-28,500000
2006-03-01,500000
2006-03-02,500000
2006-03-03,500000
2006-03-04,500000
2006-03-05,500000
2006-03-06,500000
2006-03-07,500000
2006-03-08,500000
2006-03-09,500000
2006-03-10,500000
2006-03-11,500000
2006-03-12,500000
2006-03-13,500000
2006-03-14,500000
2006-03-15,500000
2006-03-16,500000
2006-03-17,500000
2006-03-18,500000
2006-03-19,500000
2006-03-20,500000
2006-03-21,500000
2006-03-22,500000
2006-03-23,500000
2006-03-24,500000
2006-03-25,500000
2006-03-26,500000
2006-03-27,500000
2006-03-28,500000
2006-03-29,500000
2006-03-30,500000
2006-03-31,500000
2006-04-01,500000
2006-04-02,500000
2006-04-03,500000
2006-04-04,500000
2006-04-05,500000
2006-04-06,500000
2006-04-07,500000
2006-04-08,500000
2006-04-09,500000
2006-04-10,500000
2006-04-11,500000
2006-04-12,500000
2006-04-13,500000
2006-04-14,500000
2006-04-15,500000
2006-04-16,500000
2006-04-17,500000
2006-04-18,500000
2006-04-19,500000
2006-04-20,500000
2006-04-21,500000
2006-04-22,500000
2006-04-23,500000
2006-04-24,500000
2006-04-25,500000
2006-04-26,500000
2006-04-27,500000
2006-04-28,500000
2006-04-29,500000
2006-04-30,500000
2006-05-01,500000
2006-05-02,500000
2006-05-03,500000
2006-05-04,500000
2006-05-05,500000
2006-05-06,500000
2006-05-07,500000
2006-05-08,500000
2006-05-09,500000
2006-05-10,500000
2006-05-11,500000
2006-05-12,500000
2006-05-13,500000
2006-05-14,500000
2006-05-15,500000
2006-05-16,500000
2006-05-17,500000
2006-05-18,500000
2006-05-19,500000
2006-05-20,500000
2006-05-21,500000
2006-05-22,500000
2006-05-23,500000
2006-05-24,500000
2006-05-25,500000
2006-05-26,500000
2006-05-27,500000
2006-05-28,500000
2006-05-29,500000
2006-05-30,500000
2006-05-31,500000
2006-06-01,500000
2006-06-02,500000
2006-06-03,500000
2006-06-04,500000
2006-06-05,500000
2006-06-06,500000
2006-06-07,500000
2006-06-08,500000
2006-06-09,500000
2006-06-10,500000
2006-06-11,500000
2006-06-12,500000
2006-06-13,500000
2006-06-14,500000
2006-06-15,500000
2006-06-16,500000
2006-06-17,500000
2006-06-18,500000
2006-06-19,500000
2006-06-20,500000
2006-06-21,500000
2006-06-22,500000
2006-06-23,500000
2006-06-24,500000
2006-06-25,500000
2006-06-26,500000
2006-06-27,500000
2006-06-28,500000
2006-06-29,500000
2006-06-30,500000
2006-07-01,500000
2006-07-02,500000
2006-07-03,500000
2006-07-04,500000
2006-07-05,500000
2006-07-06,500000
2006-07-07,500000
2006-07-08,500000
2006-07-09,500000
2006-07-10,500000
2006-07-11,500000
2006-07-12,500000
2006-07-13,500000
2006-07-14,500000
2006-07-15,500000
2006-07-16,500000
2006-07-17,500000
2006-07-18,500000
2006-07-19,500000
2006-07-20,500000
2006-07-21,500000
2006-07-22,500000
2006-07-23,500000
2006-07-24,500000
2006-07-25,500000
2006-07-26,500000
2006-07-27,500000
2006-07-28,500000
2006-07-29,500000
2006-07-30,500000
2006-07-31,500000
2006-08-01,500000
2006-08-02,500000
2006-08-03,500000
2006-08-04,500000
2006-08-05,500000
2006-08-06,500000
2006-08-07,500000
2006-08-08,500000
2006-08-09,500000
2006-08-10,500000
2006-08-11,500000
2006-08-12,500000
2006-08-13,500000
2006-08-14,500000
2006-08-15,500000
2006-08-16,500000
2006-08-17,500000
2006-08-18,500000
2006-08-19,500000
2006-08-20,500000
2006-08-21,500000
2006-08-22,500000
2006-08-23,500000
2006-08-24,500000
2006-08-25,500000
2006-08-26,500000
2006-08-27,500000
2006-08-28,500000
2006-08-29,500000
2006-08-30,500000
2006-08-31,500000
2006-09-01,500000
2006-09-02,500000
2006-09-03,500000
2006-09-04,500000
2006-09-05,500000
2006-09-06,500000
2006-09-07,500000
2006-09-08,500000
2006-09-09,500000
2006-09-10,500000
2006-09-11,500000
2006-09-12,500000
2006-09-13,500000
2006-09-14,500000
2006-09-15,500000
2006-09-16,500000
2006-09-17,500000
2006-09-18,500000
2006-09-19,500000
2006-09-20,500000
2006-09-21,500000
2006-09-22,500000
2006-09-23,500000
2006-09-24,500000
2006-09-25,500000
2006-09-26,500000
2006-09-27,500000
2006-09-28,500000
2006-09-29,500000
2006-09-30,500000
2006-10-01,500000
2006-10-02,500000
2006-10-03,500000
2006-10-04,500000
2006-10-05,500000
2006-10-06,500000
2006-10-07,500000
2006-10-08,500000
2006-10-09,500000
2006-10-10,500000
2006-10-11,500000
2006-10-12,500000
2006-10-13,500000
2006-10-14,500000
2006-10-15,500000
2006-10-16,500000
2006-10-17,500000
2006-10-18,500000
2006-10-19,500000
2006-10-20,500000
2006-10-21,500000
2006-10-22,500000
2006-10-23,500000
2006-10-24,500000
2006-10-25,500000
2006-10-26,500000
2006-10-27,500000
2006-10-28,500000
2006-10-29,500000
2006-10-30,500000
2006-10-31,500000
2006-11-01,500000
2006-11-02,500000
2006-11-03,500000
2006-11-04,500000
2006-11-05,500000
2006-11-06,500000
2006-11-07,500000
2006-11-08,500000
2006-11-09,500000
2006-11-10,500000
2006-11-11,500000
2006-11-12,500000
2006-11-13,500000
2006-11-14,500000
2006-11-15,500000
2006-11-16,500000
2006-11-17,500000
2006-11-18,500000
2006-11-19,500000
2006-11-20,500000
2006-11-21,500000
2006-11-22,500000
2006-11-23,500000
2006-11-24,500000
2006-11-25,500000
2006-11-26,500000
2006-11-27,500000
2006-11-28,500000
2006-11-29,500000
2006-11-30,500000
2006-12-01,500000
2006-12-02,500000
2006-12-03,500000
2006-12-04,500000
2006-12-05,500000
2006-12-06,500000
2006-12-07,500000
2006-12-08,500000
2006-12-09,500000
2006-12-10,500000
2006-12-11,500000
2006-12-12,500000
2006-12-13,500000
2006-12-14,500000
2006-12-15,500000
2006-12-16,500000
2006-12-17,500000
2006-12-18,500000
2006-12-19,500000
2006-12-20,500000
2006-12-21,500000
2006-12-22,500000
2006-12-23,500000
2006-12-24,500000
2006-12-25,500000
2006-12-26,500000
2006-12-27,500000
2006-12-28,500000
2006-12-29,500000
2006-12-30,500000
2006-12-31,500000
2007-01-01,600000
2007-01-02,600000
2007-01-03,600000
2007-01-04,600000
2007-01-05,600000
2007-01-06,600000
2007-01-07,600000
2007-01-08,600000
2007-01-09,600000
2007-01-10,600000
2007-01-11,600000
2007-01-12,600000
2007-01-13,600000
2007-01-14,600000
2007-01-15,600000
2007-01-16,600000
2007-01-17,600000
2007-01-18,600000
2007-01-19,600000
2007-01-20,600000
2007-01-21,600000
2007-01-22,600000
2007-01-23,600000
2007-01-24,600000
2007-01-25,600000
2007-01-26,600000
2007-01-27,600000
2007-01-28,600000
2007-01-29,600000
2007-01-30,600000
2007-01-31,600000
2007-02-01,600000
2007-02-02,600000
2007-02-03,600000
2007-02-04,600000
2007-02-05,600000
2007-02-06,600000
2007-02-07,600000
2007-02-08,600000
2007-02-09,600000
2007-02-10,600000
2007-02-11,600000
2007-02-12,600000
2007-02-13,600000
2007-02-14,600000
2007-02-15,600000
2007-02-16,600000
2007-02-17,600000
2007-02-18,600000
2007-02-19,600000
2007-02-20,600000
2007-02-21,600000
2007-02-22,600000
2007-02-23,600000
2007-02-24,600000
2007-02-25,600000
2007-02-26,600000
2007-02-27,600000
2007-02-28,600000
2007-03-01,600000
2007-03-02,600000
2007-03-03,600000
2007-03-04,600000
2007-03-05,600000
2007-03-06,600000
2007-03-07,600000
2007-03-08,600000
2007-03-09,600000
2007-03-10,600000
2007-03-11,600000
2007-03-12,600000
2007-03-13,600000
2007-03-14,600000
2007-03-15,600000
2007-03-16,600000
2007-03-17,600000
2007-03-18,600000
2007-03-19,600000
2007-03-20,600000
2007-03-21,600000
2007-03-22,600000
2007-03-23,600000
2007-03-24,600000
2007-03-25,600000
2007-03-26,600000
2007-03-27,600000
2007-03-28,600000
2007-03-29,600000
2007-03-30,600000
2007-03-31,600000
2007-04-01,600000
2007-04-02,600000
2007-04-03,600000
2007-04-04,600000
2007-04-05,600000
2007-04-06,600000
2007-04-07,600000
2007-04-08,600000
2007-04-09,600000
2007-04-10,600000
2007-04-11,600000
2007-04-12,600000
2007-04-13,600000
2007-04-14,600000
2007-04-15,600000
2007-04-16,600000
2007-04-17,600000
2007-04-18,600000
2007-04-19,600000
2007-04-20,600000
2007-04-21,600000
2007-04-22,600000
2007-04-23,600000
2007-04-24,600000
2007-04-25,600000
2007-04-26,600000
2007-04-27,600000
2007-04-28,600000
2007-04-29,600000
2007-04-30,600000
2007-05-01,600000
2007-05-02,600000
2007-05-03,600000
2007-05-04,600000
2007-05-05,600000
2007-05-06,600000
2007-05-07,600000
2007-05-08,600000
2007-05-09,600000
2007-05-10,600000
2007-05-11,600000
2007-05-12,600000
2007-05-13,600000
2007-05-14,600000
2007-05-15,600000
2007-05-16,600000
2007-05-17,600000
2007-05-18,600000
2007-05-19,600000
2007-05-20,600000
2007-05-21,600000
2007-05-22,600000
2007-05-23,600000
2007-05-24,600000
2007-05-25,600000
2007-05-26,600000
2007-05-27,600000
2007-05-28,600000
2007-05-29,600000
2007-05-30,600000
2007-05-31,600000
2007-06-01,600000
2007-06-02,600000
2007-06-03,600000
2007-06-04,600000
2007-06-05,600000
2007-06-06,600000
2007-06-07,600000
2007-06-08,600000
2007-06-09,600000
2007-06-10,600000
2007-06-11,600000
2007-06-12,600000
2007-06-13,600000
2007-06-14,600000
2007-06-15,600000
2007-06-16,600000
2007-06-17,600000
2007-06-18,600000
2007-06-19,600000
2007-06-20,600000
2007-06-21,600000
2007-06-22,600000
2007-06-23,600000
2007-06-24,600000
2007-06-25,600000
2007-06-26,600000
2007-06-27,600000
2007-06-28,600000
2007-06-29,600000
2007-06-30,600000
2007-07-01,600000
2007-07-02,600000
2007-07-03,600000
2007-07-04,600000
2007-07-05,600000
2007-07-06,600000
2007-07-07,600000
2007-07-08,600000
2007-07-09,600000
2007-07-10,600000
2007-07-11,600000
2007-07-12,600000
2007-07-13,600000
2007-07-14,600000
2007-07-15,600000
2007-07-16,600000
2007-07-17,600000
2007-07-18,600000
2007-07-19,600000
2007-07-20,600000
2007-07-21,600000
2007-07-22,600000
2007-07-23,600000
2007-07-24,600000
2007-07-25,600000
2007-07-26,600000
2007-07-27,600000
2007-07-28,600000
2007-07-29,600000
2007-07-30,600000
2007-07-31,600000
2007-08-01,600000
2007-08-02,600000
2007-08-03,600000
2007-08-04,600000
2007-08-05,600000
2007-08-06,600000
2007-08-07,600000
2007-08-08,600000
2007-08-09,600000
2007-08-10,600000
2007-08-11,600000
2007-08-12,600000
2007-08-13,600000
2007-08-14,600000
2007-08-15,600000
2007-08-16,600000
2007-08-17,600000
2007-08-18,600000
2007-08-19,600000
2007-08-20,600000
2007-08-21,600000
2007-08-22,600000
2007-08-23,600000
2007-08-24,600000
2007-08-25,600000
2007-08-26,600000
2007-08-27,600000
2007-08-28,600000
2007-08-29,600000
2007-08-30,600000
2007-08-31,600000
2007-09-01,600000
2007-09-02,600000
2007-09-03,600000
2007-09-04,600000
2007-09-05,600000
2007-09-06,600000
2007-09-07,600000
2007-09-08,600000
2007-09-09,600000
2007-09-10,600000
2007-09-11,600000
2007-09-12,600000
2007-09-13,600000
2007-09-14,600000
2007-09-15,600000
2007-09-16,600000
2007-09-17,600000
2007-09-18,600000
2007-09-19,600000
2007-09-20,600000
2007-09-21,600000
2007-09-22,600000
2007-09-23,600000
2007-09-24,600000
2007-09-25,600000
2007-09-26,600000
2007-09-27,600000
2007-09-28,600000
2007-09-29,600000
2007-09-30,600000
2007-10-01,600000
2007-10-02,600000
2007-10-03,600000
2007-10-04,600000
2007-10-05,600000
2007-10-06,600000
2007-10-07,600000
2007-10-08,600000
2007-10-09,600000
2007-10-10,600000
2007-10-11,600000
2007-10-12,600000
2007-10-13,600000
2007-10-14,600000
2007-10-15,600000
2007-10-16,600000
2007-10-17,600000
2007-10-18,600000
2007-10-19,600000
2007-10-20,600000
2007-10-21,600000
2007-10-22,600000
2007-10-23,600000
2007-10-24,600000
2007-10-25,600000
2007-10-26,600000
2007-10-27,600000
2007-10-28,600000
2007-10-29,600000
2007-10-30,600000
2007-10-31,600000
2007-11-01,600000
2007-11-02,600000
2007-11-03,600000
2007-11-04,600000
2007-11-05,600000
2007-11-06,600000
2007-11-07,600000
2007-11-08,600000
2007-11-09,600000
2007-11-10,600000
2007-11-11,600000
2007-11-12,600000
2007-11-13,600000
2007-11-14,600000
2007-11-15,600000
2007-11-16,600000
2007-11-17,600000
2007-11-18,600000
2007-11-19,600000
2007-11-20,600000
2007-11-21,600000
2007-11-22,600000
2007-11-23,600000
2007-11-24,600000
2007-11-25,600000
2007-11-26,600000
2007-11-27,600000
2007-11-28,600000
2007-11-29,600000
2007-11-30,600000
2007-12-01,600000
2007-12-02,600000
2007-12-03,600000
2007-12-04,600000
2007-12-05,600000
2007-12-06,600000
2007-12-07,600000
2007-12-08,600000
2007-12-09,600000
2007-12-10,600000
2007-12-11,600000
2007-12-12,600000
2007-12-13,600000
2007-12-14,600000
2007-12-15,600000
2007-12-16,600000
2007-12-17,600000
2007-12-18,600000
2007-12-19,600000
2007-12-20,600000
2007-12-21,600000
2007-12-22,600000
2007-12-23,600000
2007-12-24,600000
2007-12-25,600000
2007-12-26,600000
2007-12-27,600000
2007-12-28,600000
2007-12-29,600000
2007-12-30,600000
2007-12-31,600000
2008-01-01,700000
2008-01-02,700000
2008-01-03,700000
2008-01-04,700000
2008-01-05,700000
2008-01-06,700000
2008-01-07,700000
2008-01-08,700000
2008-01-09,700000
2008-01-10,700000
2008-01-11,700000
2008-01-12,700000
2008-01-13,700000
2008-01-14,700000
2008-01-15,700000
2008-01-16,700000
2008-01-17,700000
2008-01-18,700000
2008-01-19,700000
2008-01-20,700000
2008-01-21,700000
2008-01-22,700000
2008-01-23,700000
2008-01-24,700000
2008-01-25,700000
2008-01-26,700000
2008-01-27,700000
2008-01-28,700000
2008-01-29,700000
2008-01-30,700000
2008-01-31,700000
2008-02-01,700000
2008-02-02,700000
2008-02-03,700000
2008-02-04,700000
2008-02-05,700000
2008-02-06,700000
2008-02-07,700000
2008-02-08,700000
2008-02-09,700000
2008-02-10,700000
2008-02-11,700000
2008-02-12,700000
2008-02-13,700000
2008-02-14,700000
2008-02-15,700000
2008-02-16,700000
2008-02-17,700000
2008-02-18,700000
2008-02-19,700000
2008-02-20,700000
2008-02-21,700000
2008-02-22,700000
2008-02-23,700000
2008-02-24,700000
2008-02-25,700000
2008-02-26,700000
2008-02-27,700000
2008-02-28,700000
2008-02-29,700000
2008-03-01,700000
2008-03-02,700000
2008-03-03,700000
2008-03-04,700000
2008-03-05,700000
2008-03-06,700000
2008-03-07,700000
2008-03-08,700000
2008-03-09,700000
2008-03-10,700000
2008-03-11,700000
2008-03-12,700000
2008-03-13,700000
2008-03-14,700000
2008-03-15,700000
2008-03-16,700000
2008-03-17,700000
2008-03-18,700000
2008-03-19,700000
2008-03-20,700000
2008-03-21,700000
2008-03-22,700000
2008-03-23,700000
2008-03-24,700000
2008-03-25,700000
2008-03-26,700000
2008-03-27,700000
2008-03-28,700000
2008-03-29,700000
2008-03-30,700000
2008-03-31,700000
2008-04-01,700000
2008-04-02,700000
2008-04-03,700000
2008-04-04,700000
2008-04-05,700000
2008-04-06,700000
2008-04-07,700000
2008-04-08,700000
2008-04-09,700000
2008-04-10,700000
2008-04-11,700000
2008-04-12,700000
2008-04-13,700000
2008-04-14,700000
2008-04-15,700000
2008-04-16,700000
2008-04-17,700000
2008-04-18,700000
2008-04-19,700000
2008-04-20,700000
2008-04-21,700000
2008-04-22,700000
2008-04-23,700000
2008-04-24,700000
2008-04-25,700000
2008-04-26,700000
2008-04-27,700000
2008-04-28,700000
2008-04-29,700000
2008-04-30,700000
2008-05-01,700000
2008-05-02,700000
2008-05-03,700000
2008-05-04,700000
2008-05-05,700000
2008-05-06,700000
2008-05-07,700000
2008-05-08,700000
2008-05-09,700000
2008-05-10,700000
2008-05-11,700000
2008-05-12,700000
2008-05-13,700000
2008-05-14,700000
2008-05-15,700000
2008-05-16,700000
2008-05-17,700000
2008-05-18,700000
2008-05-19,700000
2008-05-20,700000
2008-05-21,700000
2008-05-22,700000
2008-05-23,700000
2008-05-24,700000
2008-05-25,700000
2008-05-26,700000
2008-05-27,700000
2008-05-28,700000
2008-05-29,700000
2008-05-30,700000
2008-05-31,700000
2008-06-01,700000
2008-06-02,700000
2008-06-03,700000
2008-06-04,700000
2008-06-05,700000
2008-06-06,700000
2008-06-07,700000
2008-06-08,700000
2008-06-09,700000
2008-06-10,700000
2008-06-11,700000
2008-06-12,700000
2008-06-13,700000
2008-06-14,700000
2008-06-15,700000
2008-06-16,700000
2008-06-17,700000
2008-06-18,700000
2008-06-19,700000
2008-06-20,700000
2008-06-21,700000
2008-06-22,700000
2008-06-23,700000
2008-06-24,700000
2008-06-25,700000
2008-06-26,700000
2008-06-27,700000
2008-06-28,700000
2008-06-29,700000
2008-06-30,700000
2008-07-01,700000
2008-07-02,700000
2008-07-03,700000
2008-07-04,700000
2008-07-05,700000
2008-07-06,700000
2008-07-07,700000
2008-07-08,700000
2008-07-09,700000
2008-07-10,700000
2008-07-11,700000
2008-07-12,700000
2008-07-13,700000
2008-07-14,700000
2008-07-15,700000
2008-07-16,700000
2008-07-17,700000
2008-07-18,700000
2008-07-19,700000
2008-07-20,700000
2008-07-21,700000
2008-07-22,700000
2008-07-23,700000
2008-07-24,700000
2008-07-25,700000
2008-07-26,700000
2008-07-27,700000
2008-07-28,700000
2008-07-29,700000
2008-07-30,700000
2008-07-31,700000
2008-08-01,700000
2008-08-02,700000
2008-08-03,700000
2008-08-04,700000
2008-08-05,700000
2008-08-06,700000
2008-08-07,700000
2008-08-08,700000
2008-08-09,700000
2008-08-10,700000
2008-08-11,700000
2008-08-12,700000
2008-08-13,700000
2008-08-14,700000
2008-08-15,700000
2008-08-16,700000
2008-08-17,700000
2008-08-18,700000
2008-08-19,700000
2008-08-20,700000
2008-08-21,700000
2008-08-22,700000
2008-08-23,700000
2008-08-24,700000
2008-08-25,700000
2008-08-26,700000
2008-08-27,700000
2008-08-28,700000
2008-08-29,700000
2008-08-30,700000
2008-08-31,700000
2008-09-01,700000
2008-09-02,700000
2008-09-03,700000
2008-09-04,700000
2008-09-05,700000
2008-09-06,700000
2008-09-07,700000
2008-09-08,700000
2008-09-09,700000
2008-09-10,700000
2008-09-11,700000
2008-09-12,700000
2008-09-13,700000
2008-09-14,700000
2008-09-15,700000
2008-09-16,700000
2008-09-17,700000
2008-09-18,700000
2008-09-19,700000
2008-09-20,700000
2008-09-21,700000
2008-09-22,700000
2008-09-23,700000
2008-09-24,700000
2008-09-25,700000
2008-09-26,700000
2008-09-27,700000
2008-09-28,700000
2008-09-29,700000
2008-09-30,700000
2008-10-01,700000
2008-10-02,700000
2008-10-03,700000
2008-10-04,700000
2008-10-05,700000
2008-10-06,700000
2008-10-07,700000
2008-10-08,700000
2008-10-09,700000
2008-10-10,700000
2008-10-11,700000
2008-10-12,700000
2008-10-13,700000
2008-10-14,700000
2008-10-15,700000
2008-10-16,700000
2008-10-17,700000
2008-10-18,700000
2008-10-19,700000
2008-10-20,700000
2008-10-21,700000
2008-10-22,700000
2008-10-23,700000
2008-10-24,700000
2008-10-25,700000
2008-10-26,700000
2008-10-27,700000
2008-10-28,700000
2008-10-29,700000
2008-10-30,700000
2008-10-31,700000
2008-11-01,700000
2008-11-02,700000
2008-11-03,700000
2008-11-04,700000
2008-11-05,700000
2008-11-06,700000
2008-11-07,700000
2008-11-08,700000
2008-11-09,700000
2008-11-10,700000
2008-11-11,700000
2008-11-12,700000
2008-11-13,700000
2008-11-14,700000
2008-11-15,700000
2008-11-16,700000
2008-11-17,700000
2008-11-18,700000
2008-11-19,700000
2008-11-20,700000
2008-11-21,700000
2008-11-22,700000
2008-11-23,700000
2008-11-24,700000
2008-11-25,700000
2008-11-26,700000
2008-11-27,700000
2008-11-28,700000
2008-11-29,700000
2008-11-30,700000
2008-12-01,700000
2008-12-02,700000
2008-12-03,700000
2008-12-04,700000
2008-12-05,700000
2008-12-06,700000
2008-12-07,700000
2008-12-08,700000
2008-12-09,700000
2008-12-10,700000
2008-12-11,700000
2008-12-12,700000
2008-12-13,700000
2008-12-14,700000
2008-12-15,700000
2008-12-16,700000
2008-12-17,700000
2008-12-18,700000
2008-12-19,700000
2008-12-20,700000
2008-12-21,700000
2008-12-22,700000
2008-12-23,700000
2008-12-24,700000
2008-12-25,700000
2008-12-26,700000
2008-12-27,700000
2008-12-28,700000
2008-12-29,700000
2008-12-30,700000
2008-12-31,700000
2009-01-01,800000
2009-01-02,800000
2009-01-03,800000
2009-01-04,800000
2009-01-05,800000
2009-01-06,800000
2009-01-07,800000
2009-01-08,800000
2009-01-09,800000
2009-01-10,800000
2009-01-11,800000
2009-01-12,800000
2009-01-13,800000
2009-01-14,800000
2009-01-15,800000
2009-01-16,800000
2009-01-17,800000
2009-01-18,800000
2009-01-19,800000
2009-01-20,800000
2009-01-21,800000
2009-01-22,800000
2009-01-23,800000
2009-01-24,800000
2009-01-25,800000
2009-01-26,800000
2009-01-27,800000
2009-01-28,800000
2009-01-29,800000
2009-01-30,800000
2009-01-31,800000
2009-02-01,800000
2009-02-02,800000
2009-02-03,800000
2009-02-04,800000
2009-02-05,800000
2009-02-06,800000
2009-02-07,800000
2009-02-08,800000
2009-02-09,800000
2009-02-10,800000
2009-02-11,800000
2009-02-12,800000
2009-02-13,800000
2009-02-14,800000
2009-02-15,800000
2009-02-16,800000
2009-02-17,800000
2009-02-18,800000
2009-02-19,800000
2009-02-20,800000
2009-02-21,800000
2009-02-22,800000
2009-02-23,800000
2009-02-24,800000
2009-02-25,800000
2009-02-26,800000
2009-02-27,800000
2009-02-28,800000
2009-03-01,800000
2009-03-02,800000
2009-03-03,800000
2009-03-04,800000
2009-03-05,800000
2009-03-06,800000
2009-03-07,800000
2009-03-08,800000
2009-03-09,800000
2009-03-10,800000
2009-03-11,800000
2009-03-12,800000
2009-03-13,800000
2009-03-14,800000
2009-03-15,800000
2009-03-16,800000
2009-03-17,800000
2009-03-18,800000
2009-03-19,800000
2009-03-20,800000
2009-03-21,800000
2009-03-22,800000
2009-03-23,800000
2009-03-24,800000
2009-03-25,800000
2009-03-26,800000
2009-03-27,800000
2009-03-28,800000
2009-03-29,800000
2009-03-30,800000
2009-03-31,800000
2009-04-01,800000
2009-04-02,800000
2009-04-03,800000
2009-04-04,800000
2009-04-05,800000
2009-04-06,800000
2009-04-07,800000
2009-04-08,800000
2009-04-09,800000
2009-04-10,800000
2009-04-11,800000
2009-04-12,800000
2009-04-13,800000
2009-04-14,800000
2009-04-15,800000
2009-04-16,800000
2009-04-17,800000
2009-04-18,800000
2009-04-19,800000
2009-04-20,800000
2009-04-21,800000
2009-04-22,800000
2009-04-23,800000
2009-04-24,800000
2009-04-25,800000
2009-04-26,800000
2009-04-27,800000
2009-04-28,800000
2009-04-29,800000
2009-04-30,800000
2009-05-01,800000
2009-05-02,800000
2009-05-03,800000
2009-05-04,800000
2009-05-05,800000
2009-05-06,800000
2009-05-07,800000
2009-05-08,800000
2009-05-09,800000
2009-05-10,800000
2009-05-11,800000
2009-05-12,800000
2009-05-13,800000
2009-05-14,800000
2009-05-15,800000
2009-05-16,800000
2009-05-17,800000
2009-05-18,800000
2009-05-19,800000
2009-05-20,800000
2009-05-21,800000
2009-05-22,800000
2009-05-23,800000
2009-05-24,800000
2009-05-25,800000
2009-05-26,800000
2009-05-27,800000
2009-05-28,800000
2009-05-29,800000
2009-05-30,800000
2009-05-31,800000
2009-06-01,800000
2009-06-02,800000
2009-06-03,800000
2009-06-04,800000
2009-06-05,800000
2009-06-06,800000
2009-06-07,800000
2009-06-08,800000
2009-06-09,800000
2009-06-10,800000
2009-06-11,800000
2009-06-12,800000
2009-06-13,800000
2009-06-14,800000
2009-06-15,800000
2009-06-16,800000
2009-06-17,800000
2009-06-18,800000
2009-06-19,800000
2009-06-20,800000
2009-06-21,800000
2009-06-22,800000
2009-06-23,800000
2009-06-24,800000
2009-06-25,800000
2009-06-26,800000
2009-06-27,800000
2009-06-28,800000
2009-06-29,800000
2009-06-30,800000
2009-07-01,800000
2009-07-02,800000
2009-07-03,800000
2009-07-04,800000
2009-07-05,800000
2009-07-06,800000
2009-07-07,800000
2009-07-08,800000
2009-07-09,800000
2009-07-10,800000
2009-07-11,800000
2009-07-12,800000
2009-07-13,800000
2009-07-14,800000
2009-07-15,800000
2009-07-16,800000
2009-07-17,800000
2009-07-18,800000
2009-07-19,800000
2009-07-20,800000
2009-07-21,800000
2009-07-22,800000
2009-07-23,800000
2009-07-24,800000
2009-07-25,800000
2009-07-26,800000
2009-07-27,800000
2009-07-28,800000
2009-07-29,800000
2009-07-30,800000
2009-07-31,800000
2009-08-01,800000
2009-08-02,800000
2009-08-03,800000
2009-08-04,800000
2009-08-05,800000
2009-08-06,800000
2009-08-07,800000
2009-08-08,800000
2009-08-09,800000
2009-08-10,800000
2009-08-11,800000
2009-08-12,800000
2009-08-13,800000
2009-08-14,800000
2009-08-15,800000
2009-08-16,800000
2009-08-17,800000
2009-08-18,800000
2009-08-19,800000
2009-08-20,800000
2009-08-21,800000
2009-08-22,800000
2009-08-23,800000
2009-08-24,800000
2009-08-25,800000
2009-08-26,800000
