Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2016-11-25,401.75,403.75,394.5,395.75,46044,2016,11,25,330,2016-12-14,19,-0.01442483462569478,0.012159617279062852,0.013628619268485605,9.25,2.25,7.0,9.25,9.410714285714286,3378478.7066779914,38.00738007380074,403.25,404.76785714285717,407.6904761904762,402.5619864856928,404.53188028988325,405.51189514744306
2016-11-28,396.25,397.0,388.75,389.5,57169,2016,11,28,333,2016-12-14,16,-0.0159188334503186,0.013372145475152416,0.013820084197853454,8.25,1.25,7.0,8.25,9.642857142857142,4136660.7599163204,32.752613240418114,402.17857142857144,403.0,406.64285714285717,399.2964898642696,402.5276295845655,404.0562683158573
2016-11-29,389.0,389.0,382.75,384.0,40687,2016,11,29,334,2016-12-14,15,-0.014221312723076057,0.011320342315427083,0.013987184909112103,6.25,0.5,6.75,6.75,9.464285714285714,2908876.9659071295,32.1917808219178,399.4642857142857,401.14285714285717,405.1904761904762,395.4723673982022,400.0572789732901,402.2329711962339
2016-11-30,384.25,391.5,380.0,380.5,4932,2016,11,30,335,2016-12-14,14,-0.009156375285986368,0.007508402472244548,0.013086434929716294,11.5,7.5,4.0,11.5,9.464285714285714,376878.8082077693,25.6140350877193,395.5357142857143,398.6607142857143,403.85714285714283,391.7292755486517,397.4496417768515,400.2572465420308
2016-12-01,376.5,379.75,369.5,371.5,1549,2016,12,1,336,2016-12-14,13,-0.023937313143926643,0.005327932072057604,0.013388176699611393,10.25,0.75,11.0,11.0,9.25,115699.10038944747,25.43554006968641,390.0,396.14285714285717,401.7261904761905,386.67195666148876,393.98968953993796,397.6429514018462
2016-12-02,373.0,387.5,371.5,387.5,724,2016,12,2,337,2016-12-14,12,0.042166984635587886,0.022165243058907578,0.01867821219306321,16.0,16.0,0.0,16.0,9.517857142857142,38761.739748779706,39.94169096209912,387.17857142857144,394.9107142857143,400.45238095238096,386.87896749611656,393.12439760127955,396.72086491076925
2016-12-05,389.75,394.0,389.25,389.25,379,2016,12,5,340,2016-12-14,9,0.004505961920705915,0.022292614681038637,0.01744454467728102,4.75,6.5,1.75,6.5,9.107142857142858,21725.989815807137,46.905537459283394,385.42857142857144,394.57142857142856,399.0952380952381,387.47172562208743,392.6078112544423,396.0416953734266
2016-12-06,393.0,393.0,388.25,389.5,95,2016,12,6,341,2016-12-14,8,0.0006420545966953233,0.021890098067685538,0.017021423958593664,4.75,3.75,1.0,4.75,8.785714285714286,5581.201680370404,43.40277777777778,384.5357142857143,393.89285714285717,398.0238095238095,387.9787942165656,392.19343642051666,395.4469957940242
2016-12-07,389.0,389.0,385.0,386.25,257,2016,12,7,342,2016-12-14,7,-0.008379037098847738,0.021283909946164612,0.01709494374578353,4.0,0.5,4.5,4.5,8.803571428571429,15033.685037038456,42.66211604095563,384.07142857142856,393.125,396.6904761904762,387.5465956624242,391.40097823111444,394.6109052672947
2016-12-08,396.5,396.5,389.75,390.75,34,2016,12,8,343,2016-12-14,6,0.011583141089630855,0.020883024330351545,0.016856882184421426,6.75,10.25,3.5,10.25,8.857142857142858,2016.9803423922413,41.463414634146346,385.0357142857143,392.25,395.7738095238095,388.34744674681815,391.31418113363253,394.2599138793588
2016-12-09,395.5,400.25,395.5,400.25,10,2016,12,9,344,2016-12-14,5,0.024021382575238084,0.02155364667817449,0.017890226226426276,4.75,9.5,4.75,9.5,8.839285714285714,558.9644241182737,44.918032786885256,387.85714285714283,391.69642857142856,395.0595238095238,391.3230850601136,392.5056236491482,394.80446716305346
2016-12-12,397.75,401.25,397.5,401.25,25,2016,12,12,347,2016-12-14,2,0.0024953225674015705,0.017022599617585177,0.017819368706884692,3.75,1.0,2.75,3.75,8.571428571428571,1402.9677712623454,43.99999999999999,392.10714285714283,391.05357142857144,394.79761904761904,393.80481379508524,393.67154049592847,395.39042469368496
2016-12-13,400.5,404.0,398.0,398.0,34,2016,12,13,348,2016-12-14,1,-0.008132669159787938,0.01134584852595996,0.017840322906803777,6.0,2.75,3.25,6.0,8.5,1905.7951012217047,43.85382059800664,393.60714285714283,390.39285714285717,394.4761904761905,394.8536103463139,394.2486684298047,395.62765881244087
2016-12-14,397.25,397.25,391.5,391.5,39165,2016,12,14,349,2016-12-14,0,-0.016466489853579958,0.013666156187241086,0.01797179993837791,5.75,0.75,6.5,6.5,8.178571428571429,2179247.4952030284,43.421052631578945,393.92857142857144,389.67857142857144,394.35714285714283,394.01520775973546,393.88217930583073,395.25241710221894
2016-12-15,418.0,418.25,408.5,409.25,61058,2016,12,15,350,2017-03-14,89,0.044340700820386575,0.021375651137229435,0.021343175439669175,9.75,26.75,17.0,26.75,9.428571428571429,2860773.935565158,57.67045454545455,396.75,390.64285714285717,394.8452380952381,397.8239058198016,395.9312220650533,396.52492463838087
2016-12-16,407.75,411.0,404.5,409.25,47320,2016,12,16,351,2017-03-14,88,0.0,0.02058664357574457,0.02070695334661733,6.5,1.75,4.75,6.5,9.303571428571429,2285222.7079426995,62.07951070336391,400.0357142857143,392.05357142857144,395.42857142857144,400.6804293648512,397.7070591230462,397.6817496712553
2016-12-19,412.25,413.0,403.0,405.0,52115,2016,12,19,354,2017-03-14,85,-0.01043914914470516,0.021649964632277193,0.020480941033174722,10.0,3.75,6.25,10.0,9.535714285714286,2544560.81464152,63.04347826086957,402.07142857142856,393.55357142857144,395.5238095238095,401.7603220236384,398.6794512399734,398.34704515568666
2016-12-20,406.0,407.75,400.25,403.25,35449,2016,12,20,355,2017-03-14,84,-0.004330350101220895,0.020122010386711423,0.020285722388735113,7.5,2.75,4.75,7.5,9.25,1747485.2174692692,64.44444444444444,402.5,395.17857142857144,395.29761904761904,402.13274151772885,399.28885774131027,398.7927683233515
2016-12-21,402.5,404.5,399.0,399.5,32138,2016,12,21,356,2017-03-14,83,-0.009342951798988882,0.02047629766440712,0.019070006618385517,5.5,1.25,4.25,5.5,8.857142857142858,1685264.2289602326,69.04761904761905,402.25,397.17857142857144,394.7857142857143,401.47455613829663,399.3170100424689,398.8570621121377
2016-12-22,399.25,400.5,396.5,397.0,37047,2016,12,22,357,2017-03-14,82,-0.00627748451913896,0.020374674803501226,0.01599099116664441,4.0,1.0,3.0,4.0,8.0,2316741.946382679,57.91666666666667,402.10714285714283,397.85714285714283,394.29761904761904,400.3559171037225,399.0080753701397,398.68823828376156
2016-12-23,397.0,398.25,392.75,393.5,31852,2016,12,23,358,2017-03-14,81,-0.00885521282973255,0.019558581382656315,0.01620978686210585,5.5,1.25,4.25,5.5,7.928571428571429,1964985.7379964364,53.441295546558706,402.39285714285717,398.1607142857143,393.9166666666667,398.6419378277919,398.27366532078776,398.21658025796506
2016-12-27,394.5,411.0,394.5,409.5,67774,2016,12,27,362,2017-03-14,77,0.03985583543566611,0.01789447988744798,0.019281813772952128,16.5,17.5,1.0,17.5,8.839285714285714,3514918.2954495214,62.903225806451616,402.42857142857144,399.5892857142857,394.57142857142856,401.3564533708439,399.7705099446827,399.24234568905916
2016-12-28,409.75,410.0,400.25,401.5,43964,2016,12,28,363,2017-03-14,76,-0.019729369906307793,0.019400850742924466,0.02004663469437368,9.75,0.5,9.25,9.75,9.214285714285714,2193086.304522674,59.27051671732523,401.32142857142856,400.67857142857144,395.14285714285717,401.39234002813294,400.001108618725,399.44758699005376
2016-12-29,402.5,406.75,402.5,404.75,29865,2016,12,29,364,2017-03-14,75,0.00806205917092818,0.01943597297060456,0.01994935579282892,4.25,5.25,1.0,5.25,8.857142857142858,1497040.822277349,58.64197530864198,401.2857142857143,401.67857142857144,396.1309523809524,402.23175502109973,400.6342941362284,399.9296245364125
2016-12-30,404.75,409.25,403.5,408.0,33934,2016,12,30,365,2017-03-14,74,0.007997581846417199,0.019545738817826067,0.01906037620830312,5.75,4.5,1.25,5.75,8.589285714285714,1780342.6138681145,55.18394648829432,401.9642857142857,402.23214285714283,397.4404761904762,403.6738162658248,401.61638825139795,400.66329503310226
2017-01-03,408.75,414.0,405.75,406.5,65585,2017,1,3,3,2017-03-14,70,-0.003683245416296405,0.019126676155181595,0.019103792389469354,8.25,6.0,2.25,8.25,8.910714285714286,3433087.9787069205,53.48837209302325,402.9642857142857,402.60714285714283,399.10714285714283,404.3803621993686,402.2675364845449,401.1939045755475
2017-01-04,406.5,419.0,404.75,418.5,59201,2017,1,4,4,2017-03-14,69,0.02909296094166477,0.021006775998131742,0.020298848471759064,14.25,12.5,1.75,14.25,9.5,2916470.8570717135,62.20238095238095,406.0357142857143,404.07142857142856,400.5833333333333,407.91027164952646,404.4318649532723,402.76718597777045
2017-01-05,418.75,427.0,416.25,426.25,86772,2017,1,5,5,2017-03-14,68,0.018349138668196617,0.019959639378972653,0.019779020958158935,10.75,8.5,2.25,10.75,9.803571428571429,4387072.554478798,70.38123167155425,410.7142857142857,406.55357142857144,402.3452380952381,412.49520373714483,407.34094962616933,404.9019872525186
2017-01-06,425.75,428.0,421.75,423.25,64726,2017,1,6,6,2017-03-14,67,-0.007063007584481888,0.0163754491577566,0.016653160405784274,6.25,1.75,4.5,6.25,8.339285714285714,3886709.694906812,59.9290780141844,412.67857142857144,407.55357142857144,403.95238095238096,415.1839028028586,409.4621563426801,406.56998841138056
2017-01-09,424.75,428.25,421.0,427.25,69623,2017,1,9,9,2017-03-14,64,0.009406300982455588,0.01232860957718867,0.016738301709582838,7.25,5.0,2.25,7.25,8.392857142857142,4159502.033598795,62.08053691275168,416.35714285714283,408.8392857142857,405.9047619047619,418.200427102144,411.8338688303228,408.4499894648914
2017-01-10,426.75,427.25,423.5,426.75,64135,2017,1,10,10,2017-03-14,63,-0.0011709603211502476,0.012910892047401961,0.016341285816304788,3.75,0.0,3.75,3.75,7.946428571428571,3924721.7581867543,65.37102473498233,419.5,410.39285714285717,407.6190476190476,420.337820326608,413.82268631961307,410.1136267862649
2017-01-11,426.25,426.25,412.0,418.75,109829,2017,1,11,11,2017-03-14,62,-0.01892427853527378,0.016319205689705827,0.017330971524375932,14.25,0.5,14.75,14.75,8.464285714285714,6337151.950513911,60.064935064935064,421.0357142857143,411.5,408.5,419.940865244956,414.479661476998,410.89875162387716
2017-01-12,419.0,430.0,414.5,426.25,133095,2017,1,12,12,2017-03-14,61,0.01775194545845032,0.016706040612896506,0.017396117123233648,15.5,11.25,4.25,15.5,9.178571428571429,7650845.246508656,66.56346749226006,423.85714285714283,413.4107142857143,409.6904761904762,421.518148933717,416.0490399467316,412.29431965807015
2017-01-13,426.25,426.75,419.25,426.0,72435,2017,1,13,13,2017-03-14,60,-0.0005866823283561453,0.01357054759315966,0.017186884976382905,7.5,0.5,7.0,7.5,9.428571428571429,4214550.810081958,68.47133757961784,424.92857142857144,415.48214285714283,411.0238095238095,422.63861170028775,417.37583462050077,413.5402905982456
2017-01-17,426.5,437.5,423.75,433.5,107763,2017,1,17,17,2017-03-14,56,0.017452449951226207,0.013399574066479021,0.01698829443568218,13.75,11.5,2.25,13.75,10.017857142857142,6343367.805873132,74.24242424242425,425.9642857142857,418.3392857142857,413.0238095238095,425.3539587752158,419.5257233377673,415.3548096347687
2017-01-18,433.25,434.5,428.25,431.0,67785,2017,1,18,18,2017-03-14,55,-0.005783706116848806,0.013256810849891191,0.014355936208839777,6.25,1.0,5.25,6.25,9.214285714285714,4721740.122964664,65.57971014492753,427.07142857142856,419.875,414.0595238095238,426.7654690814119,421.0556268927317,416.7770996679715
2017-01-19,430.5,430.75,422.75,423.5,64375,2017,1,19,19,2017-03-14,54,-0.017554576011638724,0.014776529791843816,0.014092788417171438,8.0,0.25,8.25,8.25,9.107142857142858,4567939.154011701,66.05839416058394,426.5357142857143,421.44642857142856,414.73809523809524,425.9491018110589,421.3815433070342,417.3882724254286
2017-01-20,423.5,428.75,421.5,428.25,56203,2017,1,20,20,2017-03-14,53,0.011153623112120184,0.015505112105826462,0.014188430725739993,7.25,5.25,2.0,7.25,9.25,3961185.072993247,66.78571428571428,426.75,423.125,415.8452380952381,426.52432635829416,422.297337532763,418.3757022049351
2017-01-23,429.0,433.75,427.5,433.25,51610,2017,1,23,23,2017-03-14,50,0.011607791391486254,0.013261990913958282,0.014298444131952026,6.25,5.5,0.75,6.25,9.285714285714286,3609483.6279892637,67.595818815331,428.82142857142856,424.92857142857144,417.2738095238095,428.2057447687206,423.7576925283946,419.72791109539554
2017-01-24,433.0,434.75,426.0,426.75,57334,2017,1,24,24,2017-03-14,49,-0.015116566921165503,0.013747757320206671,0.015093239833060093,8.75,1.5,7.25,8.75,9.321428571428571,3798654.2739760973,63.192182410423456,428.89285714285717,426.375,418.57142857142856,427.8418085765404,424.156666857942,420.36628281399595
2017-01-25,425.75,428.75,423.0,424.5,46225,2017,1,25,25,2017-03-14,48,-0.005286355923147949,0.013904587020920145,0.01329360517897075,5.75,2.0,3.75,5.75,8.714285714285714,3477235.8120823135,54.47761194029851,428.67857142857144,426.80357142857144,419.8809523809524,427.0063564324053,424.20244461021645,420.7420752854509
2017-01-26,425.25,430.5,421.75,427.0,59387,2017,1,26,26,2017-03-14,47,0.005872007477222589,0.011965845194436322,0.012432594301700432,8.75,6.0,2.75,8.75,8.571428571428571,4776718.242296181,50.607287449392715,427.75,426.85714285714283,421.4761904761905,427.004767324304,424.57545199552095,421.31097753222804
2017-01-27,426.5,427.5,419.25,420.5,64696,2017,1,27,27,2017-03-14,46,-0.015339533815621826,0.012952773792285197,0.012985207818819037,8.25,0.5,7.75,8.25,8.714285714285714,4982284.5273402715,47.89272030651341,426.25,426.6607142857143,422.0,425.378575493228,424.03205839611815,421.23725230202547
2017-01-30,417.5,419.25,412.75,414.0,59660,2017,1,30,30,2017-03-14,43,-0.015578505587688335,0.012613087255779854,0.013238520300704505,6.5,1.25,7.75,7.75,8.75,4506545.946590807,40.221402214022135,424.89285714285717,425.7142857142857,422.5952380952381,422.533931619921,422.69445060996907,420.5793202745686
2017-01-31,414.0,421.25,413.0,420.75,60231,2017,1,31,31,2017-03-14,42,0.016172859245600968,0.01366646985725267,0.014128854484107589,8.25,7.25,1.0,8.25,9.071428571428571,4262978.29507332,45.945945945945944,423.82142857142856,425.2857142857143,423.35714285714283,422.08794871494075,422.43519052863985,420.5948366132442
2017-02-01,421.0,434.5,417.0,433.75,102491,2017,2,1,32,2017-03-14,41,0.030429498190153514,0.018056639814324937,0.015414258780298862,17.5,13.75,3.75,17.5,9.267857142857142,6649103.369861346,59.49367088607595,423.89285714285717,426.35714285714283,424.5833333333333,425.0034615362056,423.94383179148787,421.7907605574947
2017-02-02,432.75,437.75,429.75,434.5,73989,2017,2,2,33,2017-03-14,40,0.001727613444377811,0.016756313557817235,0.014777503426411643,8.0,4.0,4.0,8.0,8.732142857142858,5006867.389234396,55.70934256055364,425.0,426.94642857142856,425.9166666666667,427.3775961521542,425.35132088595617,422.9461459613588
2017-02-03,434.5,435.75,429.25,430.25,58722,2017,2,3,34,2017-03-14,39,-0.00982950961379791,0.01719365683021926,0.015075080967217006,6.5,1.25,5.25,6.5,8.660714285714286,3895302.4615721586,52.78688524590164,425.82142857142856,427.25,426.4761904761905,428.09569711411564,426.004478101162,423.61013269214436
2017-02-06,429.0,432.25,422.25,422.5,61389,2017,2,6,37,2017-03-14,36,-0.018176988294420316,0.01861665340668037,0.015038469513726943,10.0,2.0,8.0,10.0,8.392857142857142,4082130.827473156,42.81045751633987,425.17857142857144,426.4642857142857,426.29761904761904,426.6967728355867,425.53721435434045,423.509211538313
2017-02-07,422.5,431.0,419.75,430.75,106310,2017,2,7,38,2017-03-14,35,0.019338428610810497,0.018935542587889525,0.015999298904595272,11.25,8.5,2.75,11.25,8.75,6644666.159056879,49.84802431610942,426.64285714285717,426.44642857142856,426.6547619047619,427.71007962669006,426.2322524404284,424.16746503483
2017-02-08,430.5,433.25,427.5,432.5,93300,2017,2,8,39,2017-03-14,34,0.004054450963895007,0.017004503679831563,0.015202280533879129,5.75,2.5,3.25,5.75,8.571428571428571,6137237.093610775,55.88235294117647,429.2857142857143,427.0892857142857,426.9047619047619,428.90755972001756,427.06795211503794,424.9249682134818
2017-02-09,430.5,444.0,429.5,443.5,150249,2017,2,9,40,2017-03-14,33,0.025115475377700265,0.0181705967976354,0.016302284636266776,14.5,11.5,3.0,14.5,9.089285714285714,9216438.269379096,59.21450151057402,432.5357142857143,428.17857142857144,427.70238095238096,432.55566979001316,429.2588918330329,426.6136074668016
2017-02-10,442.5,450.75,441.0,449.0,126174,2017,2,10,41,2017-03-14,32,0.012325085992620033,0.015451759027846967,0.016334208919228998,9.75,7.25,2.5,9.75,9.339285714285714,7724524.68460013,59.45945945945946,434.7142857142857,429.30357142857144,429.14285714285717,436.6667523425099,431.89103958862853,428.6487340607287
2017-02-13,447.75,456.0,444.25,452.25,119108,2017,2,13,44,2017-03-14,29,0.007212236533150314,0.015400905525673142,0.015547628793964274,11.75,7.0,4.75,11.75,9.553571428571429,7660846.65246438,65.9375,437.25,431.125,430.3809523809524,440.5625642568824,434.6055676434781,430.79430369157154
2017-02-14,450.5,452.0,446.25,449.5,63197,2017,2,14,45,2017-03-14,28,-0.0060992703637295234,0.014827049105393196,0.015587031291923351,5.75,0.25,6.0,6.0,9.571428571428571,4054460.327717854,65.52795031055899,440.0,432.9107142857143,431.5,442.7969231926618,436.591491957681,432.4948215377923
2017-02-15,449.0,455.5,446.25,454.75,53895,2017,2,15,46,2017-03-14,27,0.011611963486556683,0.010199567992215676,0.015712569057036857,9.25,6.0,3.25,9.25,9.607142857142858,3430056.5238160836,66.66666666666666,444.60714285714283,434.89285714285717,432.51190476190476,445.78519239449633,439.01262636332353,434.51801957981115
2017-02-16,453.5,464.25,445.25,447.75,91910,2017,2,16,47,2017-03-14,26,-0.015512776457410424,0.013227495688037768,0.01572945258658141,19.0,9.5,9.5,19.0,10.375,5843178.552723902,66.26865671641791,447.0357142857143,436.8392857142857,433.3095238095238,446.27639429587225,440.17760951488043,435.7209268907374
2017-02-17,445.5,447.5,440.25,441.0,66629,2017,2,17,48,2017-03-14,25,-0.01519016549397512,0.015405758589640104,0.015691646235031158,7.25,0.25,7.5,7.5,10.357142857142858,4246144.668444834,66.07142857142858,448.25,438.76785714285717,434.14285714285717,444.9572957219042,440.28726157956305,436.2008426279431
2017-02-21,439.75,440.75,435.0,436.0,55218,2017,2,21,52,2017-03-14,21,-0.011402632097811649,0.012488756710817622,0.015845380022713927,5.75,0.25,6.0,6.0,10.196428571428571,3484801.24306558,59.27051671732523,447.17857142857144,439.85714285714283,434.51190476190476,442.7179717914281,439.715626702288,436.18258420722094
2017-02-22,436.0,443.0,435.25,441.25,49816,2017,2,22,53,2017-03-14,20,0.011969364898472173,0.012419210286398301,0.01400783022174058,7.75,7.0,0.75,7.75,9.5,3556296.6720344773,55.033557046979865,446.07142857142856,440.39285714285717,434.89285714285717,442.35097884357106,439.9202098086496,436.64325837020084
2017-02-23,441.25,444.25,436.25,438.0,34394,2017,2,23,54,2017-03-14,19,-0.00739269787106039,0.01172554092266911,0.014193478731428554,8.0,3.0,5.0,8.0,9.5,2423225.5284845373,52.27272727272727,444.0357142857143,440.64285714285717,435.42857142857144,441.2632341326783,439.664181834163,436.7665985183644
2017-02-24,438.25,438.5,430.0,431.25,52859,2017,2,24,55,2017-03-14,18,-0.015530942030876623,0.012449596648012764,0.014591136795653189,8.5,0.5,8.0,8.5,9.642857142857142,3622678.667213037,50.62893081761006,441.42857142857144,440.7142857142857,435.75,438.75992559950873,438.5422909229413,436.26508956214946
2017-02-27,430.0,431.0,418.25,418.75,38376,2017,2,27,58,2017-03-14,15,-0.02941388520629334,0.012476707999327387,0.01592578423625034,12.75,0.25,13.0,13.0,9.857142857142858,2409677.2523546047,47.774480712166174,436.2857142857143,440.44642857142856,435.35714285714283,433.75744419963155,435.90331879988247,434.67280869286316
2017-02-28,420.0,435.5,419.5,424.75,7864,2017,2,28,59,2017-03-14,14,0.014226677412765273,0.015653497644326747,0.015485090846099897,16.0,16.75,0.75,16.75,10.25,507843.32350111083,46.34146341463415,433.0,440.01785714285717,435.5595238095238,431.50558314972363,434.4162096265648,433.7707351753301
2017-03-01,424.25,435.5,422.75,435.5,1611,2017,3,1,60,2017-03-14,13,0.024994035740515983,0.019317194550346906,0.016952760192076803,12.75,10.75,2.0,12.75,10.75,95028.77299903834,51.64835164835165,432.2142857142857,440.23214285714283,436.5833333333333,432.5041873622927,434.5607150096895,433.9279410684819
2017-03-02,436.75,437.75,432.0,432.0,1153,2017,3,2,61,2017-03-14,12,-0.00806920804844713,0.019080450401669127,0.015503312207029904,5.75,2.25,3.5,5.75,10.125,74371.20433381827,43.11377245508982,431.64285714285717,439.4107142857143,437.1190476190476,432.37814052171956,434.2192863417309,433.7526736986199
2017-03-03,430.25,434.25,429.0,433.75,729,2017,3,3,62,2017-03-14,11,0.00404274301695853,0.018383009745654932,0.015071716045069058,5.25,2.25,3.0,5.25,9.803571428571429,48368.74565710143,40.43887147335423,430.57142857142856,438.32142857142856,437.1190476190476,432.72110539128965,434.1567148295001,433.75243063510896
2017-03-06,436.0,441.75,436.0,438.25,587,2017,3,6,65,2017-03-14,8,0.010321192540274892,0.01880347205059102,0.01524720231702128,5.75,8.0,2.25,8.0,9.535714285714286,38498.86607359437,41.358024691358025,430.60714285714283,437.32142857142856,437.29761904761904,434.1033290434672,434.7024861855668,434.1613005773718
2017-03-07,440.0,440.0,432.25,436.0,306,2017,3,7,66,2017-03-14,7,-0.00514728045230954,0.017746417061088635,0.015230810219499891,7.75,1.75,6.0,7.75,9.660714285714286,20090.85502281622,41.61490683229814,431.2857142857143,436.35714285714283,437.57142857142856,434.5774967826004,434.8754880274912,434.32845507033795
2017-03-08,431.5,431.5,426.0,427.5,189,2017,3,8,67,2017-03-14,6,-0.01968795497221938,0.01510020586887009,0.015347661499107566,5.5,4.5,10.0,10.0,9.714285714285714,12314.579651824479,33.73134328358209,432.5357142857143,434.4107142857143,437.8095238095238,432.8081225869503,433.8920896238257,433.70768642758
2017-03-09,432.0,432.5,425.0,426.0,27,2017,3,9,68,2017-03-14,5,-0.003514942107444497,0.014363820292985881,0.015011530195028887,7.5,5.0,2.5,7.5,8.892857142857142,1798.6174393428014,36.10223642172524,432.7142857142857,432.85714285714283,437.5833333333333,431.1060919402127,432.83981100731563,433.0069876614363
2017-03-10,428.0,428.0,422.75,422.75,14,2017,3,10,69,2017-03-14,4,-0.007658358490680714,0.009547846052308556,0.014694150111791305,5.25,2.0,3.25,5.25,8.732142857142858,952.7601047688845,37.792642140468224,430.89285714285717,431.55357142857144,437.1190476190476,429.0170689551595,431.4945028730069,432.07453423766935
2017-03-13,419.5,419.5,412.25,412.25,49,2017,3,13,72,2017-03-14,1,-0.025151026338981433,0.012434677967020826,0.015721075415255574,7.25,3.25,10.5,10.5,9.053571428571429,3116.8351213715882,35.202492211838006,428.07142857142856,429.85714285714283,435.6309523809524,424.8253017163696,428.928569156606,430.27230385242666
2017-03-14,412.25,413.0,412.0,412.0,58513,2017,3,14,73,2017-03-14,0,-0.0006066120901818918,0.011877855598562803,0.01508477163824895,1.0,0.75,0.25,1.0,8.571428571428571,3878945.0316658705,30.564784053156146,424.9642857142857,427.76785714285717,433.8690476190476,421.6189762872772,426.6714266023919,428.61118532038785
2017-03-15,431.0,437.0,430.5,436.0,49625,2017,3,15,74,2017-05-12,58,0.056618893999507904,0.026832727758234337,0.022263682652929034,6.5,25.0,18.5,25.0,9.785714285714286,2228966.3742341963,48.958333333333336,424.64285714285717,427.625,433.0952380952381,425.21423221545786,427.91523638873963,429.28289574580714
2017-03-16,436.0,440.75,434.5,436.0,42947,2017,3,16,75,2017-05-12,57,0.0,0.02676210662372641,0.021830545237196644,6.25,4.75,1.5,6.25,9.625,1967289.3889440487,52.66106442577031,424.64285714285717,427.9642857142857,432.45238095238096,427.9106741615934,428.993204870241,429.8935415870974
2017-03-17,434.75,437.75,433.0,436.25,31605,2017,3,17,76,2017-05-12,56,0.0005732301676026934,0.025335515383339273,0.020037349516502975,4.75,1.75,3.0,4.75,9.035714285714286,1577304.4221227854,61.36363636363636,425.89285714285717,429.2142857142857,431.57142857142856,429.9955056211951,429.9607775542089,430.4714014428158
2017-03-20,439.25,442.75,429.0,430.25,58040,2017,3,20,79,2017-05-12,53,-0.013849038424988113,0.026061907127337802,0.02022325875681327,13.75,6.5,7.25,13.75,8.821428571428571,2869962.783838988,53.57142857142858,426.5,429.60714285714283,430.73809523809524,430.0591292158963,429.99934054698105,430.4512740389235
2017-03-21,430.5,430.5,423.0,426.5,63987,2017,3,21,80,2017-05-12,52,-0.00875406815991496,0.02612871197031578,0.019113727243523695,7.5,0.25,7.25,7.5,8.446428571428571,3347698.7080937196,43.57142857142857,427.0357142857143,428.9642857142857,430.04761904761904,429.1693469119222,429.53276180738357,430.09206730811223
2017-03-22,427.0,427.25,421.25,422.25,52127,2017,3,22,81,2017-05-12,51,-0.01001481124382435,0.024128330838248967,0.019172213886899547,6.0,0.75,5.25,6.0,8.464285714285714,2718882.665690403,43.1095406360424,428.4642857142857,428.26785714285717,429.39285714285717,427.43951018394165,428.56172689973243,429.37915209828384
2017-03-23,421.5,424.75,420.0,421.0,48848,2017,3,23,82,2017-05-12,50,-0.0029647220055280146,0.024210305562964732,0.019104057500146137,4.75,2.5,2.25,4.75,8.428571428571429,2556943.7277722983,40.92526690391459,429.75,427.35714285714283,428.42857142857144,425.82963263795625,427.5534966464348,428.6174109984398
2017-03-24,421.5,426.25,420.75,424.75,49583,2017,3,24,83,2017-05-12,49,0.008867926869659962,0.007733681874271678,0.0190350148918224,5.5,5.25,0.25,5.5,8.25,2604831.164135378,40.28776978417266,428.14285714285717,426.39285714285717,427.79761904761904,425.55972447846716,427.1796970935768,428.2658281803998
2017-03-27,426.0,426.0,418.25,420.75,51967,2017,3,27,86,2017-05-12,46,-0.009461927481126044,0.007798784833553114,0.019120531521689788,7.75,1.25,6.5,7.75,8.25,2717863.775965125,39.29824561403509,425.9642857142857,425.30357142857144,427.29761904761904,424.35729335885037,426.3224041477666,427.5825710730907
2017-03-28,421.0,425.75,419.25,424.5,51332,2017,3,28,87,2017-05-12,45,0.008873172680486726,0.009290855156366039,0.018668875176561472,6.5,5.0,1.5,6.5,8.0,2749603.257535658,47.74436090225564,424.2857142857143,425.0892857142857,427.57142857142856,424.3929700191378,426.0794169280644,427.3023373391734
2017-03-29,424.0,427.5,422.5,425.5,54185,2017,3,29,88,2017-05-12,44,0.002352942262026836,0.00837208968784698,0.018661921574653628,5.0,3.0,2.0,5.0,7.821428571428571,2903505.9322933466,49.62121212121212,423.60714285714283,425.05357142857144,427.60714285714283,424.6697275143533,426.0021613376558,427.1384884901576
2017-03-30,425.5,426.25,419.5,421.0,55136,2017,3,30,89,2017-05-12,43,-0.010632114331047441,0.008665051525846157,0.018771369259040188,6.75,0.75,6.0,6.75,7.928571428571429,2937239.113414532,48.698884758364315,422.82142857142856,424.92857142857144,426.9166666666667,423.752295635765,425.33520649263505,426.58044408196145
2017-03-31,422.0,432.25,416.5,426.5,97629,2017,3,31,90,2017-05-12,42,0.012979533249352325,0.00938446749470683,0.01761855053946098,15.75,11.25,4.5,15.75,8.303571428571429,5541261.738945913,61.44578313253012,423.42857142857144,425.94642857142856,426.6547619047619,424.43922172682375,425.49051229361703,426.5731309836013
2017-04-03,430.25,434.0,427.0,427.75,72143,2017,4,3,93,2017-05-12,39,0.0029265458405690814,0.009186667897957974,0.01759704097300191,7.0,7.5,0.5,7.5,8.767857142857142,4099723.3631884307,62.45059288537549,424.39285714285717,427.07142857142856,426.3690476190476,425.2669162951178,425.79177732113476,426.6801190760012
