Date,Open,High,Low,Close,Volume
2016-06-21,404.0,405.7999877929687,392.8999938964844,393.2999877929687,44808
2016-06-22,392.7999877929687,395.7999877929687,389.8999938964844,391.0,34990
2016-06-23,391.3999938964844,392.8999938964844,382.6000061035156,383.2000122070313,26146
2016-06-24,383.2000122070313,386.8999938964844,371.7000122070313,375.6000061035156,24408
2016-06-27,377.2999877929687,385.1000061035156,375.0,384.0,22250
2016-06-28,384.0,394.2000122070313,381.5,392.3999938964844,22989
2016-06-29,392.6000061035156,400.7000122070313,388.3999938964844,397.1000061035156,17773
2016-06-30,397.0,411.7000122070313,391.3999938964844,405.2999877929687,7042
2016-07-01,404.7000122070313,406.2000122070313,402.5,404.7999877929687,1152
2016-07-05,399.2000122070313,399.2000122070313,383.0,385.3999938964844,2275
2016-07-06,385.3999938964844,386.5,367.5,386.0,1723
2016-07-07,385.7999877929687,386.0,368.8999938964844,370.0,687
2016-07-08,369.3999938964844,378.7999877929687,368.0,378.7000122070313,663
2016-07-11,379.0,385.5,373.0,373.7000122070313,682
2016-07-12,374.0,378.2999877929687,369.2000122070313,378.2999877929687,762
2016-07-13,383.6000061035156,393.0,383.6000061035156,388.5,314
2016-07-14,393.8999938964844,393.8999938964844,381.2999877929687,381.2999877929687,19696
2016-07-15,374.0,379.5,366.7000122070313,369.3999938964844,16091
2016-07-18,366.7999877929687,375.2999877929687,361.8999938964844,373.0,25278
2016-07-19,373.2000122070313,373.2000122070313,358.79998779296875,359.70001220703125,24255
2016-07-20,361.2999877929687,362.2000122070313,351.79998779296875,352.3999938964844,21735
2016-07-21,351.8999938964844,357.0,350.20001220703125,352.5,14742
2016-07-22,353.5,353.79998779296875,335.3999938964844,346.70001220703125,28448
2016-07-25,343.29998779296875,349.8999938964844,338.0,338.8999938964844,18092
2016-07-26,338.8999938964844,345.0,337.5,341.3999938964844,20745
2016-07-27,341.3999938964844,349.29998779296875,339.0,344.79998779296875,29473
2016-07-28,345.1000061035156,348.5,340.3999938964844,341.5,17903
2016-07-29,341.70001220703125,351.3999938964844,338.29998779296875,350.0,6745
2016-08-01,346.1000061035156,346.1000061035156,332.6000061035156,334.0,1979
2016-08-02,334.1000061035156,334.3999938964844,324.8999938964844,328.3999938964844,1535
2016-08-03,328.3999938964844,331.70001220703125,327.5,330.5,1447
2016-08-04,334.0,335.0,329.5,329.70001220703125,1469
2016-08-05,331.6000061035156,336.79998779296875,331.6000061035156,335.79998779296875,644
2016-08-08,339.79998779296875,341.8999938964844,333.6000061035156,337.8999938964844,541
2016-08-09,337.8999938964844,342.0,335.20001220703125,339.20001220703125,533
2016-08-10,340.8999938964844,341.0,332.29998779296875,336.20001220703125,311
2016-08-11,338.79998779296875,340.20001220703125,333.70001220703125,333.8999938964844,204
2016-08-12,338.20001220703125,338.20001220703125,332.8999938964844,332.8999938964844,18355
2016-08-15,333.0,341.6000061035156,332.6000061035156,339.6000061035156,9923
2016-08-16,339.6000061035156,343.20001220703125,335.70001220703125,336.70001220703125,12431
2016-08-17,337.0,337.79998779296875,334.6000061035156,336.70001220703125,11551
2016-08-18,337.0,337.70001220703125,329.3999938964844,334.3999938964844,15074
2016-08-19,334.79998779296875,335.3999938964844,329.20001220703125,330.0,13936
2016-08-22,329.6000061035156,337.79998779296875,328.6000061035156,334.20001220703125,11758
2016-08-23,334.0,334.70001220703125,329.6000061035156,332.3999938964844,16906
2016-08-24,332.3999938964844,334.3999938964844,329.3999938964844,331.5,18528
2016-08-25,332.20001220703125,332.8999938964844,324.0,324.29998779296875,25678
2016-08-26,324.5,326.0,319.79998779296875,321.20001220703125,24097
2016-08-29,320.8999938964844,323.29998779296875,318.5,319.5,28962
2016-08-30,319.5,320.5,312.1000061035156,313.79998779296875,25858
2016-08-31,315.0,316.20001220703125,311.5,312.20001220703125,5084
2016-09-01,312.0,315.20001220703125,310.5,313.1000061035156,3056
2016-09-02,313.5,314.5,310.5,313.70001220703125,1198
2016-09-06,313.70001220703125,317.29998779296875,311.5,317.1000061035156,955
2016-09-07,317.20001220703125,324.5,317.20001220703125,323.79998779296875,1644
2016-09-08,323.79998779296875,326.3999938964844,322.5,325.1000061035156,807
2016-09-09,324.0,325.29998779296875,321.8999938964844,323.29998779296875,732
2016-09-12,323.3999938964844,327.5,315.6000061035156,318.29998779296875,1339
2016-09-13,314.5,314.8999938964844,309.1000061035156,310.3999938964844,884
2016-09-14,313.70001220703125,317.29998779296875,313.29998779296875,315.70001220703125,8898
2016-09-15,307.1000061035156,309.0,305.29998779296875,308.6000061035156,10916
2016-09-16,307.20001220703125,314.29998779296875,306.70001220703125,313.70001220703125,17077
2016-09-19,314.70001220703125,317.5,309.5,311.8999938964844,15624
2016-09-20,312.70001220703125,317.3999938964844,311.6000061035156,313.1000061035156,18516
2016-09-21,312.20001220703125,313.8999938964844,306.5,308.70001220703125,14221
2016-09-22,308.70001220703125,311.1000061035156,307.0,307.8999938964844,19543
2016-09-23,307.79998779296875,307.8999938964844,302.20001220703125,303.29998779296875,18297
2016-09-26,302.5,304.29998779296875,297.20001220703125,297.6000061035156,20334
2016-09-27,298.1000061035156,299.8999938964844,294.29998779296875,299.29998779296875,24240
2016-09-28,299.29998779296875,304.6000061035156,298.0,299.70001220703125,24413
2016-09-29,300.79998779296875,303.29998779296875,297.0,297.8999938964844,16737
2016-09-30,297.5,299.5,293.8999938964844,297.8999938964844,6328
2016-10-03,297.8999938964844,306.79998779296875,297.70001220703125,305.8999938964844,2941
2016-10-04,305.70001220703125,308.8999938964844,304.3999938964844,304.5,725
2016-10-05,305.5,307.70001220703125,303.1000061035156,303.79998779296875,1499
2016-10-06,303.8999938964844,303.8999938964844,297.0,301.5,737
2016-10-07,301.8999938964844,306.29998779296875,298.20001220703125,298.6000061035156,793
2016-10-11,296.0,298.6000061035156,296.0,297.6000061035156,545
2016-10-12,297.0,303.0,294.0,294.5,413
2016-10-13,293.0,299.79998779296875,293.0,299.79998779296875,37
2016-10-14,302.1000061035156,302.1000061035156,299.79998779296875,299.79998779296875,48297
2016-10-17,300.1000061035156,304.1000061035156,300.0,303.5,37282
2016-10-18,303.5,308.8999938964844,302.29998779296875,303.3999938964844,51653
2016-10-19,302.29998779296875,306.79998779296875,302.0,306.3999938964844,43329
2016-10-20,306.29998779296875,311.8999938964844,303.8999938964844,304.6000061035156,51569
2016-10-21,305.0,307.6000061035156,304.6000061035156,306.5,30887
2016-10-24,307.20001220703125,310.5,305.6000061035156,307.29998779296875,39322
2016-10-25,306.70001220703125,310.8999938964844,304.0,308.20001220703125,63627
2016-10-26,308.29998779296875,319.8999938964844,307.6000061035156,319.1000061035156,70449
2016-10-27,319.29998779296875,328.79998779296875,317.70001220703125,327.6000061035156,88900
2016-10-28,327.29998779296875,328.6000061035156,316.0,317.5,57661
2016-10-31,317.8999938964844,320.29998779296875,313.0,316.1000061035156,61628
2016-11-01,316.29998779296875,317.0,309.1000061035156,309.5,54568
2016-11-02,309.5,311.29998779296875,305.70001220703125,306.70001220703125,44354
2016-11-03,306.5,309.6000061035156,305.3999938964844,306.3999938964844,37263
2016-11-04,306.6000061035156,309.8999938964844,304.79998779296875,309.0,32983
2016-11-07,309.5,313.3999938964844,309.3999938964844,311.8999938964844,35023
2016-11-08,312.3999938964844,319.20001220703125,311.5,315.70001220703125,48846
2016-11-09,315.5,319.29998779296875,307.8999938964844,311.3999938964844,72024
2016-11-10,311.3999938964844,319.1000061035156,310.6000061035156,311.3999938964844,44346
2016-11-14,309.29998779296875,311.29998779296875,305.1000061035156,309.8999938964844,45883
2016-11-15,310.5,311.5,307.29998779296875,310.1000061035156,43927
2016-11-16,310.8999938964844,312.0,307.6000061035156,308.3999938964844,29614
2016-11-17,308.79998779296875,312.3999938964844,307.20001220703125,311.5,39335
2016-11-18,311.0,311.5,308.6000061035156,310.3999938964844,27831
2016-11-21,311.29998779296875,320.70001220703125,311.29998779296875,319.70001220703125,57370
2016-11-22,319.6000061035156,326.0,318.6000061035156,324.8999938964844,44798
2016-11-23,325.0,326.0,313.70001220703125,316.3999938964844,57268
2016-11-25,316.3999938964844,321.0,315.1000061035156,320.79998779296875,30820
2016-11-28,319.29998779296875,326.8999938964844,318.8999938964844,325.8999938964844,42862
2016-11-29,325.5,326.0,320.6000061035156,321.70001220703125,30435
2016-11-30,323.79998779296875,324.29998779296875,316.20001220703125,316.3999938964844,9291
2016-12-01,318.20001220703125,318.5,309.29998779296875,310.8999938964844,4228
2016-12-02,312.20001220703125,316.0,310.70001220703125,310.70001220703125,2754
2016-12-05,311.70001220703125,321.6000061035156,311.29998779296875,317.70001220703125,1203
2016-12-06,318.79998779296875,325.8999938964844,318.5,320.20001220703125,1305
2016-12-07,320.29998779296875,320.79998779296875,315.29998779296875,319.20001220703125,3224
2016-12-08,320.0,320.0,311.70001220703125,312.3999938964844,1581
2016-12-09,312.5,319.0,311.0,317.3999938964844,382
2016-12-12,317.5,317.79998779296875,312.79998779296875,314.79998779296875,447
2016-12-13,314.79998779296875,316.1000061035156,313.1000061035156,313.5,510
2016-12-14,312.70001220703125,312.70001220703125,310.70001220703125,311.1000061035156,42473
2016-12-15,313.0,317.0,311.5,314.0,65560
2016-12-16,314.1000061035156,317.6000061035156,312.8999938964844,317.1000061035156,41835
2016-12-19,316.5,316.5,311.8999938964844,312.20001220703125,43130
2016-12-20,312.20001220703125,312.70001220703125,307.6000061035156,308.79998779296875,40266
2016-12-21,308.8999938964844,311.20001220703125,308.0,309.5,29129
2016-12-22,309.3999938964844,311.1000061035156,308.0,309.29998779296875,30348
2016-12-23,309.29998779296875,310.20001220703125,307.1000061035156,308.0,25924
2016-12-27,308.20001220703125,318.0,307.8999938964844,317.79998779296875,28684
2016-12-28,317.6000061035156,320.5,315.1000061035156,316.20001220703125,25200
2016-12-29,316.3999938964844,319.70001220703125,314.0,314.79998779296875,23294
2016-12-30,314.70001220703125,317.0,309.70001220703125,312.8999938964844,5580
2017-01-03,313.0,313.0,308.20001220703125,308.29998779296875,2390
2017-01-04,308.0,315.29998779296875,308.0,315.29998779296875,2436
2017-01-05,314.8999938964844,314.8999938964844,312.3999938964844,314.3999938964844,1130
2017-01-06,312.79998779296875,312.8999938964844,307.0,307.5,1407
2017-01-09,307.29998779296875,310.3999938964844,307.0,309.79998779296875,1466
2017-01-10,310.0,313.3999938964844,307.5,313.3999938964844,1261
2017-01-11,312.1000061035156,312.20001220703125,308.20001220703125,310.70001220703125,859
2017-01-12,312.0,324.20001220703125,310.3999938964844,324.20001220703125,453
2017-01-13,322.79998779296875,332.5,322.1000061035156,332.5,75780
2017-01-17,338.29998779296875,352.3999938964844,335.3999938964844,348.79998779296875,122087
2017-01-18,348.8999938964844,353.70001220703125,344.29998779296875,351.1000061035156,76574
2017-01-19,350.29998779296875,351.20001220703125,345.20001220703125,348.20001220703125,51746
2017-01-20,348.3999938964844,351.0,344.6000061035156,348.70001220703125,45146
2017-01-23,348.8999938964844,349.5,341.5,343.5,48054
2017-01-24,344.0,346.0,339.20001220703125,343.0,48291
2017-01-25,342.3999938964844,344.3999938964844,340.1000061035156,343.29998779296875,42975
2017-01-26,343.29998779296875,344.29998779296875,340.6000061035156,342.3999938964844,34182
2017-01-27,341.6000061035156,343.79998779296875,340.20001220703125,343.0,36870
2017-01-30,341.20001220703125,341.29998779296875,332.5,334.3999938964844,56265
2017-01-31,334.70001220703125,335.70001220703125,332.6000061035156,334.6000061035156,41739
2017-02-01,334.29998779296875,336.20001220703125,331.0,336.0,49656
2017-02-02,336.1000061035156,337.70001220703125,332.5,333.79998779296875,51371
2017-02-03,333.8999938964844,336.0,331.20001220703125,331.6000061035156,45275
2017-02-06,331.20001220703125,336.79998779296875,331.0,332.79998779296875,38932
2017-02-07,333.29998779296875,336.3999938964844,330.5,335.8999938964844,68668
2017-02-08,335.79998779296875,341.5,334.8999938964844,341.20001220703125,68295
2017-02-09,340.70001220703125,341.6000061035156,335.8999938964844,338.3999938964844,67802
2017-02-10,338.3999938964844,343.8999938964844,337.20001220703125,342.1000061035156,61646
2017-02-13,342.5,345.5,340.5,343.20001220703125,59228
2017-02-14,343.79998779296875,343.79998779296875,338.79998779296875,339.5,40586
2017-02-15,339.6000061035156,347.20001220703125,336.8999938964844,346.8999938964844,48716
2017-02-16,346.20001220703125,350.29998779296875,341.0,342.0,54414
2017-02-17,341.0,342.5,338.1000061035156,339.6000061035156,46050
2017-02-21,340.0,343.29998779296875,337.0,337.3999938964844,47451
2017-02-22,337.3999938964844,338.1000061035156,334.5,335.0,51650
2017-02-23,335.0,336.8999938964844,330.20001220703125,330.79998779296875,41382
2017-02-24,331.1000061035156,332.20001220703125,328.3999938964844,331.29998779296875,43151
2017-02-27,332.0,334.0,330.0,331.1000061035156,38425
2017-02-28,332.5,339.0,331.20001220703125,332.6000061035156,9624
2017-03-01,332.0,335.3999938964844,332.0,335.1000061035156,4109
2017-03-02,335.20001220703125,335.70001220703125,327.5,330.79998779296875,3635
2017-03-03,330.5,330.8999938964844,326.70001220703125,328.79998779296875,2560
2017-03-06,329.3999938964844,333.79998779296875,328.5,329.20001220703125,2376
2017-03-07,329.3999938964844,329.3999938964844,325.0,326.8999938964844,2180
2017-03-08,325.5,327.20001220703125,324.3999938964844,326.5,2179
2017-03-09,326.1000061035156,326.3999938964844,322.29998779296875,324.1000061035156,1076
2017-03-10,322.5,325.0,322.29998779296875,324.6000061035156,460
2017-03-13,326.6000061035156,327.0,325.5,326.8999938964844,152
2017-03-14,324.6000061035156,324.6000061035156,323.29998779296875,323.29998779296875,44567
2017-03-15,327.0,329.20001220703125,326.5,327.6000061035156,32420
2017-03-16,328.0,331.29998779296875,327.1000061035156,329.29998779296875,42620
2017-03-17,329.6000061035156,329.8999938964844,326.5,328.8999938964844,36022
2017-03-20,329.0,330.79998779296875,326.3999938964844,326.6000061035156,36134
2017-03-21,326.6000061035156,328.29998779296875,323.6000061035156,325.79998779296875,63503
2017-03-22,325.5,325.70001220703125,323.1000061035156,323.5,46601
2017-03-23,323.3999938964844,324.3999938964844,320.5,320.70001220703125,56377
2017-03-24,320.79998779296875,320.8999938964844,316.6000061035156,318.20001220703125,51847
2017-03-27,318.29998779296875,319.20001220703125,315.20001220703125,315.29998779296875,47022
2017-03-28,315.6000061035156,317.3999938964844,314.79998779296875,315.29998779296875,48247
2017-03-29,315.1000061035156,317.3999938964844,314.70001220703125,315.79998779296875,49254
2017-03-30,315.8999938964844,316.6000061035156,314.29998779296875,314.8999938964844,46029
2017-03-31,314.79998779296875,316.29998779296875,307.20001220703125,308.3999938964844,85782
2017-04-03,308.20001220703125,309.6000061035156,307.0,307.6000061035156,58579
2017-04-04,307.5,310.5,307.20001220703125,308.1000061035156,61011
2017-04-05,308.1000061035156,311.29998779296875,308.0,309.79998779296875,57539
2017-04-06,309.5,311.1000061035156,308.20001220703125,308.70001220703125,48543
2017-04-07,308.1000061035156,309.8999938964844,306.70001220703125,307.3999938964844,54775
2017-04-10,307.8999938964844,311.5,307.8999938964844,309.1000061035156,50034
2017-04-11,309.1000061035156,310.70001220703125,305.5,309.29998779296875,86288
2017-04-12,310.0,313.79998779296875,309.6000061035156,312.70001220703125,59945
2017-04-13,312.3999938964844,318.5,312.20001220703125,317.5,98630
2017-04-17,318.1000061035156,319.3999938964844,312.3999938964844,313.3999938964844,43210
2017-04-18,313.20001220703125,314.0,310.0,312.20001220703125,56840
2017-04-19,311.79998779296875,314.70001220703125,310.20001220703125,310.79998779296875,51053
2017-04-20,310.6000061035156,312.79998779296875,307.5,307.8999938964844,56399
2017-04-21,307.6000061035156,310.70001220703125,307.29998779296875,309.6000061035156,38723
2017-04-24,309.6000061035156,316.8999938964844,309.29998779296875,316.3999938964844,42329
2017-04-25,315.5,317.3999938964844,313.1000061035156,313.5,30861
2017-04-26,313.6000061035156,314.8999938964844,309.0,309.6000061035156,35412
2017-04-27,309.6000061035156,311.79998779296875,308.8999938964844,310.5,24602
2017-04-28,310.0,312.3999938964844,309.29998779296875,311.70001220703125,5998
2017-05-01,314.20001220703125,317.1000061035156,314.0,314.29998779296875,1866
2017-05-02,314.0,316.79998779296875,308.8999938964844,310.79998779296875,1826
2017-05-03,310.5,316.0,310.5,314.6000061035156,1424
2017-05-04,314.6000061035156,314.6000061035156,311.5,314.1000061035156,1732
2017-05-05,313.8999938964844,315.3999938964844,312.29998779296875,312.29998779296875,1077
2017-05-08,312.0,312.0,308.8999938964844,309.5,841
2017-05-09,309.5,314.79998779296875,309.5,314.20001220703125,359
2017-05-10,314.3999938964844,317.20001220703125,312.1000061035156,313.79998779296875,457
2017-05-11,314.5,314.5,310.20001220703125,311.1000061035156,386
2017-05-12,309.70001220703125,309.70001220703125,309.70001220703125,309.70001220703125,28896
2017-05-15,313.5,316.79998779296875,312.29998779296875,312.5,45572
2017-05-16,312.5,317.5,311.6000061035156,317.0,48071
2017-05-17,317.0,317.8999938964844,314.3999938964844,315.29998779296875,41783
2017-05-18,315.29998779296875,315.29998779296875,307.1000061035156,307.5,98053
2017-05-19,307.29998779296875,310.79998779296875,306.8999938964844,307.0,54601
2017-05-22,307.0,309.20001220703125,307.0,307.79998779296875,40890
2017-05-23,307.5,308.8999938964844,306.0,306.29998779296875,52105
2017-05-24,306.3999938964844,307.79998779296875,305.3999938964844,306.3999938964844,37678
2017-05-25,306.29998779296875,307.5,304.5,304.70001220703125,42019
2017-05-26,304.5,305.1000061035156,301.29998779296875,301.79998779296875,44107
2017-05-30,302.0,302.79998779296875,297.29998779296875,297.6000061035156,64520
2017-05-31,298.3999938964844,299.79998779296875,296.6000061035156,298.1000061035156,54480
2017-06-01,298.1000061035156,299.6000061035156,297.1000061035156,297.5,38406
2017-06-02,297.3999938964844,303.29998779296875,296.70001220703125,301.8999938964844,47273
2017-06-05,302.6000061035156,304.3999938964844,300.20001220703125,300.6000061035156,45987
2017-06-06,300.3999938964844,305.3999938964844,300.29998779296875,301.1000061035156,57651
2017-06-07,301.3999938964844,306.79998779296875,301.3999938964844,304.8999938964844,64215
2017-06-08,304.8999938964844,309.79998779296875,304.8999938964844,306.1000061035156,70991
2017-06-09,305.8999938964844,309.20001220703125,303.5,305.8999938964844,79373
2017-06-12,305.5,305.8999938964844,301.1000061035156,301.79998779296875,66937
2017-06-13,302.8999938964844,306.3999938964844,301.29998779296875,301.5,61424
2017-06-14,301.20001220703125,304.20001220703125,301.20001220703125,301.79998779296875,38050
2017-06-15,301.6000061035156,302.6000061035156,298.6000061035156,300.6000061035156,54338
2017-06-16,301.20001220703125,303.3999938964844,299.3999938964844,300.8999938964844,45567
2017-06-19,299.70001220703125,304.29998779296875,298.8999938964844,301.5,43853
2017-06-20,301.1000061035156,302.3999938964844,299.5,300.8999938964844,44935
2017-06-21,301.0,302.5,297.3999938964844,297.8999938964844,53728
2017-06-22,298.0,298.5,293.29998779296875,293.79998779296875,69582
2017-06-23,294.8999938964844,295.70001220703125,292.0,293.6000061035156,63304
2017-06-26,293.20001220703125,295.79998779296875,292.3999938964844,294.1000061035156,47211
2017-06-27,294.20001220703125,296.20001220703125,293.5,294.0,48312
2017-06-28,294.1000061035156,295.70001220703125,294.0,294.6000061035156,49090
2017-06-29,294.79998779296875,298.3999938964844,294.0,294.3999938964844,36322
2017-06-30,294.6000061035156,307.0,293.79998779296875,304.3999938964844,6993
2017-07-03,307.6000061035156,315.29998779296875,307.6000061035156,311.8999938964844,2216
2017-07-05,314.70001220703125,318.29998779296875,313.20001220703125,316.5,2466
2017-07-06,317.5,320.0,315.3999938964844,320.0,1496
2017-07-07,321.0,328.5,321.0,328.5,1531
2017-07-10,336.8999938964844,337.70001220703125,334.3999938964844,336.3999938964844,1485
2017-07-11,338.79998779296875,338.79998779296875,331.5,336.79998779296875,483
2017-07-12,334.79998779296875,336.8999938964844,330.0,334.3999938964844,2354
2017-07-13,329.29998779296875,329.3999938964844,316.79998779296875,316.79998779296875,274
2017-07-14,319.70001220703125,322.29998779296875,319.5,322.29998779296875,19213
2017-07-17,323.70001220703125,324.79998779296875,319.8999938964844,321.79998779296875,17751
2017-07-18,326.70001220703125,328.0,321.8999938964844,323.5,25595
2017-07-19,324.1000061035156,327.6000061035156,321.79998779296875,326.6000061035156,18581
2017-07-20,326.6000061035156,332.5,324.79998779296875,330.5,17410
2017-07-21,330.6000061035156,331.1000061035156,326.70001220703125,329.70001220703125,15436
2017-07-24,326.3999938964844,326.5,321.79998779296875,325.8999938964844,28425
2017-07-25,329.70001220703125,334.1000061035156,318.0,318.29998779296875,29409
2017-07-26,317.8999938964844,321.29998779296875,314.3999938964844,319.79998779296875,23355
2017-07-27,320.0,323.8999938964844,318.79998779296875,322.29998779296875,23509
2017-07-28,321.8999938964844,324.8999938964844,320.70001220703125,321.0,25280
2017-07-31,317.29998779296875,319.3999938964844,314.8999938964844,318.6000061035156,7311
2017-08-01,315.5,315.5,307.8999938964844,308.29998779296875,3400
2017-08-02,308.3999938964844,310.6000061035156,307.5,309.0,3612
2017-08-03,307.5,307.5,304.6000061035156,306.29998779296875,2632
2017-08-04,306.0,306.70001220703125,303.3999938964844,303.5,1556
2017-08-07,305.3999938964844,309.20001220703125,305.3999938964844,308.0,1041
2017-08-08,310.0,310.5,307.79998779296875,307.79998779296875,898
2017-08-09,308.0,308.20001220703125,305.79998779296875,306.6000061035156,731
2017-08-10,305.8999938964844,308.79998779296875,294.20001220703125,294.20001220703125,863
2017-08-11,295.0,298.5,294.70001220703125,298.1000061035156,511
2017-08-14,295.79998779296875,296.29998779296875,295.79998779296875,296.29998779296875,12871
2017-08-15,298.70001220703125,299.29998779296875,295.20001220703125,295.79998779296875,15756
2017-08-16,295.6000061035156,296.29998779296875,294.1000061035156,294.6000061035156,17503
2017-08-17,295.1000061035156,298.5,294.5,296.1000061035156,14763
2017-08-18,296.20001220703125,297.6000061035156,294.6000061035156,297.20001220703125,15635
2017-08-21,296.20001220703125,296.70001220703125,294.79998779296875,295.79998779296875,14485
2017-08-22,295.70001220703125,298.0,294.6000061035156,295.29998779296875,16282
2017-08-23,295.0,296.0,292.0,293.29998779296875,15748
2017-08-24,293.0,298.5,292.70001220703125,297.6000061035156,23256
2017-08-25,296.8999938964844,299.20001220703125,296.20001220703125,296.3999938964844,16403
2017-08-28,296.20001220703125,298.3999938964844,294.70001220703125,295.5,28692
2017-08-29,295.1000061035156,296.70001220703125,294.20001220703125,294.6000061035156,34952
2017-08-30,294.6000061035156,295.29998779296875,291.79998779296875,292.3999938964844,27892
2017-08-31,292.70001220703125,295.5,291.8999938964844,294.29998779296875,5277
2017-09-01,294.29998779296875,296.70001220703125,292.8999938964844,293.20001220703125,3136
2017-09-05,294.70001220703125,303.1000061035156,294.70001220703125,302.79998779296875,3968
2017-09-06,301.3999938964844,305.3999938964844,301.1000061035156,303.6000061035156,1895
2017-09-07,304.0,304.70001220703125,302.3999938964844,302.3999938964844,1691
2017-09-08,302.3999938964844,304.20001220703125,300.8999938964844,300.8999938964844,895
2017-09-11,300.5,300.70001220703125,298.6000061035156,298.8999938964844,675
2017-09-12,299.29998779296875,299.29998779296875,292.79998779296875,295.1000061035156,287
2017-09-13,296.8999938964844,300.29998779296875,296.8999938964844,300.29998779296875,222
2017-09-14,306.70001220703125,308.70001220703125,306.70001220703125,308.70001220703125,20914
2017-09-15,309.29998779296875,310.1000061035156,306.3999938964844,308.0,20279
2017-09-18,307.29998779296875,312.6000061035156,307.1000061035156,309.0,14099
2017-09-19,309.0,310.0,303.70001220703125,305.0,15824
2017-09-20,305.0,308.3999938964844,304.5,306.29998779296875,16647
2017-09-21,305.8999938964844,309.29998779296875,305.20001220703125,309.0,13028
2017-09-22,308.79998779296875,317.0,308.5,315.0,29198
2017-09-25,315.0,315.29998779296875,309.70001220703125,310.1000061035156,28864
2017-09-26,310.20001220703125,311.1000061035156,306.0,308.79998779296875,28414
2017-09-27,308.6000061035156,309.3999938964844,306.5,308.79998779296875,29292
2017-09-28,308.6000061035156,309.8999938964844,306.3999938964844,306.79998779296875,27896
2017-09-29,307.0,312.79998779296875,305.20001220703125,311.5,6518
2017-10-02,310.6000061035156,310.79998779296875,308.0,309.1000061035156,3099
2017-10-03,307.8999938964844,310.3999938964844,307.29998779296875,307.29998779296875,1858
2017-10-04,308.3999938964844,308.8999938964844,305.79998779296875,306.8999938964844,1257
2017-10-05,306.8999938964844,313.0,306.8999938964844,312.8999938964844,948
2017-10-06,311.79998779296875,315.5,311.70001220703125,315.0,462
2017-10-09,313.70001220703125,316.20001220703125,311.3999938964844,311.5,625
2017-10-10,315.1000061035156,315.29998779296875,312.0,312.5,304
2017-10-11,312.20001220703125,312.6000061035156,311.20001220703125,311.20001220703125,218
2017-10-12,311.70001220703125,324.20001220703125,310.5,322.70001220703125,321
2017-10-13,324.5,324.5,324.5,324.5,51910
2017-10-16,327.70001220703125,328.1000061035156,324.1000061035156,324.5,43793
2017-10-17,324.0,324.0,321.20001220703125,321.6000061035156,41593
2017-10-18,321.6000061035156,322.8999938964844,320.29998779296875,321.79998779296875,33104
2017-10-19,321.6000061035156,323.5,321.0,321.3999938964844,40760
2017-10-20,321.3999938964844,322.29998779296875,316.79998779296875,317.1000061035156,60269
2017-10-23,316.5,317.8999938964844,315.0,315.8999938964844,43599
2017-10-24,315.70001220703125,317.0,312.70001220703125,314.20001220703125,50485
2017-10-25,314.79998779296875,317.79998779296875,314.29998779296875,315.3999938964844,48978
2017-10-26,315.3999938964844,316.0,311.79998779296875,312.1000061035156,50848
2017-10-27,312.1000061035156,313.5,311.5,312.1000061035156,44657
2017-10-30,312.1000061035156,314.3999938964844,312.0,312.29998779296875,44351
2017-10-31,312.5,314.20001220703125,311.20001220703125,311.79998779296875,51443
2017-11-01,312.0,314.79998779296875,310.79998779296875,313.6000061035156,50946
2017-11-02,313.5,317.79998779296875,313.29998779296875,317.3999938964844,40548
2017-11-03,317.1000061035156,317.3999938964844,312.70001220703125,313.8999938964844,42102
2017-11-06,314.29998779296875,316.79998779296875,313.70001220703125,316.1000061035156,47743
2017-11-07,316.70001220703125,317.3999938964844,315.0,315.5,47902
2017-11-08,315.70001220703125,316.5,314.20001220703125,315.20001220703125,35475
2017-11-09,315.20001220703125,321.8999938964844,311.3999938964844,311.79998779296875,85255
2017-11-10,312.29998779296875,315.29998779296875,311.6000061035156,314.5,41046
2017-11-13,314.5,316.5,311.1000061035156,311.29998779296875,51553
2017-11-14,311.6000061035156,312.5,309.6000061035156,310.29998779296875,52484
2017-11-15,310.6000061035156,313.29998779296875,310.1000061035156,311.29998779296875,47624
2017-11-16,311.79998779296875,312.8999938964844,310.0,310.5,36690
2017-11-17,310.70001220703125,318.8999938964844,310.20001220703125,318.20001220703125,71355
2017-11-20,318.6000061035156,320.29998779296875,315.29998779296875,319.79998779296875,52250
2017-11-21,319.79998779296875,320.0,317.0,318.29998779296875,40843
2017-11-22,318.3999938964844,325.29998779296875,317.79998779296875,324.3999938964844,31889
2017-11-24,323.6000061035156,327.0,323.1000061035156,323.79998779296875,37797
2017-11-27,323.8999938964844,329.79998779296875,322.8999938964844,327.1000061035156,46462
2017-11-28,327.20001220703125,327.20001220703125,322.29998779296875,323.5,46324
2017-11-29,324.0,327.0,322.8999938964844,325.0,29400
2017-11-30,325.20001220703125,328.1000061035156,320.5,324.5,6206
2017-12-01,324.0,328.3999938964844,323.5,328.20001220703125,4612
2017-12-04,329.0,337.6000061035156,328.70001220703125,335.3999938964844,4409
2017-12-05,335.0,342.70001220703125,334.1000061035156,341.29998779296875,2895
2017-12-06,341.1000061035156,346.1000061035156,335.0,340.3999938964844,2650
2017-12-07,340.8999938964844,340.8999938964844,333.29998779296875,333.5,1271
2017-12-08,333.5,335.1000061035156,328.8999938964844,330.0,1487
2017-12-11,326.0,327.70001220703125,325.8999938964844,326.0,1030
